Date (LT),Year,Month,Day,Hour,AQI
04-05-16 12:00,2016,5,4,12,160
04-05-16 13:00,2016,5,4,13,157
04-05-16 14:00,2016,5,4,14,156
04-05-16 15:00,2016,5,4,15,154
04-05-16 16:00,2016,5,4,16,116
04-05-16 17:00,2016,5,4,17,201
04-05-16 18:00,2016,5,4,18,205
04-05-16 19:00,2016,5,4,19,186
04-05-16 20:00,2016,5,4,20,179
04-05-16 21:00,2016,5,4,21,206
04-05-16 22:00,2016,5,4,22,272
04-05-16 23:00,2016,5,4,23,284
05-05-16 0:00,2016,5,5,0,227
05-05-16 1:00,2016,5,5,1,184
05-05-16 2:00,2016,5,5,2,165
05-05-16 3:00,2016,5,5,3,151
05-05-16 4:00,2016,5,5,4,129
05-05-16 5:00,2016,5,5,5,95
05-05-16 6:00,2016,5,5,6,73
05-05-16 7:00,2016,5,5,7,67
05-05-16 8:00,2016,5,5,8,77
05-05-16 9:00,2016,5,5,9,94
05-05-16 10:00,2016,5,5,10,105
05-05-16 11:00,2016,5,5,11,128
05-05-16 12:00,2016,5,5,12,139
05-05-16 13:00,2016,5,5,13,128
05-05-16 14:00,2016,5,5,14,120
05-05-16 15:00,2016,5,5,15,111
05-05-16 16:00,2016,5,5,16,95
05-05-16 17:00,2016,5,5,17,96
05-05-16 18:00,2016,5,5,18,111
05-05-16 19:00,2016,5,5,19,112
05-05-16 20:00,2016,5,5,20,117
05-05-16 21:00,2016,5,5,21,180
05-05-16 22:00,2016,5,5,22,170
05-05-16 23:00,2016,5,5,23,156
06-05-16 0:00,2016,5,6,0,131
06-05-16 1:00,2016,5,6,1,82
06-05-16 2:00,2016,5,6,2,72
06-05-16 3:00,2016,5,6,3,88
06-05-16 4:00,2016,5,6,4,86
06-05-16 5:00,2016,5,6,5,99
06-05-16 6:00,2016,5,6,6,97
06-05-16 7:00,2016,5,6,7,94
06-05-16 8:00,2016,5,6,8,96
06-05-16 9:00,2016,5,6,9,93
06-05-16 10:00,2016,5,6,10,84
06-05-16 11:00,2016,5,6,11,83
06-05-16 12:00,2016,5,6,12,89
06-05-16 13:00,2016,5,6,13,110
06-05-16 14:00,2016,5,6,14,153
06-05-16 15:00,2016,5,6,15,152
06-05-16 16:00,2016,5,6,16,144
06-05-16 17:00,2016,5,6,17,121
06-05-16 18:00,2016,5,6,18,101
06-05-16 19:00,2016,5,6,19,78
06-05-16 20:00,2016,5,6,20,78
06-05-16 21:00,2016,5,6,21,97
06-05-16 22:00,2016,5,6,22,129
06-05-16 23:00,2016,5,6,23,143
07-05-16 0:00,2016,5,7,0,155
07-05-16 1:00,2016,5,7,1,158
07-05-16 2:00,2016,5,7,2,156
07-05-16 3:00,2016,5,7,3,159
07-05-16 4:00,2016,5,7,4,155
07-05-16 5:00,2016,5,7,5,153
07-05-16 6:00,2016,5,7,6,153
07-05-16 7:00,2016,5,7,7,148
07-05-16 8:00,2016,5,7,8,148
07-05-16 9:00,2016,5,7,9,132
07-05-16 10:00,2016,5,7,10,128
07-05-16 11:00,2016,5,7,11,122
07-05-16 12:00,2016,5,7,12,112
07-05-16 13:00,2016,5,7,13,119
07-05-16 14:00,2016,5,7,14,123
07-05-16 15:00,2016,5,7,15,122
07-05-16 16:00,2016,5,7,16,117
07-05-16 17:00,2016,5,7,17,124
07-05-16 18:00,2016,5,7,18,150
07-05-16 19:00,2016,5,7,19,157
07-05-16 20:00,2016,5,7,20,159
07-05-16 21:00,2016,5,7,21,161
07-05-16 22:00,2016,5,7,22,158
07-05-16 23:00,2016,5,7,23,158
08-05-16 0:00,2016,5,8,0,158
08-05-16 1:00,2016,5,8,1,162
08-05-16 2:00,2016,5,8,2,164
08-05-16 3:00,2016,5,8,3,167
08-05-16 4:00,2016,5,8,4,170
08-05-16 5:00,2016,5,8,5,169
08-05-16 6:00,2016,5,8,6,170
08-05-16 7:00,2016,5,8,7,170
08-05-16 8:00,2016,5,8,8,173
08-05-16 9:00,2016,5,8,9,175
08-05-16 10:00,2016,5,8,10,175
08-05-16 11:00,2016,5,8,11,176
08-05-16 12:00,2016,5,8,12,173
08-05-16 13:00,2016,5,8,13,170
08-05-16 14:00,2016,5,8,14,164
08-05-16 15:00,2016,5,8,15,157
08-05-16 16:00,2016,5,8,16,152
08-05-16 17:00,2016,5,8,17,147
08-05-16 18:00,2016,5,8,18,152
08-05-16 19:00,2016,5,8,19,144
08-05-16 20:00,2016,5,8,20,139
08-05-16 21:00,2016,5,8,21,139
08-05-16 22:00,2016,5,8,22,141
08-05-16 23:00,2016,5,8,23,151
09-05-16 0:00,2016,5,9,0,155
09-05-16 1:00,2016,5,9,1,157
09-05-16 2:00,2016,5,9,2,157
09-05-16 3:00,2016,5,9,3,157
09-05-16 4:00,2016,5,9,4,157
09-05-16 5:00,2016,5,9,5,159
09-05-16 6:00,2016,5,9,6,161
09-05-16 7:00,2016,5,9,7,166
09-05-16 8:00,2016,5,9,8,169
09-05-16 9:00,2016,5,9,9,170
09-05-16 10:00,2016,5,9,10,183
09-05-16 11:00,2016,5,9,11,178
09-05-16 12:00,2016,5,9,12,173
09-05-16 13:00,2016,5,9,13,164
09-05-16 14:00,2016,5,9,14,163
09-05-16 15:00,2016,5,9,15,160
09-05-16 16:00,2016,5,9,16,159
09-05-16 17:00,2016,5,9,17,157
09-05-16 18:00,2016,5,9,18,159
09-05-16 19:00,2016,5,9,19,159
09-05-16 20:00,2016,5,9,20,158
09-05-16 21:00,2016,5,9,21,163
09-05-16 22:00,2016,5,9,22,159
09-05-16 23:00,2016,5,9,23,155
10-05-16 0:00,2016,5,10,0,154
10-05-16 1:00,2016,5,10,1,155
10-05-16 2:00,2016,5,10,2,154
10-05-16 3:00,2016,5,10,3,155
10-05-16 4:00,2016,5,10,4,160
10-05-16 5:00,2016,5,10,5,162
10-05-16 6:00,2016,5,10,6,162
10-05-16 7:00,2016,5,10,7,164
10-05-16 8:00,2016,5,10,8,171
10-05-16 9:00,2016,5,10,9,170
10-05-16 10:00,2016,5,10,10,164
10-05-16 11:00,2016,5,10,11,165
10-05-16 12:00,2016,5,10,12,165
10-05-16 13:00,2016,5,10,13,169
10-05-16 14:00,2016,5,10,14,167
10-05-16 15:00,2016,5,10,15,161
10-05-16 16:00,2016,5,10,16,158
10-05-16 17:00,2016,5,10,17,154
10-05-16 18:00,2016,5,10,18,139
10-05-16 19:00,2016,5,10,19,124
10-05-16 20:00,2016,5,10,20,116
10-05-16 21:00,2016,5,10,21,110
10-05-16 22:00,2016,5,10,22,111
10-05-16 23:00,2016,5,10,23,133
11-05-16 0:00,2016,5,11,0,151
11-05-16 1:00,2016,5,11,1,136
11-05-16 2:00,2016,5,11,2,135
11-05-16 3:00,2016,5,11,3,128
11-05-16 4:00,2016,5,11,4,122
11-05-16 5:00,2016,5,11,5,119
11-05-16 6:00,2016,5,11,6,129
11-05-16 7:00,2016,5,11,7,116
11-05-16 8:00,2016,5,11,8,111
11-05-16 9:00,2016,5,11,9,104
11-05-16 10:00,2016,5,11,10,142
11-05-16 11:00,2016,5,11,11,134
11-05-16 12:00,2016,5,11,12,149
11-05-16 13:00,2016,5,11,13,189
11-05-16 14:00,2016,5,11,14,171
11-05-16 15:00,2016,5,11,15,170
11-05-16 16:00,2016,5,11,16,161
11-05-16 17:00,2016,5,11,17,154
11-05-16 18:00,2016,5,11,18,149
11-05-16 19:00,2016,5,11,19,132
11-05-16 20:00,2016,5,11,20,145
11-05-16 21:00,2016,5,11,21,152
11-05-16 22:00,2016,5,11,22,144
11-05-16 23:00,2016,5,11,23,151
12-05-16 0:00,2016,5,12,0,152
12-05-16 1:00,2016,5,12,1,157
12-05-16 2:00,2016,5,12,2,160
12-05-16 3:00,2016,5,12,3,159
12-05-16 4:00,2016,5,12,4,160
12-05-16 5:00,2016,5,12,5,161
12-05-16 6:00,2016,5,12,6,159
12-05-16 7:00,2016,5,12,7,165
12-05-16 8:00,2016,5,12,8,177
12-05-16 9:00,2016,5,12,9,174
12-05-16 10:00,2016,5,12,10,174
12-05-16 11:00,2016,5,12,11,-999
12-05-16 12:00,2016,5,12,12,-999
12-05-16 13:00,2016,5,12,13,-999
12-05-16 14:00,2016,5,12,14,-999
12-05-16 15:00,2016,5,12,15,217
12-05-16 16:00,2016,5,12,16,190
12-05-16 17:00,2016,5,12,17,196
12-05-16 18:00,2016,5,12,18,186
12-05-16 19:00,2016,5,12,19,176
12-05-16 20:00,2016,5,12,20,180
12-05-16 21:00,2016,5,12,21,180
12-05-16 22:00,2016,5,12,22,187
12-05-16 23:00,2016,5,12,23,185
13-05-16 0:00,2016,5,13,0,187
13-05-16 1:00,2016,5,13,1,177
13-05-16 2:00,2016,5,13,2,162
13-05-16 3:00,2016,5,13,3,154
13-05-16 4:00,2016,5,13,4,145
13-05-16 5:00,2016,5,13,5,130
13-05-16 6:00,2016,5,13,6,142
13-05-16 7:00,2016,5,13,7,154
13-05-16 8:00,2016,5,13,8,162
13-05-16 9:00,2016,5,13,9,167
13-05-16 10:00,2016,5,13,10,162
13-05-16 11:00,2016,5,13,11,161
13-05-16 12:00,2016,5,13,12,154
13-05-16 13:00,2016,5,13,13,161
13-05-16 14:00,2016,5,13,14,152
13-05-16 15:00,2016,5,13,15,122
13-05-16 16:00,2016,5,13,16,98
13-05-16 17:00,2016,5,13,17,97
13-05-16 18:00,2016,5,13,18,104
13-05-16 19:00,2016,5,13,19,137
13-05-16 20:00,2016,5,13,20,133
13-05-16 21:00,2016,5,13,21,144
13-05-16 22:00,2016,5,13,22,138
13-05-16 23:00,2016,5,13,23,157
14-05-16 0:00,2016,5,14,0,158
14-05-16 1:00,2016,5,14,1,153
14-05-16 2:00,2016,5,14,2,138
14-05-16 3:00,2016,5,14,3,141
14-05-16 4:00,2016,5,14,4,127
14-05-16 5:00,2016,5,14,5,127
14-05-16 6:00,2016,5,14,6,129
14-05-16 7:00,2016,5,14,7,134
14-05-16 8:00,2016,5,14,8,141
14-05-16 9:00,2016,5,14,9,152
14-05-16 10:00,2016,5,14,10,153
14-05-16 11:00,2016,5,14,11,152
14-05-16 12:00,2016,5,14,12,152
14-05-16 13:00,2016,5,14,13,159
14-05-16 14:00,2016,5,14,14,159
14-05-16 15:00,2016,5,14,15,156
14-05-16 16:00,2016,5,14,16,155
14-05-16 17:00,2016,5,14,17,159
14-05-16 18:00,2016,5,14,18,157
14-05-16 19:00,2016,5,14,19,156
14-05-16 20:00,2016,5,14,20,161
14-05-16 21:00,2016,5,14,21,168
14-05-16 22:00,2016,5,14,22,170
14-05-16 23:00,2016,5,14,23,171
15-05-16 0:00,2016,5,15,0,173
15-05-16 1:00,2016,5,15,1,178
15-05-16 2:00,2016,5,15,2,185
15-05-16 3:00,2016,5,15,3,191
15-05-16 4:00,2016,5,15,4,188
15-05-16 5:00,2016,5,15,5,186
15-05-16 6:00,2016,5,15,6,184
15-05-16 7:00,2016,5,15,7,179
15-05-16 8:00,2016,5,15,8,192
15-05-16 9:00,2016,5,15,9,194
15-05-16 10:00,2016,5,15,10,184
15-05-16 11:00,2016,5,15,11,178
15-05-16 12:00,2016,5,15,12,181
15-05-16 13:00,2016,5,15,13,181
15-05-16 14:00,2016,5,15,14,167
15-05-16 15:00,2016,5,15,15,163
15-05-16 16:00,2016,5,15,16,157
15-05-16 17:00,2016,5,15,17,153
15-05-16 18:00,2016,5,15,18,147
15-05-16 19:00,2016,5,15,19,138
15-05-16 20:00,2016,5,15,20,151
15-05-16 21:00,2016,5,15,21,158
15-05-16 22:00,2016,5,15,22,161
15-05-16 23:00,2016,5,15,23,163
16-05-16 0:00,2016,5,16,0,166
16-05-16 1:00,2016,5,16,1,166
16-05-16 2:00,2016,5,16,2,163
16-05-16 3:00,2016,5,16,3,158
16-05-16 4:00,2016,5,16,4,157
16-05-16 5:00,2016,5,16,5,156
16-05-16 6:00,2016,5,16,6,161
16-05-16 7:00,2016,5,16,7,169
16-05-16 8:00,2016,5,16,8,194
16-05-16 9:00,2016,5,16,9,176
16-05-16 10:00,2016,5,16,10,159
16-05-16 11:00,2016,5,16,11,152
16-05-16 12:00,2016,5,16,12,130
16-05-16 13:00,2016,5,16,13,116
16-05-16 14:00,2016,5,16,14,97
16-05-16 15:00,2016,5,16,15,88
16-05-16 16:00,2016,5,16,16,96
16-05-16 17:00,2016,5,16,17,89
16-05-16 18:00,2016,5,16,18,84
16-05-16 19:00,2016,5,16,19,96
16-05-16 20:00,2016,5,16,20,105
16-05-16 21:00,2016,5,16,21,86
16-05-16 22:00,2016,5,16,22,102
16-05-16 23:00,2016,5,16,23,100
17-05-16 0:00,2016,5,17,0,124
17-05-16 1:00,2016,5,17,1,147
17-05-16 2:00,2016,5,17,2,152
17-05-16 3:00,2016,5,17,3,161
17-05-16 4:00,2016,5,17,4,170
17-05-16 5:00,2016,5,17,5,177
17-05-16 6:00,2016,5,17,6,186
17-05-16 7:00,2016,5,17,7,192
17-05-16 8:00,2016,5,17,8,192
17-05-16 9:00,2016,5,17,9,182
17-05-16 10:00,2016,5,17,10,173
17-05-16 11:00,2016,5,17,11,165
17-05-16 12:00,2016,5,17,12,156
17-05-16 13:00,2016,5,17,13,171
17-05-16 14:00,2016,5,17,14,158
17-05-16 15:00,2016,5,17,15,134
17-05-16 16:00,2016,5,17,16,114
17-05-16 17:00,2016,5,17,17,98
17-05-16 18:00,2016,5,17,18,98
17-05-16 19:00,2016,5,17,19,-999
17-05-16 20:00,2016,5,17,20,-999
17-05-16 21:00,2016,5,17,21,-999
17-05-16 22:00,2016,5,17,22,135
17-05-16 23:00,2016,5,17,23,155
18-05-16 0:00,2016,5,18,0,159
18-05-16 1:00,2016,5,18,1,165
18-05-16 2:00,2016,5,18,2,170
18-05-16 3:00,2016,5,18,3,174
18-05-16 4:00,2016,5,18,4,177
18-05-16 5:00,2016,5,18,5,198
18-05-16 6:00,2016,5,18,6,197
18-05-16 7:00,2016,5,18,7,181
18-05-16 8:00,2016,5,18,8,173
18-05-16 9:00,2016,5,18,9,172
18-05-16 10:00,2016,5,18,10,172
18-05-16 11:00,2016,5,18,11,168
18-05-16 12:00,2016,5,18,12,155
18-05-16 13:00,2016,5,18,13,121
18-05-16 14:00,2016,5,18,14,99
18-05-16 15:00,2016,5,18,15,89
18-05-16 16:00,2016,5,18,16,85
18-05-16 17:00,2016,5,18,17,80
18-05-16 18:00,2016,5,18,18,80
18-05-16 19:00,2016,5,18,19,-999
18-05-16 20:00,2016,5,18,20,-999
18-05-16 21:00,2016,5,18,21,-999
18-05-16 22:00,2016,5,18,22,191
18-05-16 23:00,2016,5,18,23,184
19-05-16 0:00,2016,5,19,0,182
19-05-16 1:00,2016,5,19,1,179
19-05-16 2:00,2016,5,19,2,177
19-05-16 3:00,2016,5,19,3,174
19-05-16 4:00,2016,5,19,4,174
19-05-16 5:00,2016,5,19,5,178
19-05-16 6:00,2016,5,19,6,178
19-05-16 7:00,2016,5,19,7,175
19-05-16 8:00,2016,5,19,8,169
19-05-16 9:00,2016,5,19,9,163
19-05-16 10:00,2016,5,19,10,161
19-05-16 11:00,2016,5,19,11,159
19-05-16 12:00,2016,5,19,12,155
19-05-16 13:00,2016,5,19,13,155
19-05-16 14:00,2016,5,19,14,153
19-05-16 15:00,2016,5,19,15,152
19-05-16 16:00,2016,5,19,16,152
19-05-16 17:00,2016,5,19,17,151
19-05-16 18:00,2016,5,19,18,148
19-05-16 19:00,2016,5,19,19,151
19-05-16 20:00,2016,5,19,20,150
19-05-16 21:00,2016,5,19,21,151
19-05-16 22:00,2016,5,19,22,154
19-05-16 23:00,2016,5,19,23,160
20-05-16 0:00,2016,5,20,0,159
20-05-16 1:00,2016,5,20,1,156
20-05-16 2:00,2016,5,20,2,153
20-05-16 3:00,2016,5,20,3,153
20-05-16 4:00,2016,5,20,4,154
20-05-16 5:00,2016,5,20,5,153
20-05-16 6:00,2016,5,20,6,151
20-05-16 7:00,2016,5,20,7,147
20-05-16 8:00,2016,5,20,8,128
20-05-16 9:00,2016,5,20,9,119
20-05-16 10:00,2016,5,20,10,116
20-05-16 11:00,2016,5,20,11,119
20-05-16 12:00,2016,5,20,12,149
20-05-16 13:00,2016,5,20,13,147
20-05-16 14:00,2016,5,20,14,137
20-05-16 15:00,2016,5,20,15,132
20-05-16 16:00,2016,5,20,16,132
20-05-16 17:00,2016,5,20,17,137
20-05-16 18:00,2016,5,20,18,138
20-05-16 19:00,2016,5,20,19,137
20-05-16 20:00,2016,5,20,20,141
20-05-16 21:00,2016,5,20,21,154
20-05-16 22:00,2016,5,20,22,160
20-05-16 23:00,2016,5,20,23,161
21-05-16 0:00,2016,5,21,0,160
21-05-16 1:00,2016,5,21,1,155
21-05-16 2:00,2016,5,21,2,153
21-05-16 3:00,2016,5,21,3,142
21-05-16 4:00,2016,5,21,4,125
21-05-16 5:00,2016,5,21,5,130
21-05-16 6:00,2016,5,21,6,132
21-05-16 7:00,2016,5,21,7,142
21-05-16 8:00,2016,5,21,8,151
21-05-16 9:00,2016,5,21,9,153
21-05-16 10:00,2016,5,21,10,153
21-05-16 11:00,2016,5,21,11,155
21-05-16 12:00,2016,5,21,12,156
21-05-16 13:00,2016,5,21,13,157
21-05-16 14:00,2016,5,21,14,156
21-05-16 15:00,2016,5,21,15,154
21-05-16 16:00,2016,5,21,16,154
21-05-16 17:00,2016,5,21,17,153
21-05-16 18:00,2016,5,21,18,152
21-05-16 19:00,2016,5,21,19,152
21-05-16 20:00,2016,5,21,20,146
21-05-16 21:00,2016,5,21,21,145
21-05-16 22:00,2016,5,21,22,144
21-05-16 23:00,2016,5,21,23,143
22-05-16 0:00,2016,5,22,0,134
22-05-16 1:00,2016,5,22,1,135
22-05-16 2:00,2016,5,22,2,135
22-05-16 3:00,2016,5,22,3,135
22-05-16 4:00,2016,5,22,4,135
22-05-16 5:00,2016,5,22,5,-999
22-05-16 6:00,2016,5,22,6,-999
22-05-16 7:00,2016,5,22,7,-999
22-05-16 8:00,2016,5,22,8,-999
22-05-16 9:00,2016,5,22,9,-999
22-05-16 10:00,2016,5,22,10,-999
22-05-16 11:00,2016,5,22,11,-999
22-05-16 12:00,2016,5,22,12,-999
22-05-16 13:00,2016,5,22,13,-999
22-05-16 14:00,2016,5,22,14,-999
22-05-16 15:00,2016,5,22,15,-999
22-05-16 16:00,2016,5,22,16,-999
22-05-16 17:00,2016,5,22,17,-999
22-05-16 18:00,2016,5,22,18,-999
22-05-16 19:00,2016,5,22,19,-999
22-05-16 20:00,2016,5,22,20,-999
22-05-16 21:00,2016,5,22,21,-999
22-05-16 22:00,2016,5,22,22,-999
22-05-16 23:00,2016,5,22,23,-999
23-05-16 0:00,2016,5,23,0,-999
23-05-16 1:00,2016,5,23,1,-999
23-05-16 2:00,2016,5,23,2,-999
23-05-16 3:00,2016,5,23,3,-999
23-05-16 4:00,2016,5,23,4,-999
23-05-16 5:00,2016,5,23,5,-999
23-05-16 6:00,2016,5,23,6,-999
23-05-16 7:00,2016,5,23,7,-999
23-05-16 8:00,2016,5,23,8,-999
23-05-16 9:00,2016,5,23,9,-999
23-05-16 10:00,2016,5,23,10,-999
23-05-16 11:00,2016,5,23,11,130
23-05-16 12:00,2016,5,23,12,117
23-05-16 13:00,2016,5,23,13,127
23-05-16 14:00,2016,5,23,14,129
23-05-16 15:00,2016,5,23,15,136
23-05-16 16:00,2016,5,23,16,162
23-05-16 17:00,2016,5,23,17,142
23-05-16 18:00,2016,5,23,18,116
23-05-16 19:00,2016,5,23,19,94
23-05-16 20:00,2016,5,23,20,93
23-05-16 21:00,2016,5,23,21,89
23-05-16 22:00,2016,5,23,22,85
23-05-16 23:00,2016,5,23,23,93
24-05-16 0:00,2016,5,24,0,81
24-05-16 1:00,2016,5,24,1,81
24-05-16 2:00,2016,5,24,2,76
24-05-16 3:00,2016,5,24,3,89
24-05-16 4:00,2016,5,24,4,96
24-05-16 5:00,2016,5,24,5,116
24-05-16 6:00,2016,5,24,6,116
24-05-16 7:00,2016,5,24,7,108
24-05-16 8:00,2016,5,24,8,113
24-05-16 9:00,2016,5,24,9,147
24-05-16 10:00,2016,5,24,10,136
24-05-16 11:00,2016,5,24,11,114
24-05-16 12:00,2016,5,24,12,116
24-05-16 13:00,2016,5,24,13,110
24-05-16 14:00,2016,5,24,14,106
24-05-16 15:00,2016,5,24,15,114
24-05-16 16:00,2016,5,24,16,107
24-05-16 17:00,2016,5,24,17,113
24-05-16 18:00,2016,5,24,18,116
24-05-16 19:00,2016,5,24,19,120
24-05-16 20:00,2016,5,24,20,122
24-05-16 21:00,2016,5,24,21,139
24-05-16 22:00,2016,5,24,22,153
24-05-16 23:00,2016,5,24,23,158
25-05-16 0:00,2016,5,25,0,162
25-05-16 1:00,2016,5,25,1,182
25-05-16 2:00,2016,5,25,2,191
25-05-16 3:00,2016,5,25,3,190
25-05-16 4:00,2016,5,25,4,192
25-05-16 5:00,2016,5,25,5,194
25-05-16 6:00,2016,5,25,6,178
25-05-16 7:00,2016,5,25,7,166
25-05-16 8:00,2016,5,25,8,160
25-05-16 9:00,2016,5,25,9,158
25-05-16 10:00,2016,5,25,10,158
25-05-16 11:00,2016,5,25,11,158
25-05-16 12:00,2016,5,25,12,157
25-05-16 13:00,2016,5,25,13,156
25-05-16 14:00,2016,5,25,14,159
25-05-16 15:00,2016,5,25,15,161
25-05-16 16:00,2016,5,25,16,163
25-05-16 17:00,2016,5,25,17,162
25-05-16 18:00,2016,5,25,18,153
25-05-16 19:00,2016,5,25,19,133
25-05-16 20:00,2016,5,25,20,150
25-05-16 21:00,2016,5,25,21,165
25-05-16 22:00,2016,5,25,22,172
25-05-16 23:00,2016,5,25,23,165
26-05-16 0:00,2016,5,26,0,161
26-05-16 1:00,2016,5,26,1,156
26-05-16 2:00,2016,5,26,2,155
26-05-16 3:00,2016,5,26,3,154
26-05-16 4:00,2016,5,26,4,156
26-05-16 5:00,2016,5,26,5,157
26-05-16 6:00,2016,5,26,6,157
26-05-16 7:00,2016,5,26,7,159
26-05-16 8:00,2016,5,26,8,157
26-05-16 9:00,2016,5,26,9,158
26-05-16 10:00,2016,5,26,10,158
26-05-16 11:00,2016,5,26,11,157
26-05-16 12:00,2016,5,26,12,157
26-05-16 13:00,2016,5,26,13,164
26-05-16 14:00,2016,5,26,14,173
26-05-16 15:00,2016,5,26,15,178
26-05-16 16:00,2016,5,26,16,180
26-05-16 17:00,2016,5,26,17,181
26-05-16 18:00,2016,5,26,18,180
26-05-16 19:00,2016,5,26,19,176
26-05-16 20:00,2016,5,26,20,174
26-05-16 21:00,2016,5,26,21,175
26-05-16 22:00,2016,5,26,22,176
26-05-16 23:00,2016,5,26,23,179
27-05-16 0:00,2016,5,27,0,179
27-05-16 1:00,2016,5,27,1,179
27-05-16 2:00,2016,5,27,2,180
27-05-16 3:00,2016,5,27,3,183
27-05-16 4:00,2016,5,27,4,183
27-05-16 5:00,2016,5,27,5,201
27-05-16 6:00,2016,5,27,6,231
27-05-16 7:00,2016,5,27,7,265
27-05-16 8:00,2016,5,27,8,294
27-05-16 9:00,2016,5,27,9,303
27-05-16 10:00,2016,5,27,10,219
27-05-16 11:00,2016,5,27,11,188
27-05-16 12:00,2016,5,27,12,188
27-05-16 13:00,2016,5,27,13,166
27-05-16 14:00,2016,5,27,14,191
27-05-16 15:00,2016,5,27,15,198
27-05-16 16:00,2016,5,27,16,188
27-05-16 17:00,2016,5,27,17,177
27-05-16 18:00,2016,5,27,18,170
27-05-16 19:00,2016,5,27,19,167
27-05-16 20:00,2016,5,27,20,169
27-05-16 21:00,2016,5,27,21,168
27-05-16 22:00,2016,5,27,22,169
27-05-16 23:00,2016,5,27,23,169
28-05-16 0:00,2016,5,28,0,163
28-05-16 1:00,2016,5,28,1,169
28-05-16 2:00,2016,5,28,2,163
28-05-16 3:00,2016,5,28,3,163
28-05-16 4:00,2016,5,28,4,164
28-05-16 5:00,2016,5,28,5,166
28-05-16 6:00,2016,5,28,6,168
28-05-16 7:00,2016,5,28,7,169
28-05-16 8:00,2016,5,28,8,180
28-05-16 9:00,2016,5,28,9,182
28-05-16 10:00,2016,5,28,10,174
28-05-16 11:00,2016,5,28,11,164
28-05-16 12:00,2016,5,28,12,156
28-05-16 13:00,2016,5,28,13,152
28-05-16 14:00,2016,5,28,14,153
28-05-16 15:00,2016,5,28,15,156
28-05-16 16:00,2016,5,28,16,161
28-05-16 17:00,2016,5,28,17,160
28-05-16 18:00,2016,5,28,18,158
28-05-16 19:00,2016,5,28,19,155
28-05-16 20:00,2016,5,28,20,154
28-05-16 21:00,2016,5,28,21,155
28-05-16 22:00,2016,5,28,22,155
28-05-16 23:00,2016,5,28,23,109
29-05-16 0:00,2016,5,29,0,78
29-05-16 1:00,2016,5,29,1,68
29-05-16 2:00,2016,5,29,2,63
29-05-16 3:00,2016,5,29,3,64
29-05-16 4:00,2016,5,29,4,64
29-05-16 5:00,2016,5,29,5,66
29-05-16 6:00,2016,5,29,6,69
29-05-16 7:00,2016,5,29,7,65
29-05-16 8:00,2016,5,29,8,67
29-05-16 9:00,2016,5,29,9,73
29-05-16 10:00,2016,5,29,10,77
29-05-16 11:00,2016,5,29,11,85
29-05-16 12:00,2016,5,29,12,88
29-05-16 13:00,2016,5,29,13,87
29-05-16 14:00,2016,5,29,14,88
29-05-16 15:00,2016,5,29,15,87
29-05-16 16:00,2016,5,29,16,83
29-05-16 17:00,2016,5,29,17,85
29-05-16 18:00,2016,5,29,18,83
29-05-16 19:00,2016,5,29,19,87
29-05-16 20:00,2016,5,29,20,92
29-05-16 21:00,2016,5,29,21,95
29-05-16 22:00,2016,5,29,22,67
29-05-16 23:00,2016,5,29,23,106
30-05-16 0:00,2016,5,30,0,89
30-05-16 1:00,2016,5,30,1,85
30-05-16 2:00,2016,5,30,2,99
30-05-16 3:00,2016,5,30,3,113
30-05-16 4:00,2016,5,30,4,91
30-05-16 5:00,2016,5,30,5,88
30-05-16 6:00,2016,5,30,6,88
30-05-16 7:00,2016,5,30,7,91
30-05-16 8:00,2016,5,30,8,96
30-05-16 9:00,2016,5,30,9,111
30-05-16 10:00,2016,5,30,10,133
30-05-16 11:00,2016,5,30,11,149
30-05-16 12:00,2016,5,30,12,151
30-05-16 13:00,2016,5,30,13,131
30-05-16 14:00,2016,5,30,14,130
30-05-16 15:00,2016,5,30,15,141
30-05-16 16:00,2016,5,30,16,152
30-05-16 17:00,2016,5,30,17,104
30-05-16 18:00,2016,5,30,18,82
30-05-16 19:00,2016,5,30,19,78
30-05-16 20:00,2016,5,30,20,87
30-05-16 21:00,2016,5,30,21,109
30-05-16 22:00,2016,5,30,22,135
30-05-16 23:00,2016,5,30,23,152
31-05-16 0:00,2016,5,31,0,157
31-05-16 1:00,2016,5,31,1,159
31-05-16 2:00,2016,5,31,2,160
31-05-16 3:00,2016,5,31,3,161
31-05-16 4:00,2016,5,31,4,160
31-05-16 5:00,2016,5,31,5,159
31-05-16 6:00,2016,5,31,6,156
31-05-16 7:00,2016,5,31,7,153
31-05-16 8:00,2016,5,31,8,157
31-05-16 9:00,2016,5,31,9,156
31-05-16 10:00,2016,5,31,10,152
31-05-16 11:00,2016,5,31,11,114
31-05-16 12:00,2016,5,31,12,100
31-05-16 13:00,2016,5,31,13,106
31-05-16 14:00,2016,5,31,14,117
31-05-16 15:00,2016,5,31,15,117
31-05-16 16:00,2016,5,31,16,130
31-05-16 17:00,2016,5,31,17,152
31-05-16 18:00,2016,5,31,18,157
31-05-16 19:00,2016,5,31,19,152
31-05-16 20:00,2016,5,31,20,121
31-05-16 21:00,2016,5,31,21,108
31-05-16 22:00,2016,5,31,22,92
31-05-16 23:00,2016,5,31,23,87
01-06-16 0:00,2016,6,1,0,84
01-06-16 1:00,2016,6,1,1,90
01-06-16 2:00,2016,6,1,2,104
