Date (LT),Year,Month,Day,Hour,AQI
10-05-19 15:00,2019,5,10,15,163
10-05-19 16:00,2019,5,10,16,157
10-05-19 17:00,2019,5,10,17,152
10-05-19 18:00,2019,5,10,18,143
10-05-19 19:00,2019,5,10,19,161
10-05-19 20:00,2019,5,10,20,257
10-05-19 21:00,2019,5,10,21,224
10-05-19 22:00,2019,5,10,22,192
10-05-19 23:00,2019,5,10,23,178
11-05-19 0:00,2019,5,11,0,168
11-05-19 1:00,2019,5,11,1,173
11-05-19 2:00,2019,5,11,2,170
11-05-19 3:00,2019,5,11,3,171
11-05-19 4:00,2019,5,11,4,169
11-05-19 5:00,2019,5,11,5,169
11-05-19 6:00,2019,5,11,6,178
11-05-19 7:00,2019,5,11,7,182
11-05-19 8:00,2019,5,11,8,227
11-05-19 9:00,2019,5,11,9,258
11-05-19 10:00,2019,5,11,10,230
11-05-19 11:00,2019,5,11,11,199
11-05-19 12:00,2019,5,11,12,179
11-05-19 13:00,2019,5,11,13,170
11-05-19 14:00,2019,5,11,14,164
11-05-19 15:00,2019,5,11,15,159
11-05-19 16:00,2019,5,11,16,158
11-05-19 17:00,2019,5,11,17,156
11-05-19 18:00,2019,5,11,18,156
11-05-19 19:00,2019,5,11,19,157
11-05-19 20:00,2019,5,11,20,182
11-05-19 21:00,2019,5,11,21,196
11-05-19 22:00,2019,5,11,22,205
11-05-19 23:00,2019,5,11,23,214
12-05-19 0:00,2019,5,12,0,221
12-05-19 1:00,2019,5,12,1,251
12-05-19 2:00,2019,5,12,2,269
12-05-19 3:00,2019,5,12,3,257
12-05-19 4:00,2019,5,12,4,250
12-05-19 5:00,2019,5,12,5,293
12-05-19 6:00,2019,5,12,6,366
12-05-19 7:00,2019,5,12,7,423
12-05-19 8:00,2019,5,12,8,452
12-05-19 9:00,2019,5,12,9,426
12-05-19 10:00,2019,5,12,10,385
12-05-19 11:00,2019,5,12,11,350
12-05-19 12:00,2019,5,12,12,335
12-05-19 13:00,2019,5,12,13,293
12-05-19 14:00,2019,5,12,14,274
12-05-19 15:00,2019,5,12,15,231
12-05-19 16:00,2019,5,12,16,204
12-05-19 17:00,2019,5,12,17,196
12-05-19 18:00,2019,5,12,18,194
12-05-19 19:00,2019,5,12,19,195
12-05-19 20:00,2019,5,12,20,194
12-05-19 21:00,2019,5,12,21,192
12-05-19 22:00,2019,5,12,22,193
12-05-19 23:00,2019,5,12,23,204
13-05-19 0:00,2019,5,13,0,227
13-05-19 1:00,2019,5,13,1,253
13-05-19 2:00,2019,5,13,2,261
13-05-19 3:00,2019,5,13,3,269
13-05-19 4:00,2019,5,13,4,327
13-05-19 5:00,2019,5,13,5,354
13-05-19 6:00,2019,5,13,6,379
13-05-19 7:00,2019,5,13,7,397
13-05-19 8:00,2019,5,13,8,406
13-05-19 9:00,2019,5,13,9,412
13-05-19 10:00,2019,5,13,10,411
13-05-19 11:00,2019,5,13,11,386
13-05-19 12:00,2019,5,13,12,342
13-05-19 13:00,2019,5,13,13,258
13-05-19 14:00,2019,5,13,14,224
13-05-19 15:00,2019,5,13,15,203
13-05-19 16:00,2019,5,13,16,193
13-05-19 17:00,2019,5,13,17,185
13-05-19 18:00,2019,5,13,18,175
13-05-19 19:00,2019,5,13,19,169
13-05-19 20:00,2019,5,13,20,159
13-05-19 21:00,2019,5,13,21,154
13-05-19 22:00,2019,5,13,22,150
13-05-19 23:00,2019,5,13,23,120
14-05-19 0:00,2019,5,14,0,122
14-05-19 1:00,2019,5,14,1,127
14-05-19 2:00,2019,5,14,2,118
14-05-19 3:00,2019,5,14,3,114
14-05-19 4:00,2019,5,14,4,108
14-05-19 5:00,2019,5,14,5,109
14-05-19 6:00,2019,5,14,6,120
14-05-19 7:00,2019,5,14,7,147
14-05-19 8:00,2019,5,14,8,153
14-05-19 9:00,2019,5,14,9,152
14-05-19 10:00,2019,5,14,10,142
14-05-19 11:00,2019,5,14,11,139
14-05-19 12:00,2019,5,14,12,126
14-05-19 13:00,2019,5,14,13,131
14-05-19 14:00,2019,5,14,14,124
14-05-19 15:00,2019,5,14,15,117
14-05-19 16:00,2019,5,14,16,116
14-05-19 17:00,2019,5,14,17,114
14-05-19 18:00,2019,5,14,18,115
14-05-19 19:00,2019,5,14,19,121
14-05-19 20:00,2019,5,14,20,126
14-05-19 21:00,2019,5,14,21,133
14-05-19 22:00,2019,5,14,22,149
14-05-19 23:00,2019,5,14,23,152
15-05-19 0:00,2019,5,15,0,153
15-05-19 1:00,2019,5,15,1,157
15-05-19 2:00,2019,5,15,2,161
15-05-19 3:00,2019,5,15,3,166
15-05-19 4:00,2019,5,15,4,173
15-05-19 5:00,2019,5,15,5,182
15-05-19 6:00,2019,5,15,6,181
15-05-19 7:00,2019,5,15,7,182
15-05-19 8:00,2019,5,15,8,180
15-05-19 9:00,2019,5,15,9,170
15-05-19 10:00,2019,5,15,10,163
15-05-19 11:00,2019,5,15,11,157
15-05-19 12:00,2019,5,15,12,153
15-05-19 13:00,2019,5,15,13,147
15-05-19 14:00,2019,5,15,14,128
15-05-19 15:00,2019,5,15,15,117
15-05-19 16:00,2019,5,15,16,108
15-05-19 17:00,2019,5,15,17,107
15-05-19 18:00,2019,5,15,18,102
15-05-19 19:00,2019,5,15,19,112
15-05-19 20:00,2019,5,15,20,122
15-05-19 21:00,2019,5,15,21,137
15-05-19 22:00,2019,5,15,22,151
15-05-19 23:00,2019,5,15,23,155
16-05-19 0:00,2019,5,16,0,156
16-05-19 1:00,2019,5,16,1,158
16-05-19 2:00,2019,5,16,2,159
16-05-19 3:00,2019,5,16,3,176
16-05-19 4:00,2019,5,16,4,186
16-05-19 5:00,2019,5,16,5,189
16-05-19 6:00,2019,5,16,6,193
16-05-19 7:00,2019,5,16,7,178
16-05-19 8:00,2019,5,16,8,162
16-05-19 9:00,2019,5,16,9,151
16-05-19 10:00,2019,5,16,10,122
16-05-19 11:00,2019,5,16,11,109
16-05-19 12:00,2019,5,16,12,108
16-05-19 13:00,2019,5,16,13,96
16-05-19 14:00,2019,5,16,14,97
16-05-19 15:00,2019,5,16,15,136
16-05-19 16:00,2019,5,16,16,119
16-05-19 17:00,2019,5,16,17,109
16-05-19 18:00,2019,5,16,18,118
16-05-19 19:00,2019,5,16,19,121
16-05-19 20:00,2019,5,16,20,123
16-05-19 21:00,2019,5,16,21,146
16-05-19 22:00,2019,5,16,22,153
16-05-19 23:00,2019,5,16,23,155
17-05-19 0:00,2019,5,17,0,156
17-05-19 1:00,2019,5,17,1,159
17-05-19 2:00,2019,5,17,2,159
17-05-19 3:00,2019,5,17,3,161
17-05-19 4:00,2019,5,17,4,163
17-05-19 5:00,2019,5,17,5,164
17-05-19 6:00,2019,5,17,6,166
17-05-19 7:00,2019,5,17,7,172
17-05-19 8:00,2019,5,17,8,170
17-05-19 9:00,2019,5,17,9,180
17-05-19 10:00,2019,5,17,10,188
17-05-19 11:00,2019,5,17,11,185
17-05-19 12:00,2019,5,17,12,174
17-05-19 13:00,2019,5,17,13,160
17-05-19 14:00,2019,5,17,14,154
17-05-19 15:00,2019,5,17,15,153
17-05-19 16:00,2019,5,17,16,134
17-05-19 17:00,2019,5,17,17,111
17-05-19 18:00,2019,5,17,18,104
17-05-19 19:00,2019,5,17,19,117
17-05-19 20:00,2019,5,17,20,117
17-05-19 21:00,2019,5,17,21,112
17-05-19 22:00,2019,5,17,22,87
17-05-19 23:00,2019,5,17,23,81
18-05-19 0:00,2019,5,18,0,81
18-05-19 1:00,2019,5,18,1,84
18-05-19 2:00,2019,5,18,2,85
18-05-19 3:00,2019,5,18,3,79
18-05-19 4:00,2019,5,18,4,78
18-05-19 5:00,2019,5,18,5,82
18-05-19 6:00,2019,5,18,6,82
18-05-19 7:00,2019,5,18,7,84
18-05-19 8:00,2019,5,18,8,97
18-05-19 9:00,2019,5,18,9,154
18-05-19 10:00,2019,5,18,10,152
18-05-19 11:00,2019,5,18,11,132
18-05-19 12:00,2019,5,18,12,123
18-05-19 13:00,2019,5,18,13,122
18-05-19 14:00,2019,5,18,14,118
18-05-19 15:00,2019,5,18,15,118
18-05-19 16:00,2019,5,18,16,118
18-05-19 17:00,2019,5,18,17,115
18-05-19 18:00,2019,5,18,18,107
18-05-19 19:00,2019,5,18,19,115
18-05-19 20:00,2019,5,18,20,115
18-05-19 21:00,2019,5,18,21,124
18-05-19 22:00,2019,5,18,22,155
18-05-19 23:00,2019,5,18,23,155
19-05-19 0:00,2019,5,19,0,155
19-05-19 1:00,2019,5,19,1,169
19-05-19 2:00,2019,5,19,2,192
19-05-19 3:00,2019,5,19,3,206
19-05-19 4:00,2019,5,19,4,200
19-05-19 5:00,2019,5,19,5,197
19-05-19 6:00,2019,5,19,6,195
19-05-19 7:00,2019,5,19,7,190
19-05-19 8:00,2019,5,19,8,185
19-05-19 9:00,2019,5,19,9,178
19-05-19 10:00,2019,5,19,10,170
19-05-19 11:00,2019,5,19,11,163
19-05-19 12:00,2019,5,19,12,158
19-05-19 13:00,2019,5,19,13,154
19-05-19 14:00,2019,5,19,14,152
19-05-19 15:00,2019,5,19,15,143
19-05-19 16:00,2019,5,19,16,130
19-05-19 17:00,2019,5,19,17,115
19-05-19 18:00,2019,5,19,18,103
19-05-19 19:00,2019,5,19,19,99
19-05-19 20:00,2019,5,19,20,114
19-05-19 21:00,2019,5,19,21,139
19-05-19 22:00,2019,5,19,22,157
19-05-19 23:00,2019,5,19,23,166
20-05-19 0:00,2019,5,20,0,171
20-05-19 1:00,2019,5,20,1,173
20-05-19 2:00,2019,5,20,2,173
20-05-19 3:00,2019,5,20,3,173
20-05-19 4:00,2019,5,20,4,174
20-05-19 5:00,2019,5,20,5,176
20-05-19 6:00,2019,5,20,6,224
20-05-19 7:00,2019,5,20,7,270
20-05-19 8:00,2019,5,20,8,254
20-05-19 9:00,2019,5,20,9,227
20-05-19 10:00,2019,5,20,10,195
20-05-19 11:00,2019,5,20,11,178
20-05-19 12:00,2019,5,20,12,167
20-05-19 13:00,2019,5,20,13,157
20-05-19 14:00,2019,5,20,14,139
20-05-19 15:00,2019,5,20,15,117
20-05-19 16:00,2019,5,20,16,105
20-05-19 17:00,2019,5,20,17,97
20-05-19 18:00,2019,5,20,18,94
20-05-19 19:00,2019,5,20,19,94
20-05-19 20:00,2019,5,20,20,112
20-05-19 21:00,2019,5,20,21,129
20-05-19 22:00,2019,5,20,22,152
20-05-19 23:00,2019,5,20,23,143
21-05-19 0:00,2019,5,21,0,137
21-05-19 1:00,2019,5,21,1,149
21-05-19 2:00,2019,5,21,2,163
21-05-19 3:00,2019,5,21,3,178
21-05-19 4:00,2019,5,21,4,186
21-05-19 5:00,2019,5,21,5,191
21-05-19 6:00,2019,5,21,6,193
21-05-19 7:00,2019,5,21,7,191
21-05-19 8:00,2019,5,21,8,192
21-05-19 9:00,2019,5,21,9,184
21-05-19 10:00,2019,5,21,10,179
21-05-19 11:00,2019,5,21,11,170
21-05-19 12:00,2019,5,21,12,166
21-05-19 13:00,2019,5,21,13,167
21-05-19 14:00,2019,5,21,14,154
21-05-19 15:00,2019,5,21,15,148
21-05-19 16:00,2019,5,21,16,127
21-05-19 17:00,2019,5,21,17,118
21-05-19 18:00,2019,5,21,18,99
21-05-19 19:00,2019,5,21,19,95
21-05-19 20:00,2019,5,21,20,97
21-05-19 21:00,2019,5,21,21,113
21-05-19 22:00,2019,5,21,22,119
21-05-19 23:00,2019,5,21,23,124
22-05-19 0:00,2019,5,22,0,134
22-05-19 1:00,2019,5,22,1,126
22-05-19 2:00,2019,5,22,2,122
22-05-19 3:00,2019,5,22,3,119
22-05-19 4:00,2019,5,22,4,128
22-05-19 5:00,2019,5,22,5,141
22-05-19 6:00,2019,5,22,6,158
22-05-19 7:00,2019,5,22,7,165
22-05-19 8:00,2019,5,22,8,171
22-05-19 9:00,2019,5,22,9,161
22-05-19 10:00,2019,5,22,10,152
22-05-19 11:00,2019,5,22,11,137
22-05-19 12:00,2019,5,22,12,136
22-05-19 13:00,2019,5,22,13,136
22-05-19 14:00,2019,5,22,14,134
22-05-19 15:00,2019,5,22,15,133
22-05-19 16:00,2019,5,22,16,121
22-05-19 17:00,2019,5,22,17,113
22-05-19 18:00,2019,5,22,18,111
22-05-19 19:00,2019,5,22,19,115
22-05-19 20:00,2019,5,22,20,117
22-05-19 21:00,2019,5,22,21,141
22-05-19 22:00,2019,5,22,22,155
22-05-19 23:00,2019,5,22,23,158
23-05-19 0:00,2019,5,23,0,158
23-05-19 1:00,2019,5,23,1,158
23-05-19 2:00,2019,5,23,2,158
23-05-19 3:00,2019,5,23,3,159
23-05-19 4:00,2019,5,23,4,159
23-05-19 5:00,2019,5,23,5,163
23-05-19 6:00,2019,5,23,6,180
23-05-19 7:00,2019,5,23,7,191
23-05-19 8:00,2019,5,23,8,215
23-05-19 9:00,2019,5,23,9,204
23-05-19 10:00,2019,5,23,10,184
23-05-19 11:00,2019,5,23,11,171
23-05-19 12:00,2019,5,23,12,173
23-05-19 13:00,2019,5,23,13,169
23-05-19 14:00,2019,5,23,14,164
23-05-19 15:00,2019,5,23,15,162
23-05-19 16:00,2019,5,23,16,160
23-05-19 17:00,2019,5,23,17,159
23-05-19 18:00,2019,5,23,18,158
23-05-19 19:00,2019,5,23,19,150
23-05-19 20:00,2019,5,23,20,127
23-05-19 21:00,2019,5,23,21,111
23-05-19 22:00,2019,5,23,22,106
23-05-19 23:00,2019,5,23,23,108
24-05-19 0:00,2019,5,24,0,111
24-05-19 1:00,2019,5,24,1,104
24-05-19 2:00,2019,5,24,2,108
24-05-19 3:00,2019,5,24,3,108
24-05-19 4:00,2019,5,24,4,108
24-05-19 5:00,2019,5,24,5,106
24-05-19 6:00,2019,5,24,6,111
24-05-19 7:00,2019,5,24,7,130
24-05-19 8:00,2019,5,24,8,166
24-05-19 9:00,2019,5,24,9,158
24-05-19 10:00,2019,5,24,10,136
24-05-19 11:00,2019,5,24,11,99
24-05-19 12:00,2019,5,24,12,78
24-05-19 13:00,2019,5,24,13,76
24-05-19 14:00,2019,5,24,14,71
24-05-19 15:00,2019,5,24,15,74
24-05-19 16:00,2019,5,24,16,78
24-05-19 17:00,2019,5,24,17,94
24-05-19 18:00,2019,5,24,18,99
24-05-19 19:00,2019,5,24,19,103
24-05-19 20:00,2019,5,24,20,110
24-05-19 21:00,2019,5,24,21,117
24-05-19 22:00,2019,5,24,22,113
24-05-19 23:00,2019,5,24,23,136
25-05-19 0:00,2019,5,25,0,160
25-05-19 1:00,2019,5,25,1,157
25-05-19 2:00,2019,5,25,2,158
25-05-19 3:00,2019,5,25,3,159
25-05-19 4:00,2019,5,25,4,160
25-05-19 5:00,2019,5,25,5,156
25-05-19 6:00,2019,5,25,6,152
25-05-19 7:00,2019,5,25,7,128
25-05-19 8:00,2019,5,25,8,109
25-05-19 9:00,2019,5,25,9,108
25-05-19 10:00,2019,5,25,10,111
25-05-19 11:00,2019,5,25,11,98
25-05-19 12:00,2019,5,25,12,92
25-05-19 13:00,2019,5,25,13,83
25-05-19 14:00,2019,5,25,14,76
25-05-19 15:00,2019,5,25,15,64
25-05-19 16:00,2019,5,25,16,66
25-05-19 17:00,2019,5,25,17,64
25-05-19 18:00,2019,5,25,18,69
25-05-19 19:00,2019,5,25,19,72
25-05-19 20:00,2019,5,25,20,85
25-05-19 21:00,2019,5,25,21,93
25-05-19 22:00,2019,5,25,22,110
25-05-19 23:00,2019,5,25,23,122
26-05-19 0:00,2019,5,26,0,128
26-05-19 1:00,2019,5,26,1,125
26-05-19 2:00,2019,5,26,2,144
26-05-19 3:00,2019,5,26,3,155
26-05-19 4:00,2019,5,26,4,159
26-05-19 5:00,2019,5,26,5,163
26-05-19 6:00,2019,5,26,6,166
26-05-19 7:00,2019,5,26,7,167
26-05-19 8:00,2019,5,26,8,178
26-05-19 9:00,2019,5,26,9,172
26-05-19 10:00,2019,5,26,10,163
26-05-19 11:00,2019,5,26,11,155
26-05-19 12:00,2019,5,26,12,130
26-05-19 13:00,2019,5,26,13,105
26-05-19 14:00,2019,5,26,14,95
26-05-19 15:00,2019,5,26,15,76
26-05-19 16:00,2019,5,26,16,75
26-05-19 17:00,2019,5,26,17,72
26-05-19 18:00,2019,5,26,18,72
26-05-19 19:00,2019,5,26,19,78
26-05-19 20:00,2019,5,26,20,88
26-05-19 21:00,2019,5,26,21,106
26-05-19 22:00,2019,5,26,22,121
26-05-19 23:00,2019,5,26,23,133
27-05-19 0:00,2019,5,27,0,140
27-05-19 1:00,2019,5,27,1,136
27-05-19 2:00,2019,5,27,2,134
27-05-19 3:00,2019,5,27,3,134
27-05-19 4:00,2019,5,27,4,152
27-05-19 5:00,2019,5,27,5,153
27-05-19 6:00,2019,5,27,6,161
27-05-19 7:00,2019,5,27,7,177
27-05-19 8:00,2019,5,27,8,175
27-05-19 9:00,2019,5,27,9,167
27-05-19 10:00,2019,5,27,10,162
27-05-19 11:00,2019,5,27,11,156
27-05-19 12:00,2019,5,27,12,153
27-05-19 13:00,2019,5,27,13,122
27-05-19 14:00,2019,5,27,14,96
27-05-19 15:00,2019,5,27,15,79
27-05-19 16:00,2019,5,27,16,78
27-05-19 17:00,2019,5,27,17,76
27-05-19 18:00,2019,5,27,18,68
27-05-19 19:00,2019,5,27,19,71
27-05-19 20:00,2019,5,27,20,79
27-05-19 21:00,2019,5,27,21,91
27-05-19 22:00,2019,5,27,22,119
27-05-19 23:00,2019,5,27,23,129
28-05-19 0:00,2019,5,28,0,140
28-05-19 1:00,2019,5,28,1,166
28-05-19 2:00,2019,5,28,2,160
28-05-19 3:00,2019,5,28,3,157
28-05-19 4:00,2019,5,28,4,155
28-05-19 5:00,2019,5,28,5,163
28-05-19 6:00,2019,5,28,6,181
28-05-19 7:00,2019,5,28,7,201
28-05-19 8:00,2019,5,28,8,196
28-05-19 9:00,2019,5,28,9,188
28-05-19 10:00,2019,5,28,10,172
28-05-19 11:00,2019,5,28,11,157
28-05-19 12:00,2019,5,28,12,123
28-05-19 13:00,2019,5,28,13,91
28-05-19 14:00,2019,5,28,14,73
28-05-19 15:00,2019,5,28,15,66
28-05-19 16:00,2019,5,28,16,71
28-05-19 17:00,2019,5,28,17,75
28-05-19 18:00,2019,5,28,18,77
28-05-19 19:00,2019,5,28,19,76
28-05-19 20:00,2019,5,28,20,83
28-05-19 21:00,2019,5,28,21,101
28-05-19 22:00,2019,5,28,22,133
28-05-19 23:00,2019,5,28,23,153
29-05-19 0:00,2019,5,29,0,157
29-05-19 1:00,2019,5,29,1,159
29-05-19 2:00,2019,5,29,2,160
29-05-19 3:00,2019,5,29,3,160
29-05-19 4:00,2019,5,29,4,164
29-05-19 5:00,2019,5,29,5,175
29-05-19 6:00,2019,5,29,6,180
29-05-19 7:00,2019,5,29,7,176
29-05-19 8:00,2019,5,29,8,166
29-05-19 9:00,2019,5,29,9,162
29-05-19 10:00,2019,5,29,10,158
29-05-19 11:00,2019,5,29,11,153
29-05-19 12:00,2019,5,29,12,126
29-05-19 13:00,2019,5,29,13,109
29-05-19 14:00,2019,5,29,14,98
29-05-19 15:00,2019,5,29,15,90
29-05-19 16:00,2019,5,29,16,83
29-05-19 17:00,2019,5,29,17,86
29-05-19 18:00,2019,5,29,18,89
29-05-19 19:00,2019,5,29,19,97
29-05-19 20:00,2019,5,29,20,113
29-05-19 21:00,2019,5,29,21,134
29-05-19 22:00,2019,5,29,22,153
29-05-19 23:00,2019,5,29,23,158
30-05-19 0:00,2019,5,30,0,161
30-05-19 1:00,2019,5,30,1,199
30-05-19 2:00,2019,5,30,2,194
30-05-19 3:00,2019,5,30,3,184
30-05-19 4:00,2019,5,30,4,178
30-05-19 5:00,2019,5,30,5,174
30-05-19 6:00,2019,5,30,6,177
30-05-19 7:00,2019,5,30,7,179
30-05-19 8:00,2019,5,30,8,173
30-05-19 9:00,2019,5,30,9,164
30-05-19 10:00,2019,5,30,10,164
30-05-19 11:00,2019,5,30,11,-999
30-05-19 12:00,2019,5,30,12,-999
30-05-19 13:00,2019,5,30,13,153
30-05-19 14:00,2019,5,30,14,125
30-05-19 15:00,2019,5,30,15,101
30-05-19 16:00,2019,5,30,16,88
30-05-19 17:00,2019,5,30,17,83
30-05-19 18:00,2019,5,30,18,85
30-05-19 19:00,2019,5,30,19,90
30-05-19 20:00,2019,5,30,20,108
30-05-19 21:00,2019,5,30,21,125
30-05-19 22:00,2019,5,30,22,149
30-05-19 23:00,2019,5,30,23,157
31-05-19 0:00,2019,5,31,0,164
31-05-19 1:00,2019,5,31,1,166
31-05-19 2:00,2019,5,31,2,161
31-05-19 3:00,2019,5,31,3,158
31-05-19 4:00,2019,5,31,4,157
31-05-19 5:00,2019,5,31,5,158
31-05-19 6:00,2019,5,31,6,156
31-05-19 7:00,2019,5,31,7,157
31-05-19 8:00,2019,5,31,8,159
31-05-19 9:00,2019,5,31,9,162
31-05-19 10:00,2019,5,31,10,164
31-05-19 11:00,2019,5,31,11,164
31-05-19 12:00,2019,5,31,12,164
31-05-19 13:00,2019,5,31,13,161
31-05-19 14:00,2019,5,31,14,158
31-05-19 15:00,2019,5,31,15,158
31-05-19 16:00,2019,5,31,16,150
31-05-19 17:00,2019,5,31,17,127
31-05-19 18:00,2019,5,31,18,131
31-05-19 19:00,2019,5,31,19,151
31-05-19 20:00,2019,5,31,20,152
31-05-19 21:00,2019,5,31,21,159
31-05-19 22:00,2019,5,31,22,160
31-05-19 23:00,2019,5,31,23,161
01-06-19 0:00,2019,6,1,0,164
01-06-19 1:00,2019,6,1,1,166
01-06-19 2:00,2019,6,1,2,169
01-06-19 3:00,2019,6,1,3,169
01-06-19 4:00,2019,6,1,4,161
01-06-19 5:00,2019,6,1,5,158
01-06-19 6:00,2019,6,1,6,158
01-06-19 7:00,2019,6,1,7,158
01-06-19 8:00,2019,6,1,8,161
01-06-19 9:00,2019,6,1,9,172
01-06-19 10:00,2019,6,1,10,177
01-06-19 11:00,2019,6,1,11,176
01-06-19 12:00,2019,6,1,12,172
01-06-19 13:00,2019,6,1,13,169
01-06-19 14:00,2019,6,1,14,166
01-06-19 15:00,2019,6,1,15,165
01-06-19 16:00,2019,6,1,16,163
01-06-19 17:00,2019,6,1,17,163
01-06-19 18:00,2019,6,1,18,163
01-06-19 19:00,2019,6,1,19,162
01-06-19 20:00,2019,6,1,20,160
01-06-19 21:00,2019,6,1,21,161
01-06-19 22:00,2019,6,1,22,162
01-06-19 23:00,2019,6,1,23,162
02-06-19 0:00,2019,6,2,0,163
02-06-19 1:00,2019,6,2,1,163
02-06-19 2:00,2019,6,2,2,161
02-06-19 3:00,2019,6,2,3,158
02-06-19 4:00,2019,6,2,4,156
02-06-19 5:00,2019,6,2,5,154
02-06-19 6:00,2019,6,2,6,153
02-06-19 7:00,2019,6,2,7,152
02-06-19 8:00,2019,6,2,8,153
02-06-19 9:00,2019,6,2,9,155
02-06-19 10:00,2019,6,2,10,155
02-06-19 11:00,2019,6,2,11,155
02-06-19 12:00,2019,6,2,12,155
02-06-19 13:00,2019,6,2,13,154
02-06-19 14:00,2019,6,2,14,154
02-06-19 15:00,2019,6,2,15,152
02-06-19 16:00,2019,6,2,16,152
02-06-19 17:00,2019,6,2,17,152
02-06-19 18:00,2019,6,2,18,153
02-06-19 19:00,2019,6,2,19,155
02-06-19 20:00,2019,6,2,20,158
02-06-19 21:00,2019,6,2,21,158
02-06-19 22:00,2019,6,2,22,159
02-06-19 23:00,2019,6,2,23,160
03-06-19 0:00,2019,6,3,0,159
03-06-19 1:00,2019,6,3,1,157
03-06-19 2:00,2019,6,3,2,155
03-06-19 3:00,2019,6,3,3,156
03-06-19 4:00,2019,6,3,4,156
03-06-19 5:00,2019,6,3,5,156
03-06-19 6:00,2019,6,3,6,181
03-06-19 7:00,2019,6,3,7,170
03-06-19 8:00,2019,6,3,8,166
03-06-19 9:00,2019,6,3,9,162
03-06-19 10:00,2019,6,3,10,160
03-06-19 11:00,2019,6,3,11,157
03-06-19 12:00,2019,6,3,12,154
03-06-19 13:00,2019,6,3,13,152
03-06-19 14:00,2019,6,3,14,143
03-06-19 15:00,2019,6,3,15,132
03-06-19 16:00,2019,6,3,16,127
03-06-19 17:00,2019,6,3,17,118
03-06-19 18:00,2019,6,3,18,124
03-06-19 19:00,2019,6,3,19,123
03-06-19 20:00,2019,6,3,20,117
03-06-19 21:00,2019,6,3,21,122
03-06-19 22:00,2019,6,3,22,111
03-06-19 23:00,2019,6,3,23,113
04-06-19 0:00,2019,6,4,0,113
04-06-19 1:00,2019,6,4,1,111
04-06-19 2:00,2019,6,4,2,111
04-06-19 3:00,2019,6,4,3,109
04-06-19 4:00,2019,6,4,4,111
04-06-19 5:00,2019,6,4,5,122
04-06-19 6:00,2019,6,4,6,119
04-06-19 7:00,2019,6,4,7,116
04-06-19 8:00,2019,6,4,8,115
04-06-19 9:00,2019,6,4,9,118
04-06-19 10:00,2019,6,4,10,122
04-06-19 11:00,2019,6,4,11,125
04-06-19 12:00,2019,6,4,12,121
04-06-19 13:00,2019,6,4,13,121
04-06-19 14:00,2019,6,4,14,123
04-06-19 15:00,2019,6,4,15,143
04-06-19 16:00,2019,6,4,16,143
04-06-19 17:00,2019,6,4,17,133
04-06-19 18:00,2019,6,4,18,128
04-06-19 19:00,2019,6,4,19,129
04-06-19 20:00,2019,6,4,20,147
04-06-19 21:00,2019,6,4,21,157
04-06-19 22:00,2019,6,4,22,191
04-06-19 23:00,2019,6,4,23,170
05-06-19 0:00,2019,6,5,0,160
05-06-19 1:00,2019,6,5,1,155
05-06-19 2:00,2019,6,5,2,156
05-06-19 3:00,2019,6,5,3,157
05-06-19 4:00,2019,6,5,4,159
05-06-19 5:00,2019,6,5,5,158
05-06-19 6:00,2019,6,5,6,156
05-06-19 7:00,2019,6,5,7,155
05-06-19 8:00,2019,6,5,8,156
05-06-19 9:00,2019,6,5,9,157
05-06-19 10:00,2019,6,5,10,160
05-06-19 11:00,2019,6,5,11,159
05-06-19 12:00,2019,6,5,12,157
05-06-19 13:00,2019,6,5,13,157
05-06-19 14:00,2019,6,5,14,156
05-06-19 15:00,2019,6,5,15,155
05-06-19 16:00,2019,6,5,16,152
05-06-19 17:00,2019,6,5,17,149
05-06-19 18:00,2019,6,5,18,147
05-06-19 19:00,2019,6,5,19,139
05-06-19 20:00,2019,6,5,20,142
05-06-19 21:00,2019,6,5,21,153
05-06-19 22:00,2019,6,5,22,154
05-06-19 23:00,2019,6,5,23,158
06-06-19 0:00,2019,6,6,0,157
06-06-19 1:00,2019,6,6,1,155
06-06-19 2:00,2019,6,6,2,156
06-06-19 3:00,2019,6,6,3,155
06-06-19 4:00,2019,6,6,4,155
06-06-19 5:00,2019,6,6,5,155
06-06-19 6:00,2019,6,6,6,155
06-06-19 7:00,2019,6,6,7,155
06-06-19 8:00,2019,6,6,8,156
06-06-19 9:00,2019,6,6,9,158
06-06-19 10:00,2019,6,6,10,157
06-06-19 11:00,2019,6,6,11,130
06-06-19 12:00,2019,6,6,12,121
06-06-19 13:00,2019,6,6,13,142
06-06-19 14:00,2019,6,6,14,159
06-06-19 15:00,2019,6,6,15,158
06-06-19 16:00,2019,6,6,16,147
06-06-19 17:00,2019,6,6,17,147
06-06-19 18:00,2019,6,6,18,-999
06-06-19 19:00,2019,6,6,19,-999
06-06-19 20:00,2019,6,6,20,-999
06-06-19 21:00,2019,6,6,21,143
06-06-19 22:00,2019,6,6,22,130
06-06-19 23:00,2019,6,6,23,127
07-06-19 0:00,2019,6,7,0,119
07-06-19 1:00,2019,6,7,1,112
07-06-19 2:00,2019,6,7,2,102
07-06-19 3:00,2019,6,7,3,91
07-06-19 4:00,2019,6,7,4,94
07-06-19 5:00,2019,6,7,5,100
07-06-19 6:00,2019,6,7,6,99
07-06-19 7:00,2019,6,7,7,96
