Date (LT),Year,Month,Day,Hour,AQI
07-04-18 14:00,2018,4,7,14,79
07-04-18 15:00,2018,4,7,15,84
07-04-18 16:00,2018,4,7,16,83
07-04-18 17:00,2018,4,7,17,84
07-04-18 18:00,2018,4,7,18,93
07-04-18 19:00,2018,4,7,19,93
07-04-18 20:00,2018,4,7,20,103
07-04-18 21:00,2018,4,7,21,125
07-04-18 22:00,2018,4,7,22,136
07-04-18 23:00,2018,4,7,23,133
08-04-18 0:00,2018,4,8,0,123
08-04-18 1:00,2018,4,8,1,135
08-04-18 2:00,2018,4,8,2,132
08-04-18 3:00,2018,4,8,3,113
08-04-18 4:00,2018,4,8,4,105
08-04-18 5:00,2018,4,8,5,105
08-04-18 6:00,2018,4,8,6,99
08-04-18 7:00,2018,4,8,7,104
08-04-18 8:00,2018,4,8,8,116
08-04-18 9:00,2018,4,8,9,128
08-04-18 10:00,2018,4,8,10,150
08-04-18 11:00,2018,4,8,11,148
08-04-18 12:00,2018,4,8,12,121
08-04-18 13:00,2018,4,8,13,107
08-04-18 14:00,2018,4,8,14,103
08-04-18 15:00,2018,4,8,15,101
08-04-18 16:00,2018,4,8,16,101
08-04-18 17:00,2018,4,8,17,-999
08-04-18 18:00,2018,4,8,18,-999
08-04-18 19:00,2018,4,8,19,-999
08-04-18 20:00,2018,4,8,20,-999
08-04-18 21:00,2018,4,8,21,110
08-04-18 22:00,2018,4,8,22,110
08-04-18 23:00,2018,4,8,23,112
09-04-18 0:00,2018,4,9,0,114
09-04-18 1:00,2018,4,9,1,108
09-04-18 2:00,2018,4,9,2,112
09-04-18 3:00,2018,4,9,3,115
09-04-18 4:00,2018,4,9,4,119
09-04-18 5:00,2018,4,9,5,127
09-04-18 6:00,2018,4,9,6,123
09-04-18 7:00,2018,4,9,7,147
09-04-18 8:00,2018,4,9,8,157
09-04-18 9:00,2018,4,9,9,155
09-04-18 10:00,2018,4,9,10,141
09-04-18 11:00,2018,4,9,11,110
09-04-18 12:00,2018,4,9,12,95
09-04-18 13:00,2018,4,9,13,88
09-04-18 14:00,2018,4,9,14,70
09-04-18 15:00,2018,4,9,15,58
09-04-18 16:00,2018,4,9,16,57
09-04-18 17:00,2018,4,9,17,60
09-04-18 18:00,2018,4,9,18,60
09-04-18 19:00,2018,4,9,19,58
09-04-18 20:00,2018,4,9,20,83
09-04-18 21:00,2018,4,9,21,112
09-04-18 22:00,2018,4,9,22,135
09-04-18 23:00,2018,4,9,23,130
10-04-18 0:00,2018,4,10,0,139
10-04-18 1:00,2018,4,10,1,157
10-04-18 2:00,2018,4,10,2,161
10-04-18 3:00,2018,4,10,3,163
10-04-18 4:00,2018,4,10,4,162
10-04-18 5:00,2018,4,10,5,169
10-04-18 6:00,2018,4,10,6,173
10-04-18 7:00,2018,4,10,7,179
10-04-18 8:00,2018,4,10,8,184
10-04-18 9:00,2018,4,10,9,176
10-04-18 10:00,2018,4,10,10,170
10-04-18 11:00,2018,4,10,11,163
10-04-18 12:00,2018,4,10,12,161
10-04-18 13:00,2018,4,10,13,156
10-04-18 14:00,2018,4,10,14,153
10-04-18 15:00,2018,4,10,15,148
10-04-18 16:00,2018,4,10,16,137
10-04-18 17:00,2018,4,10,17,128
10-04-18 18:00,2018,4,10,18,134
10-04-18 19:00,2018,4,10,19,135
10-04-18 20:00,2018,4,10,20,153
10-04-18 21:00,2018,4,10,21,122
10-04-18 22:00,2018,4,10,22,102
10-04-18 23:00,2018,4,10,23,115
11-04-18 0:00,2018,4,11,0,115
11-04-18 1:00,2018,4,11,1,132
11-04-18 2:00,2018,4,11,2,152
11-04-18 3:00,2018,4,11,3,152
11-04-18 4:00,2018,4,11,4,150
11-04-18 5:00,2018,4,11,5,143
11-04-18 6:00,2018,4,11,6,129
11-04-18 7:00,2018,4,11,7,125
11-04-18 8:00,2018,4,11,8,142
11-04-18 9:00,2018,4,11,9,154
11-04-18 10:00,2018,4,11,10,143
11-04-18 11:00,2018,4,11,11,131
11-04-18 12:00,2018,4,11,12,114
11-04-18 13:00,2018,4,11,13,98
11-04-18 14:00,2018,4,11,14,97
11-04-18 15:00,2018,4,11,15,99
11-04-18 16:00,2018,4,11,16,91
11-04-18 17:00,2018,4,11,17,75
11-04-18 18:00,2018,4,11,18,82
11-04-18 19:00,2018,4,11,19,70
11-04-18 20:00,2018,4,11,20,54
11-04-18 21:00,2018,4,11,21,54
11-04-18 22:00,2018,4,11,22,55
11-04-18 23:00,2018,4,11,23,59
12-04-18 0:00,2018,4,12,0,59
12-04-18 1:00,2018,4,12,1,72
12-04-18 2:00,2018,4,12,2,78
12-04-18 3:00,2018,4,12,3,88
12-04-18 4:00,2018,4,12,4,85
12-04-18 5:00,2018,4,12,5,55
12-04-18 6:00,2018,4,12,6,35
12-04-18 7:00,2018,4,12,7,43
12-04-18 8:00,2018,4,12,8,42
12-04-18 9:00,2018,4,12,9,67
12-04-18 10:00,2018,4,12,10,73
12-04-18 11:00,2018,4,12,11,74
12-04-18 12:00,2018,4,12,12,78
12-04-18 13:00,2018,4,12,13,80
12-04-18 14:00,2018,4,12,14,96
12-04-18 15:00,2018,4,12,15,99
12-04-18 16:00,2018,4,12,16,97
12-04-18 17:00,2018,4,12,17,98
12-04-18 18:00,2018,4,12,18,92
12-04-18 19:00,2018,4,12,19,87
12-04-18 20:00,2018,4,12,20,100
12-04-18 21:00,2018,4,12,21,136
12-04-18 22:00,2018,4,12,22,153
12-04-18 23:00,2018,4,12,23,166
13-04-18 0:00,2018,4,13,0,165
13-04-18 1:00,2018,4,13,1,162
13-04-18 2:00,2018,4,13,2,163
13-04-18 3:00,2018,4,13,3,163
13-04-18 4:00,2018,4,13,4,161
13-04-18 5:00,2018,4,13,5,159
13-04-18 6:00,2018,4,13,6,162
13-04-18 7:00,2018,4,13,7,170
13-04-18 8:00,2018,4,13,8,182
13-04-18 9:00,2018,4,13,9,171
13-04-18 10:00,2018,4,13,10,163
13-04-18 11:00,2018,4,13,11,153
13-04-18 12:00,2018,4,13,12,110
13-04-18 13:00,2018,4,13,13,88
13-04-18 14:00,2018,4,13,14,71
13-04-18 15:00,2018,4,13,15,66
13-04-18 16:00,2018,4,13,16,62
13-04-18 17:00,2018,4,13,17,64
13-04-18 18:00,2018,4,13,18,62
13-04-18 19:00,2018,4,13,19,60
13-04-18 20:00,2018,4,13,20,87
13-04-18 21:00,2018,4,13,21,105
13-04-18 22:00,2018,4,13,22,148
13-04-18 23:00,2018,4,13,23,158
14-04-18 0:00,2018,4,14,0,169
14-04-18 1:00,2018,4,14,1,180
14-04-18 2:00,2018,4,14,2,185
14-04-18 3:00,2018,4,14,3,179
14-04-18 4:00,2018,4,14,4,171
14-04-18 5:00,2018,4,14,5,163
14-04-18 6:00,2018,4,14,6,158
14-04-18 7:00,2018,4,14,7,160
14-04-18 8:00,2018,4,14,8,173
14-04-18 9:00,2018,4,14,9,182
14-04-18 10:00,2018,4,14,10,186
14-04-18 11:00,2018,4,14,11,173
14-04-18 12:00,2018,4,14,12,164
14-04-18 13:00,2018,4,14,13,141
14-04-18 14:00,2018,4,14,14,102
14-04-18 15:00,2018,4,14,15,79
14-04-18 16:00,2018,4,14,16,67
14-04-18 17:00,2018,4,14,17,69
14-04-18 18:00,2018,4,14,18,66
14-04-18 19:00,2018,4,14,19,73
14-04-18 20:00,2018,4,14,20,88
14-04-18 21:00,2018,4,14,21,109
14-04-18 22:00,2018,4,14,22,141
14-04-18 23:00,2018,4,14,23,157
15-04-18 0:00,2018,4,15,0,168
15-04-18 1:00,2018,4,15,1,173
15-04-18 2:00,2018,4,15,2,176
15-04-18 3:00,2018,4,15,3,178
15-04-18 4:00,2018,4,15,4,177
15-04-18 5:00,2018,4,15,5,175
15-04-18 6:00,2018,4,15,6,175
15-04-18 7:00,2018,4,15,7,185
15-04-18 8:00,2018,4,15,8,226
15-04-18 9:00,2018,4,15,9,215
15-04-18 10:00,2018,4,15,10,192
15-04-18 11:00,2018,4,15,11,176
15-04-18 12:00,2018,4,15,12,168
15-04-18 13:00,2018,4,15,13,160
15-04-18 14:00,2018,4,15,14,153
15-04-18 15:00,2018,4,15,15,140
15-04-18 16:00,2018,4,15,16,113
15-04-18 17:00,2018,4,15,17,105
15-04-18 18:00,2018,4,15,18,99
15-04-18 19:00,2018,4,15,19,99
15-04-18 20:00,2018,4,15,20,114
15-04-18 21:00,2018,4,15,21,130
15-04-18 22:00,2018,4,15,22,136
15-04-18 23:00,2018,4,15,23,152
16-04-18 0:00,2018,4,16,0,157
16-04-18 1:00,2018,4,16,1,163
16-04-18 2:00,2018,4,16,2,169
16-04-18 3:00,2018,4,16,3,175
16-04-18 4:00,2018,4,16,4,179
16-04-18 5:00,2018,4,16,5,177
16-04-18 6:00,2018,4,16,6,180
16-04-18 7:00,2018,4,16,7,185
16-04-18 8:00,2018,4,16,8,198
16-04-18 9:00,2018,4,16,9,197
16-04-18 10:00,2018,4,16,10,186
16-04-18 11:00,2018,4,16,11,177
16-04-18 12:00,2018,4,16,12,167
16-04-18 13:00,2018,4,16,13,161
16-04-18 14:00,2018,4,16,14,153
16-04-18 15:00,2018,4,16,15,155
16-04-18 16:00,2018,4,16,16,161
16-04-18 17:00,2018,4,16,17,154
16-04-18 18:00,2018,4,16,18,151
16-04-18 19:00,2018,4,16,19,129
16-04-18 20:00,2018,4,16,20,134
16-04-18 21:00,2018,4,16,21,132
16-04-18 22:00,2018,4,16,22,143
16-04-18 23:00,2018,4,16,23,152
17-04-18 0:00,2018,4,17,0,155
17-04-18 1:00,2018,4,17,1,155
17-04-18 2:00,2018,4,17,2,155
17-04-18 3:00,2018,4,17,3,156
17-04-18 4:00,2018,4,17,4,155
17-04-18 5:00,2018,4,17,5,158
17-04-18 6:00,2018,4,17,6,160
17-04-18 7:00,2018,4,17,7,161
17-04-18 8:00,2018,4,17,8,168
17-04-18 9:00,2018,4,17,9,165
17-04-18 10:00,2018,4,17,10,161
17-04-18 11:00,2018,4,17,11,156
17-04-18 12:00,2018,4,17,12,140
17-04-18 13:00,2018,4,17,13,110
17-04-18 14:00,2018,4,17,14,101
17-04-18 15:00,2018,4,17,15,90
17-04-18 16:00,2018,4,17,16,87
17-04-18 17:00,2018,4,17,17,89
17-04-18 18:00,2018,4,17,18,82
17-04-18 19:00,2018,4,17,19,92
17-04-18 20:00,2018,4,17,20,113
17-04-18 21:00,2018,4,17,21,137
17-04-18 22:00,2018,4,17,22,151
17-04-18 23:00,2018,4,17,23,152
18-04-18 0:00,2018,4,18,0,149
18-04-18 1:00,2018,4,18,1,136
18-04-18 2:00,2018,4,18,2,114
18-04-18 3:00,2018,4,18,3,114
18-04-18 4:00,2018,4,18,4,111
18-04-18 5:00,2018,4,18,5,154
18-04-18 6:00,2018,4,18,6,167
18-04-18 7:00,2018,4,18,7,173
18-04-18 8:00,2018,4,18,8,179
18-04-18 9:00,2018,4,18,9,175
18-04-18 10:00,2018,4,18,10,171
18-04-18 11:00,2018,4,18,11,158
18-04-18 12:00,2018,4,18,12,131
18-04-18 13:00,2018,4,18,13,104
18-04-18 14:00,2018,4,18,14,94
18-04-18 15:00,2018,4,18,15,90
18-04-18 16:00,2018,4,18,16,87
18-04-18 17:00,2018,4,18,17,86
18-04-18 18:00,2018,4,18,18,91
18-04-18 19:00,2018,4,18,19,91
18-04-18 20:00,2018,4,18,20,103
18-04-18 21:00,2018,4,18,21,142
18-04-18 22:00,2018,4,18,22,155
18-04-18 23:00,2018,4,18,23,155
19-04-18 0:00,2018,4,19,0,158
19-04-18 1:00,2018,4,19,1,157
19-04-18 2:00,2018,4,19,2,159
19-04-18 3:00,2018,4,19,3,160
19-04-18 4:00,2018,4,19,4,157
19-04-18 5:00,2018,4,19,5,155
19-04-18 6:00,2018,4,19,6,154
19-04-18 7:00,2018,4,19,7,169
19-04-18 8:00,2018,4,19,8,189
19-04-18 9:00,2018,4,19,9,199
19-04-18 10:00,2018,4,19,10,187
19-04-18 11:00,2018,4,19,11,174
19-04-18 12:00,2018,4,19,12,162
19-04-18 13:00,2018,4,19,13,156
19-04-18 14:00,2018,4,19,14,156
19-04-18 15:00,2018,4,19,15,152
19-04-18 16:00,2018,4,19,16,146
19-04-18 17:00,2018,4,19,17,148
19-04-18 18:00,2018,4,19,18,148
19-04-18 19:00,2018,4,19,19,147
19-04-18 20:00,2018,4,19,20,148
19-04-18 21:00,2018,4,19,21,154
19-04-18 22:00,2018,4,19,22,158
19-04-18 23:00,2018,4,19,23,160
20-04-18 0:00,2018,4,20,0,160
20-04-18 1:00,2018,4,20,1,160
20-04-18 2:00,2018,4,20,2,161
20-04-18 3:00,2018,4,20,3,162
20-04-18 4:00,2018,4,20,4,161
20-04-18 5:00,2018,4,20,5,159
20-04-18 6:00,2018,4,20,6,158
20-04-18 7:00,2018,4,20,7,159
20-04-18 8:00,2018,4,20,8,161
20-04-18 9:00,2018,4,20,9,174
20-04-18 10:00,2018,4,20,10,177
20-04-18 11:00,2018,4,20,11,170
20-04-18 12:00,2018,4,20,12,160
20-04-18 13:00,2018,4,20,13,153
20-04-18 14:00,2018,4,20,14,132
20-04-18 15:00,2018,4,20,15,111
20-04-18 16:00,2018,4,20,16,101
20-04-18 17:00,2018,4,20,17,108
20-04-18 18:00,2018,4,20,18,120
20-04-18 19:00,2018,4,20,19,180
20-04-18 20:00,2018,4,20,20,194
20-04-18 21:00,2018,4,20,21,189
20-04-18 22:00,2018,4,20,22,181
20-04-18 23:00,2018,4,20,23,175
21-04-18 0:00,2018,4,21,0,174
21-04-18 1:00,2018,4,21,1,243
21-04-18 2:00,2018,4,21,2,260
21-04-18 3:00,2018,4,21,3,253
21-04-18 4:00,2018,4,21,4,217
21-04-18 5:00,2018,4,21,5,183
21-04-18 6:00,2018,4,21,6,168
21-04-18 7:00,2018,4,21,7,160
21-04-18 8:00,2018,4,21,8,161
21-04-18 9:00,2018,4,21,9,162
21-04-18 10:00,2018,4,21,10,177
21-04-18 11:00,2018,4,21,11,195
21-04-18 12:00,2018,4,21,12,209
21-04-18 13:00,2018,4,21,13,210
21-04-18 14:00,2018,4,21,14,213
21-04-18 15:00,2018,4,21,15,204
21-04-18 16:00,2018,4,21,16,199
21-04-18 17:00,2018,4,21,17,189
21-04-18 18:00,2018,4,21,18,182
21-04-18 19:00,2018,4,21,19,176
21-04-18 20:00,2018,4,21,20,172
21-04-18 21:00,2018,4,21,21,166
21-04-18 22:00,2018,4,21,22,159
21-04-18 23:00,2018,4,21,23,154
22-04-18 0:00,2018,4,22,0,152
22-04-18 1:00,2018,4,22,1,150
22-04-18 2:00,2018,4,22,2,144
22-04-18 3:00,2018,4,22,3,145
22-04-18 4:00,2018,4,22,4,146
22-04-18 5:00,2018,4,22,5,144
22-04-18 6:00,2018,4,22,6,134
22-04-18 7:00,2018,4,22,7,141
22-04-18 8:00,2018,4,22,8,151
22-04-18 9:00,2018,4,22,9,162
22-04-18 10:00,2018,4,22,10,158
22-04-18 11:00,2018,4,22,11,140
22-04-18 12:00,2018,4,22,12,117
22-04-18 13:00,2018,4,22,13,90
22-04-18 14:00,2018,4,22,14,89
22-04-18 15:00,2018,4,22,15,79
22-04-18 16:00,2018,4,22,16,84
22-04-18 17:00,2018,4,22,17,91
22-04-18 18:00,2018,4,22,18,84
22-04-18 19:00,2018,4,22,19,76
22-04-18 20:00,2018,4,22,20,94
22-04-18 21:00,2018,4,22,21,138
22-04-18 22:00,2018,4,22,22,153
22-04-18 23:00,2018,4,22,23,157
23-04-18 0:00,2018,4,23,0,157
23-04-18 1:00,2018,4,23,1,158
23-04-18 2:00,2018,4,23,2,156
23-04-18 3:00,2018,4,23,3,157
23-04-18 4:00,2018,4,23,4,158
23-04-18 5:00,2018,4,23,5,156
23-04-18 6:00,2018,4,23,6,152
23-04-18 7:00,2018,4,23,7,154
23-04-18 8:00,2018,4,23,8,161
23-04-18 9:00,2018,4,23,9,173
23-04-18 10:00,2018,4,23,10,170
23-04-18 11:00,2018,4,23,11,162
23-04-18 12:00,2018,4,23,12,158
23-04-18 13:00,2018,4,23,13,160
23-04-18 14:00,2018,4,23,14,160
23-04-18 15:00,2018,4,23,15,168
23-04-18 16:00,2018,4,23,16,167
23-04-18 17:00,2018,4,23,17,162
23-04-18 18:00,2018,4,23,18,157
23-04-18 19:00,2018,4,23,19,154
23-04-18 20:00,2018,4,23,20,151
23-04-18 21:00,2018,4,23,21,155
23-04-18 22:00,2018,4,23,22,159
23-04-18 23:00,2018,4,23,23,161
24-04-18 0:00,2018,4,24,0,165
24-04-18 1:00,2018,4,24,1,171
24-04-18 2:00,2018,4,24,2,180
24-04-18 3:00,2018,4,24,3,183
24-04-18 4:00,2018,4,24,4,182
24-04-18 5:00,2018,4,24,5,186
24-04-18 6:00,2018,4,24,6,199
24-04-18 7:00,2018,4,24,7,208
24-04-18 8:00,2018,4,24,8,213
24-04-18 9:00,2018,4,24,9,207
24-04-18 10:00,2018,4,24,10,191
24-04-18 11:00,2018,4,24,11,178
24-04-18 12:00,2018,4,24,12,178
24-04-18 13:00,2018,4,24,13,-999
24-04-18 14:00,2018,4,24,14,-999
24-04-18 15:00,2018,4,24,15,106
24-04-18 16:00,2018,4,24,16,98
24-04-18 17:00,2018,4,24,17,93
24-04-18 18:00,2018,4,24,18,85
24-04-18 19:00,2018,4,24,19,90
24-04-18 20:00,2018,4,24,20,124
24-04-18 21:00,2018,4,24,21,146
24-04-18 22:00,2018,4,24,22,155
24-04-18 23:00,2018,4,24,23,160
25-04-18 0:00,2018,4,25,0,164
25-04-18 1:00,2018,4,25,1,172
25-04-18 2:00,2018,4,25,2,177
25-04-18 3:00,2018,4,25,3,190
25-04-18 4:00,2018,4,25,4,196
25-04-18 5:00,2018,4,25,5,195
25-04-18 6:00,2018,4,25,6,193
25-04-18 7:00,2018,4,25,7,185
25-04-18 8:00,2018,4,25,8,180
25-04-18 9:00,2018,4,25,9,172
25-04-18 10:00,2018,4,25,10,166
25-04-18 11:00,2018,4,25,11,155
25-04-18 12:00,2018,4,25,12,142
25-04-18 13:00,2018,4,25,13,167
25-04-18 14:00,2018,4,25,14,145
25-04-18 15:00,2018,4,25,15,97
25-04-18 16:00,2018,4,25,16,80
25-04-18 17:00,2018,4,25,17,82
25-04-18 18:00,2018,4,25,18,88
25-04-18 19:00,2018,4,25,19,95
25-04-18 20:00,2018,4,25,20,152
25-04-18 21:00,2018,4,25,21,160
25-04-18 22:00,2018,4,25,22,165
25-04-18 23:00,2018,4,25,23,168
26-04-18 0:00,2018,4,26,0,171
26-04-18 1:00,2018,4,26,1,173
26-04-18 2:00,2018,4,26,2,176
26-04-18 3:00,2018,4,26,3,177
26-04-18 4:00,2018,4,26,4,165
26-04-18 5:00,2018,4,26,5,168
26-04-18 6:00,2018,4,26,6,167
26-04-18 7:00,2018,4,26,7,171
26-04-18 8:00,2018,4,26,8,172
26-04-18 9:00,2018,4,26,9,168
26-04-18 10:00,2018,4,26,10,168
26-04-18 11:00,2018,4,26,11,181
26-04-18 12:00,2018,4,26,12,213
26-04-18 13:00,2018,4,26,13,219
26-04-18 14:00,2018,4,26,14,226
26-04-18 15:00,2018,4,26,15,192
26-04-18 16:00,2018,4,26,16,185
26-04-18 17:00,2018,4,26,17,178
26-04-18 18:00,2018,4,26,18,172
26-04-18 19:00,2018,4,26,19,167
26-04-18 20:00,2018,4,26,20,168
26-04-18 21:00,2018,4,26,21,171
26-04-18 22:00,2018,4,26,22,177
26-04-18 23:00,2018,4,26,23,179
27-04-18 0:00,2018,4,27,0,183
27-04-18 1:00,2018,4,27,1,187
27-04-18 2:00,2018,4,27,2,186
27-04-18 3:00,2018,4,27,3,181
27-04-18 4:00,2018,4,27,4,173
27-04-18 5:00,2018,4,27,5,169
27-04-18 6:00,2018,4,27,6,167
27-04-18 7:00,2018,4,27,7,163
27-04-18 8:00,2018,4,27,8,158
27-04-18 9:00,2018,4,27,9,158
27-04-18 10:00,2018,4,27,10,157
27-04-18 11:00,2018,4,27,11,165
27-04-18 12:00,2018,4,27,12,165
27-04-18 13:00,2018,4,27,13,163
27-04-18 14:00,2018,4,27,14,162
27-04-18 15:00,2018,4,27,15,171
27-04-18 16:00,2018,4,27,16,180
27-04-18 17:00,2018,4,27,17,173
27-04-18 18:00,2018,4,27,18,171
27-04-18 19:00,2018,4,27,19,168
27-04-18 20:00,2018,4,27,20,169
27-04-18 21:00,2018,4,27,21,168
27-04-18 22:00,2018,4,27,22,166
27-04-18 23:00,2018,4,27,23,167
28-04-18 0:00,2018,4,28,0,165
28-04-18 1:00,2018,4,28,1,164
28-04-18 2:00,2018,4,28,2,164
28-04-18 3:00,2018,4,28,3,159
28-04-18 4:00,2018,4,28,4,159
28-04-18 5:00,2018,4,28,5,158
28-04-18 6:00,2018,4,28,6,156
28-04-18 7:00,2018,4,28,7,157
28-04-18 8:00,2018,4,28,8,160
28-04-18 9:00,2018,4,28,9,160
28-04-18 10:00,2018,4,28,10,174
28-04-18 11:00,2018,4,28,11,182
28-04-18 12:00,2018,4,28,12,181
28-04-18 13:00,2018,4,28,13,172
28-04-18 14:00,2018,4,28,14,164
28-04-18 15:00,2018,4,28,15,156
28-04-18 16:00,2018,4,28,16,156
28-04-18 17:00,2018,4,28,17,155
28-04-18 18:00,2018,4,28,18,154
28-04-18 19:00,2018,4,28,19,156
28-04-18 20:00,2018,4,28,20,156
28-04-18 21:00,2018,4,28,21,162
28-04-18 22:00,2018,4,28,22,167
28-04-18 23:00,2018,4,28,23,168
29-04-18 0:00,2018,4,29,0,166
29-04-18 1:00,2018,4,29,1,164
29-04-18 2:00,2018,4,29,2,162
29-04-18 3:00,2018,4,29,3,159
29-04-18 4:00,2018,4,29,4,159
29-04-18 5:00,2018,4,29,5,159
29-04-18 6:00,2018,4,29,6,159
29-04-18 7:00,2018,4,29,7,159
29-04-18 8:00,2018,4,29,8,161
29-04-18 9:00,2018,4,29,9,177
29-04-18 10:00,2018,4,29,10,183
29-04-18 11:00,2018,4,29,11,175
29-04-18 12:00,2018,4,29,12,168
29-04-18 13:00,2018,4,29,13,164
29-04-18 14:00,2018,4,29,14,160
29-04-18 15:00,2018,4,29,15,156
29-04-18 16:00,2018,4,29,16,156
29-04-18 17:00,2018,4,29,17,158
29-04-18 18:00,2018,4,29,18,161
29-04-18 19:00,2018,4,29,19,164
29-04-18 20:00,2018,4,29,20,165
29-04-18 21:00,2018,4,29,21,165
29-04-18 22:00,2018,4,29,22,161
29-04-18 23:00,2018,4,29,23,159
30-04-18 0:00,2018,4,30,0,157
30-04-18 1:00,2018,4,30,1,156
30-04-18 2:00,2018,4,30,2,154
30-04-18 3:00,2018,4,30,3,155
30-04-18 4:00,2018,4,30,4,152
30-04-18 5:00,2018,4,30,5,152
30-04-18 6:00,2018,4,30,6,153
30-04-18 7:00,2018,4,30,7,157
30-04-18 8:00,2018,4,30,8,173
30-04-18 9:00,2018,4,30,9,170
30-04-18 10:00,2018,4,30,10,164
30-04-18 11:00,2018,4,30,11,158
30-04-18 12:00,2018,4,30,12,158
30-04-18 13:00,2018,4,30,13,155
30-04-18 14:00,2018,4,30,14,152
30-04-18 15:00,2018,4,30,15,151
30-04-18 16:00,2018,4,30,16,142
30-04-18 17:00,2018,4,30,17,154
30-04-18 18:00,2018,4,30,18,165
30-04-18 19:00,2018,4,30,19,160
30-04-18 20:00,2018,4,30,20,163
30-04-18 21:00,2018,4,30,21,160
30-04-18 22:00,2018,4,30,22,159
30-04-18 23:00,2018,4,30,23,159
01-05-18 0:00,2018,5,1,0,156
01-05-18 1:00,2018,5,1,1,152
01-05-18 2:00,2018,5,1,2,144
01-05-18 3:00,2018,5,1,3,122
01-05-18 4:00,2018,5,1,4,113
01-05-18 5:00,2018,5,1,5,125
01-05-18 6:00,2018,5,1,6,128
01-05-18 7:00,2018,5,1,7,129
01-05-18 8:00,2018,5,1,8,119
01-05-18 9:00,2018,5,1,9,117
01-05-18 10:00,2018,5,1,10,113
01-05-18 11:00,2018,5,1,11,111
01-05-18 12:00,2018,5,1,12,110
01-05-18 13:00,2018,5,1,13,105
01-05-18 14:00,2018,5,1,14,107
01-05-18 15:00,2018,5,1,15,101
01-05-18 16:00,2018,5,1,16,102
01-05-18 17:00,2018,5,1,17,107
01-05-18 18:00,2018,5,1,18,106
01-05-18 19:00,2018,5,1,19,106
01-05-18 20:00,2018,5,1,20,115
01-05-18 21:00,2018,5,1,21,119
01-05-18 22:00,2018,5,1,22,139
01-05-18 23:00,2018,5,1,23,131
02-05-18 0:00,2018,5,2,0,145
02-05-18 1:00,2018,5,2,1,133
02-05-18 2:00,2018,5,2,2,129
02-05-18 3:00,2018,5,2,3,121
02-05-18 4:00,2018,5,2,4,119
02-05-18 5:00,2018,5,2,5,112
02-05-18 6:00,2018,5,2,6,112
02-05-18 7:00,2018,5,2,7,123
02-05-18 8:00,2018,5,2,8,118
02-05-18 9:00,2018,5,2,9,120
02-05-18 10:00,2018,5,2,10,120
02-05-18 11:00,2018,5,2,11,117
02-05-18 12:00,2018,5,2,12,114
02-05-18 13:00,2018,5,2,13,111
02-05-18 14:00,2018,5,2,14,115
02-05-18 15:00,2018,5,2,15,143
02-05-18 16:00,2018,5,2,16,132
02-05-18 17:00,2018,5,2,17,169
02-05-18 18:00,2018,5,2,18,203
02-05-18 19:00,2018,5,2,19,177
02-05-18 20:00,2018,5,2,20,161
02-05-18 21:00,2018,5,2,21,131
02-05-18 22:00,2018,5,2,22,100
02-05-18 23:00,2018,5,2,23,98
03-05-18 0:00,2018,5,3,0,79
03-05-18 1:00,2018,5,3,1,80
03-05-18 2:00,2018,5,3,2,133
03-05-18 3:00,2018,5,3,3,114
03-05-18 4:00,2018,5,3,4,97
03-05-18 5:00,2018,5,3,5,116
03-05-18 6:00,2018,5,3,6,117
03-05-18 7:00,2018,5,3,7,97
03-05-18 8:00,2018,5,3,8,151
03-05-18 9:00,2018,5,3,9,152
03-05-18 10:00,2018,5,3,10,153
03-05-18 11:00,2018,5,3,11,151
03-05-18 12:00,2018,5,3,12,138
03-05-18 13:00,2018,5,3,13,140
03-05-18 14:00,2018,5,3,14,146
03-05-18 15:00,2018,5,3,15,123
03-05-18 16:00,2018,5,3,16,133
03-05-18 17:00,2018,5,3,17,117
03-05-18 18:00,2018,5,3,18,120
03-05-18 19:00,2018,5,3,19,116
03-05-18 20:00,2018,5,3,20,95
03-05-18 21:00,2018,5,3,21,96
03-05-18 22:00,2018,5,3,22,104
03-05-18 23:00,2018,5,3,23,96
04-05-18 0:00,2018,5,4,0,104
04-05-18 1:00,2018,5,4,1,103
04-05-18 2:00,2018,5,4,2,84
04-05-18 3:00,2018,5,4,3,79
04-05-18 4:00,2018,5,4,4,76
04-05-18 5:00,2018,5,4,5,76
04-05-18 6:00,2018,5,4,6,80
04-05-18 7:00,2018,5,4,7,81
04-05-18 8:00,2018,5,4,8,99
04-05-18 9:00,2018,5,4,9,96
04-05-18 10:00,2018,5,4,10,99
04-05-18 11:00,2018,5,4,11,92
04-05-18 12:00,2018,5,4,12,92
04-05-18 13:00,2018,5,4,13,98
04-05-18 14:00,2018,5,4,14,90
04-05-18 15:00,2018,5,4,15,91
04-05-18 16:00,2018,5,4,16,89
04-05-18 17:00,2018,5,4,17,92
04-05-18 18:00,2018,5,4,18,93
04-05-18 19:00,2018,5,4,19,107
04-05-18 20:00,2018,5,4,20,114
04-05-18 21:00,2018,5,4,21,134
04-05-18 22:00,2018,5,4,22,142
04-05-18 23:00,2018,5,4,23,151
05-05-18 0:00,2018,5,5,0,152
05-05-18 1:00,2018,5,5,1,155
05-05-18 2:00,2018,5,5,2,156
05-05-18 3:00,2018,5,5,3,157
05-05-18 4:00,2018,5,5,4,155
05-05-18 5:00,2018,5,5,5,151
05-05-18 6:00,2018,5,5,6,142
