Date,Year,Month,Day,Hour,AQI
27-02-17 11:00,2017,2,27,11,158
27-02-17 12:00,2017,2,27,12,156
27-02-17 13:00,2017,2,27,13,126
27-02-17 14:00,2017,2,27,14,113
27-02-17 15:00,2017,2,27,15,92
27-02-17 16:00,2017,2,27,16,92
27-02-17 17:00,2017,2,27,17,92
27-02-17 18:00,2017,2,27,18,92
27-02-17 19:00,2017,2,27,19,92
27-02-17 20:00,2017,2,27,20,-999
27-02-17 21:00,2017,2,27,21,-999
27-02-17 22:00,2017,2,27,22,-999
27-02-17 23:00,2017,2,27,23,-999
28-02-17 0:00,2017,2,28,0,-999
28-02-17 1:00,2017,2,28,1,-999
28-02-17 2:00,2017,2,28,2,-999
28-02-17 3:00,2017,2,28,3,-999
28-02-17 4:00,2017,2,28,4,-999
28-02-17 5:00,2017,2,28,5,-999
28-02-17 6:00,2017,2,28,6,-999
28-02-17 7:00,2017,2,28,7,-999
28-02-17 8:00,2017,2,28,8,-999
28-02-17 9:00,2017,2,28,9,-999
28-02-17 10:00,2017,2,28,10,-999
28-02-17 11:00,2017,2,28,11,-999
28-02-17 12:00,2017,2,28,12,156
28-02-17 13:00,2017,2,28,13,121
28-02-17 14:00,2017,2,28,14,103
28-02-17 15:00,2017,2,28,15,98
28-02-17 16:00,2017,2,28,16,124
28-02-17 17:00,2017,2,28,17,142
28-02-17 18:00,2017,2,28,18,154
28-02-17 19:00,2017,2,28,19,155
28-02-17 20:00,2017,2,28,20,161
28-02-17 21:00,2017,2,28,21,164
28-02-17 22:00,2017,2,28,22,172
28-02-17 23:00,2017,2,28,23,182
01-03-17 0:00,2017,3,1,0,190
01-03-17 1:00,2017,3,1,1,196
01-03-17 2:00,2017,3,1,2,199
01-03-17 3:00,2017,3,1,3,203
01-03-17 4:00,2017,3,1,4,198
01-03-17 5:00,2017,3,1,5,194
01-03-17 6:00,2017,3,1,6,185
01-03-17 7:00,2017,3,1,7,187
01-03-17 8:00,2017,3,1,8,194
01-03-17 9:00,2017,3,1,9,194
01-03-17 10:00,2017,3,1,10,176
01-03-17 11:00,2017,3,1,11,165
01-03-17 12:00,2017,3,1,12,156
01-03-17 13:00,2017,3,1,13,152
01-03-17 14:00,2017,3,1,14,143
01-03-17 15:00,2017,3,1,15,120
01-03-17 16:00,2017,3,1,16,118
01-03-17 17:00,2017,3,1,17,119
01-03-17 18:00,2017,3,1,18,112
01-03-17 19:00,2017,3,1,19,119
01-03-17 20:00,2017,3,1,20,134
01-03-17 21:00,2017,3,1,21,157
01-03-17 22:00,2017,3,1,22,163
01-03-17 23:00,2017,3,1,23,170
02-03-17 0:00,2017,3,2,0,172
02-03-17 1:00,2017,3,2,1,175
02-03-17 2:00,2017,3,2,2,169
02-03-17 3:00,2017,3,2,3,165
02-03-17 4:00,2017,3,2,4,164
02-03-17 5:00,2017,3,2,5,166
02-03-17 6:00,2017,3,2,6,167
02-03-17 7:00,2017,3,2,7,172
02-03-17 8:00,2017,3,2,8,175
02-03-17 9:00,2017,3,2,9,187
02-03-17 10:00,2017,3,2,10,190
02-03-17 11:00,2017,3,2,11,194
02-03-17 12:00,2017,3,2,12,200
02-03-17 13:00,2017,3,2,13,194
02-03-17 14:00,2017,3,2,14,191
02-03-17 15:00,2017,3,2,15,185
02-03-17 16:00,2017,3,2,16,174
02-03-17 17:00,2017,3,2,17,164
02-03-17 18:00,2017,3,2,18,159
02-03-17 19:00,2017,3,2,19,156
02-03-17 20:00,2017,3,2,20,152
02-03-17 21:00,2017,3,2,21,148
02-03-17 22:00,2017,3,2,22,152
02-03-17 23:00,2017,3,2,23,134
03-03-17 0:00,2017,3,3,0,119
03-03-17 1:00,2017,3,3,1,117
03-03-17 2:00,2017,3,3,2,106
03-03-17 3:00,2017,3,3,3,106
03-03-17 4:00,2017,3,3,4,93
03-03-17 5:00,2017,3,3,5,95
03-03-17 6:00,2017,3,3,6,110
03-03-17 7:00,2017,3,3,7,140
03-03-17 8:00,2017,3,3,8,156
03-03-17 9:00,2017,3,3,9,162
03-03-17 10:00,2017,3,3,10,158
03-03-17 11:00,2017,3,3,11,127
03-03-17 12:00,2017,3,3,12,94
03-03-17 13:00,2017,3,3,13,67
03-03-17 14:00,2017,3,3,14,55
03-03-17 15:00,2017,3,3,15,55
03-03-17 16:00,2017,3,3,16,-999
03-03-17 17:00,2017,3,3,17,-999
03-03-17 18:00,2017,3,3,18,-999
03-03-17 19:00,2017,3,3,19,-999
03-03-17 20:00,2017,3,3,20,126
03-03-17 21:00,2017,3,3,21,152
03-03-17 22:00,2017,3,3,22,154
03-03-17 23:00,2017,3,3,23,159
04-03-17 0:00,2017,3,4,0,167
04-03-17 1:00,2017,3,4,1,166
04-03-17 2:00,2017,3,4,2,160
04-03-17 3:00,2017,3,4,3,163
04-03-17 4:00,2017,3,4,4,164
04-03-17 5:00,2017,3,4,5,160
04-03-17 6:00,2017,3,4,6,170
04-03-17 7:00,2017,3,4,7,174
04-03-17 8:00,2017,3,4,8,173
04-03-17 9:00,2017,3,4,9,173
04-03-17 10:00,2017,3,4,10,178
04-03-17 11:00,2017,3,4,11,171
04-03-17 12:00,2017,3,4,12,167
04-03-17 13:00,2017,3,4,13,148
04-03-17 14:00,2017,3,4,14,97
04-03-17 15:00,2017,3,4,15,76
04-03-17 16:00,2017,3,4,16,64
04-03-17 17:00,2017,3,4,17,62
04-03-17 18:00,2017,3,4,18,62
04-03-17 19:00,2017,3,4,19,75
04-03-17 20:00,2017,3,4,20,89
04-03-17 21:00,2017,3,4,21,132
04-03-17 22:00,2017,3,4,22,157
04-03-17 23:00,2017,3,4,23,170
05-03-17 0:00,2017,3,5,0,175
05-03-17 1:00,2017,3,5,1,174
05-03-17 2:00,2017,3,5,2,170
05-03-17 3:00,2017,3,5,3,167
05-03-17 4:00,2017,3,5,4,168
05-03-17 5:00,2017,3,5,5,181
05-03-17 6:00,2017,3,5,6,200
05-03-17 7:00,2017,3,5,7,200
05-03-17 8:00,2017,3,5,8,228
05-03-17 9:00,2017,3,5,9,-999
05-03-17 10:00,2017,3,5,10,-999
05-03-17 11:00,2017,3,5,11,-999
05-03-17 12:00,2017,3,5,12,161
05-03-17 13:00,2017,3,5,13,136
05-03-17 14:00,2017,3,5,14,105
05-03-17 15:00,2017,3,5,15,77
05-03-17 16:00,2017,3,5,16,64
05-03-17 17:00,2017,3,5,17,56
05-03-17 18:00,2017,3,5,18,56
05-03-17 19:00,2017,3,5,19,63
05-03-17 20:00,2017,3,5,20,73
05-03-17 21:00,2017,3,5,21,106
05-03-17 22:00,2017,3,5,22,126
05-03-17 23:00,2017,3,5,23,136
06-03-17 0:00,2017,3,6,0,151
06-03-17 1:00,2017,3,6,1,154
06-03-17 2:00,2017,3,6,2,157
06-03-17 3:00,2017,3,6,3,160
06-03-17 4:00,2017,3,6,4,181
06-03-17 5:00,2017,3,6,5,197
06-03-17 6:00,2017,3,6,6,209
06-03-17 7:00,2017,3,6,7,214
06-03-17 8:00,2017,3,6,8,198
06-03-17 9:00,2017,3,6,9,191
06-03-17 10:00,2017,3,6,10,190
06-03-17 11:00,2017,3,6,11,181
06-03-17 12:00,2017,3,6,12,173
06-03-17 13:00,2017,3,6,13,158
06-03-17 14:00,2017,3,6,14,146
06-03-17 15:00,2017,3,6,15,114
06-03-17 16:00,2017,3,6,16,81
06-03-17 17:00,2017,3,6,17,65
06-03-17 18:00,2017,3,6,18,69
06-03-17 19:00,2017,3,6,19,84
06-03-17 20:00,2017,3,6,20,98
06-03-17 21:00,2017,3,6,21,140
06-03-17 22:00,2017,3,6,22,153
06-03-17 23:00,2017,3,6,23,155
07-03-17 0:00,2017,3,7,0,157
07-03-17 1:00,2017,3,7,1,157
07-03-17 2:00,2017,3,7,2,156
07-03-17 3:00,2017,3,7,3,154
07-03-17 4:00,2017,3,7,4,154
07-03-17 5:00,2017,3,7,5,156
07-03-17 6:00,2017,3,7,6,177
07-03-17 7:00,2017,3,7,7,181
07-03-17 8:00,2017,3,7,8,186
07-03-17 9:00,2017,3,7,9,198
07-03-17 10:00,2017,3,7,10,209
07-03-17 11:00,2017,3,7,11,186
07-03-17 12:00,2017,3,7,12,167
07-03-17 13:00,2017,3,7,13,156
07-03-17 14:00,2017,3,7,14,153
07-03-17 15:00,2017,3,7,15,136
07-03-17 16:00,2017,3,7,16,114
07-03-17 17:00,2017,3,7,17,143
07-03-17 18:00,2017,3,7,18,137
07-03-17 19:00,2017,3,7,19,139
07-03-17 20:00,2017,3,7,20,140
07-03-17 21:00,2017,3,7,21,155
07-03-17 22:00,2017,3,7,22,161
07-03-17 23:00,2017,3,7,23,168
08-03-17 0:00,2017,3,8,0,183
08-03-17 1:00,2017,3,8,1,174
08-03-17 2:00,2017,3,8,2,166
08-03-17 3:00,2017,3,8,3,162
08-03-17 4:00,2017,3,8,4,153
08-03-17 5:00,2017,3,8,5,122
08-03-17 6:00,2017,3,8,6,88
08-03-17 7:00,2017,3,8,7,79
08-03-17 8:00,2017,3,8,8,71
08-03-17 9:00,2017,3,8,9,72
08-03-17 10:00,2017,3,8,10,76
08-03-17 11:00,2017,3,8,11,74
08-03-17 12:00,2017,3,8,12,74
08-03-17 13:00,2017,3,8,13,79
08-03-17 14:00,2017,3,8,14,76
08-03-17 15:00,2017,3,8,15,85
08-03-17 16:00,2017,3,8,16,87
08-03-17 17:00,2017,3,8,17,101
08-03-17 18:00,2017,3,8,18,101
08-03-17 19:00,2017,3,8,19,117
08-03-17 20:00,2017,3,8,20,144
08-03-17 21:00,2017,3,8,21,155
08-03-17 22:00,2017,3,8,22,169
08-03-17 23:00,2017,3,8,23,168
09-03-17 0:00,2017,3,9,0,161
09-03-17 1:00,2017,3,9,1,148
09-03-17 2:00,2017,3,9,2,118
09-03-17 3:00,2017,3,9,3,101
09-03-17 4:00,2017,3,9,4,98
09-03-17 5:00,2017,3,9,5,89
09-03-17 6:00,2017,3,9,6,93
09-03-17 7:00,2017,3,9,7,123
09-03-17 8:00,2017,3,9,8,162
09-03-17 9:00,2017,3,9,9,163
09-03-17 10:00,2017,3,9,10,158
09-03-17 11:00,2017,3,9,11,152
09-03-17 12:00,2017,3,9,12,153
09-03-17 13:00,2017,3,9,13,143
09-03-17 14:00,2017,3,9,14,142
09-03-17 15:00,2017,3,9,15,138
09-03-17 16:00,2017,3,9,16,126
09-03-17 17:00,2017,3,9,17,104
09-03-17 18:00,2017,3,9,18,102
09-03-17 19:00,2017,3,9,19,108
09-03-17 20:00,2017,3,9,20,99
09-03-17 21:00,2017,3,9,21,100
09-03-17 22:00,2017,3,9,22,107
09-03-17 23:00,2017,3,9,23,93
10-03-17 0:00,2017,3,10,0,79
10-03-17 1:00,2017,3,10,1,87
10-03-17 2:00,2017,3,10,2,99
10-03-17 3:00,2017,3,10,3,110
10-03-17 4:00,2017,3,10,4,129
10-03-17 5:00,2017,3,10,5,106
10-03-17 6:00,2017,3,10,6,86
10-03-17 7:00,2017,3,10,7,83
10-03-17 8:00,2017,3,10,8,84
10-03-17 9:00,2017,3,10,9,120
10-03-17 10:00,2017,3,10,10,137
10-03-17 11:00,2017,3,10,11,152
10-03-17 12:00,2017,3,10,12,133
10-03-17 13:00,2017,3,10,13,113
10-03-17 14:00,2017,3,10,14,95
10-03-17 15:00,2017,3,10,15,93
10-03-17 16:00,2017,3,10,16,95
10-03-17 17:00,2017,3,10,17,81
10-03-17 18:00,2017,3,10,18,59
10-03-17 19:00,2017,3,10,19,62
10-03-17 20:00,2017,3,10,20,70
10-03-17 21:00,2017,3,10,21,69
10-03-17 22:00,2017,3,10,22,63
10-03-17 23:00,2017,3,10,23,52
11-03-17 0:00,2017,3,11,0,56
11-03-17 1:00,2017,3,11,1,65
11-03-17 2:00,2017,3,11,2,62
11-03-17 3:00,2017,3,11,3,54
11-03-17 4:00,2017,3,11,4,45
11-03-17 5:00,2017,3,11,5,37
11-03-17 6:00,2017,3,11,6,54
11-03-17 7:00,2017,3,11,7,71
11-03-17 8:00,2017,3,11,8,68
11-03-17 9:00,2017,3,11,9,74
11-03-17 10:00,2017,3,11,10,88
11-03-17 11:00,2017,3,11,11,77
11-03-17 12:00,2017,3,11,12,75
11-03-17 13:00,2017,3,11,13,75
11-03-17 14:00,2017,3,11,14,82
11-03-17 15:00,2017,3,11,15,96
11-03-17 16:00,2017,3,11,16,105
11-03-17 17:00,2017,3,11,17,84
11-03-17 18:00,2017,3,11,18,75
11-03-17 19:00,2017,3,11,19,81
11-03-17 20:00,2017,3,11,20,86
11-03-17 21:00,2017,3,11,21,79
11-03-17 22:00,2017,3,11,22,80
11-03-17 23:00,2017,3,11,23,91
12-03-17 0:00,2017,3,12,0,102
12-03-17 1:00,2017,3,12,1,132
12-03-17 3:00,2017,3,12,3,152
12-03-17 3:00,2017,3,12,3,153
12-03-17 4:00,2017,3,12,4,159
12-03-17 5:00,2017,3,12,5,112
12-03-17 6:00,2017,3,12,6,75
12-03-17 7:00,2017,3,12,7,70
12-03-17 8:00,2017,3,12,8,83
12-03-17 9:00,2017,3,12,9,88
12-03-17 10:00,2017,3,12,10,95
12-03-17 11:00,2017,3,12,11,80
12-03-17 12:00,2017,3,12,12,92
12-03-17 13:00,2017,3,12,13,87
12-03-17 14:00,2017,3,12,14,78
12-03-17 15:00,2017,3,12,15,70
12-03-17 16:00,2017,3,12,16,60
12-03-17 17:00,2017,3,12,17,56
12-03-17 18:00,2017,3,12,18,54
12-03-17 19:00,2017,3,12,19,63
12-03-17 20:00,2017,3,12,20,76
12-03-17 21:00,2017,3,12,21,95
12-03-17 22:00,2017,3,12,22,143
12-03-17 23:00,2017,3,12,23,162
13-03-17 0:00,2017,3,13,0,162
13-03-17 1:00,2017,3,13,1,160
13-03-17 2:00,2017,3,13,2,160
13-03-17 3:00,2017,3,13,3,157
13-03-17 4:00,2017,3,13,4,147
13-03-17 5:00,2017,3,13,5,146
13-03-17 6:00,2017,3,13,6,158
13-03-17 7:00,2017,3,13,7,194
13-03-17 8:00,2017,3,13,8,193
13-03-17 9:00,2017,3,13,9,183
13-03-17 10:00,2017,3,13,10,176
13-03-17 11:00,2017,3,13,11,167
13-03-17 12:00,2017,3,13,12,153
13-03-17 13:00,2017,3,13,13,117
13-03-17 14:00,2017,3,13,14,93
13-03-17 15:00,2017,3,13,15,80
13-03-17 16:00,2017,3,13,16,69
13-03-17 17:00,2017,3,13,17,62
13-03-17 18:00,2017,3,13,18,60
13-03-17 19:00,2017,3,13,19,66
13-03-17 20:00,2017,3,13,20,76
13-03-17 21:00,2017,3,13,21,90
13-03-17 22:00,2017,3,13,22,105
13-03-17 23:00,2017,3,13,23,123
14-03-17 0:00,2017,3,14,0,129
14-03-17 1:00,2017,3,14,1,144
14-03-17 2:00,2017,3,14,2,148
14-03-17 3:00,2017,3,14,3,150
14-03-17 4:00,2017,3,14,4,139
14-03-17 5:00,2017,3,14,5,138
14-03-17 6:00,2017,3,14,6,138
14-03-17 7:00,2017,3,14,7,154
14-03-17 8:00,2017,3,14,8,161
14-03-17 9:00,2017,3,14,9,164
14-03-17 10:00,2017,3,14,10,159
14-03-17 11:00,2017,3,14,11,156
14-03-17 12:00,2017,3,14,12,153
14-03-17 13:00,2017,3,14,13,153
14-03-17 14:00,2017,3,14,14,150
14-03-17 15:00,2017,3,14,15,125
14-03-17 16:00,2017,3,14,16,103
14-03-17 17:00,2017,3,14,17,92
14-03-17 18:00,2017,3,14,18,81
14-03-17 19:00,2017,3,14,19,73
14-03-17 20:00,2017,3,14,20,90
14-03-17 21:00,2017,3,14,21,113
14-03-17 22:00,2017,3,14,22,140
14-03-17 23:00,2017,3,14,23,154
15-03-17 0:00,2017,3,15,0,167
15-03-17 1:00,2017,3,15,1,172
15-03-17 2:00,2017,3,15,2,178
15-03-17 3:00,2017,3,15,3,173
15-03-17 4:00,2017,3,15,4,172
15-03-17 5:00,2017,3,15,5,177
15-03-17 6:00,2017,3,15,6,191
15-03-17 7:00,2017,3,15,7,217
15-03-17 8:00,2017,3,15,8,253
15-03-17 9:00,2017,3,15,9,271
15-03-17 10:00,2017,3,15,10,252
15-03-17 11:00,2017,3,15,11,222
15-03-17 12:00,2017,3,15,12,193
15-03-17 13:00,2017,3,15,13,180
15-03-17 14:00,2017,3,15,14,163
15-03-17 15:00,2017,3,15,15,145
15-03-17 16:00,2017,3,15,16,121
15-03-17 17:00,2017,3,15,17,95
15-03-17 18:00,2017,3,15,18,77
15-03-17 19:00,2017,3,15,19,75
15-03-17 20:00,2017,3,15,20,87
15-03-17 21:00,2017,3,15,21,106
15-03-17 22:00,2017,3,15,22,154
15-03-17 23:00,2017,3,15,23,161
16-03-17 0:00,2017,3,16,0,161
16-03-17 1:00,2017,3,16,1,157
16-03-17 2:00,2017,3,16,2,157
16-03-17 3:00,2017,3,16,3,160
16-03-17 4:00,2017,3,16,4,175
16-03-17 5:00,2017,3,16,5,194
16-03-17 6:00,2017,3,16,6,200
16-03-17 7:00,2017,3,16,7,231
16-03-17 8:00,2017,3,16,8,278
16-03-17 9:00,2017,3,16,9,253
16-03-17 10:00,2017,3,16,10,253
16-03-17 11:00,2017,3,16,11,179
16-03-17 12:00,2017,3,16,12,162
16-03-17 13:00,2017,3,16,13,156
16-03-17 14:00,2017,3,16,14,149
16-03-17 15:00,2017,3,16,15,143
16-03-17 16:00,2017,3,16,16,155
16-03-17 17:00,2017,3,16,17,152
16-03-17 18:00,2017,3,16,18,133
16-03-17 19:00,2017,3,16,19,120
16-03-17 20:00,2017,3,16,20,148
16-03-17 21:00,2017,3,16,21,153
16-03-17 22:00,2017,3,16,22,152
16-03-17 23:00,2017,3,16,23,153
17-03-17 0:00,2017,3,17,0,153
17-03-17 1:00,2017,3,17,1,155
17-03-17 2:00,2017,3,17,2,157
17-03-17 3:00,2017,3,17,3,166
17-03-17 4:00,2017,3,17,4,176
17-03-17 5:00,2017,3,17,5,196
17-03-17 6:00,2017,3,17,6,224
17-03-17 7:00,2017,3,17,7,224
17-03-17 8:00,2017,3,17,8,224
17-03-17 9:00,2017,3,17,9,244
17-03-17 10:00,2017,3,17,10,190
17-03-17 11:00,2017,3,17,11,172
17-03-17 12:00,2017,3,17,12,159
17-03-17 13:00,2017,3,17,13,140
17-03-17 14:00,2017,3,17,14,124
17-03-17 15:00,2017,3,17,15,113
17-03-17 16:00,2017,3,17,16,105
17-03-17 17:00,2017,3,17,17,95
17-03-17 18:00,2017,3,17,18,95
17-03-17 19:00,2017,3,17,19,99
17-03-17 20:00,2017,3,17,20,133
17-03-17 21:00,2017,3,17,21,153
17-03-17 22:00,2017,3,17,22,158
17-03-17 23:00,2017,3,17,23,160
18-03-17 0:00,2017,3,18,0,157
18-03-17 1:00,2017,3,18,1,155
18-03-17 2:00,2017,3,18,2,157
18-03-17 3:00,2017,3,18,3,158
18-03-17 4:00,2017,3,18,4,160
18-03-17 5:00,2017,3,18,5,164
18-03-17 6:00,2017,3,18,6,169
18-03-17 7:00,2017,3,18,7,173
18-03-17 8:00,2017,3,18,8,195
18-03-17 9:00,2017,3,18,9,208
18-03-17 10:00,2017,3,18,10,199
18-03-17 11:00,2017,3,18,11,183
18-03-17 12:00,2017,3,18,12,170
18-03-17 13:00,2017,3,18,13,157
18-03-17 14:00,2017,3,18,14,138
18-03-17 15:00,2017,3,18,15,119
18-03-17 16:00,2017,3,18,16,99
18-03-17 17:00,2017,3,18,17,93
18-03-17 18:00,2017,3,18,18,87
18-03-17 19:00,2017,3,18,19,90
18-03-17 20:00,2017,3,18,20,114
18-03-17 21:00,2017,3,18,21,124
18-03-17 22:00,2017,3,18,22,152
18-03-17 23:00,2017,3,18,23,159
19-03-17 0:00,2017,3,19,0,161
19-03-17 1:00,2017,3,19,1,161
19-03-17 2:00,2017,3,19,2,166
19-03-17 3:00,2017,3,19,3,170
19-03-17 4:00,2017,3,19,4,170
19-03-17 5:00,2017,3,19,5,167
19-03-17 6:00,2017,3,19,6,166
19-03-17 7:00,2017,3,19,7,167
19-03-17 8:00,2017,3,19,8,169
19-03-17 9:00,2017,3,19,9,168
19-03-17 10:00,2017,3,19,10,156
19-03-17 11:00,2017,3,19,11,135
19-03-17 12:00,2017,3,19,12,122
19-03-17 13:00,2017,3,19,13,129
19-03-17 14:00,2017,3,19,14,161
19-03-17 15:00,2017,3,19,15,164
19-03-17 16:00,2017,3,19,16,155
19-03-17 17:00,2017,3,19,17,135
19-03-17 18:00,2017,3,19,18,117
19-03-17 19:00,2017,3,19,19,103
19-03-17 20:00,2017,3,19,20,113
19-03-17 21:00,2017,3,19,21,142
19-03-17 22:00,2017,3,19,22,156
19-03-17 23:00,2017,3,19,23,178
20-03-17 0:00,2017,3,20,0,187
20-03-17 1:00,2017,3,20,1,184
20-03-17 2:00,2017,3,20,2,180
20-03-17 3:00,2017,3,20,3,180
20-03-17 4:00,2017,3,20,4,183
20-03-17 5:00,2017,3,20,5,187
20-03-17 6:00,2017,3,20,6,198
20-03-17 7:00,2017,3,20,7,256
20-03-17 8:00,2017,3,20,8,292
20-03-17 9:00,2017,3,20,9,293
20-03-17 10:00,2017,3,20,10,250
20-03-17 11:00,2017,3,20,11,198
20-03-17 12:00,2017,3,20,12,177
20-03-17 13:00,2017,3,20,13,160
20-03-17 14:00,2017,3,20,14,147
20-03-17 15:00,2017,3,20,15,114
20-03-17 16:00,2017,3,20,16,98
20-03-17 17:00,2017,3,20,17,105
20-03-17 18:00,2017,3,20,18,96
20-03-17 19:00,2017,3,20,19,104
20-03-17 20:00,2017,3,20,20,130
20-03-17 21:00,2017,3,20,21,156
20-03-17 22:00,2017,3,20,22,160
20-03-17 23:00,2017,3,20,23,163
21-03-17 0:00,2017,3,21,0,168
21-03-17 1:00,2017,3,21,1,177
21-03-17 2:00,2017,3,21,2,182
21-03-17 3:00,2017,3,21,3,200
21-03-17 4:00,2017,3,21,4,231
21-03-17 5:00,2017,3,21,5,210
21-03-17 6:00,2017,3,21,6,196
21-03-17 7:00,2017,3,21,7,189
21-03-17 8:00,2017,3,21,8,181
21-03-17 9:00,2017,3,21,9,176
21-03-17 10:00,2017,3,21,10,169
21-03-17 11:00,2017,3,21,11,165
21-03-17 12:00,2017,3,21,12,162
21-03-17 13:00,2017,3,21,13,162
21-03-17 14:00,2017,3,21,14,152
21-03-17 15:00,2017,3,21,15,126
21-03-17 16:00,2017,3,21,16,106
21-03-17 17:00,2017,3,21,17,106
21-03-17 18:00,2017,3,21,18,112
21-03-17 19:00,2017,3,21,19,123
21-03-17 20:00,2017,3,21,20,149
21-03-17 21:00,2017,3,21,21,160
21-03-17 22:00,2017,3,21,22,166
21-03-17 23:00,2017,3,21,23,166
22-03-17 0:00,2017,3,22,0,173
22-03-17 1:00,2017,3,22,1,178
22-03-17 2:00,2017,3,22,2,179
22-03-17 3:00,2017,3,22,3,191
22-03-17 4:00,2017,3,22,4,228
22-03-17 5:00,2017,3,22,5,216
22-03-17 6:00,2017,3,22,6,194
22-03-17 7:00,2017,3,22,7,184
22-03-17 8:00,2017,3,22,8,176
22-03-17 9:00,2017,3,22,9,171
22-03-17 10:00,2017,3,22,10,164
22-03-17 11:00,2017,3,22,11,159
22-03-17 12:00,2017,3,22,12,157
22-03-17 13:00,2017,3,22,13,155
22-03-17 14:00,2017,3,22,14,134
22-03-17 15:00,2017,3,22,15,104
22-03-17 16:00,2017,3,22,16,112
22-03-17 17:00,2017,3,22,17,108
22-03-17 18:00,2017,3,22,18,119
22-03-17 19:00,2017,3,22,19,129
22-03-17 20:00,2017,3,22,20,152
22-03-17 21:00,2017,3,22,21,162
22-03-17 22:00,2017,3,22,22,174
22-03-17 23:00,2017,3,22,23,185
23-03-17 0:00,2017,3,23,0,191
23-03-17 1:00,2017,3,23,1,194
23-03-17 2:00,2017,3,23,2,197
23-03-17 3:00,2017,3,23,3,197
23-03-17 4:00,2017,3,23,4,197
23-03-17 5:00,2017,3,23,5,200
23-03-17 6:00,2017,3,23,6,226
23-03-17 7:00,2017,3,23,7,266
23-03-17 8:00,2017,3,23,8,285
23-03-17 9:00,2017,3,23,9,318
23-03-17 10:00,2017,3,23,10,246
23-03-17 11:00,2017,3,23,11,201
23-03-17 12:00,2017,3,23,12,177
23-03-17 13:00,2017,3,23,13,166
23-03-17 14:00,2017,3,23,14,159
23-03-17 15:00,2017,3,23,15,153
23-03-17 16:00,2017,3,23,16,144
23-03-17 17:00,2017,3,23,17,145
23-03-17 18:00,2017,3,23,18,142
23-03-17 19:00,2017,3,23,19,146
23-03-17 20:00,2017,3,23,20,154
23-03-17 21:00,2017,3,23,21,158
23-03-17 22:00,2017,3,23,22,160
23-03-17 23:00,2017,3,23,23,162
24-03-17 0:00,2017,3,24,0,167
24-03-17 1:00,2017,3,24,1,169
24-03-17 2:00,2017,3,24,2,175
24-03-17 3:00,2017,3,24,3,174
24-03-17 4:00,2017,3,24,4,173
24-03-17 5:00,2017,3,24,5,182
24-03-17 6:00,2017,3,24,6,190
24-03-17 7:00,2017,3,24,7,228
24-03-17 8:00,2017,3,24,8,209
24-03-17 9:00,2017,3,24,9,196
24-03-17 10:00,2017,3,24,10,185
24-03-17 11:00,2017,3,24,11,183
24-03-17 12:00,2017,3,24,12,169
24-03-17 13:00,2017,3,24,13,162
24-03-17 14:00,2017,3,24,14,155
24-03-17 15:00,2017,3,24,15,134
24-03-17 16:00,2017,3,24,16,112
24-03-17 17:00,2017,3,24,17,97
24-03-17 18:00,2017,3,24,18,84
24-03-17 19:00,2017,3,24,19,79
24-03-17 20:00,2017,3,24,20,87
24-03-17 21:00,2017,3,24,21,99
24-03-17 22:00,2017,3,24,22,127
24-03-17 23:00,2017,3,24,23,145
25-03-17 0:00,2017,3,25,0,150
25-03-17 1:00,2017,3,25,1,147
25-03-17 2:00,2017,3,25,2,156
25-03-17 3:00,2017,3,25,3,154
25-03-17 4:00,2017,3,25,4,156
25-03-17 5:00,2017,3,25,5,159
25-03-17 6:00,2017,3,25,6,173
25-03-17 7:00,2017,3,25,7,181
25-03-17 8:00,2017,3,25,8,177
25-03-17 9:00,2017,3,25,9,174
25-03-17 10:00,2017,3,25,10,176
25-03-17 11:00,2017,3,25,11,168
25-03-17 12:00,2017,3,25,12,157
25-03-17 13:00,2017,3,25,13,142
25-03-17 14:00,2017,3,25,14,97
25-03-17 15:00,2017,3,25,15,80
25-03-17 16:00,2017,3,25,16,74
25-03-17 17:00,2017,3,25,17,68
25-03-17 18:00,2017,3,25,18,66
25-03-17 19:00,2017,3,25,19,75
25-03-17 20:00,2017,3,25,20,92
25-03-17 21:00,2017,3,25,21,109
25-03-17 22:00,2017,3,25,22,141
25-03-17 23:00,2017,3,25,23,153
26-03-17 0:00,2017,3,26,0,155
26-03-17 1:00,2017,3,26,1,153
26-03-17 2:00,2017,3,26,2,151
26-03-17 3:00,2017,3,26,3,158
26-03-17 4:00,2017,3,26,4,178
26-03-17 5:00,2017,3,26,5,198
26-03-17 6:00,2017,3,26,6,202
26-03-17 7:00,2017,3,26,7,208
26-03-17 8:00,2017,3,26,8,216
26-03-17 9:00,2017,3,26,9,203
26-03-17 10:00,2017,3,26,10,192
26-03-17 11:00,2017,3,26,11,173
26-03-17 12:00,2017,3,26,12,156
26-03-17 13:00,2017,3,26,13,113
26-03-17 14:00,2017,3,26,14,84
26-03-17 15:00,2017,3,26,15,64
26-03-17 16:00,2017,3,26,16,67
26-03-17 17:00,2017,3,26,17,67
26-03-17 18:00,2017,3,26,18,74
26-03-17 19:00,2017,3,26,19,80
26-03-17 20:00,2017,3,26,20,98
26-03-17 21:00,2017,3,26,21,124
26-03-17 22:00,2017,3,26,22,149
26-03-17 23:00,2017,3,26,23,152
27-03-17 0:00,2017,3,27,0,154
27-03-17 1:00,2017,3,27,1,151
27-03-17 2:00,2017,3,27,2,154
