Date (LT),Year,Month,Day,Hour,AQI
04-04-15 23:00,2015,4,4,23,69
05-04-15 0:00,2015,4,5,0,65
05-04-15 1:00,2015,4,5,1,60
05-04-15 2:00,2015,4,5,2,64
05-04-15 3:00,2015,4,5,3,64
05-04-15 4:00,2015,4,5,4,68
05-04-15 5:00,2015,4,5,5,62
05-04-15 6:00,2015,4,5,6,67
05-04-15 7:00,2015,4,5,7,75
05-04-15 8:00,2015,4,5,8,78
05-04-15 9:00,2015,4,5,9,72
05-04-15 10:00,2015,4,5,10,71
05-04-15 11:00,2015,4,5,11,71
05-04-15 12:00,2015,4,5,12,66
05-04-15 13:00,2015,4,5,13,70
05-04-15 14:00,2015,4,5,14,67
05-04-15 15:00,2015,4,5,15,64
05-04-15 16:00,2015,4,5,16,61
05-04-15 17:00,2015,4,5,17,52
05-04-15 18:00,2015,4,5,18,55
05-04-15 19:00,2015,4,5,19,56
05-04-15 20:00,2015,4,5,20,59
05-04-15 21:00,2015,4,5,21,59
05-04-15 22:00,2015,4,5,22,58
05-04-15 23:00,2015,4,5,23,61
06-04-15 0:00,2015,4,6,0,59
06-04-15 1:00,2015,4,6,1,54
06-04-15 2:00,2015,4,6,2,51
06-04-15 3:00,2015,4,6,3,46
06-04-15 4:00,2015,4,6,4,46
06-04-15 5:00,2015,4,6,5,44
06-04-15 6:00,2015,4,6,6,45
06-04-15 7:00,2015,4,6,7,58
06-04-15 8:00,2015,4,6,8,60
06-04-15 9:00,2015,4,6,9,53
06-04-15 10:00,2015,4,6,10,54
06-04-15 11:00,2015,4,6,11,59
06-04-15 12:00,2015,4,6,12,62
06-04-15 13:00,2015,4,6,13,64
06-04-15 14:00,2015,4,6,14,66
06-04-15 15:00,2015,4,6,15,63
06-04-15 16:00,2015,4,6,16,66
06-04-15 17:00,2015,4,6,17,63
06-04-15 18:00,2015,4,6,18,61
06-04-15 19:00,2015,4,6,19,66
06-04-15 20:00,2015,4,6,20,59
06-04-15 21:00,2015,4,6,21,63
06-04-15 22:00,2015,4,6,22,63
06-04-15 23:00,2015,4,6,23,60
07-04-15 0:00,2015,4,7,0,60
07-04-15 1:00,2015,4,7,1,53
07-04-15 2:00,2015,4,7,2,51
07-04-15 3:00,2015,4,7,3,51
07-04-15 4:00,2015,4,7,4,42
07-04-15 5:00,2015,4,7,5,44
07-04-15 6:00,2015,4,7,6,56
07-04-15 7:00,2015,4,7,7,70
07-04-15 8:00,2015,4,7,8,75
07-04-15 9:00,2015,4,7,9,73
07-04-15 10:00,2015,4,7,10,67
07-04-15 11:00,2015,4,7,11,64
07-04-15 12:00,2015,4,7,12,64
07-04-15 13:00,2015,4,7,13,61
07-04-15 14:00,2015,4,7,14,58
07-04-15 15:00,2015,4,7,15,53
07-04-15 16:00,2015,4,7,16,53
07-04-15 17:00,2015,4,7,17,54
07-04-15 18:00,2015,4,7,18,66
07-04-15 19:00,2015,4,7,19,63
07-04-15 20:00,2015,4,7,20,67
07-04-15 21:00,2015,4,7,21,70
07-04-15 22:00,2015,4,7,22,64
07-04-15 23:00,2015,4,7,23,58
08-04-15 0:00,2015,4,8,0,54
08-04-15 1:00,2015,4,8,1,47
08-04-15 2:00,2015,4,8,2,51
08-04-15 3:00,2015,4,8,3,52
08-04-15 4:00,2015,4,8,4,47
08-04-15 5:00,2015,4,8,5,44
08-04-15 6:00,2015,4,8,6,51
08-04-15 7:00,2015,4,8,7,60
08-04-15 8:00,2015,4,8,8,56
08-04-15 9:00,2015,4,8,9,56
08-04-15 10:00,2015,4,8,10,51
08-04-15 11:00,2015,4,8,11,50
08-04-15 12:00,2015,4,8,12,41
08-04-15 13:00,2015,4,8,13,39
08-04-15 14:00,2015,4,8,14,43
08-04-15 15:00,2015,4,8,15,44
08-04-15 16:00,2015,4,8,16,54
08-04-15 17:00,2015,4,8,17,53
08-04-15 18:00,2015,4,8,18,57
08-04-15 19:00,2015,4,8,19,55
08-04-15 20:00,2015,4,8,20,59
08-04-15 21:00,2015,4,8,21,53
08-04-15 22:00,2015,4,8,22,52
08-04-15 23:00,2015,4,8,23,40
09-04-15 0:00,2015,4,9,0,41
09-04-15 1:00,2015,4,9,1,41
09-04-15 2:00,2015,4,9,2,50
09-04-15 3:00,2015,4,9,3,45
09-04-15 4:00,2015,4,9,4,39
09-04-15 5:00,2015,4,9,5,36
09-04-15 6:00,2015,4,9,6,41
09-04-15 7:00,2015,4,9,7,52
09-04-15 8:00,2015,4,9,8,38
09-04-15 9:00,2015,4,9,9,32
09-04-15 10:00,2015,4,9,10,24
09-04-15 11:00,2015,4,9,11,50
09-04-15 12:00,2015,4,9,12,50
09-04-15 13:00,2015,4,9,13,-999
09-04-15 14:00,2015,4,9,14,-999
09-04-15 15:00,2015,4,9,15,-999
09-04-15 16:00,2015,4,9,16,-999
09-04-15 17:00,2015,4,9,17,-999
09-04-15 18:00,2015,4,9,18,61
09-04-15 19:00,2015,4,9,19,72
09-04-15 20:00,2015,4,9,20,67
09-04-15 21:00,2015,4,9,21,62
09-04-15 22:00,2015,4,9,22,54
09-04-15 23:00,2015,4,9,23,52
10-04-15 0:00,2015,4,10,0,43
10-04-15 1:00,2015,4,10,1,43
10-04-15 2:00,2015,4,10,2,31
10-04-15 3:00,2015,4,10,3,32
10-04-15 4:00,2015,4,10,4,35
10-04-15 5:00,2015,4,10,5,40
10-04-15 6:00,2015,4,10,6,53
10-04-15 7:00,2015,4,10,7,64
10-04-15 8:00,2015,4,10,8,65
10-04-15 9:00,2015,4,10,9,69
10-04-15 10:00,2015,4,10,10,64
10-04-15 11:00,2015,4,10,11,67
10-04-15 12:00,2015,4,10,12,67
10-04-15 13:00,2015,4,10,13,67
10-04-15 14:00,2015,4,10,14,-999
10-04-15 15:00,2015,4,10,15,-999
10-04-15 16:00,2015,4,10,16,-999
10-04-15 17:00,2015,4,10,17,-999
10-04-15 18:00,2015,4,10,18,-999
10-04-15 19:00,2015,4,10,19,55
10-04-15 20:00,2015,4,10,20,46
10-04-15 21:00,2015,4,10,21,55
10-04-15 22:00,2015,4,10,22,55
10-04-15 23:00,2015,4,10,23,46
11-04-15 0:00,2015,4,11,0,39
11-04-15 1:00,2015,4,11,1,28
11-04-15 2:00,2015,4,11,2,26
11-04-15 3:00,2015,4,11,3,21
11-04-15 4:00,2015,4,11,4,21
11-04-15 5:00,2015,4,11,5,35
11-04-15 6:00,2015,4,11,6,56
11-04-15 7:00,2015,4,11,7,65
11-04-15 8:00,2015,4,11,8,66
11-04-15 9:00,2015,4,11,9,55
11-04-15 10:00,2015,4,11,10,51
11-04-15 11:00,2015,4,11,11,46
11-04-15 12:00,2015,4,11,12,44
11-04-15 13:00,2015,4,11,13,43
11-04-15 14:00,2015,4,11,14,34
11-04-15 15:00,2015,4,11,15,34
11-04-15 16:00,2015,4,11,16,34
11-04-15 17:00,2015,4,11,17,34
11-04-15 18:00,2015,4,11,18,34
11-04-15 19:00,2015,4,11,19,-999
11-04-15 20:00,2015,4,11,20,-999
11-04-15 21:00,2015,4,11,21,-999
11-04-15 22:00,2015,4,11,22,-999
11-04-15 23:00,2015,4,11,23,-999
12-04-15 0:00,2015,4,12,0,-999
12-04-15 1:00,2015,4,12,1,-999
12-04-15 2:00,2015,4,12,2,-999
12-04-15 3:00,2015,4,12,3,-999
12-04-15 4:00,2015,4,12,4,-999
12-04-15 5:00,2015,4,12,5,-999
12-04-15 6:00,2015,4,12,6,-999
12-04-15 7:00,2015,4,12,7,-999
12-04-15 8:00,2015,4,12,8,-999
12-04-15 9:00,2015,4,12,9,-999
12-04-15 10:00,2015,4,12,10,-999
12-04-15 11:00,2015,4,12,11,-999
12-04-15 12:00,2015,4,12,12,-999
12-04-15 13:00,2015,4,12,13,-999
12-04-15 14:00,2015,4,12,14,-999
12-04-15 15:00,2015,4,12,15,-999
12-04-15 16:00,2015,4,12,16,-999
12-04-15 17:00,2015,4,12,17,-999
12-04-15 18:00,2015,4,12,18,-999
12-04-15 19:00,2015,4,12,19,-999
12-04-15 20:00,2015,4,12,20,-999
12-04-15 21:00,2015,4,12,21,-999
12-04-15 22:00,2015,4,12,22,-999
12-04-15 23:00,2015,4,12,23,-999
13-04-15 0:00,2015,4,13,0,-999
13-04-15 1:00,2015,4,13,1,-999
13-04-15 2:00,2015,4,13,2,-999
13-04-15 3:00,2015,4,13,3,-999
13-04-15 4:00,2015,4,13,4,-999
13-04-15 5:00,2015,4,13,5,-999
13-04-15 6:00,2015,4,13,6,-999
13-04-15 7:00,2015,4,13,7,-999
13-04-15 8:00,2015,4,13,8,-999
13-04-15 9:00,2015,4,13,9,-999
13-04-15 10:00,2015,4,13,10,-999
13-04-15 11:00,2015,4,13,11,-999
13-04-15 12:00,2015,4,13,12,-999
13-04-15 13:00,2015,4,13,13,-999
13-04-15 14:00,2015,4,13,14,17
13-04-15 15:00,2015,4,13,15,21
13-04-15 16:00,2015,4,13,16,41
13-04-15 17:00,2015,4,13,17,35
13-04-15 18:00,2015,4,13,18,35
13-04-15 19:00,2015,4,13,19,42
13-04-15 20:00,2015,4,13,20,54
13-04-15 21:00,2015,4,13,21,48
13-04-15 22:00,2015,4,13,22,59
13-04-15 23:00,2015,4,13,23,84
14-04-15 0:00,2015,4,14,0,87
14-04-15 1:00,2015,4,14,1,86
14-04-15 2:00,2015,4,14,2,79
14-04-15 3:00,2015,4,14,3,64
14-04-15 4:00,2015,4,14,4,61
14-04-15 5:00,2015,4,14,5,60
14-04-15 6:00,2015,4,14,6,59
14-04-15 7:00,2015,4,14,7,62
14-04-15 8:00,2015,4,14,8,72
14-04-15 9:00,2015,4,14,9,61
14-04-15 10:00,2015,4,14,10,60
14-04-15 11:00,2015,4,14,11,56
14-04-15 12:00,2015,4,14,12,56
14-04-15 13:00,2015,4,14,13,44
14-04-15 14:00,2015,4,14,14,37
14-04-15 15:00,2015,4,14,15,29
14-04-15 16:00,2015,4,14,16,25
14-04-15 17:00,2015,4,14,17,41
14-04-15 18:00,2015,4,14,18,50
14-04-15 19:00,2015,4,14,19,63
14-04-15 20:00,2015,4,14,20,61
14-04-15 21:00,2015,4,14,21,53
14-04-15 22:00,2015,4,14,22,41
14-04-15 23:00,2015,4,14,23,41
15-04-15 0:00,2015,4,15,0,41
15-04-15 1:00,2015,4,15,1,41
15-04-15 2:00,2015,4,15,2,41
15-04-15 3:00,2015,4,15,3,-999
15-04-15 4:00,2015,4,15,4,-999
15-04-15 5:00,2015,4,15,5,-999
15-04-15 6:00,2015,4,15,6,-999
15-04-15 7:00,2015,4,15,7,-999
15-04-15 8:00,2015,4,15,8,-999
15-04-15 9:00,2015,4,15,9,-999
15-04-15 10:00,2015,4,15,10,-999
15-04-15 11:00,2015,4,15,11,-999
15-04-15 12:00,2015,4,15,12,81
15-04-15 13:00,2015,4,15,13,78
15-04-15 14:00,2015,4,15,14,57
15-04-15 15:00,2015,4,15,15,40
15-04-15 16:00,2015,4,15,16,22
15-04-15 17:00,2015,4,15,17,19
15-04-15 18:00,2015,4,15,18,28
15-04-15 19:00,2015,4,15,19,41
15-04-15 20:00,2015,4,15,20,48
15-04-15 21:00,2015,4,15,21,47
15-04-15 22:00,2015,4,15,22,34
15-04-15 23:00,2015,4,15,23,25
16-04-15 0:00,2015,4,16,0,19
16-04-15 1:00,2015,4,16,1,18
16-04-15 2:00,2015,4,16,2,15
16-04-15 3:00,2015,4,16,3,12
16-04-15 4:00,2015,4,16,4,20
16-04-15 5:00,2015,4,16,5,27
16-04-15 6:00,2015,4,16,6,86
16-04-15 7:00,2015,4,16,7,103
16-04-15 8:00,2015,4,16,8,112
16-04-15 9:00,2015,4,16,9,107
16-04-15 10:00,2015,4,16,10,103
16-04-15 11:00,2015,4,16,11,65
16-04-15 12:00,2015,4,16,12,43
16-04-15 13:00,2015,4,16,13,36
16-04-15 14:00,2015,4,16,14,30
16-04-15 15:00,2015,4,16,15,30
16-04-15 16:00,2015,4,16,16,23
16-04-15 17:00,2015,4,16,17,22
16-04-15 18:00,2015,4,16,18,25
16-04-15 19:00,2015,4,16,19,23
16-04-15 20:00,2015,4,16,20,24
16-04-15 21:00,2015,4,16,21,30
16-04-15 22:00,2015,4,16,22,30
16-04-15 23:00,2015,4,16,23,52
17-04-15 0:00,2015,4,17,0,43
17-04-15 1:00,2015,4,17,1,31
17-04-15 2:00,2015,4,17,2,26
17-04-15 3:00,2015,4,17,3,25
17-04-15 4:00,2015,4,17,4,25
17-04-15 5:00,2015,4,17,5,68
17-04-15 6:00,2015,4,17,6,96
17-04-15 7:00,2015,4,17,7,137
17-04-15 8:00,2015,4,17,8,136
17-04-15 9:00,2015,4,17,9,105
17-04-15 10:00,2015,4,17,10,91
17-04-15 11:00,2015,4,17,11,80
17-04-15 12:00,2015,4,17,12,98
17-04-15 13:00,2015,4,17,13,76
17-04-15 14:00,2015,4,17,14,60
17-04-15 15:00,2015,4,17,15,54
17-04-15 16:00,2015,4,17,16,46
17-04-15 17:00,2015,4,17,17,33
17-04-15 18:00,2015,4,17,18,55
17-04-15 19:00,2015,4,17,19,54
17-04-15 20:00,2015,4,17,20,51
17-04-15 21:00,2015,4,17,21,40
17-04-15 22:00,2015,4,17,22,28
17-04-15 23:00,2015,4,17,23,20
18-04-15 0:00,2015,4,18,0,16
18-04-15 1:00,2015,4,18,1,25
18-04-15 2:00,2015,4,18,2,54
18-04-15 3:00,2015,4,18,3,64
18-04-15 4:00,2015,4,18,4,70
18-04-15 5:00,2015,4,18,5,64
18-04-15 6:00,2015,4,18,6,75
18-04-15 7:00,2015,4,18,7,77
18-04-15 8:00,2015,4,18,8,79
18-04-15 9:00,2015,4,18,9,80
18-04-15 10:00,2015,4,18,10,86
18-04-15 11:00,2015,4,18,11,96
18-04-15 12:00,2015,4,18,12,115
18-04-15 13:00,2015,4,18,13,133
18-04-15 14:00,2015,4,18,14,112
18-04-15 15:00,2015,4,18,15,86
18-04-15 16:00,2015,4,18,16,80
18-04-15 17:00,2015,4,18,17,66
18-04-15 18:00,2015,4,18,18,75
18-04-15 19:00,2015,4,18,19,102
18-04-15 20:00,2015,4,18,20,98
18-04-15 21:00,2015,4,18,21,82
18-04-15 22:00,2015,4,18,22,63
18-04-15 23:00,2015,4,18,23,65
19-04-15 0:00,2015,4,19,0,50
19-04-15 1:00,2015,4,19,1,29
19-04-15 2:00,2015,4,19,2,20
19-04-15 3:00,2015,4,19,3,16
19-04-15 4:00,2015,4,19,4,10
19-04-15 5:00,2015,4,19,5,22
19-04-15 6:00,2015,4,19,6,88
19-04-15 7:00,2015,4,19,7,140
19-04-15 8:00,2015,4,19,8,132
19-04-15 9:00,2015,4,19,9,94
19-04-15 10:00,2015,4,19,10,64
19-04-15 11:00,2015,4,19,11,51
19-04-15 12:00,2015,4,19,12,44
19-04-15 13:00,2015,4,19,13,36
19-04-15 14:00,2015,4,19,14,24
19-04-15 15:00,2015,4,19,15,14
19-04-15 16:00,2015,4,19,16,7
19-04-15 17:00,2015,4,19,17,10
19-04-15 18:00,2015,4,19,18,11
19-04-15 19:00,2015,4,19,19,24
19-04-15 20:00,2015,4,19,20,33
19-04-15 21:00,2015,4,19,21,29
19-04-15 22:00,2015,4,19,22,33
19-04-15 23:00,2015,4,19,23,35
20-04-15 0:00,2015,4,20,0,26
20-04-15 1:00,2015,4,20,1,15
20-04-15 2:00,2015,4,20,2,5
20-04-15 3:00,2015,4,20,3,3
20-04-15 4:00,2015,4,20,4,1
20-04-15 5:00,2015,4,20,5,7
20-04-15 6:00,2015,4,20,6,47
20-04-15 7:00,2015,4,20,7,67
20-04-15 8:00,2015,4,20,8,63
20-04-15 9:00,2015,4,20,9,71
20-04-15 10:00,2015,4,20,10,45
20-04-15 11:00,2015,4,20,11,28
20-04-15 12:00,2015,4,20,12,27
20-04-15 13:00,2015,4,20,13,34
20-04-15 14:00,2015,4,20,14,36
20-04-15 15:00,2015,4,20,15,26
20-04-15 16:00,2015,4,20,16,15
20-04-15 17:00,2015,4,20,17,5
20-04-15 18:00,2015,4,20,18,5
20-04-15 19:00,2015,4,20,19,19
20-04-15 20:00,2015,4,20,20,28
20-04-15 21:00,2015,4,20,21,26
20-04-15 22:00,2015,4,20,22,21
20-04-15 23:00,2015,4,20,23,21
21-04-15 0:00,2015,4,21,0,13
21-04-15 1:00,2015,4,21,1,8
21-04-15 2:00,2015,4,21,2,13
21-04-15 3:00,2015,4,21,3,10
21-04-15 4:00,2015,4,21,4,11
21-04-15 5:00,2015,4,21,5,12
21-04-15 6:00,2015,4,21,6,16
21-04-15 7:00,2015,4,21,7,39
21-04-15 8:00,2015,4,21,8,60
21-04-15 9:00,2015,4,21,9,76
21-04-15 10:00,2015,4,21,10,76
21-04-15 11:00,2015,4,21,11,33
21-04-15 12:00,2015,4,21,12,24
21-04-15 13:00,2015,4,21,13,15
21-04-15 14:00,2015,4,21,14,10
21-04-15 15:00,2015,4,21,15,11
21-04-15 16:00,2015,4,21,16,10
21-04-15 17:00,2015,4,21,17,17
21-04-15 18:00,2015,4,21,18,58
21-04-15 19:00,2015,4,21,19,52
21-04-15 20:00,2015,4,21,20,55
21-04-15 21:00,2015,4,21,21,53
21-04-15 22:00,2015,4,21,22,45
21-04-15 23:00,2015,4,21,23,33
22-04-15 0:00,2015,4,22,0,23
22-04-15 1:00,2015,4,22,1,22
22-04-15 2:00,2015,4,22,2,23
22-04-15 3:00,2015,4,22,3,20
22-04-15 4:00,2015,4,22,4,31
22-04-15 5:00,2015,4,22,5,49
22-04-15 6:00,2015,4,22,6,58
22-04-15 7:00,2015,4,22,7,66
22-04-15 8:00,2015,4,22,8,56
22-04-15 9:00,2015,4,22,9,43
22-04-15 10:00,2015,4,22,10,44
22-04-15 11:00,2015,4,22,11,49
22-04-15 12:00,2015,4,22,12,48
22-04-15 13:00,2015,4,22,13,36
22-04-15 14:00,2015,4,22,14,26
22-04-15 15:00,2015,4,22,15,17
22-04-15 16:00,2015,4,22,16,19
22-04-15 17:00,2015,4,22,17,18
22-04-15 18:00,2015,4,22,18,30
22-04-15 19:00,2015,4,22,19,33
22-04-15 20:00,2015,4,22,20,31
22-04-15 21:00,2015,4,22,21,22
22-04-15 22:00,2015,4,22,22,21
22-04-15 23:00,2015,4,22,23,40
23-04-15 0:00,2015,4,23,0,36
23-04-15 1:00,2015,4,23,1,22
23-04-15 2:00,2015,4,23,2,17
23-04-15 3:00,2015,4,23,3,17
23-04-15 4:00,2015,4,23,4,13
23-04-15 5:00,2015,4,23,5,15
23-04-15 6:00,2015,4,23,6,40
23-04-15 7:00,2015,4,23,7,54
23-04-15 8:00,2015,4,23,8,36
23-04-15 9:00,2015,4,23,9,22
23-04-15 10:00,2015,4,23,10,32
23-04-15 11:00,2015,4,23,11,37
23-04-15 12:00,2015,4,23,12,37
23-04-15 13:00,2015,4,23,13,-999
23-04-15 14:00,2015,4,23,14,-999
23-04-15 15:00,2015,4,23,15,-999
23-04-15 16:00,2015,4,23,16,33
23-04-15 17:00,2015,4,23,17,43
23-04-15 18:00,2015,4,23,18,42
23-04-15 19:00,2015,4,23,19,48
23-04-15 20:00,2015,4,23,20,51
23-04-15 21:00,2015,4,23,21,48
23-04-15 22:00,2015,4,23,22,41
23-04-15 23:00,2015,4,23,23,38
24-04-15 0:00,2015,4,24,0,31
24-04-15 1:00,2015,4,24,1,31
24-04-15 2:00,2015,4,24,2,35
24-04-15 3:00,2015,4,24,3,29
24-04-15 4:00,2015,4,24,4,23
24-04-15 5:00,2015,4,24,5,35
24-04-15 6:00,2015,4,24,6,51
24-04-15 7:00,2015,4,24,7,53
24-04-15 8:00,2015,4,24,8,56
24-04-15 9:00,2015,4,24,9,67
24-04-15 10:00,2015,4,24,10,87
24-04-15 11:00,2015,4,24,11,77
24-04-15 12:00,2015,4,24,12,68
24-04-15 13:00,2015,4,24,13,66
24-04-15 14:00,2015,4,24,14,77
24-04-15 15:00,2015,4,24,15,79
24-04-15 16:00,2015,4,24,16,71
24-04-15 17:00,2015,4,24,17,66
24-04-15 18:00,2015,4,24,18,46
24-04-15 19:00,2015,4,24,19,50
24-04-15 20:00,2015,4,24,20,62
24-04-15 21:00,2015,4,24,21,47
24-04-15 22:00,2015,4,24,22,48
24-04-15 23:00,2015,4,24,23,55
25-04-15 0:00,2015,4,25,0,43
25-04-15 1:00,2015,4,25,1,38
25-04-15 2:00,2015,4,25,2,35
25-04-15 3:00,2015,4,25,3,38
25-04-15 4:00,2015,4,25,4,36
25-04-15 5:00,2015,4,25,5,37
25-04-15 6:00,2015,4,25,6,50
25-04-15 7:00,2015,4,25,7,59
25-04-15 8:00,2015,4,25,8,64
25-04-15 9:00,2015,4,25,9,61
25-04-15 10:00,2015,4,25,10,61
25-04-15 11:00,2015,4,25,11,75
25-04-15 12:00,2015,4,25,12,67
25-04-15 13:00,2015,4,25,13,71
25-04-15 14:00,2015,4,25,14,60
25-04-15 15:00,2015,4,25,15,62
25-04-15 16:00,2015,4,25,16,60
25-04-15 17:00,2015,4,25,17,60
25-04-15 18:00,2015,4,25,18,68
25-04-15 19:00,2015,4,25,19,92
25-04-15 20:00,2015,4,25,20,97
25-04-15 21:00,2015,4,25,21,99
25-04-15 22:00,2015,4,25,22,104
25-04-15 23:00,2015,4,25,23,80
26-04-15 0:00,2015,4,26,0,62
26-04-15 1:00,2015,4,26,1,53
26-04-15 2:00,2015,4,26,2,48
26-04-15 3:00,2015,4,26,3,55
26-04-15 4:00,2015,4,26,4,56
26-04-15 5:00,2015,4,26,5,61
26-04-15 6:00,2015,4,26,6,68
26-04-15 7:00,2015,4,26,7,75
26-04-15 8:00,2015,4,26,8,75
26-04-15 9:00,2015,4,26,9,72
26-04-15 10:00,2015,4,26,10,69
26-04-15 11:00,2015,4,26,11,51
26-04-15 12:00,2015,4,26,12,40
26-04-15 13:00,2015,4,26,13,30
26-04-15 14:00,2015,4,26,14,23
26-04-15 15:00,2015,4,26,15,26
26-04-15 16:00,2015,4,26,16,28
26-04-15 17:00,2015,4,26,17,30
26-04-15 18:00,2015,4,26,18,40
26-04-15 19:00,2015,4,26,19,57
26-04-15 20:00,2015,4,26,20,59
26-04-15 21:00,2015,4,26,21,52
26-04-15 22:00,2015,4,26,22,51
26-04-15 23:00,2015,4,26,23,44
27-04-15 0:00,2015,4,27,0,33
27-04-15 1:00,2015,4,27,1,18
27-04-15 2:00,2015,4,27,2,11
27-04-15 3:00,2015,4,27,3,12
27-04-15 4:00,2015,4,27,4,27
27-04-15 5:00,2015,4,27,5,32
27-04-15 6:00,2015,4,27,6,52
27-04-15 7:00,2015,4,27,7,53
27-04-15 8:00,2015,4,27,8,48
27-04-15 9:00,2015,4,27,9,47
27-04-15 10:00,2015,4,27,10,36
27-04-15 11:00,2015,4,27,11,24
27-04-15 12:00,2015,4,27,12,23
27-04-15 13:00,2015,4,27,13,22
27-04-15 14:00,2015,4,27,14,25
27-04-15 15:00,2015,4,27,15,23
27-04-15 16:00,2015,4,27,16,20
27-04-15 17:00,2015,4,27,17,22
27-04-15 18:00,2015,4,27,18,44
27-04-15 19:00,2015,4,27,19,45
27-04-15 20:00,2015,4,27,20,53
27-04-15 21:00,2015,4,27,21,52
27-04-15 22:00,2015,4,27,22,47
27-04-15 23:00,2015,4,27,23,56
28-04-15 0:00,2015,4,28,0,55
28-04-15 1:00,2015,4,28,1,56
28-04-15 2:00,2015,4,28,2,47
28-04-15 3:00,2015,4,28,3,36
28-04-15 4:00,2015,4,28,4,37
28-04-15 5:00,2015,4,28,5,39
28-04-15 6:00,2015,4,28,6,43
28-04-15 7:00,2015,4,28,7,62
28-04-15 8:00,2015,4,28,8,69
28-04-15 9:00,2015,4,28,9,52
28-04-15 10:00,2015,4,28,10,56
28-04-15 11:00,2015,4,28,11,59
28-04-15 12:00,2015,4,28,12,53
28-04-15 13:00,2015,4,28,13,40
28-04-15 14:00,2015,4,28,14,26
28-04-15 15:00,2015,4,28,15,28
28-04-15 16:00,2015,4,28,16,28
28-04-15 17:00,2015,4,28,17,33
28-04-15 18:00,2015,4,28,18,35
28-04-15 19:00,2015,4,28,19,47
28-04-15 20:00,2015,4,28,20,54
28-04-15 21:00,2015,4,28,21,52
28-04-15 22:00,2015,4,28,22,39
28-04-15 23:00,2015,4,28,23,28
29-04-15 0:00,2015,4,29,0,24
29-04-15 1:00,2015,4,29,1,33
29-04-15 2:00,2015,4,29,2,33
29-04-15 3:00,2015,4,29,3,27
29-04-15 4:00,2015,4,29,4,34
29-04-15 5:00,2015,4,29,5,38
29-04-15 6:00,2015,4,29,6,35
29-04-15 7:00,2015,4,29,7,36
29-04-15 8:00,2015,4,29,8,51
29-04-15 9:00,2015,4,29,9,40
29-04-15 10:00,2015,4,29,10,39
29-04-15 11:00,2015,4,29,11,38
29-04-15 12:00,2015,4,29,12,83
29-04-15 13:00,2015,4,29,13,63
29-04-15 14:00,2015,4,29,14,54
29-04-15 15:00,2015,4,29,15,51
29-04-15 16:00,2015,4,29,16,48
29-04-15 17:00,2015,4,29,17,47
29-04-15 18:00,2015,4,29,18,57
29-04-15 19:00,2015,4,29,19,53
29-04-15 20:00,2015,4,29,20,54
29-04-15 21:00,2015,4,29,21,47
29-04-15 22:00,2015,4,29,22,46
29-04-15 23:00,2015,4,29,23,46
30-04-15 0:00,2015,4,30,0,43
30-04-15 1:00,2015,4,30,1,38
30-04-15 2:00,2015,4,30,2,35
30-04-15 3:00,2015,4,30,3,36
30-04-15 4:00,2015,4,30,4,35
30-04-15 5:00,2015,4,30,5,52
30-04-15 6:00,2015,4,30,6,52
30-04-15 7:00,2015,4,30,7,43
30-04-15 8:00,2015,4,30,8,36
30-04-15 9:00,2015,4,30,9,52
30-04-15 10:00,2015,4,30,10,72
30-04-15 11:00,2015,4,30,11,77
30-04-15 12:00,2015,4,30,12,89
30-04-15 13:00,2015,4,30,13,85
30-04-15 14:00,2015,4,30,14,71
30-04-15 15:00,2015,4,30,15,64
30-04-15 16:00,2015,4,30,16,63
30-04-15 17:00,2015,4,30,17,65
30-04-15 18:00,2015,4,30,18,64
30-04-15 19:00,2015,4,30,19,63
30-04-15 20:00,2015,4,30,20,63
30-04-15 21:00,2015,4,30,21,62
30-04-15 22:00,2015,4,30,22,63
30-04-15 23:00,2015,4,30,23,62
01-05-15 0:00,2015,5,1,0,70
01-05-15 1:00,2015,5,1,1,60
01-05-15 2:00,2015,5,1,2,58
01-05-15 3:00,2015,5,1,3,61
01-05-15 4:00,2015,5,1,4,62
01-05-15 5:00,2015,5,1,5,63
01-05-15 6:00,2015,5,1,6,64
01-05-15 7:00,2015,5,1,7,67
01-05-15 8:00,2015,5,1,8,67
01-05-15 9:00,2015,5,1,9,76
01-05-15 10:00,2015,5,1,10,92
01-05-15 11:00,2015,5,1,11,108
01-05-15 12:00,2015,5,1,12,106
01-05-15 13:00,2015,5,1,13,105
01-05-15 14:00,2015,5,1,14,116
01-05-15 15:00,2015,5,1,15,103
01-05-15 16:00,2015,5,1,16,103
01-05-15 17:00,2015,5,1,17,103
01-05-15 18:00,2015,5,1,18,103
01-05-15 19:00,2015,5,1,19,103
01-05-15 20:00,2015,5,1,20,-999
01-05-15 21:00,2015,5,1,21,-999
01-05-15 22:00,2015,5,1,22,-999
01-05-15 23:00,2015,5,1,23,-999
02-05-15 0:00,2015,5,2,0,-999
02-05-15 1:00,2015,5,2,1,-999
02-05-15 2:00,2015,5,2,2,-999
02-05-15 3:00,2015,5,2,3,-999
02-05-15 4:00,2015,5,2,4,-999
02-05-15 5:00,2015,5,2,5,-999
02-05-15 6:00,2015,5,2,6,-999
02-05-15 7:00,2015,5,2,7,-999
02-05-15 8:00,2015,5,2,8,-999
02-05-15 9:00,2015,5,2,9,-999
02-05-15 10:00,2015,5,2,10,-999
02-05-15 11:00,2015,5,2,11,-999
