Date (LT),Year,Month,Day,Hour,AQI
05-04-18 0:00,2018,4,5,0,55
05-04-18 1:00,2018,4,5,1,56
05-04-18 2:00,2018,4,5,2,64
05-04-18 3:00,2018,4,5,3,54
05-04-18 4:00,2018,4,5,4,57
05-04-18 5:00,2018,4,5,5,55
05-04-18 6:00,2018,4,5,6,54
05-04-18 7:00,2018,4,5,7,55
05-04-18 8:00,2018,4,5,8,60
05-04-18 9:00,2018,4,5,9,59
05-04-18 10:00,2018,4,5,10,41
05-04-18 11:00,2018,4,5,11,50
05-04-18 12:00,2018,4,5,12,55
05-04-18 13:00,2018,4,5,13,57
05-04-18 14:00,2018,4,5,14,55
05-04-18 15:00,2018,4,5,15,60
05-04-18 16:00,2018,4,5,16,58
05-04-18 17:00,2018,4,5,17,55
05-04-18 18:00,2018,4,5,18,55
05-04-18 19:00,2018,4,5,19,59
05-04-18 20:00,2018,4,5,20,64
05-04-18 21:00,2018,4,5,21,63
05-04-18 22:00,2018,4,5,22,63
05-04-18 23:00,2018,4,5,23,63
06-04-18 0:00,2018,4,6,0,60
06-04-18 1:00,2018,4,6,1,64
06-04-18 2:00,2018,4,6,2,62
06-04-18 3:00,2018,4,6,3,65
06-04-18 4:00,2018,4,6,4,65
06-04-18 5:00,2018,4,6,5,66
06-04-18 6:00,2018,4,6,6,82
06-04-18 7:00,2018,4,6,7,87
06-04-18 8:00,2018,4,6,8,90
06-04-18 9:00,2018,4,6,9,85
06-04-18 10:00,2018,4,6,10,79
06-04-18 11:00,2018,4,6,11,70
06-04-18 12:00,2018,4,6,12,63
06-04-18 13:00,2018,4,6,13,66
06-04-18 14:00,2018,4,6,14,68
06-04-18 15:00,2018,4,6,15,66
06-04-18 16:00,2018,4,6,16,57
06-04-18 17:00,2018,4,6,17,62
06-04-18 18:00,2018,4,6,18,66
06-04-18 19:00,2018,4,6,19,66
06-04-18 20:00,2018,4,6,20,69
06-04-18 21:00,2018,4,6,21,68
06-04-18 22:00,2018,4,6,22,72
06-04-18 23:00,2018,4,6,23,66
07-04-18 0:00,2018,4,7,0,61
07-04-18 1:00,2018,4,7,1,58
07-04-18 2:00,2018,4,7,2,56
07-04-18 3:00,2018,4,7,3,56
07-04-18 4:00,2018,4,7,4,58
07-04-18 5:00,2018,4,7,5,57
07-04-18 6:00,2018,4,7,6,54
07-04-18 7:00,2018,4,7,7,54
07-04-18 8:00,2018,4,7,8,75
07-04-18 9:00,2018,4,7,9,83
07-04-18 10:00,2018,4,7,10,64
07-04-18 11:00,2018,4,7,11,67
07-04-18 12:00,2018,4,7,12,60
07-04-18 13:00,2018,4,7,13,53
07-04-18 14:00,2018,4,7,14,53
07-04-18 15:00,2018,4,7,15,50
07-04-18 16:00,2018,4,7,16,48
07-04-18 17:00,2018,4,7,17,58
07-04-18 18:00,2018,4,7,18,54
07-04-18 19:00,2018,4,7,19,54
07-04-18 20:00,2018,4,7,20,53
07-04-18 21:00,2018,4,7,21,58
07-04-18 22:00,2018,4,7,22,51
07-04-18 23:00,2018,4,7,23,56
08-04-18 0:00,2018,4,8,0,35
08-04-18 1:00,2018,4,8,1,34
08-04-18 2:00,2018,4,8,2,33
08-04-18 3:00,2018,4,8,3,31
08-04-18 4:00,2018,4,8,4,47
08-04-18 5:00,2018,4,8,5,32
08-04-18 6:00,2018,4,8,6,37
08-04-18 7:00,2018,4,8,7,39
08-04-18 8:00,2018,4,8,8,71
08-04-18 9:00,2018,4,8,9,97
08-04-18 10:00,2018,4,8,10,83
08-04-18 11:00,2018,4,8,11,64
08-04-18 12:00,2018,4,8,12,52
08-04-18 13:00,2018,4,8,13,41
08-04-18 14:00,2018,4,8,14,43
08-04-18 15:00,2018,4,8,15,40
08-04-18 16:00,2018,4,8,16,28
08-04-18 17:00,2018,4,8,17,25
08-04-18 18:00,2018,4,8,18,29
08-04-18 19:00,2018,4,8,19,29
08-04-18 20:00,2018,4,8,20,53
08-04-18 21:00,2018,4,8,21,48
08-04-18 22:00,2018,4,8,22,53
08-04-18 23:00,2018,4,8,23,40
09-04-18 0:00,2018,4,9,0,33
09-04-18 1:00,2018,4,9,1,33
09-04-18 2:00,2018,4,9,2,35
09-04-18 3:00,2018,4,9,3,38
09-04-18 4:00,2018,4,9,4,40
09-04-18 5:00,2018,4,9,5,47
09-04-18 6:00,2018,4,9,6,51
09-04-18 7:00,2018,4,9,7,52
09-04-18 8:00,2018,4,9,8,55
09-04-18 9:00,2018,4,9,9,62
09-04-18 10:00,2018,4,9,10,60
09-04-18 11:00,2018,4,9,11,61
09-04-18 12:00,2018,4,9,12,61
09-04-18 13:00,2018,4,9,13,61
09-04-18 18:00,2018,4,9,18,-999
09-04-18 19:00,2018,4,9,19,50
09-04-18 20:00,2018,4,9,20,48
09-04-18 21:00,2018,4,9,21,49
09-04-18 22:00,2018,4,9,22,51
09-04-18 23:00,2018,4,9,23,45
10-04-18 0:00,2018,4,10,0,38
10-04-18 1:00,2018,4,10,1,41
10-04-18 2:00,2018,4,10,2,47
10-04-18 3:00,2018,4,10,3,46
10-04-18 4:00,2018,4,10,4,48
10-04-18 5:00,2018,4,10,5,56
10-04-18 6:00,2018,4,10,6,58
10-04-18 7:00,2018,4,10,7,58
10-04-18 8:00,2018,4,10,8,62
10-04-18 9:00,2018,4,10,9,62
10-04-18 10:00,2018,4,10,10,53
10-04-18 11:00,2018,4,10,11,51
10-04-18 12:00,2018,4,10,12,48
10-04-18 13:00,2018,4,10,13,53
10-04-18 14:00,2018,4,10,14,54
10-04-18 15:00,2018,4,10,15,51
10-04-18 16:00,2018,4,10,16,52
10-04-18 17:00,2018,4,10,17,52
10-04-18 18:00,2018,4,10,18,57
10-04-18 19:00,2018,4,10,19,43
10-04-18 20:00,2018,4,10,20,51
10-04-18 21:00,2018,4,10,21,48
10-04-18 22:00,2018,4,10,22,39
10-04-18 23:00,2018,4,10,23,36
11-04-18 0:00,2018,4,11,0,33
11-04-18 1:00,2018,4,11,1,25
11-04-18 2:00,2018,4,11,2,18
11-04-18 3:00,2018,4,11,3,9
11-04-18 4:00,2018,4,11,4,11
11-04-18 5:00,2018,4,11,5,16
11-04-18 6:00,2018,4,11,6,20
11-04-18 7:00,2018,4,11,7,31
11-04-18 8:00,2018,4,11,8,34
11-04-18 9:00,2018,4,11,9,32
11-04-18 10:00,2018,4,11,10,30
11-04-18 11:00,2018,4,11,11,23
11-04-18 12:00,2018,4,11,12,22
11-04-18 13:00,2018,4,11,13,23
11-04-18 14:00,2018,4,11,14,35
11-04-18 15:00,2018,4,11,15,34
11-04-18 16:00,2018,4,11,16,38
11-04-18 17:00,2018,4,11,17,38
11-04-18 18:00,2018,4,11,18,44
11-04-18 19:00,2018,4,11,19,40
11-04-18 20:00,2018,4,11,20,41
11-04-18 21:00,2018,4,11,21,35
11-04-18 22:00,2018,4,11,22,32
11-04-18 23:00,2018,4,11,23,26
12-04-18 0:00,2018,4,12,0,21
12-04-18 1:00,2018,4,12,1,23
12-04-18 2:00,2018,4,12,2,28
12-04-18 3:00,2018,4,12,3,30
12-04-18 4:00,2018,4,12,4,38
12-04-18 5:00,2018,4,12,5,31
12-04-18 6:00,2018,4,12,6,26
12-04-18 7:00,2018,4,12,7,57
12-04-18 8:00,2018,4,12,8,75
12-04-18 9:00,2018,4,12,9,60
12-04-18 10:00,2018,4,12,10,51
12-04-18 11:00,2018,4,12,11,40
12-04-18 12:00,2018,4,12,12,30
12-04-18 13:00,2018,4,12,13,30
12-04-18 14:00,2018,4,12,14,32
12-04-18 15:00,2018,4,12,15,28
12-04-18 16:00,2018,4,12,16,26
12-04-18 17:00,2018,4,12,17,21
12-04-18 18:00,2018,4,12,18,21
12-04-18 19:00,2018,4,12,19,26
12-04-18 20:00,2018,4,12,20,25
12-04-18 21:00,2018,4,12,21,28
12-04-18 22:00,2018,4,12,22,30
12-04-18 23:00,2018,4,12,23,23
13-04-18 0:00,2018,4,13,0,16
13-04-18 1:00,2018,4,13,1,16
13-04-18 2:00,2018,4,13,2,14
13-04-18 3:00,2018,4,13,3,11
13-04-18 4:00,2018,4,13,4,20
13-04-18 5:00,2018,4,13,5,23
13-04-18 6:00,2018,4,13,6,28
13-04-18 7:00,2018,4,13,7,45
13-04-18 8:00,2018,4,13,8,67
13-04-18 9:00,2018,4,13,9,55
13-04-18 10:00,2018,4,13,10,37
13-04-18 11:00,2018,4,13,11,27
13-04-18 12:00,2018,4,13,12,30
13-04-18 13:00,2018,4,13,13,34
13-04-18 14:00,2018,4,13,14,29
13-04-18 15:00,2018,4,13,15,29
13-04-18 16:00,2018,4,13,16,38
13-04-18 17:00,2018,4,13,17,35
13-04-18 18:00,2018,4,13,18,34
13-04-18 19:00,2018,4,13,19,33
13-04-18 20:00,2018,4,13,20,33
13-04-18 21:00,2018,4,13,21,48
13-04-18 22:00,2018,4,13,22,45
13-04-18 23:00,2018,4,13,23,37
14-04-18 0:00,2018,4,14,0,31
14-04-18 1:00,2018,4,14,1,24
14-04-18 2:00,2018,4,14,2,20
14-04-18 3:00,2018,4,14,3,18
14-04-18 4:00,2018,4,14,4,28
14-04-18 5:00,2018,4,14,5,28
14-04-18 6:00,2018,4,14,6,33
14-04-18 7:00,2018,4,14,7,58
14-04-18 8:00,2018,4,14,8,67
14-04-18 9:00,2018,4,14,9,69
14-04-18 10:00,2018,4,14,10,57
14-04-18 11:00,2018,4,14,11,48
14-04-18 12:00,2018,4,14,12,36
14-04-18 13:00,2018,4,14,13,20
14-04-18 14:00,2018,4,14,14,16
14-04-18 15:00,2018,4,14,15,14
14-04-18 16:00,2018,4,14,16,18
14-04-18 17:00,2018,4,14,17,28
14-04-18 18:00,2018,4,14,18,33
14-04-18 19:00,2018,4,14,19,48
14-04-18 20:00,2018,4,14,20,47
14-04-18 21:00,2018,4,14,21,50
14-04-18 22:00,2018,4,14,22,57
14-04-18 23:00,2018,4,14,23,46
15-04-18 0:00,2018,4,15,0,29
15-04-18 1:00,2018,4,15,1,15
15-04-18 2:00,2018,4,15,2,45
15-04-18 3:00,2018,4,15,3,30
15-04-18 4:00,2018,4,15,4,30
15-04-18 5:00,2018,4,15,5,31
15-04-18 6:00,2018,4,15,6,40
15-04-18 7:00,2018,4,15,7,41
15-04-18 8:00,2018,4,15,8,29
15-04-18 9:00,2018,4,15,9,16
15-04-18 10:00,2018,4,15,10,18
15-04-18 11:00,2018,4,15,11,20
15-04-18 12:00,2018,4,15,12,16
15-04-18 13:00,2018,4,15,13,16
15-04-18 14:00,2018,4,15,14,14
15-04-18 15:00,2018,4,15,15,13
15-04-18 16:00,2018,4,15,16,11
15-04-18 17:00,2018,4,15,17,12
15-04-18 18:00,2018,4,15,18,25
15-04-18 19:00,2018,4,15,19,27
15-04-18 20:00,2018,4,15,20,40
15-04-18 21:00,2018,4,15,21,35
15-04-18 22:00,2018,4,15,22,36
15-04-18 23:00,2018,4,15,23,37
16-04-18 0:00,2018,4,16,0,54
16-04-18 1:00,2018,4,16,1,38
16-04-18 2:00,2018,4,16,2,28
16-04-18 3:00,2018,4,16,3,43
16-04-18 4:00,2018,4,16,4,38
16-04-18 5:00,2018,4,16,5,27
16-04-18 6:00,2018,4,16,6,15
16-04-18 7:00,2018,4,16,7,8
16-04-18 8:00,2018,4,16,8,27
16-04-18 9:00,2018,4,16,9,28
16-04-18 10:00,2018,4,16,10,30
16-04-18 11:00,2018,4,16,11,32
16-04-18 12:00,2018,4,16,12,43
16-04-18 13:00,2018,4,16,13,43
16-04-18 15:00,2018,4,16,15,-999
16-04-18 16:00,2018,4,16,16,47
16-04-18 17:00,2018,4,16,17,42
16-04-18 18:00,2018,4,16,18,39
16-04-18 19:00,2018,4,16,19,34
16-04-18 20:00,2018,4,16,20,40
16-04-18 21:00,2018,4,16,21,51
16-04-18 22:00,2018,4,16,22,56
16-04-18 23:00,2018,4,16,23,49
17-04-18 0:00,2018,4,17,0,41
17-04-18 1:00,2018,4,17,1,43
17-04-18 2:00,2018,4,17,2,34
17-04-18 3:00,2018,4,17,3,32
17-04-18 4:00,2018,4,17,4,22
17-04-18 5:00,2018,4,17,5,38
17-04-18 6:00,2018,4,17,6,38
17-04-18 7:00,2018,4,17,7,29
17-04-18 8:00,2018,4,17,8,33
17-04-18 9:00,2018,4,17,9,48
17-04-18 10:00,2018,4,17,10,24
17-04-18 11:00,2018,4,17,11,22
17-04-18 12:00,2018,4,17,12,30
17-04-18 13:00,2018,4,17,13,27
17-04-18 14:00,2018,4,17,14,24
17-04-18 15:00,2018,4,17,15,22
17-04-18 16:00,2018,4,17,16,21
17-04-18 17:00,2018,4,17,17,21
17-04-18 18:00,2018,4,17,18,21
17-04-18 19:00,2018,4,17,19,40
17-04-18 20:00,2018,4,17,20,34
17-04-18 21:00,2018,4,17,21,28
17-04-18 22:00,2018,4,17,22,41
17-04-18 23:00,2018,4,17,23,39
18-04-18 0:00,2018,4,18,0,45
18-04-18 1:00,2018,4,18,1,45
18-04-18 2:00,2018,4,18,2,35
18-04-18 3:00,2018,4,18,3,28
18-04-18 4:00,2018,4,18,4,22
18-04-18 5:00,2018,4,18,5,32
18-04-18 6:00,2018,4,18,6,52
18-04-18 7:00,2018,4,18,7,58
18-04-18 8:00,2018,4,18,8,47
18-04-18 9:00,2018,4,18,9,47
18-04-18 10:00,2018,4,18,10,35
18-04-18 11:00,2018,4,18,11,46
18-04-18 12:00,2018,4,18,12,48
18-04-18 13:00,2018,4,18,13,43
18-04-18 14:00,2018,4,18,14,35
18-04-18 15:00,2018,4,18,15,47
18-04-18 16:00,2018,4,18,16,51
18-04-18 17:00,2018,4,18,17,55
18-04-18 18:00,2018,4,18,18,57
18-04-18 19:00,2018,4,18,19,55
18-04-18 20:00,2018,4,18,20,50
18-04-18 21:00,2018,4,18,21,56
18-04-18 22:00,2018,4,18,22,47
18-04-18 23:00,2018,4,18,23,40
19-04-18 0:00,2018,4,19,0,28
19-04-18 1:00,2018,4,19,1,39
19-04-18 2:00,2018,4,19,2,36
19-04-18 3:00,2018,4,19,3,49
19-04-18 4:00,2018,4,19,4,27
19-04-18 5:00,2018,4,19,5,43
19-04-18 6:00,2018,4,19,6,42
19-04-18 7:00,2018,4,19,7,54
19-04-18 8:00,2018,4,19,8,55
19-04-18 9:00,2018,4,19,9,52
19-04-18 10:00,2018,4,19,10,54
19-04-18 11:00,2018,4,19,11,52
19-04-18 12:00,2018,4,19,12,49
19-04-18 13:00,2018,4,19,13,45
19-04-18 14:00,2018,4,19,14,43
19-04-18 15:00,2018,4,19,15,43
19-04-18 16:00,2018,4,19,16,48
19-04-18 17:00,2018,4,19,17,53
19-04-18 18:00,2018,4,19,18,54
19-04-18 19:00,2018,4,19,19,57
19-04-18 20:00,2018,4,19,20,67
19-04-18 21:00,2018,4,19,21,55
19-04-18 22:00,2018,4,19,22,62
19-04-18 23:00,2018,4,19,23,54
20-04-18 0:00,2018,4,20,0,54
20-04-18 1:00,2018,4,20,1,56
20-04-18 2:00,2018,4,20,2,60
20-04-18 3:00,2018,4,20,3,34
20-04-18 4:00,2018,4,20,4,31
20-04-18 5:00,2018,4,20,5,26
20-04-18 6:00,2018,4,20,6,30
20-04-18 7:00,2018,4,20,7,27
20-04-18 8:00,2018,4,20,8,34
20-04-18 9:00,2018,4,20,9,36
20-04-18 10:00,2018,4,20,10,39
20-04-18 11:00,2018,4,20,11,51
20-04-18 12:00,2018,4,20,12,68
20-04-18 13:00,2018,4,20,13,76
20-04-18 14:00,2018,4,20,14,50
20-04-18 15:00,2018,4,20,15,50
20-04-18 16:00,2018,4,20,16,19
20-04-18 17:00,2018,4,20,17,55
20-04-18 18:00,2018,4,20,18,62
20-04-18 19:00,2018,4,20,19,62
20-04-18 20:00,2018,4,20,20,73
20-04-18 21:00,2018,4,20,21,59
20-04-18 22:00,2018,4,20,22,55
20-04-18 23:00,2018,4,20,23,45
21-04-18 0:00,2018,4,21,0,65
21-04-18 1:00,2018,4,21,1,68
21-04-18 2:00,2018,4,21,2,61
21-04-18 3:00,2018,4,21,3,55
21-04-18 4:00,2018,4,21,4,59
21-04-18 5:00,2018,4,21,5,67
21-04-18 6:00,2018,4,21,6,53
21-04-18 7:00,2018,4,21,7,48
21-04-18 8:00,2018,4,21,8,43
21-04-18 9:00,2018,4,21,9,55
21-04-18 10:00,2018,4,21,10,59
21-04-18 11:00,2018,4,21,11,61
21-04-18 12:00,2018,4,21,12,54
21-04-18 13:00,2018,4,21,13,49
21-04-18 14:00,2018,4,21,14,47
21-04-18 15:00,2018,4,21,15,57
21-04-18 16:00,2018,4,21,16,56
21-04-18 17:00,2018,4,21,17,55
21-04-18 18:00,2018,4,21,18,63
21-04-18 19:00,2018,4,21,19,55
21-04-18 20:00,2018,4,21,20,53
21-04-18 21:00,2018,4,21,21,45
21-04-18 22:00,2018,4,21,22,50
21-04-18 23:00,2018,4,21,23,48
22-04-18 0:00,2018,4,22,0,45
22-04-18 1:00,2018,4,22,1,51
22-04-18 2:00,2018,4,22,2,40
22-04-18 3:00,2018,4,22,3,49
22-04-18 4:00,2018,4,22,4,41
22-04-18 5:00,2018,4,22,5,29
22-04-18 6:00,2018,4,22,6,48
22-04-18 7:00,2018,4,22,7,34
22-04-18 8:00,2018,4,22,8,38
22-04-18 9:00,2018,4,22,9,48
22-04-18 10:00,2018,4,22,10,45
22-04-18 11:00,2018,4,22,11,45
22-04-18 12:00,2018,4,22,12,56
22-04-18 13:00,2018,4,22,13,54
22-04-18 14:00,2018,4,22,14,49
22-04-18 15:00,2018,4,22,15,50
22-04-18 16:00,2018,4,22,16,53
22-04-18 17:00,2018,4,22,17,48
22-04-18 18:00,2018,4,22,18,45
22-04-18 19:00,2018,4,22,19,67
22-04-18 20:00,2018,4,22,20,60
22-04-18 21:00,2018,4,22,21,61
22-04-18 22:00,2018,4,22,22,68
22-04-18 23:00,2018,4,22,23,69
23-04-18 0:00,2018,4,23,0,78
23-04-18 1:00,2018,4,23,1,75
23-04-18 2:00,2018,4,23,2,70
23-04-18 3:00,2018,4,23,3,46
23-04-18 4:00,2018,4,23,4,50
23-04-18 5:00,2018,4,23,5,46
23-04-18 6:00,2018,4,23,6,61
23-04-18 7:00,2018,4,23,7,59
23-04-18 8:00,2018,4,23,8,56
23-04-18 9:00,2018,4,23,9,56
23-04-18 10:00,2018,4,23,10,63
23-04-18 11:00,2018,4,23,11,61
23-04-18 12:00,2018,4,23,12,56
23-04-18 13:00,2018,4,23,13,54
23-04-18 14:00,2018,4,23,14,57
23-04-18 15:00,2018,4,23,15,48
23-04-18 16:00,2018,4,23,16,52
23-04-18 17:00,2018,4,23,17,52
23-04-18 18:00,2018,4,23,18,-999
23-04-18 19:00,2018,4,23,19,-999
23-04-18 20:00,2018,4,23,20,-999
23-04-18 21:00,2018,4,23,21,-999
23-04-18 22:00,2018,4,23,22,42
23-04-18 23:00,2018,4,23,23,60
24-04-18 0:00,2018,4,24,0,62
24-04-18 1:00,2018,4,24,1,48
24-04-18 2:00,2018,4,24,2,58
24-04-18 3:00,2018,4,24,3,51
24-04-18 4:00,2018,4,24,4,54
24-04-18 5:00,2018,4,24,5,59
24-04-18 6:00,2018,4,24,6,58
24-04-18 7:00,2018,4,24,7,56
24-04-18 8:00,2018,4,24,8,57
24-04-18 9:00,2018,4,24,9,58
24-04-18 10:00,2018,4,24,10,62
24-04-18 11:00,2018,4,24,11,64
24-04-18 12:00,2018,4,24,12,64
24-04-18 13:00,2018,4,24,13,64
24-04-18 14:00,2018,4,24,14,64
24-04-18 15:00,2018,4,24,15,64
24-04-18 20:00,2018,4,24,20,-999
24-04-18 21:00,2018,4,24,21,54
24-04-18 22:00,2018,4,24,22,59
24-04-18 23:00,2018,4,24,23,31
25-04-18 0:00,2018,4,25,0,45
25-04-18 1:00,2018,4,25,1,39
25-04-18 2:00,2018,4,25,2,55
25-04-18 3:00,2018,4,25,3,59
25-04-18 4:00,2018,4,25,4,52
25-04-18 5:00,2018,4,25,5,52
25-04-18 6:00,2018,4,25,6,55
25-04-18 7:00,2018,4,25,7,62
25-04-18 8:00,2018,4,25,8,56
25-04-18 9:00,2018,4,25,9,65
25-04-18 10:00,2018,4,25,10,57
25-04-18 11:00,2018,4,25,11,61
25-04-18 12:00,2018,4,25,12,93
25-04-18 13:00,2018,4,25,13,78
25-04-18 14:00,2018,4,25,14,65
25-04-18 15:00,2018,4,25,15,60
25-04-18 16:00,2018,4,25,16,61
25-04-18 17:00,2018,4,25,17,54
25-04-18 18:00,2018,4,25,18,55
25-04-18 19:00,2018,4,25,19,56
25-04-18 20:00,2018,4,25,20,59
25-04-18 21:00,2018,4,25,21,60
25-04-18 22:00,2018,4,25,22,38
25-04-18 23:00,2018,4,25,23,52
26-04-18 0:00,2018,4,26,0,54
26-04-18 1:00,2018,4,26,1,57
26-04-18 2:00,2018,4,26,2,43
26-04-18 3:00,2018,4,26,3,36
26-04-18 4:00,2018,4,26,4,47
26-04-18 5:00,2018,4,26,5,44
26-04-18 6:00,2018,4,26,6,43
26-04-18 7:00,2018,4,26,7,46
26-04-18 8:00,2018,4,26,8,48
26-04-18 9:00,2018,4,26,9,56
26-04-18 10:00,2018,4,26,10,60
26-04-18 11:00,2018,4,26,11,63
26-04-18 12:00,2018,4,26,12,61
26-04-18 13:00,2018,4,26,13,59
26-04-18 14:00,2018,4,26,14,58
26-04-18 15:00,2018,4,26,15,56
26-04-18 16:00,2018,4,26,16,63
26-04-18 17:00,2018,4,26,17,66
26-04-18 18:00,2018,4,26,18,63
26-04-18 19:00,2018,4,26,19,64
26-04-18 20:00,2018,4,26,20,60
26-04-18 21:00,2018,4,26,21,60
26-04-18 22:00,2018,4,26,22,59
26-04-18 23:00,2018,4,26,23,43
27-04-18 0:00,2018,4,27,0,53
27-04-18 1:00,2018,4,27,1,72
27-04-18 2:00,2018,4,27,2,82
27-04-18 3:00,2018,4,27,3,69
27-04-18 4:00,2018,4,27,4,61
27-04-18 5:00,2018,4,27,5,58
27-04-18 6:00,2018,4,27,6,59
27-04-18 7:00,2018,4,27,7,53
27-04-18 8:00,2018,4,27,8,60
27-04-18 9:00,2018,4,27,9,54
27-04-18 10:00,2018,4,27,10,54
27-04-18 11:00,2018,4,27,11,58
27-04-18 12:00,2018,4,27,12,55
27-04-18 13:00,2018,4,27,13,54
27-04-18 14:00,2018,4,27,14,45
27-04-18 15:00,2018,4,27,15,39
27-04-18 16:00,2018,4,27,16,30
27-04-18 17:00,2018,4,27,17,25
27-04-18 18:00,2018,4,27,18,42
27-04-18 19:00,2018,4,27,19,54
27-04-18 20:00,2018,4,27,20,43
27-04-18 21:00,2018,4,27,21,36
27-04-18 22:00,2018,4,27,22,41
27-04-18 23:00,2018,4,27,23,37
28-04-18 0:00,2018,4,28,0,48
28-04-18 1:00,2018,4,28,1,49
28-04-18 2:00,2018,4,28,2,47
28-04-18 3:00,2018,4,28,3,30
28-04-18 4:00,2018,4,28,4,23
28-04-18 5:00,2018,4,28,5,32
28-04-18 6:00,2018,4,28,6,30
28-04-18 7:00,2018,4,28,7,23
28-04-18 8:00,2018,4,28,8,12
28-04-18 9:00,2018,4,28,9,10
28-04-18 10:00,2018,4,28,10,13
28-04-18 11:00,2018,4,28,11,32
28-04-18 12:00,2018,4,28,12,37
28-04-18 13:00,2018,4,28,13,31
28-04-18 14:00,2018,4,28,14,30
28-04-18 15:00,2018,4,28,15,30
28-04-18 16:00,2018,4,28,16,31
28-04-18 17:00,2018,4,28,17,32
28-04-18 18:00,2018,4,28,18,39
28-04-18 19:00,2018,4,28,19,38
28-04-18 20:00,2018,4,28,20,46
28-04-18 21:00,2018,4,28,21,55
28-04-18 22:00,2018,4,28,22,50
28-04-18 23:00,2018,4,28,23,40
29-04-18 0:00,2018,4,29,0,24
29-04-18 1:00,2018,4,29,1,37
29-04-18 2:00,2018,4,29,2,33
29-04-18 3:00,2018,4,29,3,48
29-04-18 4:00,2018,4,29,4,43
29-04-18 5:00,2018,4,29,5,44
29-04-18 6:00,2018,4,29,6,35
29-04-18 7:00,2018,4,29,7,32
29-04-18 8:00,2018,4,29,8,37
29-04-18 9:00,2018,4,29,9,33
29-04-18 10:00,2018,4,29,10,37
29-04-18 11:00,2018,4,29,11,41
29-04-18 12:00,2018,4,29,12,50
29-04-18 13:00,2018,4,29,13,53
29-04-18 14:00,2018,4,29,14,54
29-04-18 15:00,2018,4,29,15,51
29-04-18 16:00,2018,4,29,16,51
29-04-18 17:00,2018,4,29,17,54
29-04-18 18:00,2018,4,29,18,52
29-04-18 19:00,2018,4,29,19,49
29-04-18 20:00,2018,4,29,20,48
29-04-18 21:00,2018,4,29,21,46
29-04-18 22:00,2018,4,29,22,54
29-04-18 23:00,2018,4,29,23,45
30-04-18 0:00,2018,4,30,0,37
30-04-18 1:00,2018,4,30,1,45
30-04-18 2:00,2018,4,30,2,48
30-04-18 3:00,2018,4,30,3,40
30-04-18 4:00,2018,4,30,4,41
30-04-18 5:00,2018,4,30,5,45
30-04-18 6:00,2018,4,30,6,41
30-04-18 7:00,2018,4,30,7,43
30-04-18 8:00,2018,4,30,8,52
30-04-18 9:00,2018,4,30,9,51
30-04-18 10:00,2018,4,30,10,58
30-04-18 11:00,2018,4,30,11,65
30-04-18 12:00,2018,4,30,12,66
30-04-18 13:00,2018,4,30,13,67
30-04-18 14:00,2018,4,30,14,67
30-04-18 15:00,2018,4,30,15,65
30-04-18 16:00,2018,4,30,16,63
30-04-18 17:00,2018,4,30,17,61
30-04-18 18:00,2018,4,30,18,70
30-04-18 19:00,2018,4,30,19,92
30-04-18 20:00,2018,4,30,20,157
30-04-18 21:00,2018,4,30,21,157
30-04-18 22:00,2018,4,30,22,157
30-04-18 23:00,2018,4,30,23,157
01-05-18 0:00,2018,5,1,0,157
01-05-18 1:00,2018,5,1,1,-999
01-05-18 2:00,2018,5,1,2,-999
01-05-18 3:00,2018,5,1,3,-999
01-05-18 4:00,2018,5,1,4,-999
01-05-18 5:00,2018,5,1,5,-999
01-05-18 6:00,2018,5,1,6,-999
01-05-18 7:00,2018,5,1,7,25
01-05-18 8:00,2018,5,1,8,34
01-05-18 9:00,2018,5,1,9,56
01-05-18 10:00,2018,5,1,10,70
01-05-18 11:00,2018,5,1,11,76
01-05-18 12:00,2018,5,1,12,82
01-05-18 13:00,2018,5,1,13,79
01-05-18 14:00,2018,5,1,14,74
01-05-18 15:00,2018,5,1,15,78
01-05-18 16:00,2018,5,1,16,78
01-05-18 17:00,2018,5,1,17,77
01-05-18 18:00,2018,5,1,18,86
01-05-18 19:00,2018,5,1,19,92
01-05-18 20:00,2018,5,1,20,80
01-05-18 21:00,2018,5,1,21,84
01-05-18 22:00,2018,5,1,22,77
01-05-18 23:00,2018,5,1,23,80
02-05-18 0:00,2018,5,2,0,85
02-05-18 1:00,2018,5,2,1,80
02-05-18 2:00,2018,5,2,2,80
02-05-18 3:00,2018,5,2,3,68
02-05-18 4:00,2018,5,2,4,60
02-05-18 5:00,2018,5,2,5,55
02-05-18 6:00,2018,5,2,6,52
02-05-18 7:00,2018,5,2,7,58
02-05-18 8:00,2018,5,2,8,56
02-05-18 9:00,2018,5,2,9,62
02-05-18 10:00,2018,5,2,10,69
02-05-18 11:00,2018,5,2,11,76
02-05-18 12:00,2018,5,2,12,81
02-05-18 13:00,2018,5,2,13,77
02-05-18 14:00,2018,5,2,14,72
02-05-18 15:00,2018,5,2,15,72
02-05-18 16:00,2018,5,2,16,71
02-05-18 17:00,2018,5,2,17,72
02-05-18 18:00,2018,5,2,18,77
02-05-18 19:00,2018,5,2,19,74
02-05-18 20:00,2018,5,2,20,77
02-05-18 21:00,2018,5,2,21,68
02-05-18 22:00,2018,5,2,22,77
02-05-18 23:00,2018,5,2,23,77
03-05-18 0:00,2018,5,3,0,102
