Date (LT),Year,Month,Day,Hour,AQI
21-04-19 14:00,2019,4,21,14,33
21-04-19 15:00,2019,4,21,15,31
21-04-19 16:00,2019,4,21,16,22
21-04-19 17:00,2019,4,21,17,23
21-04-19 18:00,2019,4,21,18,24
21-04-19 19:00,2019,4,21,19,12
21-04-19 20:00,2019,4,21,20,6
21-04-19 21:00,2019,4,21,21,32
21-04-19 22:00,2019,4,21,22,35
21-04-19 23:00,2019,4,21,23,32
22-04-19 0:00,2019,4,22,0,41
22-04-19 1:00,2019,4,22,1,33
22-04-19 2:00,2019,4,22,2,16
22-04-19 3:00,2019,4,22,3,12
22-04-19 4:00,2019,4,22,4,10
22-04-19 5:00,2019,4,22,5,11
22-04-19 6:00,2019,4,22,6,12
22-04-19 7:00,2019,4,22,7,6
22-04-19 8:00,2019,4,22,8,3
22-04-19 9:00,2019,4,22,9,35
22-04-19 10:00,2019,4,22,10,17
22-04-19 11:00,2019,4,22,11,8
22-04-19 12:00,2019,4,22,12,13
22-04-19 13:00,2019,4,22,13,13
22-04-19 14:00,2019,4,22,14,19
22-04-19 15:00,2019,4,22,15,26
22-04-19 16:00,2019,4,22,16,17
22-04-19 17:00,2019,4,22,17,8
22-04-19 18:00,2019,4,22,18,27
22-04-19 19:00,2019,4,22,19,28
22-04-19 20:00,2019,4,22,20,16
22-04-19 21:00,2019,4,22,21,25
22-04-19 22:00,2019,4,22,22,57
22-04-19 23:00,2019,4,22,23,60
23-04-19 0:00,2019,4,23,0,62
23-04-19 1:00,2019,4,23,1,58
23-04-19 2:00,2019,4,23,2,59
23-04-19 3:00,2019,4,23,3,56
23-04-19 4:00,2019,4,23,4,52
23-04-19 5:00,2019,4,23,5,55
23-04-19 6:00,2019,4,23,6,62
23-04-19 7:00,2019,4,23,7,76
23-04-19 8:00,2019,4,23,8,90
23-04-19 9:00,2019,4,23,9,78
23-04-19 10:00,2019,4,23,10,72
23-04-19 11:00,2019,4,23,11,70
23-04-19 12:00,2019,4,23,12,54
23-04-19 13:00,2019,4,23,13,53
23-04-19 14:00,2019,4,23,14,52
23-04-19 15:00,2019,4,23,15,45
23-04-19 16:00,2019,4,23,16,50
23-04-19 17:00,2019,4,23,17,41
23-04-19 18:00,2019,4,23,18,31
23-04-19 19:00,2019,4,23,19,26
23-04-19 20:00,2019,4,23,20,42
23-04-19 21:00,2019,4,23,21,46
23-04-19 22:00,2019,4,23,22,44
23-04-19 23:00,2019,4,23,23,49
24-04-19 0:00,2019,4,24,0,45
24-04-19 1:00,2019,4,24,1,52
24-04-19 2:00,2019,4,24,2,52
24-04-19 3:00,2019,4,24,3,55
24-04-19 4:00,2019,4,24,4,55
24-04-19 5:00,2019,4,24,5,58
24-04-19 6:00,2019,4,24,6,61
24-04-19 7:00,2019,4,24,7,57
24-04-19 8:00,2019,4,24,8,54
24-04-19 9:00,2019,4,24,9,54
24-04-19 10:00,2019,4,24,10,58
24-04-19 11:00,2019,4,24,11,68
24-04-19 12:00,2019,4,24,12,81
24-04-19 13:00,2019,4,24,13,89
24-04-19 14:00,2019,4,24,14,88
24-04-19 15:00,2019,4,24,15,90
24-04-19 16:00,2019,4,24,16,88
24-04-19 17:00,2019,4,24,17,97
24-04-19 18:00,2019,4,24,18,97
24-04-19 19:00,2019,4,24,19,95
24-04-19 20:00,2019,4,24,20,88
24-04-19 21:00,2019,4,24,21,82
24-04-19 22:00,2019,4,24,22,77
24-04-19 23:00,2019,4,24,23,72
25-04-19 0:00,2019,4,25,0,75
25-04-19 1:00,2019,4,25,1,71
25-04-19 2:00,2019,4,25,2,74
25-04-19 3:00,2019,4,25,3,67
25-04-19 4:00,2019,4,25,4,67
25-04-19 5:00,2019,4,25,5,73
25-04-19 6:00,2019,4,25,6,71
25-04-19 7:00,2019,4,25,7,90
25-04-19 8:00,2019,4,25,8,114
25-04-19 9:00,2019,4,25,9,111
25-04-19 10:00,2019,4,25,10,97
25-04-19 11:00,2019,4,25,11,94
25-04-19 12:00,2019,4,25,12,89
25-04-19 13:00,2019,4,25,13,85
25-04-19 14:00,2019,4,25,14,76
25-04-19 15:00,2019,4,25,15,77
25-04-19 16:00,2019,4,25,16,79
25-04-19 17:00,2019,4,25,17,74
25-04-19 18:00,2019,4,25,18,93
25-04-19 19:00,2019,4,25,19,77
25-04-19 20:00,2019,4,25,20,73
25-04-19 21:00,2019,4,25,21,76
25-04-19 22:00,2019,4,25,22,73
25-04-19 23:00,2019,4,25,23,79
26-04-19 0:00,2019,4,26,0,69
26-04-19 1:00,2019,4,26,1,68
26-04-19 2:00,2019,4,26,2,69
26-04-19 3:00,2019,4,26,3,66
26-04-19 4:00,2019,4,26,4,65
26-04-19 5:00,2019,4,26,5,71
26-04-19 6:00,2019,4,26,6,73
26-04-19 7:00,2019,4,26,7,75
26-04-19 8:00,2019,4,26,8,80
26-04-19 9:00,2019,4,26,9,90
26-04-19 10:00,2019,4,26,10,91
26-04-19 11:00,2019,4,26,11,88
26-04-19 12:00,2019,4,26,12,79
26-04-19 13:00,2019,4,26,13,75
26-04-19 14:00,2019,4,26,14,77
26-04-19 15:00,2019,4,26,15,76
26-04-19 16:00,2019,4,26,16,77
26-04-19 17:00,2019,4,26,17,76
26-04-19 18:00,2019,4,26,18,75
26-04-19 19:00,2019,4,26,19,78
26-04-19 20:00,2019,4,26,20,71
26-04-19 21:00,2019,4,26,21,69
26-04-19 22:00,2019,4,26,22,53
26-04-19 23:00,2019,4,26,23,59
27-04-19 0:00,2019,4,27,0,56
27-04-19 1:00,2019,4,27,1,53
27-04-19 2:00,2019,4,27,2,52
27-04-19 3:00,2019,4,27,3,45
27-04-19 4:00,2019,4,27,4,54
27-04-19 5:00,2019,4,27,5,58
27-04-19 6:00,2019,4,27,6,69
27-04-19 7:00,2019,4,27,7,69
27-04-19 8:00,2019,4,27,8,61
27-04-19 9:00,2019,4,27,9,61
27-04-19 10:00,2019,4,27,10,59
27-04-19 11:00,2019,4,27,11,65
27-04-19 12:00,2019,4,27,12,70
27-04-19 13:00,2019,4,27,13,63
27-04-19 14:00,2019,4,27,14,60
27-04-19 15:00,2019,4,27,15,61
27-04-19 16:00,2019,4,27,16,61
27-04-19 17:00,2019,4,27,17,63
27-04-19 18:00,2019,4,27,18,79
27-04-19 19:00,2019,4,27,19,69
27-04-19 20:00,2019,4,27,20,67
27-04-19 21:00,2019,4,27,21,63
27-04-19 22:00,2019,4,27,22,55
27-04-19 23:00,2019,4,27,23,54
28-04-19 0:00,2019,4,28,0,45
28-04-19 1:00,2019,4,28,1,52
28-04-19 2:00,2019,4,28,2,43
28-04-19 3:00,2019,4,28,3,40
28-04-19 4:00,2019,4,28,4,43
28-04-19 5:00,2019,4,28,5,40
28-04-19 6:00,2019,4,28,6,59
28-04-19 7:00,2019,4,28,7,67
28-04-19 8:00,2019,4,28,8,65
28-04-19 9:00,2019,4,28,9,73
28-04-19 10:00,2019,4,28,10,62
28-04-19 11:00,2019,4,28,11,55
28-04-19 12:00,2019,4,28,12,52
28-04-19 13:00,2019,4,28,13,51
28-04-19 14:00,2019,4,28,14,48
28-04-19 15:00,2019,4,28,15,43
28-04-19 16:00,2019,4,28,16,42
28-04-19 17:00,2019,4,28,17,55
28-04-19 18:00,2019,4,28,18,50
28-04-19 19:00,2019,4,28,19,60
28-04-19 20:00,2019,4,28,20,56
28-04-19 21:00,2019,4,28,21,51
28-04-19 22:00,2019,4,28,22,42
28-04-19 23:00,2019,4,28,23,35
29-04-19 0:00,2019,4,29,0,26
29-04-19 1:00,2019,4,29,1,13
29-04-19 2:00,2019,4,29,2,6
29-04-19 3:00,2019,4,29,3,34
29-04-19 4:00,2019,4,29,4,28
29-04-19 5:00,2019,4,29,5,16
29-04-19 6:00,2019,4,29,6,8
29-04-19 7:00,2019,4,29,7,48
29-04-19 8:00,2019,4,29,8,43
29-04-19 9:00,2019,4,29,9,69
29-04-19 10:00,2019,4,29,10,62
29-04-19 11:00,2019,4,29,11,63
29-04-19 12:00,2019,4,29,12,54
29-04-19 13:00,2019,4,29,13,46
29-04-19 14:00,2019,4,29,14,42
29-04-19 15:00,2019,4,29,15,35
29-04-19 16:00,2019,4,29,16,24
29-04-19 17:00,2019,4,29,17,16
29-04-19 18:00,2019,4,29,18,37
29-04-19 19:00,2019,4,29,19,58
29-04-19 20:00,2019,4,29,20,38
29-04-19 21:00,2019,4,29,21,40
29-04-19 22:00,2019,4,29,22,41
29-04-19 23:00,2019,4,29,23,31
30-04-19 0:00,2019,4,30,0,15
30-04-19 1:00,2019,4,30,1,8
30-04-19 2:00,2019,4,30,2,29
30-04-19 3:00,2019,4,30,3,37
30-04-19 4:00,2019,4,30,4,39
30-04-19 5:00,2019,4,30,5,52
30-04-19 6:00,2019,4,30,6,41
30-04-19 7:00,2019,4,30,7,58
30-04-19 8:00,2019,4,30,8,64
30-04-19 9:00,2019,4,30,9,73
30-04-19 10:00,2019,4,30,10,90
30-04-19 11:00,2019,4,30,11,103
30-04-19 12:00,2019,4,30,12,113
30-04-19 13:00,2019,4,30,13,117
30-04-19 14:00,2019,4,30,14,117
30-04-19 17:00,2019,4,30,17,-999
30-04-19 18:00,2019,4,30,18,90
30-04-19 19:00,2019,4,30,19,113
30-04-19 20:00,2019,4,30,20,107
30-04-19 21:00,2019,4,30,21,133
30-04-19 22:00,2019,4,30,22,115
30-04-19 23:00,2019,4,30,23,147
01-05-19 0:00,2019,5,1,0,144
01-05-19 1:00,2019,5,1,1,128
01-05-19 2:00,2019,5,1,2,114
01-05-19 3:00,2019,5,1,3,103
01-05-19 4:00,2019,5,1,4,133
01-05-19 5:00,2019,5,1,5,137
01-05-19 6:00,2019,5,1,6,148
01-05-19 7:00,2019,5,1,7,154
01-05-19 8:00,2019,5,1,8,157
01-05-19 9:00,2019,5,1,9,160
01-05-19 10:00,2019,5,1,10,161
01-05-19 11:00,2019,5,1,11,158
01-05-19 12:00,2019,5,1,12,155
01-05-19 13:00,2019,5,1,13,148
01-05-19 14:00,2019,5,1,14,117
01-05-19 15:00,2019,5,1,15,107
01-05-19 16:00,2019,5,1,16,117
01-05-19 17:00,2019,5,1,17,138
01-05-19 18:00,2019,5,1,18,134
01-05-19 19:00,2019,5,1,19,108
01-05-19 20:00,2019,5,1,20,102
01-05-19 21:00,2019,5,1,21,97
01-05-19 22:00,2019,5,1,22,103
01-05-19 23:00,2019,5,1,23,104
02-05-19 0:00,2019,5,2,0,97
02-05-19 1:00,2019,5,2,1,94
02-05-19 2:00,2019,5,2,2,77
02-05-19 3:00,2019,5,2,3,64
02-05-19 4:00,2019,5,2,4,60
02-05-19 5:00,2019,5,2,5,71
02-05-19 6:00,2019,5,2,6,74
02-05-19 7:00,2019,5,2,7,87
02-05-19 8:00,2019,5,2,8,94
02-05-19 9:00,2019,5,2,9,121
02-05-19 10:00,2019,5,2,10,113
02-05-19 11:00,2019,5,2,11,113
02-05-19 12:00,2019,5,2,12,112
02-05-19 13:00,2019,5,2,13,122
02-05-19 14:00,2019,5,2,14,112
02-05-19 15:00,2019,5,2,15,115
02-05-19 16:00,2019,5,2,16,129
02-05-19 17:00,2019,5,2,17,129
02-05-19 18:00,2019,5,2,18,117
02-05-19 19:00,2019,5,2,19,114
02-05-19 20:00,2019,5,2,20,111
02-05-19 21:00,2019,5,2,21,101
02-05-19 22:00,2019,5,2,22,87
02-05-19 23:00,2019,5,2,23,79
03-05-19 0:00,2019,5,3,0,91
03-05-19 1:00,2019,5,3,1,91
03-05-19 2:00,2019,5,3,2,95
03-05-19 3:00,2019,5,3,3,93
03-05-19 4:00,2019,5,3,4,88
03-05-19 5:00,2019,5,3,5,89
03-05-19 6:00,2019,5,3,6,97
03-05-19 7:00,2019,5,3,7,102
03-05-19 8:00,2019,5,3,8,95
03-05-19 9:00,2019,5,3,9,99
03-05-19 10:00,2019,5,3,10,104
03-05-19 11:00,2019,5,3,11,109
03-05-19 12:00,2019,5,3,12,107
03-05-19 13:00,2019,5,3,13,101
03-05-19 14:00,2019,5,3,14,103
03-05-19 15:00,2019,5,3,15,95
03-05-19 16:00,2019,5,3,16,93
03-05-19 17:00,2019,5,3,17,112
03-05-19 18:00,2019,5,3,18,113
03-05-19 19:00,2019,5,3,19,119
03-05-19 20:00,2019,5,3,20,105
03-05-19 21:00,2019,5,3,21,101
03-05-19 22:00,2019,5,3,22,99
03-05-19 23:00,2019,5,3,23,93
04-05-19 0:00,2019,5,4,0,98
04-05-19 1:00,2019,5,4,1,88
04-05-19 2:00,2019,5,4,2,85
04-05-19 3:00,2019,5,4,3,84
04-05-19 4:00,2019,5,4,4,77
04-05-19 5:00,2019,5,4,5,75
04-05-19 6:00,2019,5,4,6,77
04-05-19 7:00,2019,5,4,7,84
04-05-19 8:00,2019,5,4,8,98
04-05-19 9:00,2019,5,4,9,101
04-05-19 10:00,2019,5,4,10,120
04-05-19 11:00,2019,5,4,11,132
04-05-19 12:00,2019,5,4,12,130
04-05-19 13:00,2019,5,4,13,142
04-05-19 14:00,2019,5,4,14,138
04-05-19 15:00,2019,5,4,15,126
04-05-19 16:00,2019,5,4,16,134
04-05-19 17:00,2019,5,4,17,129
04-05-19 18:00,2019,5,4,18,144
04-05-19 19:00,2019,5,4,19,151
04-05-19 20:00,2019,5,4,20,122
04-05-19 21:00,2019,5,4,21,126
04-05-19 22:00,2019,5,4,22,118
04-05-19 23:00,2019,5,4,23,122
05-05-19 0:00,2019,5,5,0,116
05-05-19 1:00,2019,5,5,1,100
05-05-19 2:00,2019,5,5,2,89
05-05-19 3:00,2019,5,5,3,87
05-05-19 4:00,2019,5,5,4,96
05-05-19 5:00,2019,5,5,5,104
05-05-19 6:00,2019,5,5,6,107
05-05-19 7:00,2019,5,5,7,95
05-05-19 8:00,2019,5,5,8,95
05-05-19 9:00,2019,5,5,9,100
05-05-19 10:00,2019,5,5,10,103
05-05-19 11:00,2019,5,5,11,93
05-05-19 12:00,2019,5,5,12,88
05-05-19 13:00,2019,5,5,13,86
05-05-19 14:00,2019,5,5,14,88
05-05-19 15:00,2019,5,5,15,94
05-05-19 16:00,2019,5,5,16,95
05-05-19 17:00,2019,5,5,17,91
05-05-19 18:00,2019,5,5,18,91
05-05-19 19:00,2019,5,5,19,103
05-05-19 20:00,2019,5,5,20,97
05-05-19 21:00,2019,5,5,21,86
05-05-19 22:00,2019,5,5,22,91
05-05-19 23:00,2019,5,5,23,93
06-05-19 0:00,2019,5,6,0,95
06-05-19 1:00,2019,5,6,1,88
06-05-19 2:00,2019,5,6,2,79
06-05-19 3:00,2019,5,6,3,91
06-05-19 4:00,2019,5,6,4,95
06-05-19 5:00,2019,5,6,5,93
06-05-19 6:00,2019,5,6,6,89
06-05-19 7:00,2019,5,6,7,92
06-05-19 8:00,2019,5,6,8,87
06-05-19 9:00,2019,5,6,9,103
06-05-19 10:00,2019,5,6,10,120
06-05-19 11:00,2019,5,6,11,123
06-05-19 12:00,2019,5,6,12,109
06-05-19 13:00,2019,5,6,13,103
06-05-19 14:00,2019,5,6,14,100
06-05-19 15:00,2019,5,6,15,106
06-05-19 16:00,2019,5,6,16,106
06-05-19 17:00,2019,5,6,17,112
06-05-19 18:00,2019,5,6,18,113
06-05-19 19:00,2019,5,6,19,103
06-05-19 20:00,2019,5,6,20,103
06-05-19 21:00,2019,5,6,21,104
06-05-19 22:00,2019,5,6,22,78
06-05-19 23:00,2019,5,6,23,82
07-05-19 0:00,2019,5,7,0,97
07-05-19 1:00,2019,5,7,1,103
07-05-19 2:00,2019,5,7,2,100
07-05-19 3:00,2019,5,7,3,109
07-05-19 4:00,2019,5,7,4,95
07-05-19 5:00,2019,5,7,5,93
07-05-19 6:00,2019,5,7,6,97
07-05-19 7:00,2019,5,7,7,104
07-05-19 8:00,2019,5,7,8,96
07-05-19 9:00,2019,5,7,9,94
07-05-19 10:00,2019,5,7,10,104
07-05-19 11:00,2019,5,7,11,118
07-05-19 12:00,2019,5,7,12,134
07-05-19 13:00,2019,5,7,13,133
07-05-19 14:00,2019,5,7,14,123
07-05-19 15:00,2019,5,7,15,112
07-05-19 16:00,2019,5,7,16,115
07-05-19 17:00,2019,5,7,17,126
07-05-19 18:00,2019,5,7,18,132
07-05-19 19:00,2019,5,7,19,151
07-05-19 20:00,2019,5,7,20,125
07-05-19 21:00,2019,5,7,21,136
07-05-19 22:00,2019,5,7,22,113
07-05-19 23:00,2019,5,7,23,109
08-05-19 0:00,2019,5,8,0,104
08-05-19 1:00,2019,5,8,1,83
08-05-19 2:00,2019,5,8,2,80
08-05-19 3:00,2019,5,8,3,91
08-05-19 4:00,2019,5,8,4,85
08-05-19 5:00,2019,5,8,5,81
08-05-19 6:00,2019,5,8,6,82
08-05-19 7:00,2019,5,8,7,79
08-05-19 8:00,2019,5,8,8,86
08-05-19 9:00,2019,5,8,9,87
08-05-19 10:00,2019,5,8,10,85
08-05-19 11:00,2019,5,8,11,84
08-05-19 12:00,2019,5,8,12,89
08-05-19 13:00,2019,5,8,13,86
08-05-19 14:00,2019,5,8,14,83
08-05-19 15:00,2019,5,8,15,86
08-05-19 16:00,2019,5,8,16,87
08-05-19 17:00,2019,5,8,17,86
08-05-19 18:00,2019,5,8,18,98
08-05-19 19:00,2019,5,8,19,103
08-05-19 20:00,2019,5,8,20,107
08-05-19 21:00,2019,5,8,21,108
08-05-19 22:00,2019,5,8,22,102
08-05-19 23:00,2019,5,8,23,108
09-05-19 0:00,2019,5,9,0,96
09-05-19 1:00,2019,5,9,1,91
09-05-19 2:00,2019,5,9,2,71
09-05-19 3:00,2019,5,9,3,66
09-05-19 4:00,2019,5,9,4,63
09-05-19 5:00,2019,5,9,5,55
09-05-19 6:00,2019,5,9,6,57
09-05-19 7:00,2019,5,9,7,72
09-05-19 8:00,2019,5,9,8,63
09-05-19 9:00,2019,5,9,9,68
09-05-19 10:00,2019,5,9,10,76
09-05-19 11:00,2019,5,9,11,76
09-05-19 12:00,2019,5,9,12,78
09-05-19 13:00,2019,5,9,13,74
09-05-19 14:00,2019,5,9,14,74
09-05-19 15:00,2019,5,9,15,84
09-05-19 16:00,2019,5,9,16,76
09-05-19 17:00,2019,5,9,17,92
09-05-19 18:00,2019,5,9,18,117
09-05-19 19:00,2019,5,9,19,141
09-05-19 20:00,2019,5,9,20,124
09-05-19 21:00,2019,5,9,21,95
09-05-19 22:00,2019,5,9,22,79
09-05-19 23:00,2019,5,9,23,79
10-05-19 0:00,2019,5,10,0,70
10-05-19 1:00,2019,5,10,1,79
10-05-19 2:00,2019,5,10,2,79
10-05-19 3:00,2019,5,10,3,70
10-05-19 4:00,2019,5,10,4,67
10-05-19 5:00,2019,5,10,5,80
10-05-19 6:00,2019,5,10,6,70
10-05-19 7:00,2019,5,10,7,80
10-05-19 8:00,2019,5,10,8,93
10-05-19 9:00,2019,5,10,9,99
10-05-19 10:00,2019,5,10,10,95
10-05-19 11:00,2019,5,10,11,92
10-05-19 12:00,2019,5,10,12,84
10-05-19 13:00,2019,5,10,13,88
10-05-19 14:00,2019,5,10,14,85
10-05-19 15:00,2019,5,10,15,74
10-05-19 16:00,2019,5,10,16,73
10-05-19 17:00,2019,5,10,17,70
10-05-19 18:00,2019,5,10,18,87
10-05-19 19:00,2019,5,10,19,83
10-05-19 20:00,2019,5,10,20,75
10-05-19 21:00,2019,5,10,21,80
10-05-19 22:00,2019,5,10,22,74
10-05-19 23:00,2019,5,10,23,76
11-05-19 0:00,2019,5,11,0,74
11-05-19 1:00,2019,5,11,1,83
11-05-19 2:00,2019,5,11,2,73
11-05-19 3:00,2019,5,11,3,61
11-05-19 4:00,2019,5,11,4,59
11-05-19 5:00,2019,5,11,5,61
11-05-19 6:00,2019,5,11,6,67
11-05-19 7:00,2019,5,11,7,64
11-05-19 8:00,2019,5,11,8,60
11-05-19 9:00,2019,5,11,9,69
11-05-19 10:00,2019,5,11,10,76
11-05-19 11:00,2019,5,11,11,65
11-05-19 12:00,2019,5,11,12,62
11-05-19 13:00,2019,5,11,13,67
11-05-19 14:00,2019,5,11,14,67
11-05-19 15:00,2019,5,11,15,74
11-05-19 16:00,2019,5,11,16,73
11-05-19 17:00,2019,5,11,17,74
11-05-19 18:00,2019,5,11,18,84
11-05-19 19:00,2019,5,11,19,86
11-05-19 20:00,2019,5,11,20,76
11-05-19 21:00,2019,5,11,21,77
11-05-19 22:00,2019,5,11,22,81
11-05-19 23:00,2019,5,11,23,72
12-05-19 0:00,2019,5,12,0,61
12-05-19 1:00,2019,5,12,1,52
12-05-19 2:00,2019,5,12,2,61
12-05-19 3:00,2019,5,12,3,60
12-05-19 4:00,2019,5,12,4,67
12-05-19 5:00,2019,5,12,5,62
12-05-19 6:00,2019,5,12,6,65
12-05-19 7:00,2019,5,12,7,62
12-05-19 8:00,2019,5,12,8,67
12-05-19 9:00,2019,5,12,9,64
12-05-19 10:00,2019,5,12,10,46
12-05-19 11:00,2019,5,12,11,50
12-05-19 12:00,2019,5,12,12,57
12-05-19 13:00,2019,5,12,13,44
12-05-19 14:00,2019,5,12,14,36
12-05-19 15:00,2019,5,12,15,43
12-05-19 16:00,2019,5,12,16,56
12-05-19 17:00,2019,5,12,17,52
12-05-19 18:00,2019,5,12,18,57
12-05-19 19:00,2019,5,12,19,60
12-05-19 20:00,2019,5,12,20,61
12-05-19 21:00,2019,5,12,21,67
12-05-19 22:00,2019,5,12,22,70
12-05-19 23:00,2019,5,12,23,78
13-05-19 0:00,2019,5,13,0,63
13-05-19 1:00,2019,5,13,1,67
13-05-19 2:00,2019,5,13,2,81
13-05-19 3:00,2019,5,13,3,76
13-05-19 4:00,2019,5,13,4,63
13-05-19 5:00,2019,5,13,5,72
13-05-19 6:00,2019,5,13,6,65
13-05-19 7:00,2019,5,13,7,70
13-05-19 8:00,2019,5,13,8,64
13-05-19 9:00,2019,5,13,9,61
13-05-19 10:00,2019,5,13,10,60
13-05-19 11:00,2019,5,13,11,60
13-05-19 12:00,2019,5,13,12,51
13-05-19 13:00,2019,5,13,13,48
13-05-19 14:00,2019,5,13,14,47
13-05-19 15:00,2019,5,13,15,53
13-05-19 16:00,2019,5,13,16,62
13-05-19 17:00,2019,5,13,17,63
13-05-19 18:00,2019,5,13,18,64
13-05-19 19:00,2019,5,13,19,67
13-05-19 20:00,2019,5,13,20,76
13-05-19 21:00,2019,5,13,21,77
13-05-19 22:00,2019,5,13,22,70
13-05-19 23:00,2019,5,13,23,73
14-05-19 0:00,2019,5,14,0,72
14-05-19 1:00,2019,5,14,1,59
14-05-19 2:00,2019,5,14,2,72
14-05-19 3:00,2019,5,14,3,67
14-05-19 4:00,2019,5,14,4,66
14-05-19 5:00,2019,5,14,5,63
14-05-19 6:00,2019,5,14,6,63
14-05-19 7:00,2019,5,14,7,58
14-05-19 8:00,2019,5,14,8,56
14-05-19 9:00,2019,5,14,9,54
14-05-19 10:00,2019,5,14,10,55
14-05-19 11:00,2019,5,14,11,56
14-05-19 12:00,2019,5,14,12,58
14-05-19 13:00,2019,5,14,13,56
14-05-19 14:00,2019,5,14,14,59
14-05-19 15:00,2019,5,14,15,60
14-05-19 16:00,2019,5,14,16,55
14-05-19 17:00,2019,5,14,17,56
14-05-19 18:00,2019,5,14,18,66
14-05-19 19:00,2019,5,14,19,64
14-05-19 20:00,2019,5,14,20,77
14-05-19 21:00,2019,5,14,21,91
14-05-19 22:00,2019,5,14,22,94
14-05-19 23:00,2019,5,14,23,86
15-05-19 0:00,2019,5,15,0,97
15-05-19 1:00,2019,5,15,1,102
15-05-19 2:00,2019,5,15,2,88
15-05-19 3:00,2019,5,15,3,76
15-05-19 4:00,2019,5,15,4,58
15-05-19 5:00,2019,5,15,5,71
15-05-19 6:00,2019,5,15,6,61
15-05-19 7:00,2019,5,15,7,65
15-05-19 8:00,2019,5,15,8,53
15-05-19 9:00,2019,5,15,9,53
15-05-19 10:00,2019,5,15,10,67
15-05-19 11:00,2019,5,15,11,80
15-05-19 12:00,2019,5,15,12,62
15-05-19 13:00,2019,5,15,13,53
15-05-19 14:00,2019,5,15,14,56
15-05-19 15:00,2019,5,15,15,47
15-05-19 16:00,2019,5,15,16,48
15-05-19 17:00,2019,5,15,17,47
15-05-19 18:00,2019,5,15,18,51
15-05-19 19:00,2019,5,15,19,60
15-05-19 20:00,2019,5,15,20,43
15-05-19 21:00,2019,5,15,21,51
15-05-19 22:00,2019,5,15,22,58
15-05-19 23:00,2019,5,15,23,64
16-05-19 0:00,2019,5,16,0,64
16-05-19 1:00,2019,5,16,1,66
16-05-19 2:00,2019,5,16,2,69
16-05-19 3:00,2019,5,16,3,60
16-05-19 4:00,2019,5,16,4,65
16-05-19 5:00,2019,5,16,5,61
16-05-19 6:00,2019,5,16,6,61
16-05-19 7:00,2019,5,16,7,45
16-05-19 8:00,2019,5,16,8,37
16-05-19 9:00,2019,5,16,9,52
16-05-19 10:00,2019,5,16,10,62
16-05-19 11:00,2019,5,16,11,54
16-05-19 12:00,2019,5,16,12,57
16-05-19 13:00,2019,5,16,13,61
16-05-19 14:00,2019,5,16,14,50
16-05-19 15:00,2019,5,16,15,54
16-05-19 16:00,2019,5,16,16,49
16-05-19 17:00,2019,5,16,17,61
16-05-19 18:00,2019,5,16,18,60
16-05-19 19:00,2019,5,16,19,67
16-05-19 20:00,2019,5,16,20,70
16-05-19 21:00,2019,5,16,21,71
16-05-19 22:00,2019,5,16,22,72
16-05-19 23:00,2019,5,16,23,77
17-05-19 0:00,2019,5,17,0,75
17-05-19 1:00,2019,5,17,1,74
17-05-19 2:00,2019,5,17,2,70
17-05-19 3:00,2019,5,17,3,78
17-05-19 4:00,2019,5,17,4,74
17-05-19 5:00,2019,5,17,5,64
17-05-19 6:00,2019,5,17,6,67
17-05-19 7:00,2019,5,17,7,52
17-05-19 8:00,2019,5,17,8,53
17-05-19 9:00,2019,5,17,9,52
17-05-19 10:00,2019,5,17,10,49
17-05-19 11:00,2019,5,17,11,57
17-05-19 12:00,2019,5,17,12,54
17-05-19 13:00,2019,5,17,13,49
17-05-19 14:00,2019,5,17,14,51
17-05-19 15:00,2019,5,17,15,51
17-05-19 16:00,2019,5,17,16,64
17-05-19 17:00,2019,5,17,17,69
17-05-19 18:00,2019,5,17,18,62
17-05-19 19:00,2019,5,17,19,77
17-05-19 20:00,2019,5,17,20,72
17-05-19 21:00,2019,5,17,21,86
17-05-19 22:00,2019,5,17,22,74
17-05-19 23:00,2019,5,17,23,88
18-05-19 0:00,2019,5,18,0,75
18-05-19 1:00,2019,5,18,1,72
18-05-19 2:00,2019,5,18,2,69
18-05-19 3:00,2019,5,18,3,76
18-05-19 4:00,2019,5,18,4,78
18-05-19 5:00,2019,5,18,5,77
18-05-19 6:00,2019,5,18,6,77
18-05-19 7:00,2019,5,18,7,71
18-05-19 8:00,2019,5,18,8,62
18-05-19 9:00,2019,5,18,9,67
18-05-19 10:00,2019,5,18,10,72
18-05-19 11:00,2019,5,18,11,78
18-05-19 12:00,2019,5,18,12,70
18-05-19 13:00,2019,5,18,13,72
18-05-19 14:00,2019,5,18,14,75
18-05-19 15:00,2019,5,18,15,75
18-05-19 16:00,2019,5,18,16,75
18-05-19 17:00,2019,5,18,17,85
18-05-19 18:00,2019,5,18,18,99
18-05-19 19:00,2019,5,18,19,99
18-05-19 20:00,2019,5,18,20,93
18-05-19 21:00,2019,5,18,21,98
18-05-19 22:00,2019,5,18,22,89
18-05-19 23:00,2019,5,18,23,85
19-05-19 0:00,2019,5,19,0,79
19-05-19 1:00,2019,5,19,1,70
19-05-19 2:00,2019,5,19,2,76
19-05-19 3:00,2019,5,19,3,62
19-05-19 4:00,2019,5,19,4,70
19-05-19 5:00,2019,5,19,5,58
19-05-19 6:00,2019,5,19,6,62
19-05-19 7:00,2019,5,19,7,59
19-05-19 8:00,2019,5,19,8,33
