Date..LT.,Year,Month,Day,Hour,AQI
22-04-17 23:00,2017,4,22,23,95
23-04-17 0:00,2017,4,23,0,92
23-04-17 1:00,2017,4,23,1,90
23-04-17 2:00,2017,4,23,2,89
23-04-17 3:00,2017,4,23,3,84
23-04-17 4:00,2017,4,23,4,80
23-04-17 5:00,2017,4,23,5,80
23-04-17 6:00,2017,4,23,6,76
23-04-17 7:00,2017,4,23,7,78
23-04-17 8:00,2017,4,23,8,76
23-04-17 9:00,2017,4,23,9,79
23-04-17 10:00,2017,4,23,10,81
23-04-17 11:00,2017,4,23,11,90
23-04-17 12:00,2017,4,23,12,97
23-04-17 13:00,2017,4,23,13,93
23-04-17 14:00,2017,4,23,14,95
23-04-17 15:00,2017,4,23,15,95
23-04-17 16:00,2017,4,23,16,93
23-04-17 17:00,2017,4,23,17,95
23-04-17 18:00,2017,4,23,18,96
23-04-17 19:00,2017,4,23,19,94
23-04-17 20:00,2017,4,23,20,96
23-04-17 21:00,2017,4,23,21,95
23-04-17 22:00,2017,4,23,22,93
23-04-17 23:00,2017,4,23,23,93
24-04-17 0:00,2017,4,24,0,92
24-04-17 1:00,2017,4,24,1,91
24-04-17 2:00,2017,4,24,2,91
24-04-17 3:00,2017,4,24,3,86
24-04-17 4:00,2017,4,24,4,87
24-04-17 5:00,2017,4,24,5,82
24-04-17 6:00,2017,4,24,6,80
24-04-17 7:00,2017,4,24,7,86
24-04-17 8:00,2017,4,24,8,82
24-04-17 9:00,2017,4,24,9,82
24-04-17 10:00,2017,4,24,10,85
24-04-17 11:00,2017,4,24,11,88
24-04-17 12:00,2017,4,24,12,88
24-04-17 13:00,2017,4,24,13,84
24-04-17 14:00,2017,4,24,14,87
24-04-17 15:00,2017,4,24,15,87
24-04-17 16:00,2017,4,24,16,86
24-04-17 17:00,2017,4,24,17,86
24-04-17 18:00,2017,4,24,18,86
24-04-17 19:00,2017,4,24,19,84
24-04-17 20:00,2017,4,24,20,85
24-04-17 21:00,2017,4,24,21,85
24-04-17 22:00,2017,4,24,22,91
24-04-17 23:00,2017,4,24,23,92
25-04-17 0:00,2017,4,25,0,89
25-04-17 1:00,2017,4,25,1,90
25-04-17 2:00,2017,4,25,2,86
25-04-17 3:00,2017,4,25,3,85
25-04-17 4:00,2017,4,25,4,79
25-04-17 5:00,2017,4,25,5,77
25-04-17 6:00,2017,4,25,6,79
25-04-17 7:00,2017,4,25,7,74
25-04-17 8:00,2017,4,25,8,73
25-04-17 9:00,2017,4,25,9,70
25-04-17 10:00,2017,4,25,10,77
25-04-17 11:00,2017,4,25,11,79
25-04-17 12:00,2017,4,25,12,87
25-04-17 13:00,2017,4,25,13,81
25-04-17 14:00,2017,4,25,14,76
25-04-17 15:00,2017,4,25,15,75
25-04-17 16:00,2017,4,25,16,83
25-04-17 17:00,2017,4,25,17,90
25-04-17 18:00,2017,4,25,18,87
25-04-17 19:00,2017,4,25,19,96
25-04-17 20:00,2017,4,25,20,106
25-04-17 21:00,2017,4,25,21,104
25-04-17 22:00,2017,4,25,22,93
25-04-17 23:00,2017,4,25,23,107
26-04-17 0:00,2017,4,26,0,113
26-04-17 1:00,2017,4,26,1,108
26-04-17 2:00,2017,4,26,2,95
26-04-17 3:00,2017,4,26,3,89
26-04-17 4:00,2017,4,26,4,78
26-04-17 5:00,2017,4,26,5,78
26-04-17 6:00,2017,4,26,6,-999
26-04-17 7:00,2017,4,26,7,-999
26-04-17 8:00,2017,4,26,8,81
26-04-17 9:00,2017,4,26,9,81
26-04-17 10:00,2017,4,26,10,88
26-04-17 11:00,2017,4,26,11,96
26-04-17 12:00,2017,4,26,12,97
26-04-17 13:00,2017,4,26,13,99
26-04-17 14:00,2017,4,26,14,96
26-04-17 15:00,2017,4,26,15,102
26-04-17 16:00,2017,4,26,16,93
26-04-17 17:00,2017,4,26,17,78
26-04-17 18:00,2017,4,26,18,84
26-04-17 19:00,2017,4,26,19,89
26-04-17 20:00,2017,4,26,20,95
26-04-17 21:00,2017,4,26,21,102
26-04-17 22:00,2017,4,26,22,94
26-04-17 23:00,2017,4,26,23,93
27-04-17 0:00,2017,4,27,0,90
27-04-17 1:00,2017,4,27,1,83
27-04-17 2:00,2017,4,27,2,79
27-04-17 3:00,2017,4,27,3,84
27-04-17 4:00,2017,4,27,4,85
27-04-17 5:00,2017,4,27,5,85
27-04-17 6:00,2017,4,27,6,86
27-04-17 7:00,2017,4,27,7,88
27-04-17 8:00,2017,4,27,8,81
27-04-17 9:00,2017,4,27,9,84
27-04-17 10:00,2017,4,27,10,91
27-04-17 11:00,2017,4,27,11,87
27-04-17 12:00,2017,4,27,12,92
27-04-17 13:00,2017,4,27,13,98
27-04-17 14:00,2017,4,27,14,95
27-04-17 15:00,2017,4,27,15,94
27-04-17 16:00,2017,4,27,16,97
27-04-17 17:00,2017,4,27,17,93
27-04-17 18:00,2017,4,27,18,95
27-04-17 19:00,2017,4,27,19,89
27-04-17 20:00,2017,4,27,20,92
27-04-17 21:00,2017,4,27,21,92
27-04-17 22:00,2017,4,27,22,91
27-04-17 23:00,2017,4,27,23,89
28-04-17 0:00,2017,4,28,0,82
28-04-17 1:00,2017,4,28,1,87
28-04-17 2:00,2017,4,28,2,89
28-04-17 3:00,2017,4,28,3,88
28-04-17 4:00,2017,4,28,4,87
28-04-17 5:00,2017,4,28,5,90
28-04-17 6:00,2017,4,28,6,88
28-04-17 7:00,2017,4,28,7,89
28-04-17 8:00,2017,4,28,8,84
28-04-17 9:00,2017,4,28,9,78
28-04-17 10:00,2017,4,28,10,88
28-04-17 11:00,2017,4,28,11,92
28-04-17 12:00,2017,4,28,12,95
28-04-17 13:00,2017,4,28,13,95
28-04-17 14:00,2017,4,28,14,90
28-04-17 15:00,2017,4,28,15,91
28-04-17 16:00,2017,4,28,16,91
28-04-17 17:00,2017,4,28,17,90
28-04-17 18:00,2017,4,28,18,88
28-04-17 19:00,2017,4,28,19,88
28-04-17 20:00,2017,4,28,20,87
28-04-17 21:00,2017,4,28,21,91
28-04-17 22:00,2017,4,28,22,91
28-04-17 23:00,2017,4,28,23,90
29-04-17 0:00,2017,4,29,0,88
29-04-17 1:00,2017,4,29,1,83
29-04-17 2:00,2017,4,29,2,83
29-04-17 3:00,2017,4,29,3,80
29-04-17 4:00,2017,4,29,4,71
29-04-17 5:00,2017,4,29,5,71
29-04-17 6:00,2017,4,29,6,71
29-04-17 7:00,2017,4,29,7,71
29-04-17 8:00,2017,4,29,8,71
29-04-17 9:00,2017,4,29,9,-999
29-04-17 10:00,2017,4,29,10,-999
29-04-17 11:00,2017,4,29,11,-999
29-04-17 12:00,2017,4,29,12,-999
29-04-17 13:00,2017,4,29,13,-999
29-04-17 14:00,2017,4,29,14,-999
29-04-17 15:00,2017,4,29,15,-999
29-04-17 16:00,2017,4,29,16,-999
29-04-17 17:00,2017,4,29,17,-999
29-04-17 18:00,2017,4,29,18,-999
29-04-17 19:00,2017,4,29,19,-999
29-04-17 20:00,2017,4,29,20,-999
29-04-17 21:00,2017,4,29,21,-999
29-04-17 22:00,2017,4,29,22,-999
29-04-17 23:00,2017,4,29,23,-999
30-04-17 0:00,2017,4,30,0,-999
30-04-17 1:00,2017,4,30,1,-999
30-04-17 2:00,2017,4,30,2,-999
30-04-17 3:00,2017,4,30,3,-999
30-04-17 4:00,2017,4,30,4,-999
30-04-17 5:00,2017,4,30,5,-999
30-04-17 6:00,2017,4,30,6,-999
30-04-17 7:00,2017,4,30,7,-999
30-04-17 8:00,2017,4,30,8,-999
30-04-17 9:00,2017,4,30,9,-999
30-04-17 10:00,2017,4,30,10,-999
30-04-17 11:00,2017,4,30,11,-999
30-04-17 12:00,2017,4,30,12,-999
30-04-17 13:00,2017,4,30,13,-999
30-04-17 14:00,2017,4,30,14,-999
30-04-17 15:00,2017,4,30,15,-999
30-04-17 16:00,2017,4,30,16,-999
30-04-17 17:00,2017,4,30,17,-999
30-04-17 18:00,2017,4,30,18,-999
30-04-17 19:00,2017,4,30,19,-999
30-04-17 20:00,2017,4,30,20,-999
30-04-17 21:00,2017,4,30,21,-999
30-04-17 22:00,2017,4,30,22,-999
30-04-17 23:00,2017,4,30,23,-999
01-05-17 0:00,2017,5,1,0,-999
01-05-17 1:00,2017,5,1,1,-999
01-05-17 2:00,2017,5,1,2,-999
01-05-17 3:00,2017,5,1,3,-999
01-05-17 4:00,2017,5,1,4,-999
01-05-17 5:00,2017,5,1,5,-999
01-05-17 6:00,2017,5,1,6,-999
01-05-17 7:00,2017,5,1,7,-999
01-05-17 8:00,2017,5,1,8,-999
01-05-17 9:00,2017,5,1,9,-999
01-05-17 10:00,2017,5,1,10,-999
01-05-17 11:00,2017,5,1,11,-999
01-05-17 12:00,2017,5,1,12,-999
01-05-17 13:00,2017,5,1,13,-999
01-05-17 14:00,2017,5,1,14,-999
01-05-17 15:00,2017,5,1,15,-999
01-05-17 16:00,2017,5,1,16,-999
01-05-17 17:00,2017,5,1,17,71
01-05-17 18:00,2017,5,1,18,73
01-05-17 19:00,2017,5,1,19,73
01-05-17 20:00,2017,5,1,20,79
01-05-17 21:00,2017,5,1,21,80
01-05-17 22:00,2017,5,1,22,76
01-05-17 23:00,2017,5,1,23,73
02-05-17 0:00,2017,5,2,0,72
02-05-17 1:00,2017,5,2,1,61
02-05-17 2:00,2017,5,2,2,57
02-05-17 3:00,2017,5,2,3,53
02-05-17 4:00,2017,5,2,4,58
02-05-17 5:00,2017,5,2,5,56
02-05-17 6:00,2017,5,2,6,55
02-05-17 7:00,2017,5,2,7,59
02-05-17 8:00,2017,5,2,8,60
02-05-17 9:00,2017,5,2,9,63
02-05-17 10:00,2017,5,2,10,65
02-05-17 11:00,2017,5,2,11,65
02-05-17 12:00,2017,5,2,12,65
02-05-17 13:00,2017,5,2,13,-999
02-05-17 14:00,2017,5,2,14,-999
02-05-17 15:00,2017,5,2,15,66
02-05-17 16:00,2017,5,2,16,66
02-05-17 17:00,2017,5,2,17,59
02-05-17 18:00,2017,5,2,18,57
02-05-17 19:00,2017,5,2,19,62
02-05-17 20:00,2017,5,2,20,60
02-05-17 21:00,2017,5,2,21,52
02-05-17 22:00,2017,5,2,22,52
02-05-17 23:00,2017,5,2,23,51
03-05-17 0:00,2017,5,3,0,53
03-05-17 1:00,2017,5,3,1,44
03-05-17 2:00,2017,5,3,2,32
03-05-17 3:00,2017,5,3,3,26
03-05-17 4:00,2017,5,3,4,28
03-05-17 5:00,2017,5,3,5,22
03-05-17 6:00,2017,5,3,6,30
03-05-17 7:00,2017,5,3,7,46
03-05-17 8:00,2017,5,3,8,59
03-05-17 9:00,2017,5,3,9,60
03-05-17 10:00,2017,5,3,10,55
03-05-17 11:00,2017,5,3,11,60
03-05-17 12:00,2017,5,3,12,47
03-05-17 13:00,2017,5,3,13,52
03-05-17 14:00,2017,5,3,14,51
03-05-17 15:00,2017,5,3,15,38
03-05-17 16:00,2017,5,3,16,38
03-05-17 17:00,2017,5,3,17,35
03-05-17 18:00,2017,5,3,18,38
03-05-17 19:00,2017,5,3,19,48
03-05-17 20:00,2017,5,3,20,45
03-05-17 21:00,2017,5,3,21,50
03-05-17 22:00,2017,5,3,22,43
03-05-17 23:00,2017,5,3,23,38
04-05-17 0:00,2017,5,4,0,30
04-05-17 1:00,2017,5,4,1,46
04-05-17 2:00,2017,5,4,2,46
04-05-17 3:00,2017,5,4,3,48
04-05-17 4:00,2017,5,4,4,38
04-05-17 5:00,2017,5,4,5,57
04-05-17 6:00,2017,5,4,6,61
04-05-17 7:00,2017,5,4,7,79
04-05-17 8:00,2017,5,4,8,84
04-05-17 9:00,2017,5,4,9,79
04-05-17 10:00,2017,5,4,10,70
04-05-17 11:00,2017,5,4,11,71
04-05-17 12:00,2017,5,4,12,61
04-05-17 13:00,2017,5,4,13,64
04-05-17 14:00,2017,5,4,14,58
04-05-17 15:00,2017,5,4,15,57
04-05-17 16:00,2017,5,4,16,58
04-05-17 17:00,2017,5,4,17,49
04-05-17 18:00,2017,5,4,18,45
04-05-17 19:00,2017,5,4,19,45
04-05-17 20:00,2017,5,4,20,43
04-05-17 21:00,2017,5,4,21,53
04-05-17 22:00,2017,5,4,22,51
04-05-17 23:00,2017,5,4,23,38
05-05-17 0:00,2017,5,5,0,46
05-05-17 1:00,2017,5,5,1,38
05-05-17 2:00,2017,5,5,2,31
05-05-17 3:00,2017,5,5,3,26
05-05-17 4:00,2017,5,5,4,32
05-05-17 5:00,2017,5,5,5,43
05-05-17 6:00,2017,5,5,6,36
05-05-17 7:00,2017,5,5,7,43
05-05-17 8:00,2017,5,5,8,42
05-05-17 9:00,2017,5,5,9,35
05-05-17 10:00,2017,5,5,10,35
05-05-17 11:00,2017,5,5,11,40
05-05-17 12:00,2017,5,5,12,52
05-05-17 13:00,2017,5,5,13,57
05-05-17 14:00,2017,5,5,14,57
05-05-17 15:00,2017,5,5,15,48
05-05-17 16:00,2017,5,5,16,40
05-05-17 17:00,2017,5,5,17,37
05-05-17 18:00,2017,5,5,18,43
05-05-17 19:00,2017,5,5,19,43
05-05-17 20:00,2017,5,5,20,56
05-05-17 21:00,2017,5,5,21,41
05-05-17 22:00,2017,5,5,22,43
05-05-17 23:00,2017,5,5,23,47
06-05-17 0:00,2017,5,6,0,51
06-05-17 1:00,2017,5,6,1,42
06-05-17 2:00,2017,5,6,2,42
06-05-17 3:00,2017,5,6,3,35
06-05-17 4:00,2017,5,6,4,43
06-05-17 5:00,2017,5,6,5,36
06-05-17 6:00,2017,5,6,6,30
06-05-17 7:00,2017,5,6,7,30
06-05-17 8:00,2017,5,6,8,23
06-05-17 9:00,2017,5,6,9,18
06-05-17 10:00,2017,5,6,10,11
06-05-17 11:00,2017,5,6,11,33
06-05-17 12:00,2017,5,6,12,45
06-05-17 13:00,2017,5,6,13,55
06-05-17 14:00,2017,5,6,14,56
06-05-17 15:00,2017,5,6,15,54
06-05-17 16:00,2017,5,6,16,60
06-05-17 17:00,2017,5,6,17,56
06-05-17 18:00,2017,5,6,18,57
06-05-17 19:00,2017,5,6,19,58
06-05-17 20:00,2017,5,6,20,61
06-05-17 21:00,2017,5,6,21,63
06-05-17 22:00,2017,5,6,22,66
06-05-17 23:00,2017,5,6,23,64
07-05-17 0:00,2017,5,7,0,58
07-05-17 1:00,2017,5,7,1,51
07-05-17 2:00,2017,5,7,2,40
07-05-17 3:00,2017,5,7,3,40
07-05-17 4:00,2017,5,7,4,37
07-05-17 5:00,2017,5,7,5,35
07-05-17 6:00,2017,5,7,6,34
07-05-17 7:00,2017,5,7,7,36
07-05-17 8:00,2017,5,7,8,45
07-05-17 9:00,2017,5,7,9,53
07-05-17 10:00,2017,5,7,10,48
07-05-17 11:00,2017,5,7,11,49
07-05-17 12:00,2017,5,7,12,41
07-05-17 13:00,2017,5,7,13,53
07-05-17 14:00,2017,5,7,14,55
07-05-17 15:00,2017,5,7,15,53
07-05-17 16:00,2017,5,7,16,45
07-05-17 17:00,2017,5,7,17,45
07-05-17 18:00,2017,5,7,18,48
07-05-17 19:00,2017,5,7,19,55
07-05-17 20:00,2017,5,7,20,54
07-05-17 21:00,2017,5,7,21,43
07-05-17 22:00,2017,5,7,22,32
07-05-17 23:00,2017,5,7,23,39
08-05-17 0:00,2017,5,8,0,38
08-05-17 1:00,2017,5,8,1,31
08-05-17 2:00,2017,5,8,2,58
08-05-17 3:00,2017,5,8,3,64
08-05-17 4:00,2017,5,8,4,56
08-05-17 5:00,2017,5,8,5,55
08-05-17 6:00,2017,5,8,6,48
08-05-17 7:00,2017,5,8,7,62
08-05-17 8:00,2017,5,8,8,69
08-05-17 9:00,2017,5,8,9,64
08-05-17 10:00,2017,5,8,10,62
08-05-17 11:00,2017,5,8,11,61
08-05-17 12:00,2017,5,8,12,74
08-05-17 13:00,2017,5,8,13,73
08-05-17 14:00,2017,5,8,14,74
08-05-17 15:00,2017,5,8,15,68
08-05-17 16:00,2017,5,8,16,60
08-05-17 17:00,2017,5,8,17,56
08-05-17 18:00,2017,5,8,18,55
08-05-17 19:00,2017,5,8,19,53
08-05-17 20:00,2017,5,8,20,53
08-05-17 21:00,2017,5,8,21,55
08-05-17 22:00,2017,5,8,22,60
08-05-17 23:00,2017,5,8,23,47
09-05-17 0:00,2017,5,9,0,48
09-05-17 1:00,2017,5,9,1,37
09-05-17 2:00,2017,5,9,2,31
09-05-17 3:00,2017,5,9,3,28
09-05-17 4:00,2017,5,9,4,22
09-05-17 5:00,2017,5,9,5,15
09-05-17 6:00,2017,5,9,6,10
09-05-17 7:00,2017,5,9,7,11
09-05-17 8:00,2017,5,9,8,30
09-05-17 9:00,2017,5,9,9,32
09-05-17 10:00,2017,5,9,10,22
09-05-17 11:00,2017,5,9,11,21
09-05-17 12:00,2017,5,9,12,27
09-05-17 13:00,2017,5,9,13,36
09-05-17 14:00,2017,5,9,14,49
09-05-17 15:00,2017,5,9,15,39
09-05-17 16:00,2017,5,9,16,40
09-05-17 17:00,2017,5,9,17,41
09-05-17 18:00,2017,5,9,18,58
09-05-17 19:00,2017,5,9,19,66
09-05-17 20:00,2017,5,9,20,67
09-05-17 21:00,2017,5,9,21,89
09-05-17 22:00,2017,5,9,22,99
09-05-17 23:00,2017,5,9,23,101
10-05-17 0:00,2017,5,10,0,99
10-05-17 1:00,2017,5,10,1,95
10-05-17 2:00,2017,5,10,2,111
10-05-17 3:00,2017,5,10,3,95
10-05-17 4:00,2017,5,10,4,83
10-05-17 5:00,2017,5,10,5,80
10-05-17 6:00,2017,5,10,6,82
10-05-17 7:00,2017,5,10,7,89
10-05-17 8:00,2017,5,10,8,95
10-05-17 9:00,2017,5,10,9,99
10-05-17 10:00,2017,5,10,10,98
10-05-17 11:00,2017,5,10,11,103
10-05-17 12:00,2017,5,10,12,86
10-05-17 13:00,2017,5,10,13,81
10-05-17 14:00,2017,5,10,14,82
10-05-17 15:00,2017,5,10,15,76
10-05-17 16:00,2017,5,10,16,72
10-05-17 17:00,2017,5,10,17,74
10-05-17 18:00,2017,5,10,18,76
10-05-17 19:00,2017,5,10,19,90
10-05-17 20:00,2017,5,10,20,81
10-05-17 21:00,2017,5,10,21,78
10-05-17 22:00,2017,5,10,22,69
10-05-17 23:00,2017,5,10,23,68
11-05-17 0:00,2017,5,11,0,49
11-05-17 1:00,2017,5,11,1,54
11-05-17 2:00,2017,5,11,2,52
11-05-17 3:00,2017,5,11,3,47
11-05-17 4:00,2017,5,11,4,48
11-05-17 5:00,2017,5,11,5,39
11-05-17 6:00,2017,5,11,6,28
11-05-17 7:00,2017,5,11,7,41
11-05-17 8:00,2017,5,11,8,62
11-05-17 9:00,2017,5,11,9,64
11-05-17 10:00,2017,5,11,10,60
11-05-17 11:00,2017,5,11,11,47
11-05-17 12:00,2017,5,11,12,52
11-05-17 13:00,2017,5,11,13,60
11-05-17 14:00,2017,5,11,14,60
11-05-17 15:00,2017,5,11,15,58
11-05-17 16:00,2017,5,11,16,48
11-05-17 17:00,2017,5,11,17,43
11-05-17 18:00,2017,5,11,18,48
11-05-17 19:00,2017,5,11,19,49
11-05-17 20:00,2017,5,11,20,54
11-05-17 21:00,2017,5,11,21,54
11-05-17 22:00,2017,5,11,22,47
11-05-17 23:00,2017,5,11,23,34
12-05-17 0:00,2017,5,12,0,35
12-05-17 1:00,2017,5,12,1,36
12-05-17 2:00,2017,5,12,2,37
12-05-17 3:00,2017,5,12,3,33
12-05-17 4:00,2017,5,12,4,25
12-05-17 5:00,2017,5,12,5,41
12-05-17 6:00,2017,5,12,6,43
12-05-17 7:00,2017,5,12,7,45
12-05-17 8:00,2017,5,12,8,55
12-05-17 9:00,2017,5,12,9,60
12-05-17 10:00,2017,5,12,10,56
12-05-17 11:00,2017,5,12,11,49
12-05-17 12:00,2017,5,12,12,25
12-05-17 13:00,2017,5,12,13,14
12-05-17 14:00,2017,5,12,14,20
12-05-17 15:00,2017,5,12,15,22
12-05-17 16:00,2017,5,12,16,21
12-05-17 17:00,2017,5,12,17,25
12-05-17 18:00,2017,5,12,18,27
12-05-17 19:00,2017,5,12,19,20
12-05-17 20:00,2017,5,12,20,20
12-05-17 21:00,2017,5,12,21,31
12-05-17 22:00,2017,5,12,22,30
12-05-17 23:00,2017,5,12,23,23
13-05-17 0:00,2017,5,13,0,14
13-05-17 1:00,2017,5,13,1,7
13-05-17 2:00,2017,5,13,2,22
13-05-17 3:00,2017,5,13,3,23
13-05-17 4:00,2017,5,13,4,18
13-05-17 5:00,2017,5,13,5,15
13-05-17 6:00,2017,5,13,6,16
13-05-17 7:00,2017,5,13,7,41
13-05-17 8:00,2017,5,13,8,43
13-05-17 9:00,2017,5,13,9,36
13-05-17 10:00,2017,5,13,10,45
13-05-17 11:00,2017,5,13,11,43
13-05-17 12:00,2017,5,13,12,47
13-05-17 13:00,2017,5,13,13,38
13-05-17 14:00,2017,5,13,14,35
13-05-17 15:00,2017,5,13,15,28
13-05-17 16:00,2017,5,13,16,28
13-05-17 17:00,2017,5,13,17,43
13-05-17 18:00,2017,5,13,18,45
13-05-17 19:00,2017,5,13,19,37
13-05-17 20:00,2017,5,13,20,39
13-05-17 21:00,2017,5,13,21,51
13-05-17 22:00,2017,5,13,22,51
13-05-17 23:00,2017,5,13,23,38
14-05-17 0:00,2017,5,14,0,31
14-05-17 1:00,2017,5,14,1,31
14-05-17 2:00,2017,5,14,2,31
14-05-17 3:00,2017,5,14,3,31
14-05-17 4:00,2017,5,14,4,31
14-05-17 5:00,2017,5,14,5,-999
14-05-17 6:00,2017,5,14,6,-999
14-05-17 7:00,2017,5,14,7,-999
14-05-17 8:00,2017,5,14,8,-999
14-05-17 9:00,2017,5,14,9,63
14-05-17 10:00,2017,5,14,10,67
14-05-17 11:00,2017,5,14,11,70
14-05-17 12:00,2017,5,14,12,87
14-05-17 13:00,2017,5,14,13,86
14-05-17 14:00,2017,5,14,14,69
14-05-17 15:00,2017,5,14,15,68
14-05-17 16:00,2017,5,14,16,78
14-05-17 17:00,2017,5,14,17,82
14-05-17 18:00,2017,5,14,18,79
14-05-17 19:00,2017,5,14,19,79
14-05-17 20:00,2017,5,14,20,84
14-05-17 21:00,2017,5,14,21,87
14-05-17 22:00,2017,5,14,22,80
14-05-17 23:00,2017,5,14,23,78
15-05-17 0:00,2017,5,15,0,74
15-05-17 1:00,2017,5,15,1,74
15-05-17 2:00,2017,5,15,2,74
15-05-17 3:00,2017,5,15,3,66
15-05-17 4:00,2017,5,15,4,66
15-05-17 5:00,2017,5,15,5,59
15-05-17 6:00,2017,5,15,6,53
15-05-17 7:00,2017,5,15,7,58
15-05-17 8:00,2017,5,15,8,68
15-05-17 9:00,2017,5,15,9,81
15-05-17 10:00,2017,5,15,10,81
15-05-17 11:00,2017,5,15,11,104
15-05-17 12:00,2017,5,15,12,112
15-05-17 13:00,2017,5,15,13,114
15-05-17 14:00,2017,5,15,14,107
15-05-17 15:00,2017,5,15,15,117
15-05-17 16:00,2017,5,15,16,117
15-05-17 17:00,2017,5,15,17,97
15-05-17 18:00,2017,5,15,18,95
15-05-17 19:00,2017,5,15,19,89
15-05-17 20:00,2017,5,15,20,98
15-05-17 21:00,2017,5,15,21,115
15-05-17 22:00,2017,5,15,22,104
15-05-17 23:00,2017,5,15,23,94
16-05-17 0:00,2017,5,16,0,79
16-05-17 1:00,2017,5,16,1,74
16-05-17 2:00,2017,5,16,2,73
16-05-17 3:00,2017,5,16,3,73
16-05-17 4:00,2017,5,16,4,76
16-05-17 5:00,2017,5,16,5,72
16-05-17 6:00,2017,5,16,6,84
16-05-17 7:00,2017,5,16,7,84
16-05-17 8:00,2017,5,16,8,91
16-05-17 9:00,2017,5,16,9,96
16-05-17 10:00,2017,5,16,10,93
16-05-17 11:00,2017,5,16,11,104
16-05-17 12:00,2017,5,16,12,102
16-05-17 13:00,2017,5,16,13,107
16-05-17 14:00,2017,5,16,14,108
16-05-17 15:00,2017,5,16,15,96
16-05-17 16:00,2017,5,16,16,87
16-05-17 17:00,2017,5,16,17,93
16-05-17 18:00,2017,5,16,18,95
16-05-17 19:00,2017,5,16,19,94
16-05-17 20:00,2017,5,16,20,89
16-05-17 21:00,2017,5,16,21,79
16-05-17 22:00,2017,5,16,22,77
16-05-17 23:00,2017,5,16,23,72
17-05-17 0:00,2017,5,17,0,68
17-05-17 1:00,2017,5,17,1,71
17-05-17 2:00,2017,5,17,2,63
17-05-17 3:00,2017,5,17,3,67
17-05-17 4:00,2017,5,17,4,68
17-05-17 5:00,2017,5,17,5,69
17-05-17 6:00,2017,5,17,6,70
17-05-17 7:00,2017,5,17,7,74
17-05-17 8:00,2017,5,17,8,82
17-05-17 9:00,2017,5,17,9,93
17-05-17 10:00,2017,5,17,10,93
17-05-17 11:00,2017,5,17,11,135
17-05-17 12:00,2017,5,17,12,130
17-05-17 13:00,2017,5,17,13,118
17-05-17 14:00,2017,5,17,14,115
17-05-17 15:00,2017,5,17,15,102
17-05-17 16:00,2017,5,17,16,106
17-05-17 17:00,2017,5,17,17,101
17-05-17 18:00,2017,5,17,18,102
17-05-17 19:00,2017,5,17,19,114
17-05-17 20:00,2017,5,17,20,125
17-05-17 21:00,2017,5,17,21,120
17-05-17 22:00,2017,5,17,22,115
17-05-17 23:00,2017,5,17,23,111
18-05-17 0:00,2017,5,18,0,96
18-05-17 1:00,2017,5,18,1,93
18-05-17 2:00,2017,5,18,2,114
18-05-17 3:00,2017,5,18,3,107
18-05-17 4:00,2017,5,18,4,91
18-05-17 5:00,2017,5,18,5,82
18-05-17 6:00,2017,5,18,6,86
18-05-17 7:00,2017,5,18,7,89
18-05-17 8:00,2017,5,18,8,95
18-05-17 9:00,2017,5,18,9,95
18-05-17 10:00,2017,5,18,10,103
18-05-17 11:00,2017,5,18,11,108
18-05-17 12:00,2017,5,18,12,107
18-05-17 13:00,2017,5,18,13,103
18-05-17 14:00,2017,5,18,14,102
18-05-17 15:00,2017,5,18,15,99
18-05-17 16:00,2017,5,18,16,96
18-05-17 17:00,2017,5,18,17,105
18-05-17 18:00,2017,5,18,18,110
18-05-17 19:00,2017,5,18,19,107
18-05-17 20:00,2017,5,18,20,106
18-05-17 21:00,2017,5,18,21,110
18-05-17 22:00,2017,5,18,22,114
18-05-17 23:00,2017,5,18,23,107
19-05-17 0:00,2017,5,19,0,97
19-05-17 1:00,2017,5,19,1,88
19-05-17 2:00,2017,5,19,2,82
19-05-17 3:00,2017,5,19,3,80
19-05-17 4:00,2017,5,19,4,75
19-05-17 5:00,2017,5,19,5,68
19-05-17 6:00,2017,5,19,6,60
19-05-17 7:00,2017,5,19,7,52
19-05-17 8:00,2017,5,19,8,61
19-05-17 9:00,2017,5,19,9,70
19-05-17 10:00,2017,5,19,10,75
19-05-17 11:00,2017,5,19,11,79
19-05-17 12:00,2017,5,19,12,85
19-05-17 13:00,2017,5,19,13,85
19-05-17 14:00,2017,5,19,14,-999
19-05-17 15:00,2017,5,19,15,-999
19-05-17 16:00,2017,5,19,16,-999
19-05-17 17:00,2017,5,19,17,-999
19-05-17 18:00,2017,5,19,18,73
19-05-17 19:00,2017,5,19,19,71
19-05-17 20:00,2017,5,19,20,80
19-05-17 21:00,2017,5,19,21,88
19-05-17 22:00,2017,5,19,22,97
19-05-17 23:00,2017,5,19,23,89
20-05-17 0:00,2017,5,20,0,85
20-05-17 1:00,2017,5,20,1,78
20-05-17 2:00,2017,5,20,2,78
20-05-17 3:00,2017,5,20,3,80
20-05-17 4:00,2017,5,20,4,77
20-05-17 5:00,2017,5,20,5,74
20-05-17 6:00,2017,5,20,6,72
20-05-17 7:00,2017,5,20,7,77
20-05-17 8:00,2017,5,20,8,88
20-05-17 9:00,2017,5,20,9,87
20-05-17 10:00,2017,5,20,10,85
20-05-17 11:00,2017,5,20,11,85
20-05-17 12:00,2017,5,20,12,95
