Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Chennai,PM2.5 - Principal,2016-03-25 12:00 PM,2016,03,25,12,17.1,62,Moderate,15.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-25 01:00 PM,2016,03,25,13,16.5,60,Moderate,16.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-25 02:00 PM,2016,03,25,14,13.2,53,Moderate,10.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-25 03:00 PM,2016,03,25,15,14.1,55,Moderate,15.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-25 04:00 PM,2016,03,25,16,16.0,59,Moderate,18.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-25 05:00 PM,2016,03,25,17,12.5,52,Moderate,9.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-25 06:00 PM,2016,03,25,18,15.7,59,Moderate,19.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-25 07:00 PM,2016,03,25,19,18.3,64,Moderate,21.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-25 08:00 PM,2016,03,25,20,20.1,68,Moderate,22.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-25 09:00 PM,2016,03,25,21,22.5,73,Moderate,25.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-25 10:00 PM,2016,03,25,22,21.7,71,Moderate,21.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-25 11:00 PM,2016,03,25,23,22.3,72,Moderate,23.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-26 12:00 AM,2016,03,26,00,19.2,66,Moderate,16.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-26 01:00 AM,2016,03,26,01,18.1,64,Moderate,17.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-26 02:00 AM,2016,03,26,02,17.0,61,Moderate,16.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-26 03:00 AM,2016,03,26,03,17.0,61,Moderate,17.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-26 04:00 AM,2016,03,26,04,17.5,62,Moderate,18.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-26 05:00 AM,2016,03,26,05,19.2,66,Moderate,22.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-26 06:00 AM,2016,03,26,06,20.6,69,Moderate,23.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-26 07:00 AM,2016,03,26,07,34.1,97,Moderate,47.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-26 08:00 AM,2016,03,26,08,35.0,99,Moderate,36.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-26 09:00 AM,2016,03,26,09,34.5,98,Moderate,34.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-26 10:00 AM,2016,03,26,10,31.7,92,Moderate,29.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-26 11:00 AM,2016,03,26,11,44.3,123,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-26 12:00 PM,2016,03,26,12,40.1,112,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-26 01:00 PM,2016,03,26,13,32.6,94,Moderate,25.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-26 02:00 PM,2016,03,26,14,26.8,82,Moderate,21.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-26 03:00 PM,2016,03,26,15,26.4,81,Moderate,26.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-26 04:00 PM,2016,03,26,16,26.7,82,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-26 05:00 PM,2016,03,26,17,22.3,72,Moderate,18.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-26 06:00 PM,2016,03,26,18,21.6,71,Moderate,21.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-26 07:00 PM,2016,03,26,19,26.8,82,Moderate,32.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-26 08:00 PM,2016,03,26,20,26.4,81,Moderate,26.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-26 09:00 PM,2016,03,26,21,29.2,87,Moderate,32.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-26 10:00 PM,2016,03,26,22,25.6,79,Moderate,22.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-26 11:00 PM,2016,03,26,23,25.2,79,Moderate,25.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-27 12:00 AM,2016,03,27,00,26.5,81,Moderate,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-27 01:00 AM,2016,03,27,01,26.3,81,Moderate,26.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-27 02:00 AM,2016,03,27,02,25.7,80,Moderate,25.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-27 03:00 AM,2016,03,27,03,33.8,97,Moderate,42.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-27 04:00 AM,2016,03,27,04,32.4,94,Moderate,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-27 05:00 AM,2016,03,27,05,33.2,95,Moderate,34.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-27 06:00 AM,2016,03,27,06,37.9,107,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-27 07:00 AM,2016,03,27,07,41.5,116,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-27 08:00 AM,2016,03,27,08,42.2,117,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-27 09:00 AM,2016,03,27,09,41.1,115,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-27 10:00 AM,2016,03,27,10,37.0,105,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-27 11:00 AM,2016,03,27,11,35.6,101,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-27 12:00 PM,2016,03,27,12,34.9,99,Moderate,34.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-27 01:00 PM,2016,03,27,13,34.9,99,Moderate,35.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-27 02:00 PM,2016,03,27,14,36.3,103,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-27 03:00 PM,2016,03,27,15,33.6,96,Moderate,29.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-27 04:00 PM,2016,03,27,16,32.3,93,Moderate,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-27 05:00 PM,2016,03,27,17,29.3,87,Moderate,26.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-27 06:00 PM,2016,03,27,18,28.3,85,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-27 07:00 PM,2016,03,27,19,31.1,91,Moderate,35.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-27 08:00 PM,2016,03,27,20,31.7,92,Moderate,33.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-27 09:00 PM,2016,03,27,21,31.7,92,Moderate,32.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-27 10:00 PM,2016,03,27,22,32.4,94,Moderate,34.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-27 11:00 PM,2016,03,27,23,31.3,91,Moderate,29.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-28 12:00 AM,2016,03,28,00,33.9,97,Moderate,39.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-28 01:00 AM,2016,03,28,01,30.2,89,Moderate,24.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-28 02:00 AM,2016,03,28,02,30.1,89,Moderate,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-28 03:00 AM,2016,03,28,03,25.7,80,Moderate,21.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-28 04:00 AM,2016,03,28,04,27.7,84,Moderate,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-28 05:00 AM,2016,03,28,05,27.8,84,Moderate,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-28 06:00 AM,2016,03,28,06,42.9,119,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-28 07:00 AM,2016,03,28,07,51.9,141,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-28 08:00 AM,2016,03,28,08,56.4,151,Unhealthy,61.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-28 09:00 AM,2016,03,28,09,54.2,147,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-28 10:00 AM,2016,03,28,10,39.1,110,Unhealthy for Sensitive Groups,24.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-28 11:00 AM,2016,03,28,11,34.5,98,Moderate,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-28 12:00 PM,2016,03,28,12,49.7,136,Unhealthy for Sensitive Groups,65.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-28 01:00 PM,2016,03,28,13,46.8,129,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-28 02:00 PM,2016,03,28,14,40.4,113,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-28 03:00 PM,2016,03,28,15,40.4,113,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-28 04:00 PM,2016,03,28,16,34.1,97,Moderate,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-28 05:00 PM,2016,03,28,17,36.9,104,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-28 06:00 PM,2016,03,28,18,32.6,94,Moderate,29.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-28 07:00 PM,2016,03,28,19,31.8,92,Moderate,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-28 08:00 PM,2016,03,28,20,28.3,85,Moderate,25.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-28 09:00 PM,2016,03,28,21,31.1,91,Moderate,34.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-28 10:00 PM,2016,03,28,22,29.0,87,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-28 11:00 PM,2016,03,28,23,28.5,85,Moderate,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-29 12:00 AM,2016,03,29,00,25.2,79,Moderate,22.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-29 01:00 AM,2016,03,29,01,24.1,76,Moderate,22.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-29 02:00 AM,2016,03,29,02,24.9,78,Moderate,26.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-29 03:00 AM,2016,03,29,03,27.5,83,Moderate,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-29 04:00 AM,2016,03,29,04,28.1,85,Moderate,29.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-29 05:00 AM,2016,03,29,05,27.5,83,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-29 06:00 AM,2016,03,29,06,30.3,89,Moderate,35.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-29 07:00 AM,2016,03,29,07,45.1,125,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-29 08:00 AM,2016,03,29,08,55.0,149,Unhealthy for Sensitive Groups,65.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-29 09:00 AM,2016,03,29,09,44.0,122,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-29 10:00 AM,2016,03,29,10,32.0,93,Moderate,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-29 11:00 AM,2016,03,29,11,29.0,87,Moderate,26.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-29 12:00 PM,2016,03,29,12,29.5,88,Moderate,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-29 01:00 PM,2016,03,29,13,29.5,88,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-29 02:00 PM,2016,03,29,14,21.8,71,Moderate,18.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-29 03:00 PM,2016,03,29,15,17.3,62,Moderate,14.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-29 04:00 PM,2016,03,29,16,18.2,64,Moderate,19.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-29 05:00 PM,2016,03,29,17,18.1,64,Moderate,18.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-29 06:00 PM,2016,03,29,18,19.0,66,Moderate,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-29 07:00 PM,2016,03,29,19,19.5,67,Moderate,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-29 08:00 PM,2016,03,29,20,15.7,59,Moderate,12.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-29 09:00 PM,2016,03,29,21,16.8,61,Moderate,18.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-29 10:00 PM,2016,03,29,22,16.9,61,Moderate,17.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-29 11:00 PM,2016,03,29,23,17.9,63,Moderate,19.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-30 12:00 AM,2016,03,30,00,10.4,43,Good,3.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-30 01:00 AM,2016,03,30,01,6.7,28,Good,3.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-30 02:00 AM,2016,03,30,02,6.3,26,Good,6.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-30 03:00 AM,2016,03,30,03,5.6,23,Good,5.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-30 04:00 AM,2016,03,30,04,5.8,24,Good,6.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-30 05:00 AM,2016,03,30,05,9.9,41,Good,14.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-30 06:00 AM,2016,03,30,06,12.4,52,Moderate,15.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-30 07:00 AM,2016,03,30,07,19.2,66,Moderate,26.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-30 08:00 AM,2016,03,30,08,23.6,75,Moderate,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-30 09:00 AM,2016,03,30,09,18.8,65,Moderate,14.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-30 10:00 AM,2016,03,30,10,12.9,53,Moderate,7.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-30 11:00 AM,2016,03,30,11,9.9,41,Good,7.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-30 12:00 PM,2016,03,30,12,9.9,41,Good,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-30 01:00 PM,2016,03,30,13,9.3,39,Good,9.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-30 02:00 PM,2016,03,30,14,10.2,43,Good,11.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-30 03:00 PM,2016,03,30,15,12.2,51,Moderate,14.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-30 04:00 PM,2016,03,30,16,12.6,52,Moderate,13.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-30 05:00 PM,2016,03,30,17,10.7,45,Good,9.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-30 06:00 PM,2016,03,30,18,12.4,52,Moderate,14.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-30 07:00 PM,2016,03,30,19,10.6,44,Good,9.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-30 08:00 PM,2016,03,30,20,13.3,54,Moderate,16.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-30 09:00 PM,2016,03,30,21,12.6,52,Moderate,12.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-30 10:00 PM,2016,03,30,22,14.3,56,Moderate,16.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-30 11:00 PM,2016,03,30,23,14.1,55,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-31 12:00 AM,2016,03,31,00,14.1,55,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-31 01:00 AM,2016,03,31,01,14.1,55,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-31 02:00 AM,2016,03,31,02,14.1,55,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-31 03:00 AM,2016,03,31,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-31 04:00 AM,2016,03,31,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-31 05:00 AM,2016,03,31,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-31 06:00 AM,2016,03,31,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-31 07:00 AM,2016,03,31,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-31 08:00 AM,2016,03,31,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-31 09:00 AM,2016,03,31,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-31 10:00 AM,2016,03,31,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-31 11:00 AM,2016,03,31,11,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-31 12:00 PM,2016,03,31,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-31 01:00 PM,2016,03,31,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-31 02:00 PM,2016,03,31,14,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-31 03:00 PM,2016,03,31,15,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-31 04:00 PM,2016,03,31,16,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-31 05:00 PM,2016,03,31,17,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-31 06:00 PM,2016,03,31,18,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-31 07:00 PM,2016,03,31,19,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-31 08:00 PM,2016,03,31,20,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-31 09:00 PM,2016,03,31,21,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-31 10:00 PM,2016,03,31,22,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-31 11:00 PM,2016,03,31,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-04-01 12:00 AM,2016,04,01,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-04-01 01:00 AM,2016,04,01,01,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-04-01 02:00 AM,2016,04,01,02,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-04-01 03:00 AM,2016,04,01,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-04-01 04:00 AM,2016,04,01,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-04-01 05:00 AM,2016,04,01,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-04-01 06:00 AM,2016,04,01,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-04-01 07:00 AM,2016,04,01,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-04-01 08:00 AM,2016,04,01,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-04-01 09:00 AM,2016,04,01,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-04-01 10:00 AM,2016,04,01,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-04-01 11:00 AM,2016,04,01,11,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-04-01 12:00 PM,2016,04,01,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-04-01 01:00 PM,2016,04,01,13,-999.0,-999,N/A,11.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-04-01 02:00 PM,2016,04,01,14,12.6,52,Moderate,14.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-04-01 03:00 PM,2016,04,01,15,13.2,53,Moderate,14.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-04-01 04:00 PM,2016,04,01,16,13.1,53,Moderate,13.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-04-01 05:00 PM,2016,04,01,17,12.0,50,Good,10.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-04-01 06:00 PM,2016,04,01,18,12.0,50,Good,12.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-04-01 07:00 PM,2016,04,01,19,12.3,51,Moderate,13.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-04-01 08:00 PM,2016,04,01,20,12.5,52,Moderate,13.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-04-01 09:00 PM,2016,04,01,21,12.3,51,Moderate,12.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-04-01 10:00 PM,2016,04,01,22,13.2,53,Moderate,15.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-04-01 11:00 PM,2016,04,01,23,16.1,59,Moderate,19.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-04-02 12:00 AM,2016,04,02,00,13.7,54,Moderate,11.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-04-02 01:00 AM,2016,04,02,01,13.3,54,Moderate,13.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-04-02 02:00 AM,2016,04,02,02,14.1,55,Moderate,15.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-04-02 03:00 AM,2016,04,02,03,11.0,46,Good,8.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-04-02 04:00 AM,2016,04,02,04,11.0,46,Good,11.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-04-02 05:00 AM,2016,04,02,05,12.0,50,Good,13.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-04-02 06:00 AM,2016,04,02,06,19.0,66,Moderate,26.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-04-02 07:00 AM,2016,04,02,07,23.0,74,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-04-02 08:00 AM,2016,04,02,08,21.5,71,Moderate,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-04-02 09:00 AM,2016,04,02,09,13.7,54,Moderate,6.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-04-02 10:00 AM,2016,04,02,10,14.3,56,Moderate,15.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-04-02 11:00 AM,2016,04,02,11,15.6,58,Moderate,17.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-04-02 12:00 PM,2016,04,02,12,17.8,63,Moderate,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-04-02 01:00 PM,2016,04,02,13,17.4,62,Moderate,17.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-04-02 02:00 PM,2016,04,02,14,15.2,58,Moderate,13.0,UG/M3,1 Hr,Valid
