Date (LT),Year,Month,Day,Hour,AQI
15-04-16 13:00,2016,4,15,13,99
15-04-16 14:00,2016,4,15,14,99
15-04-16 15:00,2016,4,15,15,97
15-04-16 16:00,2016,4,15,16,103
15-04-16 17:00,2016,4,15,17,108
15-04-16 18:00,2016,4,15,18,108
15-04-16 19:00,2016,4,15,19,108
15-04-16 20:00,2016,4,15,20,108
15-04-16 21:00,2016,4,15,21,108
15-04-16 22:00,2016,4,15,22,-999
15-04-16 23:00,2016,4,15,23,-999
16-04-16 0:00,2016,4,16,0,-999
16-04-16 1:00,2016,4,16,1,-999
16-04-16 2:00,2016,4,16,2,-999
16-04-16 3:00,2016,4,16,3,-999
16-04-16 4:00,2016,4,16,4,-999
16-04-16 5:00,2016,4,16,5,-999
16-04-16 6:00,2016,4,16,6,-999
16-04-16 7:00,2016,4,16,7,-999
16-04-16 8:00,2016,4,16,8,-999
16-04-16 9:00,2016,4,16,9,-999
16-04-16 10:00,2016,4,16,10,-999
16-04-16 11:00,2016,4,16,11,-999
16-04-16 12:00,2016,4,16,12,-999
16-04-16 13:00,2016,4,16,13,-999
16-04-16 14:00,2016,4,16,14,-999
16-04-16 15:00,2016,4,16,15,-999
16-04-16 16:00,2016,4,16,16,-999
16-04-16 17:00,2016,4,16,17,-999
16-04-16 18:00,2016,4,16,18,-999
16-04-16 19:00,2016,4,16,19,-999
16-04-16 20:00,2016,4,16,20,-999
16-04-16 21:00,2016,4,16,21,-999
16-04-16 22:00,2016,4,16,22,-999
16-04-16 23:00,2016,4,16,23,-999
17-04-16 0:00,2016,4,17,0,-999
17-04-16 1:00,2016,4,17,1,-999
17-04-16 2:00,2016,4,17,2,-999
17-04-16 3:00,2016,4,17,3,-999
17-04-16 4:00,2016,4,17,4,-999
17-04-16 5:00,2016,4,17,5,-999
17-04-16 6:00,2016,4,17,6,-999
17-04-16 7:00,2016,4,17,7,-999
17-04-16 8:00,2016,4,17,8,-999
17-04-16 9:00,2016,4,17,9,-999
17-04-16 10:00,2016,4,17,10,-999
17-04-16 11:00,2016,4,17,11,-999
17-04-16 12:00,2016,4,17,12,-999
17-04-16 13:00,2016,4,17,13,-999
17-04-16 14:00,2016,4,17,14,-999
17-04-16 15:00,2016,4,17,15,-999
17-04-16 16:00,2016,4,17,16,-999
17-04-16 17:00,2016,4,17,17,-999
17-04-16 18:00,2016,4,17,18,-999
17-04-16 19:00,2016,4,17,19,-999
17-04-16 20:00,2016,4,17,20,-999
17-04-16 21:00,2016,4,17,21,-999
17-04-16 22:00,2016,4,17,22,-999
17-04-16 23:00,2016,4,17,23,-999
18-04-16 0:00,2016,4,18,0,-999
18-04-16 1:00,2016,4,18,1,-999
18-04-16 2:00,2016,4,18,2,-999
18-04-16 3:00,2016,4,18,3,-999
18-04-16 4:00,2016,4,18,4,-999
18-04-16 5:00,2016,4,18,5,-999
18-04-16 6:00,2016,4,18,6,-999
18-04-16 7:00,2016,4,18,7,-999
18-04-16 8:00,2016,4,18,8,-999
18-04-16 9:00,2016,4,18,9,-999
18-04-16 10:00,2016,4,18,10,93
18-04-16 11:00,2016,4,18,11,93
18-04-16 12:00,2016,4,18,12,97
18-04-16 13:00,2016,4,18,13,94
18-04-16 14:00,2016,4,18,14,93
18-04-16 15:00,2016,4,18,15,95
18-04-16 16:00,2016,4,18,16,98
18-04-16 17:00,2016,4,18,17,101
18-04-16 18:00,2016,4,18,18,113
18-04-16 19:00,2016,4,18,19,123
18-04-16 20:00,2016,4,18,20,126
18-04-16 21:00,2016,4,18,21,117
18-04-16 22:00,2016,4,18,22,111
18-04-16 23:00,2016,4,18,23,117
19-04-16 0:00,2016,4,19,0,110
19-04-16 1:00,2016,4,19,1,101
19-04-16 2:00,2016,4,19,2,95
19-04-16 3:00,2016,4,19,3,84
19-04-16 4:00,2016,4,19,4,85
19-04-16 5:00,2016,4,19,5,81
19-04-16 6:00,2016,4,19,6,90
19-04-16 7:00,2016,4,19,7,105
19-04-16 8:00,2016,4,19,8,114
19-04-16 9:00,2016,4,19,9,107
19-04-16 10:00,2016,4,19,10,114
19-04-16 11:00,2016,4,19,11,104
19-04-16 12:00,2016,4,19,12,98
19-04-16 13:00,2016,4,19,13,96
19-04-16 14:00,2016,4,19,14,99
19-04-16 15:00,2016,4,19,15,102
19-04-16 16:00,2016,4,19,16,99
19-04-16 17:00,2016,4,19,17,106
19-04-16 18:00,2016,4,19,18,115
19-04-16 19:00,2016,4,19,19,120
19-04-16 20:00,2016,4,19,20,121
19-04-16 21:00,2016,4,19,21,120
19-04-16 22:00,2016,4,19,22,120
19-04-16 23:00,2016,4,19,23,114
20-04-16 0:00,2016,4,20,0,101
20-04-16 1:00,2016,4,20,1,96
20-04-16 2:00,2016,4,20,2,93
20-04-16 3:00,2016,4,20,3,94
20-04-16 4:00,2016,4,20,4,95
20-04-16 5:00,2016,4,20,5,98
20-04-16 6:00,2016,4,20,6,107
20-04-16 7:00,2016,4,20,7,114
20-04-16 8:00,2016,4,20,8,123
20-04-16 9:00,2016,4,20,9,143
20-04-16 10:00,2016,4,20,10,138
20-04-16 11:00,2016,4,20,11,125
20-04-16 12:00,2016,4,20,12,141
20-04-16 13:00,2016,4,20,13,152
20-04-16 14:00,2016,4,20,14,154
20-04-16 15:00,2016,4,20,15,157
20-04-16 16:00,2016,4,20,16,157
20-04-16 17:00,2016,4,20,17,158
20-04-16 18:00,2016,4,20,18,159
20-04-16 19:00,2016,4,20,19,158
20-04-16 20:00,2016,4,20,20,156
20-04-16 21:00,2016,4,20,21,155
20-04-16 22:00,2016,4,20,22,155
20-04-16 23:00,2016,4,20,23,155
21-04-16 0:00,2016,4,21,0,152
21-04-16 1:00,2016,4,21,1,138
21-04-16 2:00,2016,4,21,2,121
21-04-16 3:00,2016,4,21,3,111
21-04-16 4:00,2016,4,21,4,109
21-04-16 5:00,2016,4,21,5,103
21-04-16 6:00,2016,4,21,6,112
21-04-16 7:00,2016,4,21,7,105
21-04-16 8:00,2016,4,21,8,108
21-04-16 9:00,2016,4,21,9,107
21-04-16 10:00,2016,4,21,10,151
21-04-16 11:00,2016,4,21,11,126
21-04-16 12:00,2016,4,21,12,124
21-04-16 13:00,2016,4,21,13,118
21-04-16 14:00,2016,4,21,14,117
21-04-16 15:00,2016,4,21,15,118
21-04-16 16:00,2016,4,21,16,118
21-04-16 17:00,2016,4,21,17,117
21-04-16 18:00,2016,4,21,18,106
21-04-16 19:00,2016,4,21,19,94
21-04-16 20:00,2016,4,21,20,90
21-04-16 21:00,2016,4,21,21,88
21-04-16 22:00,2016,4,21,22,85
21-04-16 23:00,2016,4,21,23,74
22-04-16 0:00,2016,4,22,0,68
22-04-16 1:00,2016,4,22,1,68
22-04-16 2:00,2016,4,22,2,67
22-04-16 3:00,2016,4,22,3,63
22-04-16 4:00,2016,4,22,4,62
22-04-16 5:00,2016,4,22,5,64
22-04-16 6:00,2016,4,22,6,75
22-04-16 7:00,2016,4,22,7,77
22-04-16 8:00,2016,4,22,8,74
22-04-16 9:00,2016,4,22,9,75
22-04-16 10:00,2016,4,22,10,70
22-04-16 11:00,2016,4,22,11,76
22-04-16 12:00,2016,4,22,12,78
22-04-16 13:00,2016,4,22,13,77
22-04-16 14:00,2016,4,22,14,73
22-04-16 15:00,2016,4,22,15,73
22-04-16 16:00,2016,4,22,16,71
22-04-16 17:00,2016,4,22,17,72
22-04-16 18:00,2016,4,22,18,83
22-04-16 19:00,2016,4,22,19,83
22-04-16 20:00,2016,4,22,20,83
22-04-16 21:00,2016,4,22,21,77
22-04-16 22:00,2016,4,22,22,78
22-04-16 23:00,2016,4,22,23,74
23-04-16 0:00,2016,4,23,0,73
23-04-16 1:00,2016,4,23,1,72
23-04-16 2:00,2016,4,23,2,76
23-04-16 3:00,2016,4,23,3,76
23-04-16 4:00,2016,4,23,4,75
23-04-16 5:00,2016,4,23,5,73
23-04-16 6:00,2016,4,23,6,72
23-04-16 7:00,2016,4,23,7,157
23-04-16 8:00,2016,4,23,8,169
23-04-16 9:00,2016,4,23,9,169
23-04-16 10:00,2016,4,23,10,-999
23-04-16 11:00,2016,4,23,11,-999
23-04-16 12:00,2016,4,23,12,68
23-04-16 13:00,2016,4,23,13,75
23-04-16 14:00,2016,4,23,14,73
23-04-16 15:00,2016,4,23,15,74
23-04-16 16:00,2016,4,23,16,78
23-04-16 17:00,2016,4,23,17,77
23-04-16 18:00,2016,4,23,18,81
23-04-16 19:00,2016,4,23,19,81
23-04-16 20:00,2016,4,23,20,82
23-04-16 21:00,2016,4,23,21,76
23-04-16 22:00,2016,4,23,22,81
23-04-16 23:00,2016,4,23,23,78
24-04-16 0:00,2016,4,24,0,79
24-04-16 1:00,2016,4,24,1,78
24-04-16 2:00,2016,4,24,2,78
24-04-16 3:00,2016,4,24,3,78
24-04-16 4:00,2016,4,24,4,79
24-04-16 5:00,2016,4,24,5,77
24-04-16 6:00,2016,4,24,6,75
24-04-16 7:00,2016,4,24,7,74
24-04-16 8:00,2016,4,24,8,75
24-04-16 9:00,2016,4,24,9,76
24-04-16 10:00,2016,4,24,10,75
24-04-16 11:00,2016,4,24,11,77
24-04-16 12:00,2016,4,24,12,81
24-04-16 13:00,2016,4,24,13,85
24-04-16 14:00,2016,4,24,14,83
24-04-16 15:00,2016,4,24,15,85
24-04-16 16:00,2016,4,24,16,89
24-04-16 17:00,2016,4,24,17,87
24-04-16 18:00,2016,4,24,18,88
24-04-16 19:00,2016,4,24,19,86
24-04-16 20:00,2016,4,24,20,85
24-04-16 21:00,2016,4,24,21,87
24-04-16 22:00,2016,4,24,22,88
24-04-16 23:00,2016,4,24,23,88
25-04-16 0:00,2016,4,25,0,-999
25-04-16 1:00,2016,4,25,1,-999
25-04-16 2:00,2016,4,25,2,-999
25-04-16 3:00,2016,4,25,3,-999
25-04-16 4:00,2016,4,25,4,83
25-04-16 5:00,2016,4,25,5,83
25-04-16 6:00,2016,4,25,6,96
25-04-16 7:00,2016,4,25,7,116
25-04-16 8:00,2016,4,25,8,119
25-04-16 9:00,2016,4,25,9,109
25-04-16 10:00,2016,4,25,10,97
25-04-16 11:00,2016,4,25,11,97
25-04-16 12:00,2016,4,25,12,93
25-04-16 13:00,2016,4,25,13,93
25-04-16 14:00,2016,4,25,14,82
25-04-16 15:00,2016,4,25,15,80
25-04-16 16:00,2016,4,25,16,83
25-04-16 17:00,2016,4,25,17,85
25-04-16 18:00,2016,4,25,18,84
25-04-16 19:00,2016,4,25,19,87
25-04-16 20:00,2016,4,25,20,85
25-04-16 21:00,2016,4,25,21,84
25-04-16 22:00,2016,4,25,22,84
25-04-16 23:00,2016,4,25,23,88
26-04-16 0:00,2016,4,26,0,87
26-04-16 1:00,2016,4,26,1,83
26-04-16 2:00,2016,4,26,2,84
26-04-16 3:00,2016,4,26,3,84
26-04-16 4:00,2016,4,26,4,84
26-04-16 5:00,2016,4,26,5,84
26-04-16 6:00,2016,4,26,6,-999
26-04-16 7:00,2016,4,26,7,-999
26-04-16 8:00,2016,4,26,8,-999
26-04-16 9:00,2016,4,26,9,-999
26-04-16 10:00,2016,4,26,10,-999
26-04-16 11:00,2016,4,26,11,-999
26-04-16 12:00,2016,4,26,12,-999
26-04-16 13:00,2016,4,26,13,-999
26-04-16 14:00,2016,4,26,14,-999
26-04-16 15:00,2016,4,26,15,-999
26-04-16 16:00,2016,4,26,16,-999
26-04-16 17:00,2016,4,26,17,-999
26-04-16 18:00,2016,4,26,18,-999
26-04-16 19:00,2016,4,26,19,-999
26-04-16 20:00,2016,4,26,20,-999
26-04-16 21:00,2016,4,26,21,-999
26-04-16 22:00,2016,4,26,22,-999
26-04-16 23:00,2016,4,26,23,-999
27-04-16 0:00,2016,4,27,0,-999
27-04-16 1:00,2016,4,27,1,-999
27-04-16 2:00,2016,4,27,2,-999
27-04-16 3:00,2016,4,27,3,-999
27-04-16 4:00,2016,4,27,4,-999
27-04-16 5:00,2016,4,27,5,-999
27-04-16 6:00,2016,4,27,6,-999
27-04-16 7:00,2016,4,27,7,-999
27-04-16 8:00,2016,4,27,8,-999
27-04-16 9:00,2016,4,27,9,-999
27-04-16 10:00,2016,4,27,10,-999
27-04-16 11:00,2016,4,27,11,-999
27-04-16 12:00,2016,4,27,12,-999
27-04-16 13:00,2016,4,27,13,-999
27-04-16 14:00,2016,4,27,14,-999
27-04-16 15:00,2016,4,27,15,-999
27-04-16 16:00,2016,4,27,16,-999
27-04-16 17:00,2016,4,27,17,-999
27-04-16 18:00,2016,4,27,18,-999
27-04-16 19:00,2016,4,27,19,-999
27-04-16 20:00,2016,4,27,20,-999
27-04-16 21:00,2016,4,27,21,-999
27-04-16 22:00,2016,4,27,22,-999
27-04-16 23:00,2016,4,27,23,-999
28-04-16 0:00,2016,4,28,0,-999
28-04-16 1:00,2016,4,28,1,-999
28-04-16 2:00,2016,4,28,2,-999
28-04-16 3:00,2016,4,28,3,-999
28-04-16 4:00,2016,4,28,4,-999
28-04-16 5:00,2016,4,28,5,-999
28-04-16 6:00,2016,4,28,6,-999
28-04-16 7:00,2016,4,28,7,-999
28-04-16 8:00,2016,4,28,8,-999
28-04-16 9:00,2016,4,28,9,-999
28-04-16 10:00,2016,4,28,10,-999
28-04-16 11:00,2016,4,28,11,-999
28-04-16 12:00,2016,4,28,12,-999
28-04-16 13:00,2016,4,28,13,-999
28-04-16 14:00,2016,4,28,14,-999
28-04-16 15:00,2016,4,28,15,-999
28-04-16 16:00,2016,4,28,16,-999
28-04-16 17:00,2016,4,28,17,-999
28-04-16 18:00,2016,4,28,18,-999
28-04-16 19:00,2016,4,28,19,-999
28-04-16 20:00,2016,4,28,20,-999
28-04-16 21:00,2016,4,28,21,-999
28-04-16 22:00,2016,4,28,22,-999
28-04-16 23:00,2016,4,28,23,-999
29-04-16 0:00,2016,4,29,0,-999
29-04-16 1:00,2016,4,29,1,-999
29-04-16 2:00,2016,4,29,2,-999
29-04-16 3:00,2016,4,29,3,-999
29-04-16 4:00,2016,4,29,4,-999
29-04-16 5:00,2016,4,29,5,-999
29-04-16 6:00,2016,4,29,6,-999
29-04-16 7:00,2016,4,29,7,-999
29-04-16 8:00,2016,4,29,8,-999
29-04-16 9:00,2016,4,29,9,-999
29-04-16 10:00,2016,4,29,10,-999
29-04-16 11:00,2016,4,29,11,-999
29-04-16 12:00,2016,4,29,12,-999
29-04-16 13:00,2016,4,29,13,-999
29-04-16 14:00,2016,4,29,14,91
29-04-16 15:00,2016,4,29,15,76
29-04-16 16:00,2016,4,29,16,73
29-04-16 17:00,2016,4,29,17,75
29-04-16 18:00,2016,4,29,18,80
29-04-16 19:00,2016,4,29,19,76
29-04-16 20:00,2016,4,29,20,72
29-04-16 21:00,2016,4,29,21,75
29-04-16 22:00,2016,4,29,22,88
29-04-16 23:00,2016,4,29,23,84
30-04-16 0:00,2016,4,30,0,73
30-04-16 1:00,2016,4,30,1,71
30-04-16 2:00,2016,4,30,2,72
30-04-16 3:00,2016,4,30,3,70
30-04-16 4:00,2016,4,30,4,60
30-04-16 5:00,2016,4,30,5,77
30-04-16 6:00,2016,4,30,6,85
30-04-16 7:00,2016,4,30,7,85
30-04-16 8:00,2016,4,30,8,85
30-04-16 9:00,2016,4,30,9,75
30-04-16 10:00,2016,4,30,10,79
30-04-16 11:00,2016,4,30,11,94
30-04-16 12:00,2016,4,30,12,103
30-04-16 13:00,2016,4,30,13,98
30-04-16 14:00,2016,4,30,14,93
30-04-16 15:00,2016,4,30,15,90
30-04-16 16:00,2016,4,30,16,90
30-04-16 17:00,2016,4,30,17,80
30-04-16 18:00,2016,4,30,18,80
30-04-16 19:00,2016,4,30,19,80
30-04-16 20:00,2016,4,30,20,83
30-04-16 21:00,2016,4,30,21,82
30-04-16 22:00,2016,4,30,22,82
30-04-16 23:00,2016,4,30,23,82
01-05-16 0:00,2016,5,1,0,74
01-05-16 1:00,2016,5,1,1,61
01-05-16 2:00,2016,5,1,2,60
01-05-16 3:00,2016,5,1,3,51
01-05-16 4:00,2016,5,1,4,48
01-05-16 5:00,2016,5,1,5,43
01-05-16 6:00,2016,5,1,6,56
01-05-16 7:00,2016,5,1,7,71
01-05-16 8:00,2016,5,1,8,64
01-05-16 9:00,2016,5,1,9,77
01-05-16 10:00,2016,5,1,10,80
01-05-16 11:00,2016,5,1,11,89
01-05-16 12:00,2016,5,1,12,110
01-05-16 13:00,2016,5,1,13,109
01-05-16 14:00,2016,5,1,14,92
01-05-16 15:00,2016,5,1,15,74
01-05-16 16:00,2016,5,1,16,74
01-05-16 17:00,2016,5,1,17,71
01-05-16 18:00,2016,5,1,18,72
01-05-16 19:00,2016,5,1,19,71
01-05-16 20:00,2016,5,1,20,78
01-05-16 21:00,2016,5,1,21,81
01-05-16 22:00,2016,5,1,22,72
01-05-16 23:00,2016,5,1,23,67
02-05-16 0:00,2016,5,2,0,73
02-05-16 1:00,2016,5,2,1,74
02-05-16 2:00,2016,5,2,2,66
02-05-16 3:00,2016,5,2,3,62
02-05-16 4:00,2016,5,2,4,62
02-05-16 5:00,2016,5,2,5,75
02-05-16 6:00,2016,5,2,6,73
02-05-16 7:00,2016,5,2,7,77
02-05-16 8:00,2016,5,2,8,74
02-05-16 9:00,2016,5,2,9,63
02-05-16 10:00,2016,5,2,10,53
02-05-16 11:00,2016,5,2,11,58
02-05-16 12:00,2016,5,2,12,55
02-05-16 13:00,2016,5,2,13,57
02-05-16 14:00,2016,5,2,14,77
02-05-16 15:00,2016,5,2,15,67
02-05-16 16:00,2016,5,2,16,61
02-05-16 17:00,2016,5,2,17,66
02-05-16 18:00,2016,5,2,18,61
02-05-16 19:00,2016,5,2,19,65
02-05-16 20:00,2016,5,2,20,71
02-05-16 21:00,2016,5,2,21,71
02-05-16 22:00,2016,5,2,22,70
02-05-16 23:00,2016,5,2,23,62
03-05-16 0:00,2016,5,3,0,62
03-05-16 1:00,2016,5,3,1,61
03-05-16 2:00,2016,5,3,2,61
03-05-16 3:00,2016,5,3,3,56
03-05-16 4:00,2016,5,3,4,68
03-05-16 5:00,2016,5,3,5,76
03-05-16 6:00,2016,5,3,6,78
03-05-16 7:00,2016,5,3,7,87
03-05-16 8:00,2016,5,3,8,103
03-05-16 9:00,2016,5,3,9,88
03-05-16 10:00,2016,5,3,10,80
03-05-16 11:00,2016,5,3,11,87
03-05-16 12:00,2016,5,3,12,90
03-05-16 13:00,2016,5,3,13,84
03-05-16 14:00,2016,5,3,14,80
03-05-16 15:00,2016,5,3,15,61
03-05-16 16:00,2016,5,3,16,64
03-05-16 17:00,2016,5,3,17,63
03-05-16 18:00,2016,5,3,18,64
03-05-16 19:00,2016,5,3,19,72
03-05-16 20:00,2016,5,3,20,69
03-05-16 21:00,2016,5,3,21,74
03-05-16 22:00,2016,5,3,22,70
03-05-16 23:00,2016,5,3,23,64
04-05-16 0:00,2016,5,4,0,65
04-05-16 1:00,2016,5,4,1,58
04-05-16 2:00,2016,5,4,2,58
04-05-16 3:00,2016,5,4,3,56
04-05-16 4:00,2016,5,4,4,63
04-05-16 5:00,2016,5,4,5,72
04-05-16 6:00,2016,5,4,6,86
04-05-16 7:00,2016,5,4,7,89
04-05-16 8:00,2016,5,4,8,80
04-05-16 9:00,2016,5,4,9,76
04-05-16 10:00,2016,5,4,10,84
04-05-16 11:00,2016,5,4,11,80
04-05-16 12:00,2016,5,4,12,83
04-05-16 13:00,2016,5,4,13,90
04-05-16 14:00,2016,5,4,14,84
04-05-16 15:00,2016,5,4,15,88
04-05-16 16:00,2016,5,4,16,84
04-05-16 17:00,2016,5,4,17,85
04-05-16 18:00,2016,5,4,18,81
04-05-16 19:00,2016,5,4,19,81
04-05-16 20:00,2016,5,4,20,77
04-05-16 21:00,2016,5,4,21,73
04-05-16 22:00,2016,5,4,22,72
04-05-16 23:00,2016,5,4,23,59
05-05-16 0:00,2016,5,5,0,48
05-05-16 1:00,2016,5,5,1,36
05-05-16 2:00,2016,5,5,2,39
05-05-16 3:00,2016,5,5,3,34
05-05-16 4:00,2016,5,5,4,31
05-05-16 5:00,2016,5,5,5,53
05-05-16 6:00,2016,5,5,6,53
05-05-16 7:00,2016,5,5,7,58
05-05-16 8:00,2016,5,5,8,69
05-05-16 9:00,2016,5,5,9,69
05-05-16 10:00,2016,5,5,10,58
05-05-16 11:00,2016,5,5,11,54
05-05-16 12:00,2016,5,5,12,52
05-05-16 13:00,2016,5,5,13,53
05-05-16 14:00,2016,5,5,14,53
05-05-16 15:00,2016,5,5,15,45
05-05-16 16:00,2016,5,5,16,41
05-05-16 17:00,2016,5,5,17,48
05-05-16 18:00,2016,5,5,18,51
05-05-16 19:00,2016,5,5,19,46
05-05-16 20:00,2016,5,5,20,57
05-05-16 21:00,2016,5,5,21,53
05-05-16 22:00,2016,5,5,22,52
05-05-16 23:00,2016,5,5,23,47
06-05-16 0:00,2016,5,6,0,36
06-05-16 1:00,2016,5,6,1,43
06-05-16 2:00,2016,5,6,2,38
06-05-16 3:00,2016,5,6,3,27
06-05-16 4:00,2016,5,6,4,28
06-05-16 5:00,2016,5,6,5,49
06-05-16 6:00,2016,5,6,6,70
06-05-16 7:00,2016,5,6,7,92
06-05-16 8:00,2016,5,6,8,88
06-05-16 9:00,2016,5,6,9,74
06-05-16 10:00,2016,5,6,10,70
06-05-16 11:00,2016,5,6,11,65
06-05-16 12:00,2016,5,6,12,59
06-05-16 13:00,2016,5,6,13,62
06-05-16 14:00,2016,5,6,14,64
06-05-16 15:00,2016,5,6,15,67
06-05-16 16:00,2016,5,6,16,67
06-05-16 17:00,2016,5,6,17,62
06-05-16 18:00,2016,5,6,18,67
06-05-16 19:00,2016,5,6,19,69
06-05-16 20:00,2016,5,6,20,68
06-05-16 21:00,2016,5,6,21,66
06-05-16 22:00,2016,5,6,22,67
06-05-16 23:00,2016,5,6,23,67
07-05-16 0:00,2016,5,7,0,61
07-05-16 1:00,2016,5,7,1,59
07-05-16 2:00,2016,5,7,2,55
07-05-16 3:00,2016,5,7,3,59
07-05-16 4:00,2016,5,7,4,62
07-05-16 5:00,2016,5,7,5,64
07-05-16 6:00,2016,5,7,6,66
07-05-16 7:00,2016,5,7,7,83
07-05-16 8:00,2016,5,7,8,72
07-05-16 9:00,2016,5,7,9,72
07-05-16 10:00,2016,5,7,10,77
07-05-16 11:00,2016,5,7,11,77
07-05-16 12:00,2016,5,7,12,72
07-05-16 13:00,2016,5,7,13,77
07-05-16 14:00,2016,5,7,14,77
07-05-16 15:00,2016,5,7,15,74
07-05-16 16:00,2016,5,7,16,69
07-05-16 17:00,2016,5,7,17,64
07-05-16 18:00,2016,5,7,18,68
07-05-16 19:00,2016,5,7,19,70
07-05-16 20:00,2016,5,7,20,71
07-05-16 21:00,2016,5,7,21,70
07-05-16 22:00,2016,5,7,22,68
07-05-16 23:00,2016,5,7,23,68
08-05-16 0:00,2016,5,8,0,60
08-05-16 1:00,2016,5,8,1,63
08-05-16 2:00,2016,5,8,2,60
08-05-16 3:00,2016,5,8,3,53
08-05-16 4:00,2016,5,8,4,58
08-05-16 5:00,2016,5,8,5,54
08-05-16 6:00,2016,5,8,6,51
08-05-16 7:00,2016,5,8,7,52
08-05-16 8:00,2016,5,8,8,60
08-05-16 9:00,2016,5,8,9,58
08-05-16 10:00,2016,5,8,10,65
08-05-16 11:00,2016,5,8,11,67
08-05-16 12:00,2016,5,8,12,68
08-05-16 13:00,2016,5,8,13,70
08-05-16 14:00,2016,5,8,14,67
08-05-16 15:00,2016,5,8,15,65
08-05-16 16:00,2016,5,8,16,67
08-05-16 17:00,2016,5,8,17,64
08-05-16 18:00,2016,5,8,18,62
08-05-16 19:00,2016,5,8,19,60
08-05-16 20:00,2016,5,8,20,64
08-05-16 21:00,2016,5,8,21,66
08-05-16 22:00,2016,5,8,22,97
08-05-16 23:00,2016,5,8,23,76
09-05-16 0:00,2016,5,9,0,64
09-05-16 1:00,2016,5,9,1,60
09-05-16 2:00,2016,5,9,2,54
09-05-16 3:00,2016,5,9,3,49
09-05-16 4:00,2016,5,9,4,37
09-05-16 5:00,2016,5,9,5,43
09-05-16 6:00,2016,5,9,6,43
09-05-16 7:00,2016,5,9,7,44
09-05-16 8:00,2016,5,9,8,60
09-05-16 9:00,2016,5,9,9,58
09-05-16 10:00,2016,5,9,10,67
09-05-16 11:00,2016,5,9,11,63
09-05-16 12:00,2016,5,9,12,74
09-05-16 13:00,2016,5,9,13,78
09-05-16 14:00,2016,5,9,14,66
09-05-16 15:00,2016,5,9,15,67
09-05-16 16:00,2016,5,9,16,71
09-05-16 17:00,2016,5,9,17,65
09-05-16 18:00,2016,5,9,18,67
09-05-16 19:00,2016,5,9,19,75
09-05-16 20:00,2016,5,9,20,69
09-05-16 21:00,2016,5,9,21,65
09-05-16 22:00,2016,5,9,22,68
09-05-16 23:00,2016,5,9,23,65
10-05-16 0:00,2016,5,10,0,58
10-05-16 1:00,2016,5,10,1,54
10-05-16 2:00,2016,5,10,2,55
10-05-16 3:00,2016,5,10,3,59
10-05-16 4:00,2016,5,10,4,66
10-05-16 5:00,2016,5,10,5,75
10-05-16 6:00,2016,5,10,6,69
10-05-16 7:00,2016,5,10,7,75
10-05-16 8:00,2016,5,10,8,75
10-05-16 9:00,2016,5,10,9,72
10-05-16 10:00,2016,5,10,10,67
10-05-16 11:00,2016,5,10,11,65
10-05-16 12:00,2016,5,10,12,68
10-05-16 13:00,2016,5,10,13,73
10-05-16 14:00,2016,5,10,14,62
10-05-16 15:00,2016,5,10,15,63
10-05-16 16:00,2016,5,10,16,66
10-05-16 17:00,2016,5,10,17,69
10-05-16 18:00,2016,5,10,18,72
10-05-16 19:00,2016,5,10,19,77
10-05-16 20:00,2016,5,10,20,72
10-05-16 21:00,2016,5,10,21,70
10-05-16 22:00,2016,5,10,22,64
10-05-16 23:00,2016,5,10,23,62
11-05-16 0:00,2016,5,11,0,58
11-05-16 1:00,2016,5,11,1,57
11-05-16 2:00,2016,5,11,2,58
11-05-16 3:00,2016,5,11,3,47
11-05-16 4:00,2016,5,11,4,44
11-05-16 5:00,2016,5,11,5,51
11-05-16 6:00,2016,5,11,6,54
11-05-16 7:00,2016,5,11,7,59
11-05-16 8:00,2016,5,11,8,57
11-05-16 9:00,2016,5,11,9,57
11-05-16 10:00,2016,5,11,10,63
11-05-16 11:00,2016,5,11,11,62
11-05-16 12:00,2016,5,11,12,66
11-05-16 13:00,2016,5,11,13,66
11-05-16 14:00,2016,5,11,14,64
11-05-16 15:00,2016,5,11,15,60
11-05-16 16:00,2016,5,11,16,63
11-05-16 17:00,2016,5,11,17,61
11-05-16 18:00,2016,5,11,18,62
11-05-16 19:00,2016,5,11,19,62
11-05-16 20:00,2016,5,11,20,62
11-05-16 21:00,2016,5,11,21,62
11-05-16 22:00,2016,5,11,22,-999
11-05-16 23:00,2016,5,11,23,-999
12-05-16 0:00,2016,5,12,0,-999
12-05-16 1:00,2016,5,12,1,-999
12-05-16 2:00,2016,5,12,2,-999
12-05-16 3:00,2016,5,12,3,-999
12-05-16 4:00,2016,5,12,4,-999
12-05-16 5:00,2016,5,12,5,-999
12-05-16 6:00,2016,5,12,6,-999
12-05-16 7:00,2016,5,12,7,-999
12-05-16 8:00,2016,5,12,8,-999
12-05-16 9:00,2016,5,12,9,-999
12-05-16 10:00,2016,5,12,10,-999
12-05-16 11:00,2016,5,12,11,-999
12-05-16 12:00,2016,5,12,12,-999
12-05-16 13:00,2016,5,12,13,-999
12-05-16 14:00,2016,5,12,14,-999
12-05-16 15:00,2016,5,12,15,54
12-05-16 16:00,2016,5,12,16,57
12-05-16 17:00,2016,5,12,17,63
12-05-16 18:00,2016,5,12,18,62
12-05-16 19:00,2016,5,12,19,63
12-05-16 20:00,2016,5,12,20,62
12-05-16 21:00,2016,5,12,21,59
