"","X1","Date..LT.","Year","Month","Day","Hour","AQI"
"5880","1:5880","02-09-16 0:00",2016,9,2,0,66
"5881","1:5881","02-09-16 1:00",2016,9,2,1,56
"5882","1:5882","02-09-16 2:00",2016,9,2,2,49
"5883","1:5883","02-09-16 3:00",2016,9,2,3,43
"5884","1:5884","02-09-16 4:00",2016,9,2,4,38
"5885","1:5885","02-09-16 5:00",2016,9,2,5,52
"5886","1:5886","02-09-16 6:00",2016,9,2,6,62
"5887","1:5887","02-09-16 7:00",2016,9,2,7,68
"5888","1:5888","02-09-16 8:00",2016,9,2,8,71
"5889","1:5889","02-09-16 9:00",2016,9,2,9,63
"5890","1:5890","02-09-16 10:00",2016,9,2,10,59
"5891","1:5891","02-09-16 11:00",2016,9,2,11,57
"5892","1:5892","02-09-16 12:00",2016,9,2,12,57
"5893","1:5893","02-09-16 13:00",2016,9,2,13,21
"5894","1:5894","02-09-16 14:00",2016,9,2,14,80
"5895","1:5895","02-09-16 15:00",2016,9,2,15,196
"5896","1:5896","02-09-16 16:00",2016,9,2,16,56
"5897","1:5897","02-09-16 17:00",2016,9,2,17,56
"5898","1:5898","02-09-16 18:00",2016,9,2,18,58
"5899","1:5899","02-09-16 19:00",2016,9,2,19,63
"5900","1:5900","02-09-16 20:00",2016,9,2,20,65
"5901","1:5901","02-09-16 21:00",2016,9,2,21,68
"5902","1:5902","02-09-16 22:00",2016,9,2,22,70
"5903","1:5903","02-09-16 23:00",2016,9,2,23,76
"5904","1:5904","03-09-16 0:00",2016,9,3,0,80
"5905","1:5905","03-09-16 1:00",2016,9,3,1,82
"5906","1:5906","03-09-16 2:00",2016,9,3,2,77
"5907","1:5907","03-09-16 3:00",2016,9,3,3,68
"5908","1:5908","03-09-16 4:00",2016,9,3,4,65
"5909","1:5909","03-09-16 5:00",2016,9,3,5,59
"5910","1:5910","03-09-16 6:00",2016,9,3,6,56
"5911","1:5911","03-09-16 7:00",2016,9,3,7,67
"5912","1:5912","03-09-16 8:00",2016,9,3,8,85
"5913","1:5913","03-09-16 9:00",2016,9,3,9,94
"5914","1:5914","03-09-16 10:00",2016,9,3,10,95
"5915","1:5915","03-09-16 11:00",2016,9,3,11,83
"5916","1:5916","03-09-16 12:00",2016,9,3,12,77
"5917","1:5917","03-09-16 13:00",2016,9,3,13,78
"5918","1:5918","03-09-16 14:00",2016,9,3,14,78
"5919","1:5919","03-09-16 15:00",2016,9,3,15,71
"5920","1:5920","03-09-16 16:00",2016,9,3,16,69
"5921","1:5921","03-09-16 17:00",2016,9,3,17,76
"5922","1:5922","03-09-16 18:00",2016,9,3,18,79
"5923","1:5923","03-09-16 19:00",2016,9,3,19,82
"5924","1:5924","03-09-16 20:00",2016,9,3,20,83
"5925","1:5925","03-09-16 21:00",2016,9,3,21,87
"5926","1:5926","03-09-16 22:00",2016,9,3,22,89
"5927","1:5927","03-09-16 23:00",2016,9,3,23,86
"5928","1:5928","04-09-16 0:00",2016,9,4,0,85
"5929","1:5929","04-09-16 1:00",2016,9,4,1,85
"5930","1:5930","04-09-16 2:00",2016,9,4,2,84
"5931","1:5931","04-09-16 3:00",2016,9,4,3,90
"5932","1:5932","04-09-16 4:00",2016,9,4,4,96
"5933","1:5933","04-09-16 5:00",2016,9,4,5,101
"5934","1:5934","04-09-16 6:00",2016,9,4,6,105
"5935","1:5935","04-09-16 7:00",2016,9,4,7,86
"5936","1:5936","04-09-16 8:00",2016,9,4,8,83
"5937","1:5937","04-09-16 9:00",2016,9,4,9,82
"5938","1:5938","04-09-16 10:00",2016,9,4,10,64
"5939","1:5939","04-09-16 11:00",2016,9,4,11,54
"5940","1:5940","04-09-16 12:00",2016,9,4,12,57
"5941","1:5941","04-09-16 13:00",2016,9,4,13,58
"5942","1:5942","04-09-16 14:00",2016,9,4,14,52
"5943","1:5943","04-09-16 15:00",2016,9,4,15,47
"5944","1:5944","04-09-16 16:00",2016,9,4,16,52
"5945","1:5945","04-09-16 17:00",2016,9,4,17,57
"5946","1:5946","04-09-16 18:00",2016,9,4,18,71
"5947","1:5947","04-09-16 19:00",2016,9,4,19,77
"5948","1:5948","04-09-16 20:00",2016,9,4,20,65
"5949","1:5949","04-09-16 21:00",2016,9,4,21,62
"5950","1:5950","04-09-16 22:00",2016,9,4,22,61
"5951","1:5951","04-09-16 23:00",2016,9,4,23,59
"5952","1:5952","05-09-16 0:00",2016,9,5,0,58
"5953","1:5953","05-09-16 1:00",2016,9,5,1,49
"5954","1:5954","05-09-16 2:00",2016,9,5,2,45
"5955","1:5955","05-09-16 3:00",2016,9,5,3,43
"5956","1:5956","05-09-16 4:00",2016,9,5,4,45
"5957","1:5957","05-09-16 5:00",2016,9,5,5,45
"5958","1:5958","05-09-16 6:00",2016,9,5,6,45
"5959","1:5959","05-09-16 7:00",2016,9,5,7,50
"5960","1:5960","05-09-16 8:00",2016,9,5,8,52
"5961","1:5961","05-09-16 9:00",2016,9,5,9,51
"5962","1:5962","05-09-16 10:00",2016,9,5,10,51
"5963","1:5963","05-09-16 11:00",2016,9,5,11,44
"5964","1:5964","05-09-16 12:00",2016,9,5,12,51
"5965","1:5965","05-09-16 13:00",2016,9,5,13,52
"5966","1:5966","05-09-16 14:00",2016,9,5,14,52
"5967","1:5967","05-09-16 15:00",2016,9,5,15,62
"5968","1:5968","05-09-16 16:00",2016,9,5,16,67
"5969","1:5969","05-09-16 17:00",2016,9,5,17,63
"5970","1:5970","05-09-16 18:00",2016,9,5,18,63
"5971","1:5971","05-09-16 19:00",2016,9,5,19,63
"5972","1:5972","05-09-16 20:00",2016,9,5,20,57
"5973","1:5973","05-09-16 21:00",2016,9,5,21,58
"5974","1:5974","05-09-16 22:00",2016,9,5,22,59
"5975","1:5975","05-09-16 23:00",2016,9,5,23,57
"5976","1:5976","06-09-16 0:00",2016,9,6,0,53
"5977","1:5977","06-09-16 1:00",2016,9,6,1,55
"5978","1:5978","06-09-16 2:00",2016,9,6,2,56
"5979","1:5979","06-09-16 3:00",2016,9,6,3,59
"5980","1:5980","06-09-16 4:00",2016,9,6,4,59
"5981","1:5981","06-09-16 5:00",2016,9,6,5,58
"5982","1:5982","06-09-16 6:00",2016,9,6,6,56
"5983","1:5983","06-09-16 7:00",2016,9,6,7,54
"5984","1:5984","06-09-16 8:00",2016,9,6,8,57
"5985","1:5985","06-09-16 9:00",2016,9,6,9,60
"5986","1:5986","06-09-16 10:00",2016,9,6,10,54
"5987","1:5987","06-09-16 11:00",2016,9,6,11,58
"5988","1:5988","06-09-16 12:00",2016,9,6,12,60
"5989","1:5989","06-09-16 13:00",2016,9,6,13,63
"5990","1:5990","06-09-16 14:00",2016,9,6,14,64
"5991","1:5991","06-09-16 15:00",2016,9,6,15,56
"5992","1:5992","06-09-16 16:00",2016,9,6,16,48
"5993","1:5993","06-09-16 17:00",2016,9,6,17,49
"5994","1:5994","06-09-16 18:00",2016,9,6,18,50
"5995","1:5995","06-09-16 19:00",2016,9,6,19,56
"5996","1:5996","06-09-16 20:00",2016,9,6,20,59
"5997","1:5997","06-09-16 21:00",2016,9,6,21,55
"5998","1:5998","06-09-16 22:00",2016,9,6,22,60
"5999","1:5999","06-09-16 23:00",2016,9,6,23,63
"6000","1:6000","07-09-16 0:00",2016,9,7,0,60
"6001","1:6001","07-09-16 1:00",2016,9,7,1,54
"6002","1:6002","07-09-16 2:00",2016,9,7,2,56
"6003","1:6003","07-09-16 3:00",2016,9,7,3,63
"6004","1:6004","07-09-16 4:00",2016,9,7,4,66
"6005","1:6005","07-09-16 5:00",2016,9,7,5,59
"6006","1:6006","07-09-16 6:00",2016,9,7,6,55
"6007","1:6007","07-09-16 7:00",2016,9,7,7,61
"6008","1:6008","07-09-16 8:00",2016,9,7,8,64
"6009","1:6009","07-09-16 9:00",2016,9,7,9,52
"6010","1:6010","07-09-16 10:00",2016,9,7,10,41
"6011","1:6011","07-09-16 11:00",2016,9,7,11,45
"6012","1:6012","07-09-16 12:00",2016,9,7,12,48
"6013","1:6013","07-09-16 13:00",2016,9,7,13,38
"6014","1:6014","07-09-16 14:00",2016,9,7,14,40
"6015","1:6015","07-09-16 15:00",2016,9,7,15,41
"6016","1:6016","07-09-16 16:00",2016,9,7,16,41
"6017","1:6017","07-09-16 17:00",2016,9,7,17,50
"6018","1:6018","07-09-16 18:00",2016,9,7,18,53
"6019","1:6019","07-09-16 19:00",2016,9,7,19,62
"6020","1:6020","07-09-16 20:00",2016,9,7,20,67
"6021","1:6021","07-09-16 21:00",2016,9,7,21,78
"6022","1:6022","07-09-16 22:00",2016,9,7,22,83
"6023","1:6023","07-09-16 23:00",2016,9,7,23,84
"6024","1:6024","08-09-16 0:00",2016,9,8,0,84
"6025","1:6025","08-09-16 1:00",2016,9,8,1,84
"6026","1:6026","08-09-16 2:00",2016,9,8,2,62
"6027","1:6027","08-09-16 3:00",2016,9,8,3,105
"6028","1:6028","08-09-16 4:00",2016,9,8,4,138
"6029","1:6029","08-09-16 5:00",2016,9,8,5,94
"6030","1:6030","08-09-16 6:00",2016,9,8,6,54
"6031","1:6031","08-09-16 7:00",2016,9,8,7,52
"6032","1:6032","08-09-16 8:00",2016,9,8,8,51
"6033","1:6033","08-09-16 9:00",2016,9,8,9,48
"6034","1:6034","08-09-16 10:00",2016,9,8,10,66
"6035","1:6035","08-09-16 11:00",2016,9,8,11,74
"6036","1:6036","08-09-16 12:00",2016,9,8,12,65
"6037","1:6037","08-09-16 13:00",2016,9,8,13,53
"6038","1:6038","08-09-16 14:00",2016,9,8,14,46
"6039","1:6039","08-09-16 15:00",2016,9,8,15,42
"6040","1:6040","08-09-16 16:00",2016,9,8,16,53
"6041","1:6041","08-09-16 17:00",2016,9,8,17,56
"6042","1:6042","08-09-16 18:00",2016,9,8,18,51
"6043","1:6043","08-09-16 19:00",2016,9,8,19,52
"6044","1:6044","08-09-16 20:00",2016,9,8,20,52
"6045","1:6045","08-09-16 21:00",2016,9,8,21,72
"6046","1:6046","08-09-16 22:00",2016,9,8,22,87
"6047","1:6047","08-09-16 23:00",2016,9,8,23,95
"6048","1:6048","09-09-16 0:00",2016,9,9,0,98
"6049","1:6049","09-09-16 1:00",2016,9,9,1,135
"6050","1:6050","09-09-16 2:00",2016,9,9,2,152
"6051","1:6051","09-09-16 3:00",2016,9,9,3,139
"6052","1:6052","09-09-16 4:00",2016,9,9,4,132
"6053","1:6053","09-09-16 5:00",2016,9,9,5,132
"6054","1:6054","09-09-16 6:00",2016,9,9,6,132
"6055","1:6055","09-09-16 7:00",2016,9,9,7,123
"6056","1:6056","09-09-16 8:00",2016,9,9,8,142
"6057","1:6057","09-09-16 9:00",2016,9,9,9,149
"6058","1:6058","09-09-16 10:00",2016,9,9,10,117
"6059","1:6059","09-09-16 11:00",2016,9,9,11,85
"6060","1:6060","09-09-16 12:00",2016,9,9,12,71
"6061","1:6061","09-09-16 13:00",2016,9,9,13,56
"6062","1:6062","09-09-16 14:00",2016,9,9,14,44
"6063","1:6063","09-09-16 15:00",2016,9,9,15,37
"6064","1:6064","09-09-16 16:00",2016,9,9,16,63
"6065","1:6065","09-09-16 17:00",2016,9,9,17,73
"6066","1:6066","09-09-16 18:00",2016,9,9,18,77
"6067","1:6067","09-09-16 19:00",2016,9,9,19,83
"6068","1:6068","09-09-16 20:00",2016,9,9,20,86
"6069","1:6069","09-09-16 21:00",2016,9,9,21,88
"6070","1:6070","09-09-16 22:00",2016,9,9,22,93
"6071","1:6071","09-09-16 23:00",2016,9,9,23,95
"6072","1:6072","10-09-16 0:00",2016,9,10,0,100
"6073","1:6073","10-09-16 1:00",2016,9,10,1,111
"6074","1:6074","10-09-16 2:00",2016,9,10,2,117
"6075","1:6075","10-09-16 3:00",2016,9,10,3,118
"6076","1:6076","10-09-16 4:00",2016,9,10,4,120
"6077","1:6077","10-09-16 5:00",2016,9,10,5,126
"6078","1:6078","10-09-16 6:00",2016,9,10,6,127
"6079","1:6079","10-09-16 7:00",2016,9,10,7,151
"6080","1:6080","10-09-16 8:00",2016,9,10,8,154
"6081","1:6081","10-09-16 9:00",2016,9,10,9,153
"6082","1:6082","10-09-16 10:00",2016,9,10,10,153
"6083","1:6083","10-09-16 11:00",2016,9,10,11,137
"6084","1:6084","10-09-16 12:00",2016,9,10,12,95
"6085","1:6085","10-09-16 13:00",2016,9,10,13,74
"6086","1:6086","10-09-16 14:00",2016,9,10,14,57
"6087","1:6087","10-09-16 15:00",2016,9,10,15,45
"6088","1:6088","10-09-16 16:00",2016,9,10,16,37
"6089","1:6089","10-09-16 17:00",2016,9,10,17,35
"6090","1:6090","10-09-16 18:00",2016,9,10,18,43
"6091","1:6091","10-09-16 19:00",2016,9,10,19,56
"6092","1:6092","10-09-16 20:00",2016,9,10,20,61
"6093","1:6093","10-09-16 21:00",2016,9,10,21,51
"6094","1:6094","10-09-16 22:00",2016,9,10,22,48
"6095","1:6095","10-09-16 23:00",2016,9,10,23,65
"6096","1:6096","11-09-16 0:00",2016,9,11,0,89
"6097","1:6097","11-09-16 1:00",2016,9,11,1,124
"6098","1:6098","11-09-16 2:00",2016,9,11,2,141
"6099","1:6099","11-09-16 3:00",2016,9,11,3,140
"6100","1:6100","11-09-16 4:00",2016,9,11,4,141
"6101","1:6101","11-09-16 5:00",2016,9,11,5,151
"6102","1:6102","11-09-16 6:00",2016,9,11,6,153
"6103","1:6103","11-09-16 7:00",2016,9,11,7,153
"6104","1:6104","11-09-16 8:00",2016,9,11,8,146
"6105","1:6105","11-09-16 9:00",2016,9,11,9,152
"6106","1:6106","11-09-16 10:00",2016,9,11,10,154
"6107","1:6107","11-09-16 11:00",2016,9,11,11,154
"6108","1:6108","11-09-16 12:00",2016,9,11,12,116
"6109","1:6109","11-09-16 13:00",2016,9,11,13,83
"6110","1:6110","11-09-16 14:00",2016,9,11,14,65
"6111","1:6111","11-09-16 15:00",2016,9,11,15,49
"6112","1:6112","11-09-16 16:00",2016,9,11,16,35
"6113","1:6113","11-09-16 17:00",2016,9,11,17,30
"6114","1:6114","11-09-16 18:00",2016,9,11,18,40
"6115","1:6115","11-09-16 19:00",2016,9,11,19,45
"6116","1:6116","11-09-16 20:00",2016,9,11,20,49
"6117","1:6117","11-09-16 21:00",2016,9,11,21,52
"6118","1:6118","11-09-16 22:00",2016,9,11,22,62
"6119","1:6119","11-09-16 23:00",2016,9,11,23,67
"6120","1:6120","12-09-16 0:00",2016,9,12,0,64
"6121","1:6121","12-09-16 1:00",2016,9,12,1,65
"6122","1:6122","12-09-16 2:00",2016,9,12,2,69
"6123","1:6123","12-09-16 3:00",2016,9,12,3,69
"6124","1:6124","12-09-16 4:00",2016,9,12,4,210
"6125","1:6125","12-09-16 5:00",2016,9,12,5,75
"6126","1:6126","12-09-16 6:00",2016,9,12,6,120
"6127","1:6127","12-09-16 7:00",2016,9,12,7,77
"6128","1:6128","12-09-16 8:00",2016,9,12,8,117
"6129","1:6129","12-09-16 9:00",2016,9,12,9,123
"6130","1:6130","12-09-16 10:00",2016,9,12,10,120
"6131","1:6131","12-09-16 11:00",2016,9,12,11,111
"6132","1:6132","12-09-16 12:00",2016,9,12,12,104
"6133","1:6133","12-09-16 13:00",2016,9,12,13,76
"6134","1:6134","12-09-16 14:00",2016,9,12,14,57
"6135","1:6135","12-09-16 15:00",2016,9,12,15,46
"6136","1:6136","12-09-16 16:00",2016,9,12,16,46
"6137","1:6137","12-09-16 17:00",2016,9,12,17,46
"6138","1:6138","12-09-16 18:00",2016,9,12,18,38
"6139","1:6139","12-09-16 19:00",2016,9,12,19,56
"6140","1:6140","12-09-16 20:00",2016,9,12,20,62
"6141","1:6141","12-09-16 21:00",2016,9,12,21,66
"6142","1:6142","12-09-16 22:00",2016,9,12,22,68
"6143","1:6143","12-09-16 23:00",2016,9,12,23,70
"6144","1:6144","13-09-16 0:00",2016,9,13,0,71
"6145","1:6145","13-09-16 1:00",2016,9,13,1,95
"6146","1:6146","13-09-16 2:00",2016,9,13,2,110
"6147","1:6147","13-09-16 3:00",2016,9,13,3,110
"6148","1:6148","13-09-16 4:00",2016,9,13,4,107
"6149","1:6149","13-09-16 5:00",2016,9,13,5,112
"6150","1:6150","13-09-16 6:00",2016,9,13,6,127
"6151","1:6151","13-09-16 7:00",2016,9,13,7,142
"6152","1:6152","13-09-16 8:00",2016,9,13,8,149
"6153","1:6153","13-09-16 9:00",2016,9,13,9,152
"6154","1:6154","13-09-16 10:00",2016,9,13,10,137
"6155","1:6155","13-09-16 11:00",2016,9,13,11,106
"6156","1:6156","13-09-16 12:00",2016,9,13,12,83
"6157","1:6157","13-09-16 13:00",2016,9,13,13,74
"6158","1:6158","13-09-16 14:00",2016,9,13,14,70
"6159","1:6159","13-09-16 15:00",2016,9,13,15,62
"6160","1:6160","13-09-16 16:00",2016,9,13,16,51
"6161","1:6161","13-09-16 17:00",2016,9,13,17,28
"6162","1:6162","13-09-16 18:00",2016,9,13,18,14
"6163","1:6163","13-09-16 19:00",2016,9,13,19,32
"6164","1:6164","13-09-16 20:00",2016,9,13,20,41
"6165","1:6165","13-09-16 21:00",2016,9,13,21,43
"6166","1:6166","13-09-16 22:00",2016,9,13,22,48
"6167","1:6167","13-09-16 23:00",2016,9,13,23,74
"6168","1:6168","14-09-16 0:00",2016,9,14,0,85
"6169","1:6169","14-09-16 1:00",2016,9,14,1,109
"6170","1:6170","14-09-16 2:00",2016,9,14,2,121
"6171","1:6171","14-09-16 3:00",2016,9,14,3,100
"6172","1:6172","14-09-16 4:00",2016,9,14,4,94
"6173","1:6173","14-09-16 5:00",2016,9,14,5,91
"6174","1:6174","14-09-16 6:00",2016,9,14,6,87
"6175","1:6175","14-09-16 7:00",2016,9,14,7,72
"6176","1:6176","14-09-16 8:00",2016,9,14,8,76
"6177","1:6177","14-09-16 9:00",2016,9,14,9,78
"6178","1:6178","14-09-16 10:00",2016,9,14,10,70
"6179","1:6179","14-09-16 11:00",2016,9,14,11,64
"6180","1:6180","14-09-16 12:00",2016,9,14,12,59
"6181","1:6181","14-09-16 13:00",2016,9,14,13,47
"6182","1:6182","14-09-16 14:00",2016,9,14,14,32
"6183","1:6183","14-09-16 15:00",2016,9,14,15,28
"6184","1:6184","14-09-16 16:00",2016,9,14,16,31
"6185","1:6185","14-09-16 17:00",2016,9,14,17,32
"6186","1:6186","14-09-16 18:00",2016,9,14,18,37
"6187","1:6187","14-09-16 19:00",2016,9,14,19,43
"6188","1:6188","14-09-16 20:00",2016,9,14,20,64
"6189","1:6189","14-09-16 21:00",2016,9,14,21,72
"6190","1:6190","14-09-16 22:00",2016,9,14,22,59
"6191","1:6191","14-09-16 23:00",2016,9,14,23,53
"6192","1:6192","15-09-16 0:00",2016,9,15,0,40
"6193","1:6193","15-09-16 1:00",2016,9,15,1,32
"6194","1:6194","15-09-16 2:00",2016,9,15,2,28
"6195","1:6195","15-09-16 3:00",2016,9,15,3,29
"6196","1:6196","15-09-16 4:00",2016,9,15,4,29
"6197","1:6197","15-09-16 5:00",2016,9,15,5,23
"6198","1:6198","15-09-16 6:00",2016,9,15,6,26
"6199","1:6199","15-09-16 7:00",2016,9,15,7,34
"6200","1:6200","15-09-16 8:00",2016,9,15,8,52
"6201","1:6201","15-09-16 9:00",2016,9,15,9,61
"6202","1:6202","15-09-16 10:00",2016,9,15,10,65
"6203","1:6203","15-09-16 11:00",2016,9,15,11,62
"6204","1:6204","15-09-16 12:00",2016,9,15,12,67
"6205","1:6205","15-09-16 13:00",2016,9,15,13,69
"6206","1:6206","15-09-16 14:00",2016,9,15,14,63
"6207","1:6207","15-09-16 15:00",2016,9,15,15,53
"6208","1:6208","15-09-16 16:00",2016,9,15,16,52
"6209","1:6209","15-09-16 17:00",2016,9,15,17,51
"6210","1:6210","15-09-16 18:00",2016,9,15,18,38
"6211","1:6211","15-09-16 19:00",2016,9,15,19,48
"6212","1:6212","15-09-16 20:00",2016,9,15,20,58
"6213","1:6213","15-09-16 21:00",2016,9,15,21,63
"6214","1:6214","15-09-16 22:00",2016,9,15,22,89
"6215","1:6215","15-09-16 23:00",2016,9,15,23,104
"6216","1:6216","16-09-16 0:00",2016,9,16,0,78
"6217","1:6217","16-09-16 1:00",2016,9,16,1,71
"6218","1:6218","16-09-16 2:00",2016,9,16,2,67
"6219","1:6219","16-09-16 3:00",2016,9,16,3,54
"6220","1:6220","16-09-16 4:00",2016,9,16,4,46
"6221","1:6221","16-09-16 5:00",2016,9,16,5,55
"6222","1:6222","16-09-16 6:00",2016,9,16,6,59
"6223","1:6223","16-09-16 7:00",2016,9,16,7,61
"6224","1:6224","16-09-16 8:00",2016,9,16,8,75
"6225","1:6225","16-09-16 9:00",2016,9,16,9,82
"6226","1:6226","16-09-16 10:00",2016,9,16,10,79
"6227","1:6227","16-09-16 11:00",2016,9,16,11,68
"6228","1:6228","16-09-16 12:00",2016,9,16,12,66
"6229","1:6229","16-09-16 13:00",2016,9,16,13,68
"6230","1:6230","16-09-16 14:00",2016,9,16,14,69
"6231","1:6231","16-09-16 15:00",2016,9,16,15,72
"6232","1:6232","16-09-16 16:00",2016,9,16,16,74
"6233","1:6233","16-09-16 17:00",2016,9,16,17,75
"6234","1:6234","16-09-16 18:00",2016,9,16,18,77
"6235","1:6235","16-09-16 19:00",2016,9,16,19,88
"6236","1:6236","16-09-16 20:00",2016,9,16,20,94
"6237","1:6237","16-09-16 21:00",2016,9,16,21,88
"6238","1:6238","16-09-16 22:00",2016,9,16,22,90
"6239","1:6239","16-09-16 23:00",2016,9,16,23,108
"6240","1:6240","17-09-16 0:00",2016,9,17,0,117
"6241","1:6241","17-09-16 1:00",2016,9,17,1,121
"6242","1:6242","17-09-16 2:00",2016,9,17,2,93
"6243","1:6243","17-09-16 3:00",2016,9,17,3,63
"6244","1:6244","17-09-16 4:00",2016,9,17,4,41
"6245","1:6245","17-09-16 5:00",2016,9,17,5,35
"6246","1:6246","17-09-16 6:00",2016,9,17,6,32
"6247","1:6247","17-09-16 7:00",2016,9,17,7,22
"6248","1:6248","17-09-16 8:00",2016,9,17,8,17
"6249","1:6249","17-09-16 9:00",2016,9,17,9,19
"6250","1:6250","17-09-16 10:00",2016,9,17,10,51
"6251","1:6251","17-09-16 11:00",2016,9,17,11,59
"6252","1:6252","17-09-16 12:00",2016,9,17,12,52
"6253","1:6253","17-09-16 13:00",2016,9,17,13,45
"6254","1:6254","17-09-16 14:00",2016,9,17,14,41
"6255","1:6255","17-09-16 15:00",2016,9,17,15,52
"6256","1:6256","17-09-16 16:00",2016,9,17,16,54
"6257","1:6257","17-09-16 17:00",2016,9,17,17,60
"6258","1:6258","17-09-16 18:00",2016,9,17,18,63
"6259","1:6259","17-09-16 19:00",2016,9,17,19,52
"6260","1:6260","17-09-16 20:00",2016,9,17,20,45
"6261","1:6261","17-09-16 21:00",2016,9,17,21,41
"6262","1:6262","17-09-16 22:00",2016,9,17,22,31
"6263","1:6263","17-09-16 23:00",2016,9,17,23,36
"6264","1:6264","18-09-16 0:00",2016,9,18,0,39
"6265","1:6265","18-09-16 1:00",2016,9,18,1,36
"6266","1:6266","18-09-16 2:00",2016,9,18,2,47
"6267","1:6267","18-09-16 3:00",2016,9,18,3,52
"6268","1:6268","18-09-16 4:00",2016,9,18,4,41
"6269","1:6269","18-09-16 5:00",2016,9,18,5,27
"6270","1:6270","18-09-16 6:00",2016,9,18,6,30
"6271","1:6271","18-09-16 7:00",2016,9,18,7,34
"6272","1:6272","18-09-16 8:00",2016,9,18,8,35
"6273","1:6273","18-09-16 9:00",2016,9,18,9,53
"6274","1:6274","18-09-16 10:00",2016,9,18,10,60
"6275","1:6275","18-09-16 11:00",2016,9,18,11,64
"6276","1:6276","18-09-16 12:00",2016,9,18,12,48
"6277","1:6277","18-09-16 13:00",2016,9,18,13,30
"6278","1:6278","18-09-16 14:00",2016,9,18,14,21
"6279","1:6279","18-09-16 15:00",2016,9,18,15,17
"6280","1:6280","18-09-16 16:00",2016,9,18,16,13
"6281","1:6281","18-09-16 17:00",2016,9,18,17,10
"6282","1:6282","18-09-16 18:00",2016,9,18,18,7
"6283","1:6283","18-09-16 19:00",2016,9,18,19,10
"6284","1:6284","18-09-16 20:00",2016,9,18,20,11
"6285","1:6285","18-09-16 21:00",2016,9,18,21,33
"6286","1:6286","18-09-16 22:00",2016,9,18,22,43
"6287","1:6287","18-09-16 23:00",2016,9,18,23,38
"6288","1:6288","19-09-16 0:00",2016,9,19,0,30
"6289","1:6289","19-09-16 1:00",2016,9,19,1,23
"6290","1:6290","19-09-16 2:00",2016,9,19,2,20
"6291","1:6291","19-09-16 3:00",2016,9,19,3,18
"6292","1:6292","19-09-16 4:00",2016,9,19,4,15
"6293","1:6293","19-09-16 5:00",2016,9,19,5,20
"6294","1:6294","19-09-16 6:00",2016,9,19,6,23
"6295","1:6295","19-09-16 7:00",2016,9,19,7,22
"6296","1:6296","19-09-16 8:00",2016,9,19,8,28
"6297","1:6297","19-09-16 9:00",2016,9,19,9,37
"6298","1:6298","19-09-16 10:00",2016,9,19,10,48
"6299","1:6299","19-09-16 11:00",2016,9,19,11,52
"6300","1:6300","19-09-16 12:00",2016,9,19,12,43
"6301","1:6301","19-09-16 13:00",2016,9,19,13,21
"6302","1:6302","19-09-16 14:00",2016,9,19,14,15
"6303","1:6303","19-09-16 15:00",2016,9,19,15,13
"6304","1:6304","19-09-16 16:00",2016,9,19,16,13
"6305","1:6305","19-09-16 17:00",2016,9,19,17,15
"6306","1:6306","19-09-16 18:00",2016,9,19,18,18
"6307","1:6307","19-09-16 19:00",2016,9,19,19,32
"6308","1:6308","19-09-16 20:00",2016,9,19,20,43
"6309","1:6309","19-09-16 21:00",2016,9,19,21,48
"6310","1:6310","19-09-16 22:00",2016,9,19,22,49
"6311","1:6311","19-09-16 23:00",2016,9,19,23,33
"6312","1:6312","20-09-16 0:00",2016,9,20,0,16
"6313","1:6313","20-09-16 1:00",2016,9,20,1,8
"6314","1:6314","20-09-16 2:00",2016,9,20,2,6
"6315","1:6315","20-09-16 3:00",2016,9,20,3,15
"6316","1:6316","20-09-16 4:00",2016,9,20,4,22
"6317","1:6317","20-09-16 5:00",2016,9,20,5,54
"6318","1:6318","20-09-16 6:00",2016,9,20,6,63
"6319","1:6319","20-09-16 7:00",2016,9,20,7,72
"6320","1:6320","20-09-16 8:00",2016,9,20,8,76
"6321","1:6321","20-09-16 9:00",2016,9,20,9,63
"6322","1:6322","20-09-16 10:00",2016,9,20,10,56
"6323","1:6323","20-09-16 11:00",2016,9,20,11,52
"6324","1:6324","20-09-16 12:00",2016,9,20,12,51
"6325","1:6325","20-09-16 13:00",2016,9,20,13,57
"6326","1:6326","20-09-16 14:00",2016,9,20,14,60
"6327","1:6327","20-09-16 15:00",2016,9,20,15,56
"6328","1:6328","20-09-16 16:00",2016,9,20,16,49
"6329","1:6329","20-09-16 17:00",2016,9,20,17,39
"6330","1:6330","20-09-16 18:00",2016,9,20,18,45
"6331","1:6331","20-09-16 19:00",2016,9,20,19,47
"6332","1:6332","20-09-16 20:00",2016,9,20,20,44
"6333","1:6333","20-09-16 21:00",2016,9,20,21,77
"6334","1:6334","20-09-16 22:00",2016,9,20,22,91
"6335","1:6335","20-09-16 23:00",2016,9,20,23,97
"6336","1:6336","21-09-16 0:00",2016,9,21,0,97
"6337","1:6337","21-09-16 1:00",2016,9,21,1,81
"6338","1:6338","21-09-16 2:00",2016,9,21,2,60
"6339","1:6339","21-09-16 3:00",2016,9,21,3,42
"6340","1:6340","21-09-16 4:00",2016,9,21,4,29
"6341","1:6341","21-09-16 5:00",2016,9,21,5,23
"6342","1:6342","21-09-16 6:00",2016,9,21,6,18
"6343","1:6343","21-09-16 7:00",2016,9,21,7,19
"6344","1:6344","21-09-16 8:00",2016,9,21,8,20
