Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Mumbai,PM2.5 - Principal,2020-02-09 04:00 AM,2020,02,09,04,91.0,169,Unhealthy,91.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-09 05:00 AM,2020,02,09,05,92.4,170,Unhealthy,94.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-09 06:00 AM,2020,02,09,06,93.6,171,Unhealthy,95.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-09 07:00 AM,2020,02,09,07,90.0,169,Unhealthy,85.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-09 08:00 AM,2020,02,09,08,89.2,168,Unhealthy,88.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-09 09:00 AM,2020,02,09,09,90.3,169,Unhealthy,92.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-09 10:00 AM,2020,02,09,10,89.9,169,Unhealthy,88.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-09 11:00 AM,2020,02,09,11,89.9,169,Unhealthy,90.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-09 12:00 PM,2020,02,09,12,79.5,163,Unhealthy,65.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-09 01:00 PM,2020,02,09,13,75.0,161,Unhealthy,63.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-09 02:00 PM,2020,02,09,14,70.9,159,Unhealthy,63.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-09 03:00 PM,2020,02,09,15,68.5,158,Unhealthy,64.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-09 04:00 PM,2020,02,09,16,68.9,158,Unhealthy,70.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-09 05:00 PM,2020,02,09,17,70.2,159,Unhealthy,73.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-09 06:00 PM,2020,02,09,18,70.8,159,Unhealthy,72.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-09 07:00 PM,2020,02,09,19,73.0,160,Unhealthy,78.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-09 08:00 PM,2020,02,09,20,75.5,161,Unhealthy,81.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-09 09:00 PM,2020,02,09,21,77.6,162,Unhealthy,83.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-09 10:00 PM,2020,02,09,22,84.9,166,Unhealthy,97.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-09 11:00 PM,2020,02,09,23,90.3,169,Unhealthy,99.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-10 12:00 AM,2020,02,10,00,92.7,170,Unhealthy,97.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-10 01:00 AM,2020,02,10,01,99.8,174,Unhealthy,108.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-10 02:00 AM,2020,02,10,02,89.1,168,Unhealthy,74.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-10 03:00 AM,2020,02,10,03,84.1,166,Unhealthy,74.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-10 04:00 AM,2020,02,10,04,81.6,164,Unhealthy,76.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-10 05:00 AM,2020,02,10,05,80.7,164,Unhealthy,79.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-10 06:00 AM,2020,02,10,06,78.8,163,Unhealthy,74.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-10 07:00 AM,2020,02,10,07,74.7,161,Unhealthy,69.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-10 08:00 AM,2020,02,10,08,76.6,162,Unhealthy,80.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-10 09:00 AM,2020,02,10,09,77.1,162,Unhealthy,78.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-10 10:00 AM,2020,02,10,10,75.6,161,Unhealthy,73.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-10 11:00 AM,2020,02,10,11,73.1,160,Unhealthy,69.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-10 12:00 PM,2020,02,10,12,68.0,157,Unhealthy,62.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-10 01:00 PM,2020,02,10,13,57.0,152,Unhealthy,44.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-10 02:00 PM,2020,02,10,14,56.1,151,Unhealthy,55.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-10 03:00 PM,2020,02,10,15,61.0,154,Unhealthy,67.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-10 04:00 PM,2020,02,10,16,65.5,156,Unhealthy,71.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-10 05:00 PM,2020,02,10,17,64.8,156,Unhealthy,64.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-10 06:00 PM,2020,02,10,18,63.9,155,Unhealthy,63.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-10 07:00 PM,2020,02,10,19,62.6,155,Unhealthy,61.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-10 08:00 PM,2020,02,10,20,64.9,156,Unhealthy,68.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-10 09:00 PM,2020,02,10,21,68.0,157,Unhealthy,73.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-10 10:00 PM,2020,02,10,22,68.0,157,Unhealthy,68.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-10 11:00 PM,2020,02,10,23,70.4,159,Unhealthy,74.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-11 12:00 AM,2020,02,11,00,83.1,165,Unhealthy,95.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-11 01:00 AM,2020,02,11,01,84.3,166,Unhealthy,89.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-11 02:00 AM,2020,02,11,02,84.9,166,Unhealthy,89.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-11 03:00 AM,2020,02,11,03,87.1,167,Unhealthy,91.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-11 04:00 AM,2020,02,11,04,85.7,167,Unhealthy,83.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-11 05:00 AM,2020,02,11,05,85.8,167,Unhealthy,86.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-11 06:00 AM,2020,02,11,06,83.0,165,Unhealthy,78.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-11 07:00 AM,2020,02,11,07,80.7,164,Unhealthy,74.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-11 08:00 AM,2020,02,11,08,83.4,165,Unhealthy,90.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-11 09:00 AM,2020,02,11,09,87.6,168,Unhealthy,97.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-11 10:00 AM,2020,02,11,10,84.6,166,Unhealthy,77.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-11 11:00 AM,2020,02,11,11,80.4,164,Unhealthy,70.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-11 12:00 PM,2020,02,11,12,76.9,162,Unhealthy,69.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-11 01:00 PM,2020,02,11,13,61.9,154,Unhealthy,50.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-11 02:00 PM,2020,02,11,14,54.2,147,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-11 03:00 PM,2020,02,11,15,54.6,148,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-11 04:00 PM,2020,02,11,16,61.8,154,Unhealthy,69.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-11 05:00 PM,2020,02,11,17,62.3,155,Unhealthy,63.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-11 06:00 PM,2020,02,11,18,61.1,154,Unhealthy,60.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-11 07:00 PM,2020,02,11,19,66.0,156,Unhealthy,71.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-11 08:00 PM,2020,02,11,20,72.5,160,Unhealthy,79.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-11 09:00 PM,2020,02,11,21,70.8,159,Unhealthy,71.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-11 10:00 PM,2020,02,11,22,75.2,161,Unhealthy,81.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-11 11:00 PM,2020,02,11,23,75.9,162,Unhealthy,77.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-12 12:00 AM,2020,02,12,00,76.4,162,Unhealthy,77.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-12 01:00 AM,2020,02,12,01,88.4,168,Unhealthy,100.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-12 02:00 AM,2020,02,12,02,101.7,175,Unhealthy,115.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-12 03:00 AM,2020,02,12,03,97.5,173,Unhealthy,94.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-12 04:00 AM,2020,02,12,04,92.5,170,Unhealthy,87.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-12 05:00 AM,2020,02,12,05,87.4,167,Unhealthy,82.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-12 06:00 AM,2020,02,12,06,82.9,165,Unhealthy,74.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-12 07:00 AM,2020,02,12,07,77.7,162,Unhealthy,70.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-12 08:00 AM,2020,02,12,08,75.5,161,Unhealthy,72.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-12 09:00 AM,2020,02,12,09,75.7,161,Unhealthy,76.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-12 10:00 AM,2020,02,12,10,72.9,160,Unhealthy,69.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-12 11:00 AM,2020,02,12,11,70.3,159,Unhealthy,67.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-12 12:00 PM,2020,02,12,12,68.4,158,Unhealthy,66.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-12 01:00 PM,2020,02,12,13,66.8,157,Unhealthy,65.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-12 02:00 PM,2020,02,12,14,63.1,155,Unhealthy,57.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-12 03:00 PM,2020,02,12,15,70.5,159,Unhealthy,83.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-12 04:00 PM,2020,02,12,16,74.7,161,Unhealthy,84.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-12 05:00 PM,2020,02,12,17,76.4,162,Unhealthy,80.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-12 06:00 PM,2020,02,12,18,77.5,162,Unhealthy,80.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-12 07:00 PM,2020,02,12,19,74.5,161,Unhealthy,68.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-12 08:00 PM,2020,02,12,20,76.9,162,Unhealthy,82.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-12 09:00 PM,2020,02,12,21,78.5,163,Unhealthy,82.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-12 10:00 PM,2020,02,12,22,78.7,163,Unhealthy,79.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-12 11:00 PM,2020,02,12,23,80.1,164,Unhealthy,83.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-13 12:00 AM,2020,02,13,00,79.8,164,Unhealthy,79.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-13 01:00 AM,2020,02,13,01,76.3,162,Unhealthy,69.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-13 02:00 AM,2020,02,13,02,87.8,168,Unhealthy,108.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-13 03:00 AM,2020,02,13,03,83.0,165,Unhealthy,75.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-13 04:00 AM,2020,02,13,04,83.4,165,Unhealthy,84.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-13 05:00 AM,2020,02,13,05,86.9,167,Unhealthy,93.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-13 06:00 AM,2020,02,13,06,88.4,168,Unhealthy,91.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-13 07:00 AM,2020,02,13,07,92.6,170,Unhealthy,100.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-13 08:00 AM,2020,02,13,08,95.3,172,Unhealthy,100.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-13 09:00 AM,2020,02,13,09,96.3,172,Unhealthy,98.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-13 10:00 AM,2020,02,13,10,98.7,173,Unhealthy,103.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-13 11:00 AM,2020,02,13,11,101.0,174,Unhealthy,105.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-13 12:00 PM,2020,02,13,12,94.9,171,Unhealthy,84.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-13 01:00 PM,2020,02,13,13,82.8,165,Unhealthy,65.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-13 02:00 PM,2020,02,13,14,62.0,154,Unhealthy,45.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-13 03:00 PM,2020,02,13,15,60.0,153,Unhealthy,58.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-13 04:00 PM,2020,02,13,16,64.5,156,Unhealthy,69.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-13 05:00 PM,2020,02,13,17,71.2,159,Unhealthy,78.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-13 06:00 PM,2020,02,13,18,68.1,158,Unhealthy,65.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-13 07:00 PM,2020,02,13,19,67.5,157,Unhealthy,67.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-13 08:00 PM,2020,02,13,20,68.7,158,Unhealthy,70.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-13 09:00 PM,2020,02,13,21,77.8,163,Unhealthy,87.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-13 10:00 PM,2020,02,13,22,83.9,166,Unhealthy,90.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-13 11:00 PM,2020,02,13,23,92.4,170,Unhealthy,101.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-14 12:00 AM,2020,02,14,00,92.2,170,Unhealthy,92.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-14 01:00 AM,2020,02,14,01,83.1,165,Unhealthy,74.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-14 02:00 AM,2020,02,14,02,76.6,162,Unhealthy,67.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-14 03:00 AM,2020,02,14,03,69.4,158,Unhealthy,59.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-14 04:00 AM,2020,02,14,04,71.7,159,Unhealthy,75.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-14 05:00 AM,2020,02,14,05,78.0,163,Unhealthy,87.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-14 06:00 AM,2020,02,14,06,74.3,161,Unhealthy,69.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-14 07:00 AM,2020,02,14,07,80.8,164,Unhealthy,90.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-14 08:00 AM,2020,02,14,08,85.9,167,Unhealthy,93.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-14 09:00 AM,2020,02,14,09,95.7,172,Unhealthy,107.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-14 10:00 AM,2020,02,14,10,92.2,170,Unhealthy,88.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-14 11:00 AM,2020,02,14,11,76.6,162,Unhealthy,58.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-14 12:00 PM,2020,02,14,12,64.8,156,Unhealthy,54.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-14 01:00 PM,2020,02,14,13,57.3,152,Unhealthy,50.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-14 02:00 PM,2020,02,14,14,60.1,153,Unhealthy,63.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-14 03:00 PM,2020,02,14,15,57.0,152,Unhealthy,54.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-14 04:00 PM,2020,02,14,16,63.0,155,Unhealthy,69.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-14 05:00 PM,2020,02,14,17,63.5,155,Unhealthy,64.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-14 06:00 PM,2020,02,14,18,69.7,158,Unhealthy,76.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-14 07:00 PM,2020,02,14,19,76.3,162,Unhealthy,83.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-14 08:00 PM,2020,02,14,20,75.6,161,Unhealthy,75.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-14 09:00 PM,2020,02,14,21,73.6,160,Unhealthy,72.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-14 10:00 PM,2020,02,14,22,70.8,159,Unhealthy,67.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-14 11:00 PM,2020,02,14,23,78.2,163,Unhealthy,88.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-15 12:00 AM,2020,02,15,00,80.3,164,Unhealthy,83.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-15 01:00 AM,2020,02,15,01,95.0,171,Unhealthy,109.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-15 02:00 AM,2020,02,15,02,93.0,170,Unhealthy,91.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-15 03:00 AM,2020,02,15,03,90.9,169,Unhealthy,90.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-15 04:00 AM,2020,02,15,04,86.8,167,Unhealthy,81.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-15 05:00 AM,2020,02,15,05,77.4,162,Unhealthy,64.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-15 06:00 AM,2020,02,15,06,75.1,161,Unhealthy,72.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-15 07:00 AM,2020,02,15,07,70.5,159,Unhealthy,64.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-15 08:00 AM,2020,02,15,08,72.3,160,Unhealthy,75.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-15 09:00 AM,2020,02,15,09,77.1,162,Unhealthy,84.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-15 10:00 AM,2020,02,15,10,80.0,164,Unhealthy,84.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-15 11:00 AM,2020,02,15,11,80.4,164,Unhealthy,81.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-15 12:00 PM,2020,02,15,12,81.8,165,Unhealthy,84.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-15 01:00 PM,2020,02,15,13,70.4,159,Unhealthy,54.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-15 02:00 PM,2020,02,15,14,60.0,153,Unhealthy,49.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-15 03:00 PM,2020,02,15,15,52.9,144,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-15 04:00 PM,2020,02,15,16,49.6,136,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-15 05:00 PM,2020,02,15,17,47.9,132,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-15 06:00 PM,2020,02,15,18,49.8,136,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-15 07:00 PM,2020,02,15,19,52.2,142,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-15 08:00 PM,2020,02,15,20,49.3,135,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-15 09:00 PM,2020,02,15,21,44.0,122,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-15 10:00 PM,2020,02,15,22,47.5,131,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-15 11:00 PM,2020,02,15,23,49.7,136,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-16 12:00 AM,2020,02,16,00,62.5,155,Unhealthy,76.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-16 01:00 AM,2020,02,16,01,72.4,160,Unhealthy,82.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-16 02:00 AM,2020,02,16,02,65.7,156,Unhealthy,59.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-16 03:00 AM,2020,02,16,03,58.3,152,Unhealthy,51.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-16 04:00 AM,2020,02,16,04,56.6,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-16 05:00 AM,2020,02,16,05,56.8,152,Unhealthy,57.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-16 06:00 AM,2020,02,16,06,54.9,149,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-16 07:00 AM,2020,02,16,07,57.4,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-16 08:00 AM,2020,02,16,08,72.2,160,Unhealthy,87.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-16 09:00 AM,2020,02,16,09,86.4,167,Unhealthy,101.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-16 10:00 AM,2020,02,16,10,101.3,175,Unhealthy,116.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-16 11:00 AM,2020,02,16,11,99.6,174,Unhealthy,98.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-16 12:00 PM,2020,02,16,12,103.8,176,Unhealthy,108.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-16 01:00 PM,2020,02,16,13,95.9,172,Unhealthy,88.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-16 02:00 PM,2020,02,16,14,93.9,171,Unhealthy,92.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-16 03:00 PM,2020,02,16,15,94.4,171,Unhealthy,95.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-16 04:00 PM,2020,02,16,16,89.7,169,Unhealthy,85.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-16 05:00 PM,2020,02,16,17,86.8,167,Unhealthy,84.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-16 06:00 PM,2020,02,16,18,89.9,169,Unhealthy,93.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-16 07:00 PM,2020,02,16,19,94.7,171,Unhealthy,104.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-16 08:00 PM,2020,02,16,20,99.9,174,Unhealthy,113.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-16 09:00 PM,2020,02,16,21,106.3,177,Unhealthy,120.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-16 10:00 PM,2020,02,16,22,110.1,179,Unhealthy,119.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-16 11:00 PM,2020,02,16,23,116.8,183,Unhealthy,127.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-17 12:00 AM,2020,02,17,00,122.9,186,Unhealthy,132.0,UG/M3,1 Hr,Valid
