"","Date..LT.","Year","Month","Day","Hour","AQI"
"2:1476","03-03-17 12:00",2017,3,3,12,158
"2:1477","03-03-17 13:00",2017,3,3,13,158
"2:1478","03-03-17 14:00",2017,3,3,14,158
"2:1479","03-03-17 15:00",2017,3,3,15,158
"2:1480","03-03-17 16:00",2017,3,3,16,-999
"2:1481","03-03-17 17:00",2017,3,3,17,-999
"2:1482","03-03-17 18:00",2017,3,3,18,-999
"2:1483","03-03-17 19:00",2017,3,3,19,-999
"2:1484","03-03-17 20:00",2017,3,3,20,-999
"2:1485","03-03-17 21:00",2017,3,3,21,180
"2:1486","03-03-17 22:00",2017,3,3,22,177
"2:1487","03-03-17 23:00",2017,3,3,23,177
"2:1488","04-03-17 0:00",2017,3,4,0,181
"2:1489","04-03-17 1:00",2017,3,4,1,187
"2:1490","04-03-17 2:00",2017,3,4,2,186
"2:1491","04-03-17 3:00",2017,3,4,3,181
"2:1492","04-03-17 4:00",2017,3,4,4,176
"2:1493","04-03-17 5:00",2017,3,4,5,173
"2:1494","04-03-17 6:00",2017,3,4,6,166
"2:1495","04-03-17 7:00",2017,3,4,7,162
"2:1496","04-03-17 8:00",2017,3,4,8,160
"2:1497","04-03-17 9:00",2017,3,4,9,158
"2:1498","04-03-17 10:00",2017,3,4,10,156
"2:1499","04-03-17 11:00",2017,3,4,11,153
"2:1500","04-03-17 12:00",2017,3,4,12,155
"2:1501","04-03-17 13:00",2017,3,4,13,156
"2:1502","04-03-17 14:00",2017,3,4,14,148
"2:1503","04-03-17 15:00",2017,3,4,15,129
"2:1504","04-03-17 16:00",2017,3,4,16,118
"2:1505","04-03-17 17:00",2017,3,4,17,113
"2:1506","04-03-17 18:00",2017,3,4,18,127
"2:1507","04-03-17 19:00",2017,3,4,19,135
"2:1508","04-03-17 20:00",2017,3,4,20,149
"2:1509","04-03-17 21:00",2017,3,4,21,152
"2:1510","04-03-17 22:00",2017,3,4,22,150
"2:1511","04-03-17 23:00",2017,3,4,23,154
"2:1512","05-03-17 0:00",2017,3,5,0,159
"2:1513","05-03-17 1:00",2017,3,5,1,161
"2:1514","05-03-17 2:00",2017,3,5,2,155
"2:1515","05-03-17 3:00",2017,3,5,3,146
"2:1516","05-03-17 4:00",2017,3,5,4,130
"2:1517","05-03-17 5:00",2017,3,5,5,132
"2:1518","05-03-17 6:00",2017,3,5,6,132
"2:1519","05-03-17 7:00",2017,3,5,7,132
"2:1520","05-03-17 8:00",2017,3,5,8,148
"2:1521","05-03-17 9:00",2017,3,5,9,-999
"2:1522","05-03-17 10:00",2017,3,5,10,-999
"2:1523","05-03-17 11:00",2017,3,5,11,-999
"2:1524","05-03-17 12:00",2017,3,5,12,-999
"2:1525","05-03-17 13:00",2017,3,5,13,-999
"2:1526","05-03-17 14:00",2017,3,5,14,144
"2:1527","05-03-17 15:00",2017,3,5,15,146
"2:1528","05-03-17 16:00",2017,3,5,16,152
"2:1529","05-03-17 17:00",2017,3,5,17,153
"2:1530","05-03-17 18:00",2017,3,5,18,152
"2:1531","05-03-17 19:00",2017,3,5,19,148
"2:1532","05-03-17 20:00",2017,3,5,20,142
"2:1533","05-03-17 21:00",2017,3,5,21,138
"2:1534","05-03-17 22:00",2017,3,5,22,144
"2:1535","05-03-17 23:00",2017,3,5,23,151
"2:1536","06-03-17 0:00",2017,3,6,0,159
"2:1537","06-03-17 1:00",2017,3,6,1,167
"2:1538","06-03-17 2:00",2017,3,6,2,171
"2:1539","06-03-17 3:00",2017,3,6,3,174
"2:1540","06-03-17 4:00",2017,3,6,4,167
"2:1541","06-03-17 5:00",2017,3,6,5,165
"2:1542","06-03-17 6:00",2017,3,6,6,164
"2:1543","06-03-17 7:00",2017,3,6,7,169
"2:1544","06-03-17 8:00",2017,3,6,8,187
"2:1545","06-03-17 9:00",2017,3,6,9,196
"2:1546","06-03-17 10:00",2017,3,6,10,179
"2:1547","06-03-17 11:00",2017,3,6,11,165
"2:1548","06-03-17 12:00",2017,3,6,12,158
"2:1549","06-03-17 13:00",2017,3,6,13,153
"2:1550","06-03-17 14:00",2017,3,6,14,152
"2:1551","06-03-17 15:00",2017,3,6,15,152
"2:1552","06-03-17 16:00",2017,3,6,16,151
"2:1553","06-03-17 17:00",2017,3,6,17,154
"2:1554","06-03-17 18:00",2017,3,6,18,155
"2:1555","06-03-17 19:00",2017,3,6,19,155
"2:1556","06-03-17 20:00",2017,3,6,20,157
"2:1557","06-03-17 21:00",2017,3,6,21,160
"2:1558","06-03-17 22:00",2017,3,6,22,163
"2:1559","06-03-17 23:00",2017,3,6,23,174
"2:1560","07-03-17 0:00",2017,3,7,0,180
"2:1561","07-03-17 1:00",2017,3,7,1,182
"2:1562","07-03-17 2:00",2017,3,7,2,180
"2:1563","07-03-17 3:00",2017,3,7,3,176
"2:1564","07-03-17 4:00",2017,3,7,4,179
"2:1565","07-03-17 5:00",2017,3,7,5,206
"2:1566","07-03-17 6:00",2017,3,7,6,229
"2:1567","07-03-17 7:00",2017,3,7,7,232
"2:1568","07-03-17 8:00",2017,3,7,8,235
"2:1569","07-03-17 9:00",2017,3,7,9,236
"2:1570","07-03-17 10:00",2017,3,7,10,223
"2:1571","07-03-17 11:00",2017,3,7,11,190
"2:1572","07-03-17 12:00",2017,3,7,12,179
"2:1573","07-03-17 13:00",2017,3,7,13,168
"2:1574","07-03-17 14:00",2017,3,7,14,160
"2:1575","07-03-17 15:00",2017,3,7,15,152
"2:1576","07-03-17 16:00",2017,3,7,16,138
"2:1577","07-03-17 17:00",2017,3,7,17,134
"2:1578","07-03-17 18:00",2017,3,7,18,153
"2:1579","07-03-17 19:00",2017,3,7,19,156
"2:1580","07-03-17 20:00",2017,3,7,20,158
"2:1581","07-03-17 21:00",2017,3,7,21,157
"2:1582","07-03-17 22:00",2017,3,7,22,156
"2:1583","07-03-17 23:00",2017,3,7,23,156
"2:1584","08-03-17 0:00",2017,3,8,0,156
"2:1585","08-03-17 1:00",2017,3,8,1,148
"2:1586","08-03-17 2:00",2017,3,8,2,144
"2:1587","08-03-17 3:00",2017,3,8,3,142
"2:1588","08-03-17 4:00",2017,3,8,4,149
"2:1589","08-03-17 5:00",2017,3,8,5,157
"2:1590","08-03-17 6:00",2017,3,8,6,162
"2:1591","08-03-17 7:00",2017,3,8,7,165
"2:1592","08-03-17 8:00",2017,3,8,8,175
"2:1593","08-03-17 9:00",2017,3,8,9,181
"2:1594","08-03-17 10:00",2017,3,8,10,184
"2:1595","08-03-17 11:00",2017,3,8,11,165
"2:1596","08-03-17 12:00",2017,3,8,12,157
"2:1597","08-03-17 13:00",2017,3,8,13,155
"2:1598","08-03-17 14:00",2017,3,8,14,154
"2:1599","08-03-17 15:00",2017,3,8,15,149
"2:1600","08-03-17 16:00",2017,3,8,16,135
"2:1601","08-03-17 17:00",2017,3,8,17,148
"2:1602","08-03-17 18:00",2017,3,8,18,152
"2:1603","08-03-17 19:00",2017,3,8,19,139
"2:1604","08-03-17 20:00",2017,3,8,20,153
"2:1605","08-03-17 21:00",2017,3,8,21,158
"2:1606","08-03-17 22:00",2017,3,8,22,161
"2:1607","08-03-17 23:00",2017,3,8,23,166
"2:1608","09-03-17 0:00",2017,3,9,0,182
"2:1609","09-03-17 1:00",2017,3,9,1,190
"2:1610","09-03-17 2:00",2017,3,9,2,176
"2:1611","09-03-17 3:00",2017,3,9,3,163
"2:1612","09-03-17 4:00",2017,3,9,4,152
"2:1613","09-03-17 5:00",2017,3,9,5,138
"2:1614","09-03-17 6:00",2017,3,9,6,136
"2:1615","09-03-17 7:00",2017,3,9,7,135
"2:1616","09-03-17 8:00",2017,3,9,8,143
"2:1617","09-03-17 9:00",2017,3,9,9,153
"2:1618","09-03-17 10:00",2017,3,9,10,155
"2:1619","09-03-17 11:00",2017,3,9,11,131
"2:1620","09-03-17 12:00",2017,3,9,12,112
"2:1621","09-03-17 13:00",2017,3,9,13,96
"2:1622","09-03-17 14:00",2017,3,9,14,92
"2:1623","09-03-17 15:00",2017,3,9,15,90
"2:1624","09-03-17 16:00",2017,3,9,16,108
"2:1625","09-03-17 17:00",2017,3,9,17,117
"2:1626","09-03-17 18:00",2017,3,9,18,102
"2:1627","09-03-17 19:00",2017,3,9,19,95
"2:1628","09-03-17 20:00",2017,3,9,20,95
"2:1629","09-03-17 21:00",2017,3,9,21,96
"2:1630","09-03-17 22:00",2017,3,9,22,96
"2:1631","09-03-17 23:00",2017,3,9,23,96
"2:1632","10-03-17 0:00",2017,3,10,0,89
"2:1633","10-03-17 1:00",2017,3,10,1,95
"2:1634","10-03-17 2:00",2017,3,10,2,100
"2:1635","10-03-17 3:00",2017,3,10,3,103
"2:1636","10-03-17 4:00",2017,3,10,4,94
"2:1637","10-03-17 5:00",2017,3,10,5,96
"2:1638","10-03-17 6:00",2017,3,10,6,97
"2:1639","10-03-17 7:00",2017,3,10,7,95
"2:1640","10-03-17 8:00",2017,3,10,8,93
"2:1641","10-03-17 9:00",2017,3,10,9,91
"2:1642","10-03-17 10:00",2017,3,10,10,90
"2:1643","10-03-17 11:00",2017,3,10,11,83
"2:1644","10-03-17 12:00",2017,3,10,12,83
"2:1645","10-03-17 13:00",2017,3,10,13,83
"2:1646","10-03-17 14:00",2017,3,10,14,79
"2:1647","10-03-17 15:00",2017,3,10,15,78
"2:1648","10-03-17 16:00",2017,3,10,16,76
"2:1649","10-03-17 17:00",2017,3,10,17,81
"2:1650","10-03-17 18:00",2017,3,10,18,91
"2:1651","10-03-17 19:00",2017,3,10,19,97
"2:1652","10-03-17 20:00",2017,3,10,20,98
"2:1653","10-03-17 21:00",2017,3,10,21,98
"2:1654","10-03-17 22:00",2017,3,10,22,97
"2:1655","10-03-17 23:00",2017,3,10,23,97
"2:1656","11-03-17 0:00",2017,3,11,0,-999
"2:1657","11-03-17 1:00",2017,3,11,1,-999
"2:1658","11-03-17 2:00",2017,3,11,2,-999
"2:1659","11-03-17 3:00",2017,3,11,3,-999
"2:1660","11-03-17 4:00",2017,3,11,4,-999
"2:1661","11-03-17 5:00",2017,3,11,5,66
"2:1662","11-03-17 6:00",2017,3,11,6,68
"2:1663","11-03-17 7:00",2017,3,11,7,71
"2:1664","11-03-17 8:00",2017,3,11,8,72
"2:1665","11-03-17 9:00",2017,3,11,9,79
"2:1666","11-03-17 10:00",2017,3,11,10,80
"2:1667","11-03-17 11:00",2017,3,11,11,79
"2:1668","11-03-17 12:00",2017,3,11,12,81
"2:1669","11-03-17 13:00",2017,3,11,13,86
"2:1670","11-03-17 14:00",2017,3,11,14,88
"2:1671","11-03-17 15:00",2017,3,11,15,87
"2:1672","11-03-17 16:00",2017,3,11,16,95
"2:1673","11-03-17 17:00",2017,3,11,17,98
"2:1674","11-03-17 18:00",2017,3,11,18,106
"2:1675","11-03-17 19:00",2017,3,11,19,109
"2:1676","11-03-17 20:00",2017,3,11,20,121
"2:1677","11-03-17 21:00",2017,3,11,21,126
"2:1678","11-03-17 22:00",2017,3,11,22,118
"2:1679","11-03-17 23:00",2017,3,11,23,114
"2:1680","12-03-17 0:00",2017,3,12,0,113
"2:1681","12-03-17 1:00",2017,3,12,1,107
"2:1682","12-03-17 3:00",2017,3,12,3,108
"2:1683","12-03-17 3:00",2017,3,12,3,120
"2:1684","12-03-17 4:00",2017,3,12,4,140
"2:1685","12-03-17 5:00",2017,3,12,5,150
"2:1686","12-03-17 6:00",2017,3,12,6,153
"2:1687","12-03-17 7:00",2017,3,12,7,157
"2:1688","12-03-17 8:00",2017,3,12,8,159
"2:1689","12-03-17 9:00",2017,3,12,9,157
"2:1690","12-03-17 10:00",2017,3,12,10,157
"2:1691","12-03-17 11:00",2017,3,12,11,160
"2:1692","12-03-17 12:00",2017,3,12,12,162
"2:1693","12-03-17 13:00",2017,3,12,13,160
"2:1694","12-03-17 14:00",2017,3,12,14,170
"2:1695","12-03-17 15:00",2017,3,12,15,178
"2:1696","12-03-17 16:00",2017,3,12,16,182
"2:1697","12-03-17 17:00",2017,3,12,17,181
"2:1698","12-03-17 18:00",2017,3,12,18,174
"2:1699","12-03-17 19:00",2017,3,12,19,172
"2:1700","12-03-17 20:00",2017,3,12,20,174
"2:1701","12-03-17 21:00",2017,3,12,21,181
"2:1702","12-03-17 22:00",2017,3,12,22,197
"2:1703","12-03-17 23:00",2017,3,12,23,244
"2:1704","13-03-17 0:00",2017,3,13,0,275
"2:1705","13-03-17 1:00",2017,3,13,1,292
"2:1706","13-03-17 2:00",2017,3,13,2,333
"2:1707","13-03-17 3:00",2017,3,13,3,363
"2:1708","13-03-17 4:00",2017,3,13,4,378
"2:1709","13-03-17 5:00",2017,3,13,5,411
"2:1710","13-03-17 6:00",2017,3,13,6,423
"2:1711","13-03-17 7:00",2017,3,13,7,371
"2:1712","13-03-17 8:00",2017,3,13,8,306
"2:1713","13-03-17 9:00",2017,3,13,9,256
"2:1714","13-03-17 10:00",2017,3,13,10,232
"2:1715","13-03-17 11:00",2017,3,13,11,204
"2:1716","13-03-17 12:00",2017,3,13,12,194
"2:1717","13-03-17 13:00",2017,3,13,13,184
"2:1718","13-03-17 14:00",2017,3,13,14,174
"2:1719","13-03-17 15:00",2017,3,13,15,165
"2:1720","13-03-17 16:00",2017,3,13,16,161
"2:1721","13-03-17 17:00",2017,3,13,17,155
"2:1722","13-03-17 18:00",2017,3,13,18,153
"2:1723","13-03-17 19:00",2017,3,13,19,152
"2:1724","13-03-17 20:00",2017,3,13,20,151
"2:1725","13-03-17 21:00",2017,3,13,21,151
"2:1726","13-03-17 22:00",2017,3,13,22,156
"2:1727","13-03-17 23:00",2017,3,13,23,163
"2:1728","14-03-17 0:00",2017,3,14,0,174
"2:1729","14-03-17 1:00",2017,3,14,1,179
"2:1730","14-03-17 2:00",2017,3,14,2,183
"2:1731","14-03-17 3:00",2017,3,14,3,185
"2:1732","14-03-17 4:00",2017,3,14,4,181
"2:1733","14-03-17 5:00",2017,3,14,5,184
"2:1734","14-03-17 6:00",2017,3,14,6,186
"2:1735","14-03-17 7:00",2017,3,14,7,185
"2:1736","14-03-17 8:00",2017,3,14,8,183
"2:1737","14-03-17 9:00",2017,3,14,9,182
"2:1738","14-03-17 10:00",2017,3,14,10,179
"2:1739","14-03-17 11:00",2017,3,14,11,178
"2:1740","14-03-17 12:00",2017,3,14,12,177
"2:1741","14-03-17 13:00",2017,3,14,13,167
"2:1742","14-03-17 14:00",2017,3,14,14,165
"2:1743","14-03-17 15:00",2017,3,14,15,165
"2:1744","14-03-17 16:00",2017,3,14,16,162
"2:1745","14-03-17 17:00",2017,3,14,17,158
"2:1746","14-03-17 18:00",2017,3,14,18,154
"2:1747","14-03-17 19:00",2017,3,14,19,155
"2:1748","14-03-17 20:00",2017,3,14,20,155
"2:1749","14-03-17 21:00",2017,3,14,21,156
"2:1750","14-03-17 22:00",2017,3,14,22,161
"2:1751","14-03-17 23:00",2017,3,14,23,171
"2:1752","15-03-17 0:00",2017,3,15,0,179
"2:1753","15-03-17 1:00",2017,3,15,1,187
"2:1754","15-03-17 2:00",2017,3,15,2,192
"2:1755","15-03-17 3:00",2017,3,15,3,193
"2:1756","15-03-17 4:00",2017,3,15,4,193
"2:1757","15-03-17 5:00",2017,3,15,5,194
"2:1758","15-03-17 6:00",2017,3,15,6,194
"2:1759","15-03-17 7:00",2017,3,15,7,195
"2:1760","15-03-17 8:00",2017,3,15,8,200
"2:1761","15-03-17 9:00",2017,3,15,9,224
"2:1762","15-03-17 10:00",2017,3,15,10,233
"2:1763","15-03-17 11:00",2017,3,15,11,221
"2:1764","15-03-17 12:00",2017,3,15,12,199
"2:1765","15-03-17 13:00",2017,3,15,13,186
"2:1766","15-03-17 14:00",2017,3,15,14,180
"2:1767","15-03-17 15:00",2017,3,15,15,170
"2:1768","15-03-17 16:00",2017,3,15,16,158
"2:1769","15-03-17 17:00",2017,3,15,17,152
"2:1770","15-03-17 18:00",2017,3,15,18,139
"2:1771","15-03-17 19:00",2017,3,15,19,137
"2:1772","15-03-17 20:00",2017,3,15,20,147
"2:1773","15-03-17 21:00",2017,3,15,21,151
"2:1774","15-03-17 22:00",2017,3,15,22,153
"2:1775","15-03-17 23:00",2017,3,15,23,157
"2:1776","16-03-17 0:00",2017,3,16,0,166
"2:1777","16-03-17 1:00",2017,3,16,1,171
"2:1778","16-03-17 2:00",2017,3,16,2,181
"2:1779","16-03-17 3:00",2017,3,16,3,186
"2:1780","16-03-17 4:00",2017,3,16,4,183
"2:1781","16-03-17 5:00",2017,3,16,5,182
"2:1782","16-03-17 6:00",2017,3,16,6,181
"2:1783","16-03-17 7:00",2017,3,16,7,187
"2:1784","16-03-17 8:00",2017,3,16,8,219
"2:1785","16-03-17 9:00",2017,3,16,9,240
"2:1786","16-03-17 10:00",2017,3,16,10,240
"2:1787","16-03-17 11:00",2017,3,16,11,190
"2:1788","16-03-17 12:00",2017,3,16,12,172
"2:1789","16-03-17 13:00",2017,3,16,13,167
"2:1790","16-03-17 14:00",2017,3,16,14,164
"2:1791","16-03-17 15:00",2017,3,16,15,158
"2:1792","16-03-17 16:00",2017,3,16,16,154
"2:1793","16-03-17 17:00",2017,3,16,17,149
"2:1794","16-03-17 18:00",2017,3,16,18,139
"2:1795","16-03-17 19:00",2017,3,16,19,125
"2:1796","16-03-17 20:00",2017,3,16,20,120
"2:1797","16-03-17 21:00",2017,3,16,21,117
"2:1798","16-03-17 22:00",2017,3,16,22,107
"2:1799","16-03-17 23:00",2017,3,16,23,101
"2:1800","17-03-17 0:00",2017,3,17,0,106
"2:1801","17-03-17 1:00",2017,3,17,1,109
"2:1802","17-03-17 2:00",2017,3,17,2,112
"2:1803","17-03-17 3:00",2017,3,17,3,139
"2:1804","17-03-17 4:00",2017,3,17,4,153
"2:1805","17-03-17 5:00",2017,3,17,5,158
"2:1806","17-03-17 6:00",2017,3,17,6,160
"2:1807","17-03-17 7:00",2017,3,17,7,160
"2:1808","17-03-17 8:00",2017,3,17,8,-999
"2:1809","17-03-17 9:00",2017,3,17,9,-999
"2:1810","17-03-17 10:00",2017,3,17,10,-999
"2:1811","17-03-17 11:00",2017,3,17,11,149
"2:1812","17-03-17 12:00",2017,3,17,12,139
"2:1813","17-03-17 13:00",2017,3,17,13,134
"2:1814","17-03-17 14:00",2017,3,17,14,133
"2:1815","17-03-17 15:00",2017,3,17,15,131
"2:1816","17-03-17 16:00",2017,3,17,16,124
"2:1817","17-03-17 17:00",2017,3,17,17,128
"2:1818","17-03-17 18:00",2017,3,17,18,134
"2:1819","17-03-17 19:00",2017,3,17,19,138
"2:1820","17-03-17 20:00",2017,3,17,20,146
"2:1821","17-03-17 21:00",2017,3,17,21,151
"2:1822","17-03-17 22:00",2017,3,17,22,154
"2:1823","17-03-17 23:00",2017,3,17,23,158
"2:1824","18-03-17 0:00",2017,3,18,0,159
"2:1825","18-03-17 1:00",2017,3,18,1,157
"2:1826","18-03-17 2:00",2017,3,18,2,152
"2:1827","18-03-17 3:00",2017,3,18,3,143
"2:1828","18-03-17 4:00",2017,3,18,4,132
"2:1829","18-03-17 5:00",2017,3,18,5,127
"2:1830","18-03-17 6:00",2017,3,18,6,131
"2:1831","18-03-17 7:00",2017,3,18,7,135
"2:1832","18-03-17 8:00",2017,3,18,8,142
"2:1833","18-03-17 9:00",2017,3,18,9,146
"2:1834","18-03-17 10:00",2017,3,18,10,145
"2:1835","18-03-17 11:00",2017,3,18,11,142
"2:1836","18-03-17 12:00",2017,3,18,12,141
"2:1837","18-03-17 13:00",2017,3,18,13,134
"2:1838","18-03-17 14:00",2017,3,18,14,129
"2:1839","18-03-17 15:00",2017,3,18,15,120
"2:1840","18-03-17 16:00",2017,3,18,16,110
"2:1841","18-03-17 17:00",2017,3,18,17,106
"2:1842","18-03-17 18:00",2017,3,18,18,110
"2:1843","18-03-17 19:00",2017,3,18,19,113
"2:1844","18-03-17 20:00",2017,3,18,20,116
"2:1845","18-03-17 21:00",2017,3,18,21,118
"2:1846","18-03-17 22:00",2017,3,18,22,111
"2:1847","18-03-17 23:00",2017,3,18,23,106
"2:1848","19-03-17 0:00",2017,3,19,0,104
"2:1849","19-03-17 1:00",2017,3,19,1,101
"2:1850","19-03-17 2:00",2017,3,19,2,98
"2:1851","19-03-17 3:00",2017,3,19,3,97
"2:1852","19-03-17 4:00",2017,3,19,4,114
"2:1853","19-03-17 5:00",2017,3,19,5,147
"2:1854","19-03-17 6:00",2017,3,19,6,153
"2:1855","19-03-17 7:00",2017,3,19,7,128
"2:1856","19-03-17 8:00",2017,3,19,8,111
"2:1857","19-03-17 9:00",2017,3,19,9,104
"2:1858","19-03-17 10:00",2017,3,19,10,100
"2:1859","19-03-17 11:00",2017,3,19,11,92
"2:1860","19-03-17 12:00",2017,3,19,12,89
"2:1861","19-03-17 13:00",2017,3,19,13,89
"2:1862","19-03-17 14:00",2017,3,19,14,-999
"2:1863","19-03-17 15:00",2017,3,19,15,-999
"2:1864","19-03-17 16:00",2017,3,19,16,-999
"2:1865","19-03-17 17:00",2017,3,19,17,-999
"2:1866","19-03-17 18:00",2017,3,19,18,79
"2:1867","19-03-17 19:00",2017,3,19,19,78
"2:1868","19-03-17 20:00",2017,3,19,20,78
"2:1869","19-03-17 21:00",2017,3,19,21,79
"2:1870","19-03-17 22:00",2017,3,19,22,80
"2:1871","19-03-17 23:00",2017,3,19,23,79
"2:1872","20-03-17 0:00",2017,3,20,0,79
"2:1873","20-03-17 1:00",2017,3,20,1,77
"2:1874","20-03-17 2:00",2017,3,20,2,75
"2:1875","20-03-17 3:00",2017,3,20,3,75
"2:1876","20-03-17 4:00",2017,3,20,4,74
"2:1877","20-03-17 5:00",2017,3,20,5,79
"2:1878","20-03-17 6:00",2017,3,20,6,101
"2:1879","20-03-17 7:00",2017,3,20,7,114
"2:1880","20-03-17 8:00",2017,3,20,8,135
"2:1881","20-03-17 9:00",2017,3,20,9,153
"2:1882","20-03-17 10:00",2017,3,20,10,155
"2:1883","20-03-17 11:00",2017,3,20,11,161
"2:1884","20-03-17 12:00",2017,3,20,12,164
"2:1885","20-03-17 13:00",2017,3,20,13,158
"2:1886","20-03-17 14:00",2017,3,20,14,147
"2:1887","20-03-17 15:00",2017,3,20,15,123
"2:1888","20-03-17 16:00",2017,3,20,16,114
"2:1889","20-03-17 17:00",2017,3,20,17,109
"2:1890","20-03-17 18:00",2017,3,20,18,108
"2:1891","20-03-17 19:00",2017,3,20,19,113
"2:1892","20-03-17 20:00",2017,3,20,20,122
"2:1893","20-03-17 21:00",2017,3,20,21,133
"2:1894","20-03-17 22:00",2017,3,20,22,138
"2:1895","20-03-17 23:00",2017,3,20,23,136
"2:1896","21-03-17 0:00",2017,3,21,0,135
"2:1897","21-03-17 1:00",2017,3,21,1,135
"2:1898","21-03-17 2:00",2017,3,21,2,136
"2:1899","21-03-17 3:00",2017,3,21,3,136
"2:1900","21-03-17 4:00",2017,3,21,4,143
"2:1901","21-03-17 5:00",2017,3,21,5,147
"2:1902","21-03-17 6:00",2017,3,21,6,144
"2:1903","21-03-17 7:00",2017,3,21,7,139
"2:1904","21-03-17 8:00",2017,3,21,8,137
"2:1905","21-03-17 9:00",2017,3,21,9,135
"2:1906","21-03-17 10:00",2017,3,21,10,137
"2:1907","21-03-17 11:00",2017,3,21,11,138
"2:1908","21-03-17 12:00",2017,3,21,12,140
"2:1909","21-03-17 13:00",2017,3,21,13,138
"2:1910","21-03-17 14:00",2017,3,21,14,135
"2:1911","21-03-17 15:00",2017,3,21,15,138
"2:1912","21-03-17 16:00",2017,3,21,16,139
"2:1913","21-03-17 17:00",2017,3,21,17,139
"2:1914","21-03-17 18:00",2017,3,21,18,144
"2:1915","21-03-17 19:00",2017,3,21,19,151
"2:1916","21-03-17 20:00",2017,3,21,20,155
"2:1917","21-03-17 21:00",2017,3,21,21,156
"2:1918","21-03-17 22:00",2017,3,21,22,156
"2:1919","21-03-17 23:00",2017,3,21,23,156
"2:1920","22-03-17 0:00",2017,3,22,0,159
"2:1921","22-03-17 1:00",2017,3,22,1,159
"2:1922","22-03-17 2:00",2017,3,22,2,155
"2:1923","22-03-17 3:00",2017,3,22,3,152
"2:1924","22-03-17 4:00",2017,3,22,4,148
"2:1925","22-03-17 5:00",2017,3,22,5,135
"2:1926","22-03-17 6:00",2017,3,22,6,135
"2:1927","22-03-17 7:00",2017,3,22,7,152
"2:1928","22-03-17 8:00",2017,3,22,8,161
"2:1929","22-03-17 9:00",2017,3,22,9,166
"2:1930","22-03-17 10:00",2017,3,22,10,166
"2:1931","22-03-17 11:00",2017,3,22,11,158
"2:1932","22-03-17 12:00",2017,3,22,12,155
"2:1933","22-03-17 13:00",2017,3,22,13,155
"2:1934","22-03-17 14:00",2017,3,22,14,154
"2:1935","22-03-17 15:00",2017,3,22,15,156
"2:1936","22-03-17 16:00",2017,3,22,16,157
"2:1937","22-03-17 17:00",2017,3,22,17,156
"2:1938","22-03-17 18:00",2017,3,22,18,156
"2:1939","22-03-17 19:00",2017,3,22,19,156
"2:1940","22-03-17 20:00",2017,3,22,20,157
"2:1941","22-03-17 21:00",2017,3,22,21,157
"2:1942","22-03-17 22:00",2017,3,22,22,161
"2:1943","22-03-17 23:00",2017,3,22,23,163
"2:1944","23-03-17 0:00",2017,3,23,0,161
"2:1945","23-03-17 1:00",2017,3,23,1,159
"2:1946","23-03-17 2:00",2017,3,23,2,159
"2:1947","23-03-17 3:00",2017,3,23,3,160
"2:1948","23-03-17 4:00",2017,3,23,4,160
"2:1949","23-03-17 5:00",2017,3,23,5,159
"2:1950","23-03-17 6:00",2017,3,23,6,159
"2:1951","23-03-17 7:00",2017,3,23,7,158
"2:1952","23-03-17 8:00",2017,3,23,8,159
"2:1953","23-03-17 9:00",2017,3,23,9,159
"2:1954","23-03-17 10:00",2017,3,23,10,155
"2:1955","23-03-17 11:00",2017,3,23,11,155
"2:1956","23-03-17 12:00",2017,3,23,12,155
"2:1957","23-03-17 13:00",2017,3,23,13,155
"2:1958","23-03-17 14:00",2017,3,23,14,156
"2:1959","23-03-17 15:00",2017,3,23,15,156
"2:1960","23-03-17 16:00",2017,3,23,16,155
"2:1961","23-03-17 17:00",2017,3,23,17,154
"2:1962","23-03-17 18:00",2017,3,23,18,153
"2:1963","23-03-17 19:00",2017,3,23,19,153
"2:1964","23-03-17 20:00",2017,3,23,20,146
"2:1965","23-03-17 21:00",2017,3,23,21,141
"2:1966","23-03-17 22:00",2017,3,23,22,136
"2:1967","23-03-17 23:00",2017,3,23,23,137
"2:1968","24-03-17 0:00",2017,3,24,0,138
"2:1969","24-03-17 1:00",2017,3,24,1,133
"2:1970","24-03-17 2:00",2017,3,24,2,125
"2:1971","24-03-17 3:00",2017,3,24,3,118
"2:1972","24-03-17 4:00",2017,3,24,4,109
"2:1973","24-03-17 5:00",2017,3,24,5,104
"2:1974","24-03-17 6:00",2017,3,24,6,112
"2:1975","24-03-17 7:00",2017,3,24,7,131
"2:1976","24-03-17 8:00",2017,3,24,8,152
"2:1977","24-03-17 9:00",2017,3,24,9,155
"2:1978","24-03-17 10:00",2017,3,24,10,157
"2:1979","24-03-17 11:00",2017,3,24,11,156
"2:1980","24-03-17 12:00",2017,3,24,12,154
"2:1981","24-03-17 13:00",2017,3,24,13,128
"2:1982","24-03-17 14:00",2017,3,24,14,101
"2:1983","24-03-17 15:00",2017,3,24,15,90
"2:1984","24-03-17 16:00",2017,3,24,16,153
"2:1985","24-03-17 17:00",2017,3,24,17,161
"2:1986","24-03-17 18:00",2017,3,24,18,158
"2:1987","24-03-17 19:00",2017,3,24,19,161
"2:1988","24-03-17 20:00",2017,3,24,20,163
"2:1989","24-03-17 21:00",2017,3,24,21,164
"2:1990","24-03-17 22:00",2017,3,24,22,165
"2:1991","24-03-17 23:00",2017,3,24,23,165
