Date (LT),Year,Month,Day,Hour,AQI
21-04-17 20:00,2017,4,21,20,72
21-04-17 21:00,2017,4,21,21,75
21-04-17 22:00,2017,4,21,22,75
21-04-17 23:00,2017,4,21,23,74
22-04-17 0:00,2017,4,22,0,73
22-04-17 1:00,2017,4,22,1,73
22-04-17 2:00,2017,4,22,2,73
22-04-17 3:00,2017,4,22,3,74
22-04-17 4:00,2017,4,22,4,76
22-04-17 5:00,2017,4,22,5,77
22-04-17 6:00,2017,4,22,6,80
22-04-17 7:00,2017,4,22,7,90
22-04-17 8:00,2017,4,22,8,95
22-04-17 9:00,2017,4,22,9,88
22-04-17 10:00,2017,4,22,10,83
22-04-17 11:00,2017,4,22,11,76
22-04-17 12:00,2017,4,22,12,72
22-04-17 13:00,2017,4,22,13,70
22-04-17 14:00,2017,4,22,14,61
22-04-17 15:00,2017,4,22,15,60
22-04-17 16:00,2017,4,22,16,66
22-04-17 17:00,2017,4,22,17,69
22-04-17 18:00,2017,4,22,18,64
22-04-17 19:00,2017,4,22,19,68
22-04-17 20:00,2017,4,22,20,76
22-04-17 21:00,2017,4,22,21,80
22-04-17 22:00,2017,4,22,22,81
22-04-17 23:00,2017,4,22,23,72
23-04-17 0:00,2017,4,23,0,68
23-04-17 1:00,2017,4,23,1,76
23-04-17 2:00,2017,4,23,2,79
23-04-17 3:00,2017,4,23,3,83
23-04-17 4:00,2017,4,23,4,84
23-04-17 5:00,2017,4,23,5,86
23-04-17 6:00,2017,4,23,6,90
23-04-17 7:00,2017,4,23,7,96
23-04-17 8:00,2017,4,23,8,99
23-04-17 9:00,2017,4,23,9,92
23-04-17 10:00,2017,4,23,10,89
23-04-17 11:00,2017,4,23,11,86
23-04-17 12:00,2017,4,23,12,88
23-04-17 13:00,2017,4,23,13,91
23-04-17 14:00,2017,4,23,14,94
23-04-17 15:00,2017,4,23,15,94
23-04-17 16:00,2017,4,23,16,94
23-04-17 17:00,2017,4,23,17,93
23-04-17 18:00,2017,4,23,18,93
23-04-17 19:00,2017,4,23,19,94
23-04-17 20:00,2017,4,23,20,93
23-04-17 21:00,2017,4,23,21,87
23-04-17 22:00,2017,4,23,22,88
23-04-17 23:00,2017,4,23,23,89
24-04-17 0:00,2017,4,24,0,89
24-04-17 1:00,2017,4,24,1,95
24-04-17 2:00,2017,4,24,2,99
24-04-17 3:00,2017,4,24,3,92
24-04-17 4:00,2017,4,24,4,82
24-04-17 5:00,2017,4,24,5,81
24-04-17 6:00,2017,4,24,6,87
24-04-17 7:00,2017,4,24,7,97
24-04-17 8:00,2017,4,24,8,103
24-04-17 9:00,2017,4,24,9,97
24-04-17 10:00,2017,4,24,10,89
24-04-17 11:00,2017,4,24,11,81
24-04-17 12:00,2017,4,24,12,83
24-04-17 13:00,2017,4,24,13,83
24-04-17 14:00,2017,4,24,14,83
24-04-17 15:00,2017,4,24,15,87
24-04-17 16:00,2017,4,24,16,88
24-04-17 17:00,2017,4,24,17,95
24-04-17 18:00,2017,4,24,18,110
24-04-17 19:00,2017,4,24,19,117
24-04-17 20:00,2017,4,24,20,119
24-04-17 21:00,2017,4,24,21,118
24-04-17 22:00,2017,4,24,22,114
24-04-17 23:00,2017,4,24,23,112
25-04-17 0:00,2017,4,25,0,103
25-04-17 1:00,2017,4,25,1,100
25-04-17 2:00,2017,4,25,2,101
25-04-17 3:00,2017,4,25,3,92
25-04-17 4:00,2017,4,25,4,99
25-04-17 5:00,2017,4,25,5,105
25-04-17 6:00,2017,4,25,6,110
25-04-17 7:00,2017,4,25,7,118
25-04-17 8:00,2017,4,25,8,142
25-04-17 9:00,2017,4,25,9,152
25-04-17 10:00,2017,4,25,10,131
25-04-17 11:00,2017,4,25,11,122
25-04-17 12:00,2017,4,25,12,120
25-04-17 13:00,2017,4,25,13,121
25-04-17 14:00,2017,4,25,14,121
25-04-17 15:00,2017,4,25,15,118
25-04-17 16:00,2017,4,25,16,117
25-04-17 17:00,2017,4,25,17,118
25-04-17 18:00,2017,4,25,18,126
25-04-17 19:00,2017,4,25,19,135
25-04-17 20:00,2017,4,25,20,147
25-04-17 21:00,2017,4,25,21,152
25-04-17 22:00,2017,4,25,22,152
25-04-17 23:00,2017,4,25,23,152
26-04-17 0:00,2017,4,26,0,151
26-04-17 1:00,2017,4,26,1,143
26-04-17 2:00,2017,4,26,2,139
26-04-17 3:00,2017,4,26,3,137
26-04-17 4:00,2017,4,26,4,136
26-04-17 5:00,2017,4,26,5,122
26-04-17 6:00,2017,4,26,6,156
26-04-17 7:00,2017,4,26,7,162
26-04-17 8:00,2017,4,26,8,161
26-04-17 9:00,2017,4,26,9,164
26-04-17 10:00,2017,4,26,10,166
26-04-17 11:00,2017,4,26,11,160
26-04-17 12:00,2017,4,26,12,154
26-04-17 13:00,2017,4,26,13,151
26-04-17 14:00,2017,4,26,14,133
26-04-17 15:00,2017,4,26,15,125
26-04-17 16:00,2017,4,26,16,128
26-04-17 17:00,2017,4,26,17,130
26-04-17 18:00,2017,4,26,18,130
26-04-17 19:00,2017,4,26,19,131
26-04-17 20:00,2017,4,26,20,131
26-04-17 21:00,2017,4,26,21,129
26-04-17 22:00,2017,4,26,22,124
26-04-17 23:00,2017,4,26,23,125
27-04-17 0:00,2017,4,27,0,124
27-04-17 1:00,2017,4,27,1,122
27-04-17 2:00,2017,4,27,2,122
27-04-17 3:00,2017,4,27,3,121
27-04-17 4:00,2017,4,27,4,125
27-04-17 5:00,2017,4,27,5,130
27-04-17 6:00,2017,4,27,6,128
27-04-17 7:00,2017,4,27,7,134
27-04-17 8:00,2017,4,27,8,138
27-04-17 9:00,2017,4,27,9,138
27-04-17 10:00,2017,4,27,10,138
27-04-17 11:00,2017,4,27,11,139
27-04-17 12:00,2017,4,27,12,134
27-04-17 13:00,2017,4,27,13,132
27-04-17 14:00,2017,4,27,14,118
27-04-17 15:00,2017,4,27,15,110
27-04-17 16:00,2017,4,27,16,105
27-04-17 17:00,2017,4,27,17,93
27-04-17 18:00,2017,4,27,18,86
27-04-17 19:00,2017,4,27,19,85
27-04-17 20:00,2017,4,27,20,85
27-04-17 21:00,2017,4,27,21,84
27-04-17 22:00,2017,4,27,22,83
27-04-17 23:00,2017,4,27,23,81
28-04-17 0:00,2017,4,28,0,80
28-04-17 1:00,2017,4,28,1,77
28-04-17 2:00,2017,4,28,2,79
28-04-17 3:00,2017,4,28,3,80
28-04-17 4:00,2017,4,28,4,102
28-04-17 5:00,2017,4,28,5,115
28-04-17 6:00,2017,4,28,6,110
28-04-17 7:00,2017,4,28,7,110
28-04-17 8:00,2017,4,28,8,110
28-04-17 9:00,2017,4,28,9,107
28-04-17 10:00,2017,4,28,10,113
28-04-17 11:00,2017,4,28,11,125
28-04-17 12:00,2017,4,28,12,131
28-04-17 13:00,2017,4,28,13,120
28-04-17 14:00,2017,4,28,14,111
28-04-17 15:00,2017,4,28,15,96
28-04-17 16:00,2017,4,28,16,90
28-04-17 17:00,2017,4,28,17,79
28-04-17 18:00,2017,4,28,18,90
28-04-17 19:00,2017,4,28,19,96
28-04-17 20:00,2017,4,28,20,90
28-04-17 21:00,2017,4,28,21,85
28-04-17 22:00,2017,4,28,22,83
28-04-17 23:00,2017,4,28,23,87
29-04-17 0:00,2017,4,29,0,88
29-04-17 1:00,2017,4,29,1,84
29-04-17 2:00,2017,4,29,2,79
29-04-17 3:00,2017,4,29,3,75
29-04-17 4:00,2017,4,29,4,79
29-04-17 5:00,2017,4,29,5,79
29-04-17 6:00,2017,4,29,6,79
29-04-17 7:00,2017,4,29,7,79
29-04-17 8:00,2017,4,29,8,79
29-04-17 9:00,2017,4,29,9,-999
29-04-17 10:00,2017,4,29,10,-999
29-04-17 11:00,2017,4,29,11,-999
29-04-17 12:00,2017,4,29,12,-999
29-04-17 13:00,2017,4,29,13,-999
29-04-17 14:00,2017,4,29,14,-999
29-04-17 15:00,2017,4,29,15,-999
29-04-17 16:00,2017,4,29,16,-999
29-04-17 17:00,2017,4,29,17,-999
29-04-17 18:00,2017,4,29,18,-999
29-04-17 19:00,2017,4,29,19,-999
29-04-17 20:00,2017,4,29,20,-999
29-04-17 21:00,2017,4,29,21,-999
29-04-17 22:00,2017,4,29,22,-999
29-04-17 23:00,2017,4,29,23,-999
30-04-17 0:00,2017,4,30,0,-999
30-04-17 1:00,2017,4,30,1,-999
30-04-17 2:00,2017,4,30,2,-999
30-04-17 3:00,2017,4,30,3,-999
30-04-17 4:00,2017,4,30,4,-999
30-04-17 5:00,2017,4,30,5,-999
30-04-17 6:00,2017,4,30,6,-999
30-04-17 7:00,2017,4,30,7,-999
30-04-17 8:00,2017,4,30,8,-999
30-04-17 9:00,2017,4,30,9,-999
30-04-17 10:00,2017,4,30,10,-999
30-04-17 11:00,2017,4,30,11,-999
30-04-17 12:00,2017,4,30,12,-999
30-04-17 13:00,2017,4,30,13,-999
30-04-17 14:00,2017,4,30,14,-999
30-04-17 15:00,2017,4,30,15,-999
30-04-17 16:00,2017,4,30,16,-999
30-04-17 17:00,2017,4,30,17,-999
30-04-17 18:00,2017,4,30,18,-999
30-04-17 19:00,2017,4,30,19,-999
30-04-17 20:00,2017,4,30,20,-999
30-04-17 21:00,2017,4,30,21,-999
30-04-17 22:00,2017,4,30,22,-999
30-04-17 23:00,2017,4,30,23,-999
01-05-17 0:00,2017,5,1,0,-999
01-05-17 1:00,2017,5,1,1,-999
01-05-17 2:00,2017,5,1,2,-999
01-05-17 3:00,2017,5,1,3,-999
01-05-17 4:00,2017,5,1,4,-999
01-05-17 5:00,2017,5,1,5,-999
01-05-17 6:00,2017,5,1,6,-999
01-05-17 7:00,2017,5,1,7,-999
01-05-17 8:00,2017,5,1,8,-999
01-05-17 9:00,2017,5,1,9,-999
01-05-17 10:00,2017,5,1,10,-999
01-05-17 11:00,2017,5,1,11,-999
01-05-17 12:00,2017,5,1,12,-999
01-05-17 13:00,2017,5,1,13,-999
01-05-17 14:00,2017,5,1,14,-999
01-05-17 15:00,2017,5,1,15,-999
01-05-17 16:00,2017,5,1,16,-999
01-05-17 17:00,2017,5,1,17,-999
01-05-17 18:00,2017,5,1,18,-999
01-05-17 19:00,2017,5,1,19,38
01-05-17 20:00,2017,5,1,20,66
01-05-17 21:00,2017,5,1,21,75
01-05-17 22:00,2017,5,1,22,80
01-05-17 23:00,2017,5,1,23,82
02-05-17 0:00,2017,5,2,0,83
02-05-17 1:00,2017,5,2,1,87
02-05-17 2:00,2017,5,2,2,89
02-05-17 3:00,2017,5,2,3,88
02-05-17 4:00,2017,5,2,4,83
02-05-17 5:00,2017,5,2,5,80
02-05-17 6:00,2017,5,2,6,103
02-05-17 7:00,2017,5,2,7,115
02-05-17 8:00,2017,5,2,8,123
02-05-17 9:00,2017,5,2,9,135
02-05-17 10:00,2017,5,2,10,150
02-05-17 11:00,2017,5,2,11,152
02-05-17 12:00,2017,5,2,12,133
02-05-17 13:00,2017,5,2,13,113
02-05-17 14:00,2017,5,2,14,101
02-05-17 15:00,2017,5,2,15,87
02-05-17 16:00,2017,5,2,16,73
02-05-17 17:00,2017,5,2,17,68
02-05-17 18:00,2017,5,2,18,66
02-05-17 19:00,2017,5,2,19,73
02-05-17 20:00,2017,5,2,20,76
02-05-17 21:00,2017,5,2,21,76
02-05-17 22:00,2017,5,2,22,77
02-05-17 23:00,2017,5,2,23,77
03-05-17 0:00,2017,5,3,0,77
03-05-17 1:00,2017,5,3,1,78
03-05-17 2:00,2017,5,3,2,79
03-05-17 3:00,2017,5,3,3,81
03-05-17 4:00,2017,5,3,4,82
03-05-17 5:00,2017,5,3,5,79
03-05-17 6:00,2017,5,3,6,89
03-05-17 7:00,2017,5,3,7,97
03-05-17 8:00,2017,5,3,8,107
03-05-17 9:00,2017,5,3,9,112
03-05-17 10:00,2017,5,3,10,123
03-05-17 11:00,2017,5,3,11,136
03-05-17 12:00,2017,5,3,12,143
03-05-17 13:00,2017,5,3,13,119
03-05-17 14:00,2017,5,3,14,102
03-05-17 15:00,2017,5,3,15,89
03-05-17 16:00,2017,5,3,16,84
03-05-17 17:00,2017,5,3,17,78
03-05-17 18:00,2017,5,3,18,72
03-05-17 19:00,2017,5,3,19,75
03-05-17 20:00,2017,5,3,20,76
03-05-17 21:00,2017,5,3,21,79
03-05-17 22:00,2017,5,3,22,81
03-05-17 23:00,2017,5,3,23,80
04-05-17 0:00,2017,5,4,0,80
04-05-17 1:00,2017,5,4,1,79
04-05-17 2:00,2017,5,4,2,79
04-05-17 3:00,2017,5,4,3,79
04-05-17 4:00,2017,5,4,4,76
04-05-17 5:00,2017,5,4,5,77
04-05-17 6:00,2017,5,4,6,84
04-05-17 7:00,2017,5,4,7,89
04-05-17 8:00,2017,5,4,8,101
04-05-17 9:00,2017,5,4,9,107
04-05-17 10:00,2017,5,4,10,114
04-05-17 11:00,2017,5,4,11,118
04-05-17 12:00,2017,5,4,12,120
04-05-17 13:00,2017,5,4,13,111
04-05-17 14:00,2017,5,4,14,109
04-05-17 15:00,2017,5,4,15,108
04-05-17 16:00,2017,5,4,16,97
04-05-17 17:00,2017,5,4,17,93
04-05-17 18:00,2017,5,4,18,81
04-05-17 19:00,2017,5,4,19,86
04-05-17 20:00,2017,5,4,20,88
04-05-17 21:00,2017,5,4,21,91
04-05-17 22:00,2017,5,4,22,92
04-05-17 23:00,2017,5,4,23,91
05-05-17 0:00,2017,5,5,0,91
05-05-17 1:00,2017,5,5,1,86
05-05-17 2:00,2017,5,5,2,86
05-05-17 3:00,2017,5,5,3,87
05-05-17 4:00,2017,5,5,4,79
05-05-17 5:00,2017,5,5,5,82
05-05-17 6:00,2017,5,5,6,97
05-05-17 7:00,2017,5,5,7,106
05-05-17 8:00,2017,5,5,8,103
05-05-17 9:00,2017,5,5,9,101
05-05-17 10:00,2017,5,5,10,102
05-05-17 11:00,2017,5,5,11,113
05-05-17 12:00,2017,5,5,12,122
05-05-17 13:00,2017,5,5,13,127
05-05-17 14:00,2017,5,5,14,111
05-05-17 15:00,2017,5,5,15,105
05-05-17 16:00,2017,5,5,16,104
05-05-17 17:00,2017,5,5,17,90
05-05-17 18:00,2017,5,5,18,82
05-05-17 19:00,2017,5,5,19,93
05-05-17 20:00,2017,5,5,20,99
05-05-17 21:00,2017,5,5,21,105
05-05-17 22:00,2017,5,5,22,110
05-05-17 23:00,2017,5,5,23,112
06-05-17 0:00,2017,5,6,0,110
06-05-17 1:00,2017,5,6,1,108
06-05-17 2:00,2017,5,6,2,101
06-05-17 3:00,2017,5,6,3,97
06-05-17 4:00,2017,5,6,4,99
06-05-17 5:00,2017,5,6,5,113
06-05-17 6:00,2017,5,6,6,114
06-05-17 7:00,2017,5,6,7,110
06-05-17 8:00,2017,5,6,8,107
06-05-17 9:00,2017,5,6,9,106
06-05-17 10:00,2017,5,6,10,95
06-05-17 11:00,2017,5,6,11,89
06-05-17 12:00,2017,5,6,12,89
06-05-17 13:00,2017,5,6,13,-999
06-05-17 14:00,2017,5,6,14,-999
06-05-17 15:00,2017,5,6,15,-999
06-05-17 16:00,2017,5,6,16,-999
06-05-17 17:00,2017,5,6,17,80
06-05-17 18:00,2017,5,6,18,80
06-05-17 19:00,2017,5,6,19,75
06-05-17 20:00,2017,5,6,20,73
06-05-17 21:00,2017,5,6,21,73
06-05-17 22:00,2017,5,6,22,74
06-05-17 23:00,2017,5,6,23,74
07-05-17 0:00,2017,5,7,0,74
07-05-17 1:00,2017,5,7,1,74
07-05-17 2:00,2017,5,7,2,72
07-05-17 3:00,2017,5,7,3,70
07-05-17 4:00,2017,5,7,4,68
07-05-17 5:00,2017,5,7,5,68
07-05-17 6:00,2017,5,7,6,69
07-05-17 7:00,2017,5,7,7,63
07-05-17 8:00,2017,5,7,8,64
07-05-17 9:00,2017,5,7,9,64
07-05-17 10:00,2017,5,7,10,64
07-05-17 11:00,2017,5,7,11,63
07-05-17 12:00,2017,5,7,12,62
07-05-17 13:00,2017,5,7,13,61
07-05-17 14:00,2017,5,7,14,53
07-05-17 15:00,2017,5,7,15,57
07-05-17 16:00,2017,5,7,16,59
07-05-17 17:00,2017,5,7,17,57
07-05-17 18:00,2017,5,7,18,54
07-05-17 19:00,2017,5,7,19,58
07-05-17 20:00,2017,5,7,20,60
07-05-17 21:00,2017,5,7,21,65
07-05-17 22:00,2017,5,7,22,74
07-05-17 23:00,2017,5,7,23,87
08-05-17 0:00,2017,5,8,0,104
08-05-17 1:00,2017,5,8,1,113
08-05-17 2:00,2017,5,8,2,92
08-05-17 3:00,2017,5,8,3,81
08-05-17 4:00,2017,5,8,4,74
08-05-17 5:00,2017,5,8,5,71
08-05-17 6:00,2017,5,8,6,77
08-05-17 7:00,2017,5,8,7,94
08-05-17 8:00,2017,5,8,8,103
08-05-17 9:00,2017,5,8,9,103
08-05-17 10:00,2017,5,8,10,103
08-05-17 11:00,2017,5,8,11,103
08-05-17 12:00,2017,5,8,12,103
08-05-17 13:00,2017,5,8,13,-999
08-05-17 14:00,2017,5,8,14,-999
08-05-17 15:00,2017,5,8,15,-999
08-05-17 16:00,2017,5,8,16,-999
08-05-17 17:00,2017,5,8,17,-999
08-05-17 18:00,2017,5,8,18,-999
08-05-17 19:00,2017,5,8,19,-999
08-05-17 20:00,2017,5,8,20,-999
08-05-17 21:00,2017,5,8,21,-999
08-05-17 22:00,2017,5,8,22,-999
08-05-17 23:00,2017,5,8,23,-999
09-05-17 0:00,2017,5,9,0,-999
09-05-17 1:00,2017,5,9,1,-999
09-05-17 2:00,2017,5,9,2,-999
09-05-17 3:00,2017,5,9,3,-999
09-05-17 4:00,2017,5,9,4,-999
09-05-17 5:00,2017,5,9,5,-999
09-05-17 6:00,2017,5,9,6,-999
09-05-17 7:00,2017,5,9,7,-999
09-05-17 8:00,2017,5,9,8,-999
09-05-17 9:00,2017,5,9,9,-999
09-05-17 10:00,2017,5,9,10,-999
09-05-17 11:00,2017,5,9,11,-999
09-05-17 12:00,2017,5,9,12,-999
09-05-17 13:00,2017,5,9,13,-999
09-05-17 14:00,2017,5,9,14,-999
09-05-17 15:00,2017,5,9,15,-999
09-05-17 16:00,2017,5,9,16,-999
09-05-17 17:00,2017,5,9,17,-999
09-05-17 18:00,2017,5,9,18,-999
09-05-17 19:00,2017,5,9,19,-999
09-05-17 20:00,2017,5,9,20,-999
09-05-17 21:00,2017,5,9,21,-999
09-05-17 22:00,2017,5,9,22,-999
09-05-17 23:00,2017,5,9,23,-999
10-05-17 0:00,2017,5,10,0,-999
10-05-17 1:00,2017,5,10,1,-999
10-05-17 2:00,2017,5,10,2,-999
10-05-17 3:00,2017,5,10,3,-999
10-05-17 4:00,2017,5,10,4,-999
10-05-17 5:00,2017,5,10,5,-999
10-05-17 6:00,2017,5,10,6,-999
10-05-17 7:00,2017,5,10,7,-999
10-05-17 8:00,2017,5,10,8,-999
10-05-17 9:00,2017,5,10,9,-999
10-05-17 10:00,2017,5,10,10,-999
10-05-17 11:00,2017,5,10,11,-999
10-05-17 12:00,2017,5,10,12,-999
10-05-17 13:00,2017,5,10,13,-999
10-05-17 14:00,2017,5,10,14,-999
10-05-17 15:00,2017,5,10,15,-999
10-05-17 16:00,2017,5,10,16,-999
10-05-17 17:00,2017,5,10,17,-999
10-05-17 18:00,2017,5,10,18,-999
10-05-17 19:00,2017,5,10,19,-999
10-05-17 20:00,2017,5,10,20,-999
10-05-17 21:00,2017,5,10,21,-999
10-05-17 22:00,2017,5,10,22,-999
10-05-17 23:00,2017,5,10,23,-999
11-05-17 0:00,2017,5,11,0,-999
11-05-17 1:00,2017,5,11,1,-999
11-05-17 2:00,2017,5,11,2,-999
11-05-17 3:00,2017,5,11,3,-999
11-05-17 4:00,2017,5,11,4,-999
11-05-17 5:00,2017,5,11,5,-999
11-05-17 6:00,2017,5,11,6,-999
11-05-17 7:00,2017,5,11,7,-999
11-05-17 8:00,2017,5,11,8,-999
11-05-17 9:00,2017,5,11,9,-999
11-05-17 10:00,2017,5,11,10,-999
11-05-17 11:00,2017,5,11,11,-999
11-05-17 12:00,2017,5,11,12,-999
11-05-17 13:00,2017,5,11,13,-999
11-05-17 14:00,2017,5,11,14,-999
11-05-17 15:00,2017,5,11,15,-999
11-05-17 16:00,2017,5,11,16,-999
11-05-17 17:00,2017,5,11,17,-999
11-05-17 18:00,2017,5,11,18,-999
11-05-17 19:00,2017,5,11,19,-999
11-05-17 20:00,2017,5,11,20,-999
11-05-17 21:00,2017,5,11,21,-999
11-05-17 22:00,2017,5,11,22,-999
11-05-17 23:00,2017,5,11,23,-999
12-05-17 0:00,2017,5,12,0,-999
12-05-17 1:00,2017,5,12,1,-999
12-05-17 2:00,2017,5,12,2,-999
12-05-17 3:00,2017,5,12,3,-999
12-05-17 4:00,2017,5,12,4,-999
12-05-17 5:00,2017,5,12,5,-999
12-05-17 6:00,2017,5,12,6,-999
12-05-17 7:00,2017,5,12,7,-999
12-05-17 8:00,2017,5,12,8,-999
12-05-17 9:00,2017,5,12,9,-999
12-05-17 10:00,2017,5,12,10,-999
12-05-17 11:00,2017,5,12,11,-999
12-05-17 12:00,2017,5,12,12,-999
12-05-17 13:00,2017,5,12,13,-999
12-05-17 14:00,2017,5,12,14,-999
12-05-17 15:00,2017,5,12,15,-999
12-05-17 16:00,2017,5,12,16,-999
12-05-17 17:00,2017,5,12,17,-999
12-05-17 18:00,2017,5,12,18,-999
12-05-17 19:00,2017,5,12,19,-999
12-05-17 20:00,2017,5,12,20,-999
12-05-17 21:00,2017,5,12,21,-999
12-05-17 22:00,2017,5,12,22,-999
12-05-17 23:00,2017,5,12,23,-999
13-05-17 0:00,2017,5,13,0,-999
13-05-17 1:00,2017,5,13,1,-999
13-05-17 2:00,2017,5,13,2,-999
13-05-17 3:00,2017,5,13,3,-999
13-05-17 4:00,2017,5,13,4,-999
13-05-17 5:00,2017,5,13,5,-999
13-05-17 6:00,2017,5,13,6,-999
13-05-17 7:00,2017,5,13,7,-999
13-05-17 8:00,2017,5,13,8,-999
13-05-17 9:00,2017,5,13,9,-999
13-05-17 10:00,2017,5,13,10,-999
13-05-17 11:00,2017,5,13,11,-999
13-05-17 12:00,2017,5,13,12,-999
13-05-17 13:00,2017,5,13,13,-999
13-05-17 14:00,2017,5,13,14,-999
13-05-17 15:00,2017,5,13,15,-999
13-05-17 16:00,2017,5,13,16,-999
13-05-17 17:00,2017,5,13,17,-999
13-05-17 18:00,2017,5,13,18,-999
13-05-17 19:00,2017,5,13,19,-999
13-05-17 20:00,2017,5,13,20,-999
13-05-17 21:00,2017,5,13,21,-999
13-05-17 22:00,2017,5,13,22,-999
13-05-17 23:00,2017,5,13,23,-999
14-05-17 0:00,2017,5,14,0,-999
14-05-17 1:00,2017,5,14,1,-999
14-05-17 2:00,2017,5,14,2,-999
14-05-17 3:00,2017,5,14,3,-999
14-05-17 4:00,2017,5,14,4,-999
14-05-17 5:00,2017,5,14,5,-999
14-05-17 6:00,2017,5,14,6,-999
14-05-17 7:00,2017,5,14,7,-999
14-05-17 8:00,2017,5,14,8,-999
14-05-17 9:00,2017,5,14,9,-999
14-05-17 10:00,2017,5,14,10,-999
14-05-17 11:00,2017,5,14,11,-999
14-05-17 12:00,2017,5,14,12,-999
14-05-17 13:00,2017,5,14,13,-999
14-05-17 14:00,2017,5,14,14,-999
14-05-17 15:00,2017,5,14,15,-999
14-05-17 16:00,2017,5,14,16,-999
14-05-17 17:00,2017,5,14,17,-999
14-05-17 18:00,2017,5,14,18,-999
14-05-17 19:00,2017,5,14,19,-999
14-05-17 20:00,2017,5,14,20,-999
14-05-17 21:00,2017,5,14,21,-999
14-05-17 22:00,2017,5,14,22,-999
14-05-17 23:00,2017,5,14,23,-999
15-05-17 0:00,2017,5,15,0,-999
15-05-17 1:00,2017,5,15,1,-999
15-05-17 2:00,2017,5,15,2,-999
15-05-17 3:00,2017,5,15,3,-999
15-05-17 4:00,2017,5,15,4,-999
15-05-17 5:00,2017,5,15,5,-999
15-05-17 6:00,2017,5,15,6,-999
15-05-17 7:00,2017,5,15,7,-999
15-05-17 8:00,2017,5,15,8,-999
15-05-17 9:00,2017,5,15,9,-999
15-05-17 10:00,2017,5,15,10,-999
15-05-17 11:00,2017,5,15,11,-999
15-05-17 12:00,2017,5,15,12,-999
15-05-17 13:00,2017,5,15,13,-999
15-05-17 14:00,2017,5,15,14,-999
15-05-17 15:00,2017,5,15,15,-999
15-05-17 16:00,2017,5,15,16,-999
15-05-17 17:00,2017,5,15,17,-999
15-05-17 18:00,2017,5,15,18,-999
15-05-17 19:00,2017,5,15,19,-999
15-05-17 20:00,2017,5,15,20,-999
15-05-17 21:00,2017,5,15,21,-999
15-05-17 22:00,2017,5,15,22,-999
15-05-17 23:00,2017,5,15,23,-999
16-05-17 0:00,2017,5,16,0,-999
16-05-17 1:00,2017,5,16,1,-999
16-05-17 2:00,2017,5,16,2,-999
16-05-17 3:00,2017,5,16,3,-999
16-05-17 4:00,2017,5,16,4,-999
16-05-17 5:00,2017,5,16,5,-999
16-05-17 6:00,2017,5,16,6,-999
16-05-17 7:00,2017,5,16,7,-999
16-05-17 8:00,2017,5,16,8,-999
16-05-17 9:00,2017,5,16,9,-999
16-05-17 10:00,2017,5,16,10,-999
16-05-17 11:00,2017,5,16,11,-999
16-05-17 12:00,2017,5,16,12,-999
16-05-17 13:00,2017,5,16,13,-999
16-05-17 14:00,2017,5,16,14,-999
16-05-17 15:00,2017,5,16,15,-999
16-05-17 16:00,2017,5,16,16,-999
16-05-17 17:00,2017,5,16,17,-999
16-05-17 18:00,2017,5,16,18,-999
16-05-17 19:00,2017,5,16,19,-999
16-05-17 20:00,2017,5,16,20,-999
16-05-17 21:00,2017,5,16,21,-999
16-05-17 22:00,2017,5,16,22,-999
16-05-17 23:00,2017,5,16,23,-999
17-05-17 0:00,2017,5,17,0,-999
17-05-17 1:00,2017,5,17,1,-999
17-05-17 2:00,2017,5,17,2,-999
17-05-17 3:00,2017,5,17,3,-999
17-05-17 4:00,2017,5,17,4,-999
17-05-17 5:00,2017,5,17,5,-999
17-05-17 6:00,2017,5,17,6,-999
17-05-17 7:00,2017,5,17,7,-999
17-05-17 8:00,2017,5,17,8,-999
17-05-17 9:00,2017,5,17,9,-999
17-05-17 10:00,2017,5,17,10,-999
17-05-17 11:00,2017,5,17,11,-999
17-05-17 12:00,2017,5,17,12,-999
17-05-17 13:00,2017,5,17,13,-999
17-05-17 14:00,2017,5,17,14,-999
17-05-17 15:00,2017,5,17,15,-999
17-05-17 16:00,2017,5,17,16,-999
17-05-17 17:00,2017,5,17,17,-999
17-05-17 18:00,2017,5,17,18,-999
17-05-17 19:00,2017,5,17,19,-999
17-05-17 20:00,2017,5,17,20,-999
17-05-17 21:00,2017,5,17,21,-999
17-05-17 22:00,2017,5,17,22,-999
17-05-17 23:00,2017,5,17,23,-999
18-05-17 0:00,2017,5,18,0,-999
18-05-17 1:00,2017,5,18,1,-999
18-05-17 2:00,2017,5,18,2,-999
18-05-17 3:00,2017,5,18,3,-999
18-05-17 4:00,2017,5,18,4,-999
18-05-17 5:00,2017,5,18,5,-999
18-05-17 6:00,2017,5,18,6,-999
18-05-17 7:00,2017,5,18,7,-999
18-05-17 8:00,2017,5,18,8,-999
18-05-17 9:00,2017,5,18,9,-999
18-05-17 10:00,2017,5,18,10,-999
18-05-17 11:00,2017,5,18,11,-999
18-05-17 12:00,2017,5,18,12,-999
18-05-17 13:00,2017,5,18,13,-999
18-05-17 14:00,2017,5,18,14,-999
18-05-17 15:00,2017,5,18,15,-999
18-05-17 16:00,2017,5,18,16,-999
18-05-17 17:00,2017,5,18,17,-999
18-05-17 18:00,2017,5,18,18,-999
18-05-17 19:00,2017,5,18,19,-999
18-05-17 20:00,2017,5,18,20,-999
18-05-17 21:00,2017,5,18,21,-999
