Date (LT),Year,Month,Day,Hour,AQI
02-05-19 16:00,2019,5,2,16,102
02-05-19 17:00,2019,5,2,17,99
02-05-19 18:00,2019,5,2,18,98
02-05-19 19:00,2019,5,2,19,99
02-05-19 20:00,2019,5,2,20,91
02-05-19 21:00,2019,5,2,21,90
02-05-19 22:00,2019,5,2,22,87
02-05-19 23:00,2019,5,2,23,79
03-05-19 0:00,2019,5,3,0,84
03-05-19 1:00,2019,5,3,1,82
03-05-19 2:00,2019,5,3,2,82
03-05-19 3:00,2019,5,3,3,85
03-05-19 4:00,2019,5,3,4,89
03-05-19 5:00,2019,5,3,5,95
03-05-19 6:00,2019,5,3,6,95
03-05-19 7:00,2019,5,3,7,119
03-05-19 8:00,2019,5,3,8,123
03-05-19 9:00,2019,5,3,9,94
03-05-19 10:00,2019,5,3,10,88
03-05-19 11:00,2019,5,3,11,84
03-05-19 12:00,2019,5,3,12,84
03-05-19 13:00,2019,5,3,13,86
03-05-19 14:00,2019,5,3,14,88
03-05-19 15:00,2019,5,3,15,94
03-05-19 16:00,2019,5,3,16,90
03-05-19 17:00,2019,5,3,17,95
03-05-19 18:00,2019,5,3,18,93
03-05-19 19:00,2019,5,3,19,99
03-05-19 20:00,2019,5,3,20,100
03-05-19 21:00,2019,5,3,21,93
03-05-19 22:00,2019,5,3,22,92
03-05-19 23:00,2019,5,3,23,92
04-05-19 0:00,2019,5,4,0,90
04-05-19 1:00,2019,5,4,1,93
04-05-19 2:00,2019,5,4,2,95
04-05-19 3:00,2019,5,4,3,96
04-05-19 4:00,2019,5,4,4,96
04-05-19 5:00,2019,5,4,5,93
04-05-19 6:00,2019,5,4,6,89
04-05-19 7:00,2019,5,4,7,89
04-05-19 8:00,2019,5,4,8,91
04-05-19 9:00,2019,5,4,9,95
04-05-19 10:00,2019,5,4,10,104
04-05-19 11:00,2019,5,4,11,97
04-05-19 12:00,2019,5,4,12,97
04-05-19 13:00,2019,5,4,13,102
04-05-19 14:00,2019,5,4,14,100
04-05-19 15:00,2019,5,4,15,99
04-05-19 16:00,2019,5,4,16,97
04-05-19 17:00,2019,5,4,17,93
04-05-19 18:00,2019,5,4,18,96
04-05-19 19:00,2019,5,4,19,94
04-05-19 20:00,2019,5,4,20,92
04-05-19 21:00,2019,5,4,21,89
04-05-19 22:00,2019,5,4,22,90
04-05-19 23:00,2019,5,4,23,91
05-05-19 0:00,2019,5,5,0,88
05-05-19 1:00,2019,5,5,1,87
05-05-19 2:00,2019,5,5,2,83
05-05-19 3:00,2019,5,5,3,82
05-05-19 4:00,2019,5,5,4,81
05-05-19 5:00,2019,5,5,5,81
05-05-19 6:00,2019,5,5,6,83
05-05-19 7:00,2019,5,5,7,95
05-05-19 8:00,2019,5,5,8,103
05-05-19 9:00,2019,5,5,9,96
05-05-19 10:00,2019,5,5,10,91
05-05-19 11:00,2019,5,5,11,84
05-05-19 12:00,2019,5,5,12,75
05-05-19 13:00,2019,5,5,13,71
05-05-19 14:00,2019,5,5,14,68
05-05-19 15:00,2019,5,5,15,66
05-05-19 16:00,2019,5,5,16,73
05-05-19 17:00,2019,5,5,17,73
05-05-19 18:00,2019,5,5,18,68
05-05-19 19:00,2019,5,5,19,70
05-05-19 20:00,2019,5,5,20,72
05-05-19 21:00,2019,5,5,21,72
05-05-19 22:00,2019,5,5,22,68
05-05-19 23:00,2019,5,5,23,68
06-05-19 0:00,2019,5,6,0,69
06-05-19 1:00,2019,5,6,1,70
06-05-19 2:00,2019,5,6,2,71
06-05-19 3:00,2019,5,6,3,70
06-05-19 4:00,2019,5,6,4,64
06-05-19 5:00,2019,5,6,5,63
06-05-19 6:00,2019,5,6,6,66
06-05-19 7:00,2019,5,6,7,73
06-05-19 8:00,2019,5,6,8,83
06-05-19 9:00,2019,5,6,9,93
06-05-19 10:00,2019,5,6,10,94
06-05-19 11:00,2019,5,6,11,96
06-05-19 12:00,2019,5,6,12,93
06-05-19 13:00,2019,5,6,13,85
06-05-19 14:00,2019,5,6,14,76
06-05-19 15:00,2019,5,6,15,75
06-05-19 16:00,2019,5,6,16,68
06-05-19 17:00,2019,5,6,17,66
06-05-19 18:00,2019,5,6,18,66
06-05-19 19:00,2019,5,6,19,66
06-05-19 20:00,2019,5,6,20,72
06-05-19 21:00,2019,5,6,21,77
06-05-19 22:00,2019,5,6,22,72
06-05-19 23:00,2019,5,6,23,75
07-05-19 0:00,2019,5,7,0,70
07-05-19 1:00,2019,5,7,1,66
07-05-19 2:00,2019,5,7,2,62
07-05-19 3:00,2019,5,7,3,65
07-05-19 4:00,2019,5,7,4,62
07-05-19 5:00,2019,5,7,5,64
07-05-19 6:00,2019,5,7,6,66
07-05-19 7:00,2019,5,7,7,77
07-05-19 8:00,2019,5,7,8,80
07-05-19 9:00,2019,5,7,9,82
07-05-19 10:00,2019,5,7,10,82
07-05-19 11:00,2019,5,7,11,82
07-05-19 12:00,2019,5,7,12,82
07-05-19 13:00,2019,5,7,13,84
07-05-19 14:00,2019,5,7,14,79
07-05-19 15:00,2019,5,7,15,80
07-05-19 16:00,2019,5,7,16,79
07-05-19 17:00,2019,5,7,17,78
07-05-19 18:00,2019,5,7,18,77
07-05-19 19:00,2019,5,7,19,79
07-05-19 20:00,2019,5,7,20,74
07-05-19 21:00,2019,5,7,21,71
07-05-19 22:00,2019,5,7,22,72
07-05-19 23:00,2019,5,7,23,70
08-05-19 0:00,2019,5,8,0,71
08-05-19 1:00,2019,5,8,1,62
08-05-19 2:00,2019,5,8,2,62
08-05-19 3:00,2019,5,8,3,61
08-05-19 4:00,2019,5,8,4,63
08-05-19 5:00,2019,5,8,5,62
08-05-19 6:00,2019,5,8,6,66
08-05-19 7:00,2019,5,8,7,68
08-05-19 8:00,2019,5,8,8,68
08-05-19 9:00,2019,5,8,9,63
08-05-19 10:00,2019,5,8,10,63
08-05-19 11:00,2019,5,8,11,64
08-05-19 12:00,2019,5,8,12,62
08-05-19 13:00,2019,5,8,13,62
08-05-19 14:00,2019,5,8,14,61
08-05-19 15:00,2019,5,8,15,64
08-05-19 16:00,2019,5,8,16,66
08-05-19 17:00,2019,5,8,17,64
08-05-19 18:00,2019,5,8,18,66
08-05-19 19:00,2019,5,8,19,66
08-05-19 20:00,2019,5,8,20,65
08-05-19 21:00,2019,5,8,21,67
08-05-19 22:00,2019,5,8,22,66
08-05-19 23:00,2019,5,8,23,63
09-05-19 0:00,2019,5,9,0,61
09-05-19 1:00,2019,5,9,1,56
09-05-19 2:00,2019,5,9,2,57
09-05-19 3:00,2019,5,9,3,52
09-05-19 4:00,2019,5,9,4,56
09-05-19 5:00,2019,5,9,5,51
09-05-19 6:00,2019,5,9,6,55
09-05-19 7:00,2019,5,9,7,58
09-05-19 8:00,2019,5,9,8,54
09-05-19 9:00,2019,5,9,9,60
09-05-19 10:00,2019,5,9,10,56
09-05-19 11:00,2019,5,9,11,54
09-05-19 12:00,2019,5,9,12,52
09-05-19 13:00,2019,5,9,13,50
09-05-19 14:00,2019,5,9,14,41
09-05-19 15:00,2019,5,9,15,45
09-05-19 16:00,2019,5,9,16,43
09-05-19 17:00,2019,5,9,17,47
09-05-19 18:00,2019,5,9,18,53
09-05-19 19:00,2019,5,9,19,53
09-05-19 20:00,2019,5,9,20,57
09-05-19 21:00,2019,5,9,21,53
09-05-19 22:00,2019,5,9,22,48
09-05-19 23:00,2019,5,9,23,38
10-05-19 0:00,2019,5,10,0,38
10-05-19 1:00,2019,5,10,1,44
10-05-19 2:00,2019,5,10,2,43
10-05-19 3:00,2019,5,10,3,38
10-05-19 4:00,2019,5,10,4,33
10-05-19 5:00,2019,5,10,5,38
10-05-19 6:00,2019,5,10,6,35
10-05-19 7:00,2019,5,10,7,43
10-05-19 8:00,2019,5,10,8,42
10-05-19 9:00,2019,5,10,9,52
10-05-19 10:00,2019,5,10,10,52
10-05-19 11:00,2019,5,10,11,43
10-05-19 12:00,2019,5,10,12,38
10-05-19 13:00,2019,5,10,13,38
10-05-19 14:00,2019,5,10,14,38
10-05-19 15:00,2019,5,10,15,38
10-05-19 16:00,2019,5,10,16,43
10-05-19 17:00,2019,5,10,17,54
10-05-19 18:00,2019,5,10,18,55
10-05-19 19:00,2019,5,10,19,54
10-05-19 20:00,2019,5,10,20,55
10-05-19 21:00,2019,5,10,21,54
10-05-19 22:00,2019,5,10,22,58
10-05-19 23:00,2019,5,10,23,54
11-05-19 0:00,2019,5,11,0,54
11-05-19 1:00,2019,5,11,1,49
11-05-19 2:00,2019,5,11,2,54
11-05-19 3:00,2019,5,11,3,53
11-05-19 4:00,2019,5,11,4,46
11-05-19 5:00,2019,5,11,5,37
11-05-19 6:00,2019,5,11,6,45
11-05-19 7:00,2019,5,11,7,56
11-05-19 8:00,2019,5,11,8,65
11-05-19 9:00,2019,5,11,9,65
11-05-19 10:00,2019,5,11,10,60
11-05-19 11:00,2019,5,11,11,60
11-05-19 12:00,2019,5,11,12,58
11-05-19 13:00,2019,5,11,13,54
11-05-19 14:00,2019,5,11,14,51
11-05-19 15:00,2019,5,11,15,50
11-05-19 16:00,2019,5,11,16,46
11-05-19 17:00,2019,5,11,17,48
11-05-19 18:00,2019,5,11,18,55
11-05-19 19:00,2019,5,11,19,51
11-05-19 20:00,2019,5,11,20,44
11-05-19 21:00,2019,5,11,21,51
11-05-19 22:00,2019,5,11,22,48
11-05-19 23:00,2019,5,11,23,45
12-05-19 0:00,2019,5,12,0,41
12-05-19 1:00,2019,5,12,1,37
12-05-19 2:00,2019,5,12,2,37
12-05-19 3:00,2019,5,12,3,41
12-05-19 4:00,2019,5,12,4,37
12-05-19 5:00,2019,5,12,5,50
12-05-19 6:00,2019,5,12,6,51
12-05-19 7:00,2019,5,12,7,66
12-05-19 8:00,2019,5,12,8,71
12-05-19 9:00,2019,5,12,9,78
12-05-19 10:00,2019,5,12,10,72
12-05-19 11:00,2019,5,12,11,71
12-05-19 12:00,2019,5,12,12,64
12-05-19 13:00,2019,5,12,13,65
12-05-19 14:00,2019,5,12,14,63
12-05-19 15:00,2019,5,12,15,61
12-05-19 16:00,2019,5,12,16,59
12-05-19 17:00,2019,5,12,17,60
12-05-19 18:00,2019,5,12,18,63
12-05-19 19:00,2019,5,12,19,64
12-05-19 20:00,2019,5,12,20,64
12-05-19 21:00,2019,5,12,21,66
12-05-19 22:00,2019,5,12,22,66
12-05-19 23:00,2019,5,12,23,64
13-05-19 0:00,2019,5,13,0,62
13-05-19 1:00,2019,5,13,1,62
13-05-19 2:00,2019,5,13,2,62
13-05-19 3:00,2019,5,13,3,63
13-05-19 4:00,2019,5,13,4,64
13-05-19 5:00,2019,5,13,5,62
13-05-19 6:00,2019,5,13,6,65
13-05-19 7:00,2019,5,13,7,76
13-05-19 8:00,2019,5,13,8,77
13-05-19 9:00,2019,5,13,9,79
13-05-19 10:00,2019,5,13,10,81
13-05-19 11:00,2019,5,13,11,81
13-05-19 12:00,2019,5,13,12,81
13-05-19 13:00,2019,5,13,13,85
13-05-19 14:00,2019,5,13,14,84
13-05-19 15:00,2019,5,13,15,82
13-05-19 16:00,2019,5,13,16,75
13-05-19 17:00,2019,5,13,17,76
13-05-19 18:00,2019,5,13,18,73
13-05-19 19:00,2019,5,13,19,69
13-05-19 20:00,2019,5,13,20,67
13-05-19 21:00,2019,5,13,21,61
13-05-19 22:00,2019,5,13,22,62
13-05-19 23:00,2019,5,13,23,59
14-05-19 0:00,2019,5,14,0,56
14-05-19 1:00,2019,5,14,1,58
14-05-19 2:00,2019,5,14,2,59
14-05-19 3:00,2019,5,14,3,56
14-05-19 4:00,2019,5,14,4,58
14-05-19 5:00,2019,5,14,5,58
14-05-19 6:00,2019,5,14,6,59
14-05-19 7:00,2019,5,14,7,66
14-05-19 8:00,2019,5,14,8,67
14-05-19 9:00,2019,5,14,9,71
14-05-19 10:00,2019,5,14,10,69
14-05-19 11:00,2019,5,14,11,70
14-05-19 12:00,2019,5,14,12,68
14-05-19 13:00,2019,5,14,13,71
14-05-19 14:00,2019,5,14,14,67
14-05-19 15:00,2019,5,14,15,70
14-05-19 16:00,2019,5,14,16,68
14-05-19 17:00,2019,5,14,17,67
14-05-19 18:00,2019,5,14,18,66
14-05-19 19:00,2019,5,14,19,68
14-05-19 20:00,2019,5,14,20,65
14-05-19 21:00,2019,5,14,21,69
14-05-19 22:00,2019,5,14,22,70
14-05-19 23:00,2019,5,14,23,69
15-05-19 0:00,2019,5,15,0,62
15-05-19 1:00,2019,5,15,1,66
15-05-19 2:00,2019,5,15,2,66
15-05-19 3:00,2019,5,15,3,71
15-05-19 4:00,2019,5,15,4,68
15-05-19 5:00,2019,5,15,5,73
15-05-19 6:00,2019,5,15,6,71
15-05-19 7:00,2019,5,15,7,83
15-05-19 8:00,2019,5,15,8,92
15-05-19 9:00,2019,5,15,9,88
15-05-19 10:00,2019,5,15,10,77
15-05-19 11:00,2019,5,15,11,74
15-05-19 12:00,2019,5,15,12,71
15-05-19 13:00,2019,5,15,13,71
15-05-19 14:00,2019,5,15,14,72
15-05-19 15:00,2019,5,15,15,70
15-05-19 16:00,2019,5,15,16,71
15-05-19 17:00,2019,5,15,17,68
15-05-19 18:00,2019,5,15,18,72
15-05-19 19:00,2019,5,15,19,78
15-05-19 20:00,2019,5,15,20,73
15-05-19 21:00,2019,5,15,21,72
15-05-19 22:00,2019,5,15,22,69
15-05-19 23:00,2019,5,15,23,68
16-05-19 0:00,2019,5,16,0,65
16-05-19 1:00,2019,5,16,1,64
16-05-19 2:00,2019,5,16,2,58
16-05-19 3:00,2019,5,16,3,65
16-05-19 4:00,2019,5,16,4,63
16-05-19 5:00,2019,5,16,5,65
16-05-19 6:00,2019,5,16,6,66
16-05-19 7:00,2019,5,16,7,67
16-05-19 8:00,2019,5,16,8,70
16-05-19 9:00,2019,5,16,9,71
16-05-19 10:00,2019,5,16,10,76
16-05-19 11:00,2019,5,16,11,83
16-05-19 12:00,2019,5,16,12,81
16-05-19 13:00,2019,5,16,13,75
16-05-19 14:00,2019,5,16,14,73
16-05-19 15:00,2019,5,16,15,72
16-05-19 16:00,2019,5,16,16,72
16-05-19 17:00,2019,5,16,17,70
16-05-19 18:00,2019,5,16,18,71
16-05-19 19:00,2019,5,16,19,71
16-05-19 20:00,2019,5,16,20,70
16-05-19 21:00,2019,5,16,21,69
16-05-19 22:00,2019,5,16,22,68
16-05-19 23:00,2019,5,16,23,69
17-05-19 0:00,2019,5,17,0,69
17-05-19 1:00,2019,5,17,1,67
17-05-19 2:00,2019,5,17,2,64
17-05-19 3:00,2019,5,17,3,63
17-05-19 4:00,2019,5,17,4,61
17-05-19 5:00,2019,5,17,5,62
17-05-19 6:00,2019,5,17,6,69
17-05-19 7:00,2019,5,17,7,76
17-05-19 8:00,2019,5,17,8,88
17-05-19 9:00,2019,5,17,9,88
17-05-19 10:00,2019,5,17,10,88
17-05-19 11:00,2019,5,17,11,77
17-05-19 12:00,2019,5,17,12,76
17-05-19 13:00,2019,5,17,13,74
17-05-19 14:00,2019,5,17,14,67
17-05-19 15:00,2019,5,17,15,64
17-05-19 16:00,2019,5,17,16,65
17-05-19 17:00,2019,5,17,17,75
17-05-19 18:00,2019,5,17,18,73
17-05-19 19:00,2019,5,17,19,67
17-05-19 20:00,2019,5,17,20,61
17-05-19 21:00,2019,5,17,21,58
17-05-19 22:00,2019,5,17,22,61
17-05-19 23:00,2019,5,17,23,70
18-05-19 0:00,2019,5,18,0,76
18-05-19 1:00,2019,5,18,1,78
18-05-19 2:00,2019,5,18,2,76
18-05-19 3:00,2019,5,18,3,69
18-05-19 4:00,2019,5,18,4,72
18-05-19 5:00,2019,5,18,5,71
18-05-19 6:00,2019,5,18,6,67
18-05-19 7:00,2019,5,18,7,80
18-05-19 8:00,2019,5,18,8,84
18-05-19 9:00,2019,5,18,9,75
18-05-19 10:00,2019,5,18,10,76
18-05-19 11:00,2019,5,18,11,78
18-05-19 12:00,2019,5,18,12,76
18-05-19 13:00,2019,5,18,13,71
18-05-19 14:00,2019,5,18,14,70
18-05-19 15:00,2019,5,18,15,72
18-05-19 16:00,2019,5,18,16,67
18-05-19 17:00,2019,5,18,17,72
18-05-19 18:00,2019,5,18,18,73
18-05-19 19:00,2019,5,18,19,66
18-05-19 20:00,2019,5,18,20,66
18-05-19 21:00,2019,5,18,21,68
18-05-19 22:00,2019,5,18,22,69
18-05-19 23:00,2019,5,18,23,70
19-05-19 0:00,2019,5,19,0,67
19-05-19 1:00,2019,5,19,1,66
19-05-19 2:00,2019,5,19,2,58
19-05-19 3:00,2019,5,19,3,61
19-05-19 4:00,2019,5,19,4,63
19-05-19 5:00,2019,5,19,5,62
19-05-19 6:00,2019,5,19,6,61
19-05-19 7:00,2019,5,19,7,66
19-05-19 8:00,2019,5,19,8,71
19-05-19 9:00,2019,5,19,9,65
19-05-19 10:00,2019,5,19,10,65
19-05-19 11:00,2019,5,19,11,68
19-05-19 12:00,2019,5,19,12,70
19-05-19 13:00,2019,5,19,13,69
19-05-19 14:00,2019,5,19,14,66
19-05-19 15:00,2019,5,19,15,66
19-05-19 16:00,2019,5,19,16,64
19-05-19 17:00,2019,5,19,17,65
19-05-19 18:00,2019,5,19,18,62
19-05-19 19:00,2019,5,19,19,54
19-05-19 20:00,2019,5,19,20,51
19-05-19 21:00,2019,5,19,21,46
19-05-19 22:00,2019,5,19,22,50
19-05-19 23:00,2019,5,19,23,48
20-05-19 0:00,2019,5,20,0,43
20-05-19 1:00,2019,5,20,1,44
20-05-19 2:00,2019,5,20,2,47
20-05-19 3:00,2019,5,20,3,42
20-05-19 4:00,2019,5,20,4,35
20-05-19 5:00,2019,5,20,5,43
20-05-19 6:00,2019,5,20,6,44
20-05-19 7:00,2019,5,20,7,49
20-05-19 8:00,2019,5,20,8,58
20-05-19 9:00,2019,5,20,9,59
20-05-19 10:00,2019,5,20,10,62
20-05-19 11:00,2019,5,20,11,68
20-05-19 12:00,2019,5,20,12,63
20-05-19 13:00,2019,5,20,13,60
20-05-19 14:00,2019,5,20,14,55
20-05-19 15:00,2019,5,20,15,57
20-05-19 16:00,2019,5,20,16,54
20-05-19 17:00,2019,5,20,17,56
20-05-19 18:00,2019,5,20,18,66
20-05-19 19:00,2019,5,20,19,67
20-05-19 20:00,2019,5,20,20,68
20-05-19 21:00,2019,5,20,21,69
20-05-19 22:00,2019,5,20,22,64
20-05-19 23:00,2019,5,20,23,56
21-05-19 0:00,2019,5,21,0,51
21-05-19 1:00,2019,5,21,1,53
21-05-19 2:00,2019,5,21,2,52
21-05-19 3:00,2019,5,21,3,54
21-05-19 4:00,2019,5,21,4,51
21-05-19 5:00,2019,5,21,5,51
21-05-19 6:00,2019,5,21,6,57
21-05-19 7:00,2019,5,21,7,64
21-05-19 8:00,2019,5,21,8,67
21-05-19 9:00,2019,5,21,9,64
21-05-19 10:00,2019,5,21,10,59
21-05-19 11:00,2019,5,21,11,62
21-05-19 12:00,2019,5,21,12,66
21-05-19 13:00,2019,5,21,13,65
21-05-19 14:00,2019,5,21,14,64
21-05-19 15:00,2019,5,21,15,60
21-05-19 16:00,2019,5,21,16,61
21-05-19 17:00,2019,5,21,17,63
21-05-19 18:00,2019,5,21,18,64
21-05-19 19:00,2019,5,21,19,63
21-05-19 20:00,2019,5,21,20,62
21-05-19 21:00,2019,5,21,21,57
21-05-19 22:00,2019,5,21,22,54
21-05-19 23:00,2019,5,21,23,46
22-05-19 0:00,2019,5,22,0,52
22-05-19 1:00,2019,5,22,1,45
22-05-19 2:00,2019,5,22,2,43
22-05-19 3:00,2019,5,22,3,40
22-05-19 4:00,2019,5,22,4,45
22-05-19 5:00,2019,5,22,5,48
22-05-19 6:00,2019,5,22,6,46
22-05-19 7:00,2019,5,22,7,46
22-05-19 8:00,2019,5,22,8,52
22-05-19 9:00,2019,5,22,9,57
22-05-19 10:00,2019,5,22,10,55
22-05-19 11:00,2019,5,22,11,54
22-05-19 12:00,2019,5,22,12,57
22-05-19 13:00,2019,5,22,13,54
22-05-19 14:00,2019,5,22,14,52
22-05-19 15:00,2019,5,22,15,53
22-05-19 16:00,2019,5,22,16,54
22-05-19 17:00,2019,5,22,17,56
22-05-19 18:00,2019,5,22,18,56
22-05-19 19:00,2019,5,22,19,57
22-05-19 20:00,2019,5,22,20,56
22-05-19 21:00,2019,5,22,21,57
22-05-19 22:00,2019,5,22,22,54
22-05-19 23:00,2019,5,22,23,50
23-05-19 0:00,2019,5,23,0,50
23-05-19 1:00,2019,5,23,1,43
23-05-19 2:00,2019,5,23,2,36
23-05-19 3:00,2019,5,23,3,39
23-05-19 4:00,2019,5,23,4,38
23-05-19 5:00,2019,5,23,5,40
23-05-19 6:00,2019,5,23,6,40
23-05-19 7:00,2019,5,23,7,55
23-05-19 8:00,2019,5,23,8,60
23-05-19 9:00,2019,5,23,9,62
23-05-19 10:00,2019,5,23,10,66
23-05-19 11:00,2019,5,23,11,67
23-05-19 12:00,2019,5,23,12,71
23-05-19 13:00,2019,5,23,13,66
23-05-19 14:00,2019,5,23,14,64
23-05-19 15:00,2019,5,23,15,57
23-05-19 16:00,2019,5,23,16,58
23-05-19 17:00,2019,5,23,17,60
23-05-19 18:00,2019,5,23,18,68
23-05-19 19:00,2019,5,23,19,69
23-05-19 20:00,2019,5,23,20,67
23-05-19 21:00,2019,5,23,21,68
23-05-19 22:00,2019,5,23,22,67
23-05-19 23:00,2019,5,23,23,69
24-05-19 0:00,2019,5,24,0,66
24-05-19 1:00,2019,5,24,1,65
24-05-19 2:00,2019,5,24,2,67
24-05-19 3:00,2019,5,24,3,68
24-05-19 4:00,2019,5,24,4,65
24-05-19 5:00,2019,5,24,5,70
24-05-19 6:00,2019,5,24,6,72
24-05-19 7:00,2019,5,24,7,73
24-05-19 8:00,2019,5,24,8,74
24-05-19 9:00,2019,5,24,9,77
24-05-19 10:00,2019,5,24,10,78
24-05-19 11:00,2019,5,24,11,80
24-05-19 12:00,2019,5,24,12,84
24-05-19 13:00,2019,5,24,13,85
24-05-19 14:00,2019,5,24,14,86
24-05-19 15:00,2019,5,24,15,89
24-05-19 16:00,2019,5,24,16,85
24-05-19 17:00,2019,5,24,17,85
24-05-19 18:00,2019,5,24,18,89
24-05-19 19:00,2019,5,24,19,86
24-05-19 20:00,2019,5,24,20,84
24-05-19 21:00,2019,5,24,21,83
24-05-19 22:00,2019,5,24,22,79
24-05-19 23:00,2019,5,24,23,79
25-05-19 0:00,2019,5,25,0,80
25-05-19 1:00,2019,5,25,1,79
25-05-19 2:00,2019,5,25,2,74
25-05-19 3:00,2019,5,25,3,71
25-05-19 4:00,2019,5,25,4,71
25-05-19 5:00,2019,5,25,5,61
25-05-19 6:00,2019,5,25,6,61
25-05-19 7:00,2019,5,25,7,58
25-05-19 8:00,2019,5,25,8,61
25-05-19 9:00,2019,5,25,9,63
25-05-19 10:00,2019,5,25,10,63
25-05-19 11:00,2019,5,25,11,71
25-05-19 12:00,2019,5,25,12,69
25-05-19 13:00,2019,5,25,13,71
25-05-19 14:00,2019,5,25,14,67
25-05-19 15:00,2019,5,25,15,71
25-05-19 16:00,2019,5,25,16,70
25-05-19 17:00,2019,5,25,17,75
25-05-19 18:00,2019,5,25,18,76
25-05-19 19:00,2019,5,25,19,73
25-05-19 20:00,2019,5,25,20,71
25-05-19 21:00,2019,5,25,21,72
25-05-19 22:00,2019,5,25,22,74
25-05-19 23:00,2019,5,25,23,73
26-05-19 0:00,2019,5,26,0,73
26-05-19 1:00,2019,5,26,1,70
26-05-19 2:00,2019,5,26,2,69
26-05-19 3:00,2019,5,26,3,68
26-05-19 4:00,2019,5,26,4,68
26-05-19 5:00,2019,5,26,5,70
26-05-19 6:00,2019,5,26,6,71
26-05-19 7:00,2019,5,26,7,76
26-05-19 8:00,2019,5,26,8,78
26-05-19 9:00,2019,5,26,9,76
26-05-19 10:00,2019,5,26,10,77
26-05-19 11:00,2019,5,26,11,74
26-05-19 12:00,2019,5,26,12,75
26-05-19 13:00,2019,5,26,13,74
26-05-19 14:00,2019,5,26,14,77
26-05-19 15:00,2019,5,26,15,79
26-05-19 16:00,2019,5,26,16,78
26-05-19 17:00,2019,5,26,17,83
26-05-19 18:00,2019,5,26,18,81
26-05-19 19:00,2019,5,26,19,82
26-05-19 20:00,2019,5,26,20,80
26-05-19 21:00,2019,5,26,21,82
26-05-19 22:00,2019,5,26,22,85
26-05-19 23:00,2019,5,26,23,85
27-05-19 0:00,2019,5,27,0,83
27-05-19 1:00,2019,5,27,1,83
27-05-19 2:00,2019,5,27,2,83
27-05-19 3:00,2019,5,27,3,84
27-05-19 4:00,2019,5,27,4,85
27-05-19 5:00,2019,5,27,5,87
27-05-19 6:00,2019,5,27,6,86
27-05-19 7:00,2019,5,27,7,83
27-05-19 8:00,2019,5,27,8,83
27-05-19 9:00,2019,5,27,9,81
27-05-19 10:00,2019,5,27,10,83
27-05-19 11:00,2019,5,27,11,81
27-05-19 12:00,2019,5,27,12,82
27-05-19 13:00,2019,5,27,13,85
27-05-19 14:00,2019,5,27,14,85
27-05-19 15:00,2019,5,27,15,83
27-05-19 16:00,2019,5,27,16,82
27-05-19 17:00,2019,5,27,17,82
27-05-19 18:00,2019,5,27,18,82
27-05-19 19:00,2019,5,27,19,83
27-05-19 20:00,2019,5,27,20,83
27-05-19 21:00,2019,5,27,21,84
27-05-19 22:00,2019,5,27,22,84
27-05-19 23:00,2019,5,27,23,85
28-05-19 0:00,2019,5,28,0,80
28-05-19 1:00,2019,5,28,1,79
28-05-19 2:00,2019,5,28,2,76
28-05-19 3:00,2019,5,28,3,76
28-05-19 4:00,2019,5,28,4,77
28-05-19 5:00,2019,5,28,5,76
28-05-19 6:00,2019,5,28,6,75
28-05-19 7:00,2019,5,28,7,75
28-05-19 8:00,2019,5,28,8,80
28-05-19 9:00,2019,5,28,9,83
28-05-19 10:00,2019,5,28,10,82
28-05-19 11:00,2019,5,28,11,81
28-05-19 12:00,2019,5,28,12,81
28-05-19 13:00,2019,5,28,13,83
28-05-19 14:00,2019,5,28,14,70
28-05-19 15:00,2019,5,28,15,72
28-05-19 16:00,2019,5,28,16,73
28-05-19 17:00,2019,5,28,17,73
28-05-19 18:00,2019,5,28,18,77
28-05-19 19:00,2019,5,28,19,72
28-05-19 20:00,2019,5,28,20,76
28-05-19 21:00,2019,5,28,21,71
28-05-19 22:00,2019,5,28,22,66
28-05-19 23:00,2019,5,28,23,64
29-05-19 0:00,2019,5,29,0,63
29-05-19 1:00,2019,5,29,1,63
29-05-19 2:00,2019,5,29,2,64
29-05-19 3:00,2019,5,29,3,62
29-05-19 4:00,2019,5,29,4,62
29-05-19 5:00,2019,5,29,5,55
29-05-19 6:00,2019,5,29,6,59
29-05-19 7:00,2019,5,29,7,64
29-05-19 8:00,2019,5,29,8,66
29-05-19 9:00,2019,5,29,9,62
29-05-19 10:00,2019,5,29,10,61
29-05-19 11:00,2019,5,29,11,62
29-05-19 12:00,2019,5,29,12,61
29-05-19 13:00,2019,5,29,13,65
29-05-19 14:00,2019,5,29,14,62
29-05-19 15:00,2019,5,29,15,63
29-05-19 16:00,2019,5,29,16,66
29-05-19 17:00,2019,5,29,17,66
29-05-19 18:00,2019,5,29,18,64
29-05-19 19:00,2019,5,29,19,63
29-05-19 20:00,2019,5,29,20,62
29-05-19 21:00,2019,5,29,21,62
29-05-19 22:00,2019,5,29,22,58
29-05-19 23:00,2019,5,29,23,59
30-05-19 0:00,2019,5,30,0,55
30-05-19 1:00,2019,5,30,1,54
30-05-19 2:00,2019,5,30,2,55
30-05-19 3:00,2019,5,30,3,55
30-05-19 4:00,2019,5,30,4,52
30-05-19 5:00,2019,5,30,5,51
30-05-19 6:00,2019,5,30,6,51
30-05-19 7:00,2019,5,30,7,56
30-05-19 8:00,2019,5,30,8,54
