Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2020-02-09 09:00 AM,2020,02,09,09,178.5,229,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-09 10:00 AM,2020,02,09,10,160.5,211,Very Unhealthy,130.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-09 11:00 AM,2020,02,09,11,146.6,198,Unhealthy,122.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-09 12:00 PM,2020,02,09,12,127.6,188,Unhealthy,107.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-09 01:00 PM,2020,02,09,13,111.3,180,Unhealthy,97.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-09 02:00 PM,2020,02,09,14,91.8,170,Unhealthy,74.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-09 03:00 PM,2020,02,09,15,78.4,163,Unhealthy,65.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-09 04:00 PM,2020,02,09,16,73.6,160,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-09 05:00 PM,2020,02,09,17,77.3,162,Unhealthy,81.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-09 06:00 PM,2020,02,09,18,84.1,166,Unhealthy,91.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-09 07:00 PM,2020,02,09,19,108.0,178,Unhealthy,132.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-09 08:00 PM,2020,02,09,20,121.0,185,Unhealthy,134.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-09 09:00 PM,2020,02,09,21,133.5,191,Unhealthy,146.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-09 10:00 PM,2020,02,09,22,148.7,199,Unhealthy,164.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-09 11:00 PM,2020,02,09,23,167.8,218,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-10 12:00 AM,2020,02,10,00,194.9,245,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-10 01:00 AM,2020,02,10,01,181.4,232,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-10 02:00 AM,2020,02,10,02,154.7,205,Very Unhealthy,128.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-10 03:00 AM,2020,02,10,03,150.3,200,Unhealthy,146.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-10 04:00 AM,2020,02,10,04,145.7,198,Unhealthy,141.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-10 05:00 AM,2020,02,10,05,139.8,195,Unhealthy,134.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-10 06:00 AM,2020,02,10,06,143.2,196,Unhealthy,145.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-10 07:00 AM,2020,02,10,07,148.2,199,Unhealthy,155.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-10 08:00 AM,2020,02,10,08,159.6,210,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-10 09:00 AM,2020,02,10,09,159.3,210,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-10 10:00 AM,2020,02,10,10,126.7,188,Unhealthy,93.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-10 11:00 AM,2020,02,10,11,105.3,177,Unhealthy,84.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-10 12:00 PM,2020,02,10,12,91.1,169,Unhealthy,77.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-10 01:00 PM,2020,02,10,13,87.5,168,Unhealthy,84.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-10 02:00 PM,2020,02,10,14,77.2,162,Unhealthy,67.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-10 03:00 PM,2020,02,10,15,74.1,161,Unhealthy,71.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-10 04:00 PM,2020,02,10,16,69.5,158,Unhealthy,65.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-10 05:00 PM,2020,02,10,17,72.2,160,Unhealthy,75.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-10 06:00 PM,2020,02,10,18,79.1,163,Unhealthy,86.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-10 07:00 PM,2020,02,10,19,97.0,172,Unhealthy,115.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-10 08:00 PM,2020,02,10,20,134.0,192,Unhealthy,171.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-10 09:00 PM,2020,02,10,21,180.5,231,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-10 10:00 PM,2020,02,10,22,199.7,250,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-10 11:00 PM,2020,02,10,23,252.4,303,Hazardous,305.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-11 12:00 AM,2020,02,11,00,282.2,332,Hazardous,312.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-11 01:00 AM,2020,02,11,01,296.6,347,Hazardous,311.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-11 02:00 AM,2020,02,11,02,304.3,354,Hazardous,312.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-11 03:00 AM,2020,02,11,03,322.7,373,Hazardous,341.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-11 04:00 AM,2020,02,11,04,337.8,388,Hazardous,353.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-11 05:00 AM,2020,02,11,05,300.9,351,Hazardous,264.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-11 06:00 AM,2020,02,11,06,260.0,310,Hazardous,219.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-11 07:00 AM,2020,02,11,07,217.0,267,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-11 08:00 AM,2020,02,11,08,196.5,247,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-11 09:00 AM,2020,02,11,09,184.7,235,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-11 10:00 AM,2020,02,11,10,153.8,204,Very Unhealthy,123.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-11 11:00 AM,2020,02,11,11,119.4,184,Unhealthy,85.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-11 12:00 PM,2020,02,11,12,92.1,170,Unhealthy,65.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-11 01:00 PM,2020,02,11,13,80.0,164,Unhealthy,68.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-11 02:00 PM,2020,02,11,14,71.9,159,Unhealthy,64.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-11 03:00 PM,2020,02,11,15,64.9,156,Unhealthy,58.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-11 04:00 PM,2020,02,11,16,60.9,154,Unhealthy,57.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-11 05:00 PM,2020,02,11,17,63.9,155,Unhealthy,67.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-11 06:00 PM,2020,02,11,18,74.4,161,Unhealthy,85.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-11 07:00 PM,2020,02,11,19,110.7,180,Unhealthy,147.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-11 08:00 PM,2020,02,11,20,137.8,193,Unhealthy,165.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-11 09:00 PM,2020,02,11,21,146.9,198,Unhealthy,156.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-11 10:00 PM,2020,02,11,22,168.9,219,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-11 11:00 PM,2020,02,11,23,179.9,230,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-12 12:00 AM,2020,02,12,00,180.0,230,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2020-02-12 03:00 AM,2020,02,12,03,-999.0,-999,N/A,298.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-12 04:00 AM,2020,02,12,04,246.6,296,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-12 05:00 AM,2020,02,12,05,204.1,254,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-12 06:00 AM,2020,02,12,06,181.8,232,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-12 07:00 AM,2020,02,12,07,181.7,232,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-12 08:00 AM,2020,02,12,08,175.5,226,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-12 09:00 AM,2020,02,12,09,160.8,211,Very Unhealthy,147.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-12 10:00 AM,2020,02,12,10,140.3,195,Unhealthy,120.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-12 11:00 AM,2020,02,12,11,127.1,188,Unhealthy,114.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-12 12:00 PM,2020,02,12,12,108.5,178,Unhealthy,90.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-12 01:00 PM,2020,02,12,13,85.2,166,Unhealthy,62.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-12 02:00 PM,2020,02,12,14,78.1,163,Unhealthy,71.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-12 03:00 PM,2020,02,12,15,82.0,165,Unhealthy,86.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-12 04:00 PM,2020,02,12,16,86.5,167,Unhealthy,91.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-12 05:00 PM,2020,02,12,17,88.7,168,Unhealthy,91.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-12 06:00 PM,2020,02,12,18,95.8,172,Unhealthy,103.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-12 07:00 PM,2020,02,12,19,109.4,179,Unhealthy,123.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-12 08:00 PM,2020,02,12,20,147.2,198,Unhealthy,185.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-12 09:00 PM,2020,02,12,21,204.6,255,Very Unhealthy,262.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-12 10:00 PM,2020,02,12,22,233.3,283,Very Unhealthy,262.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-12 11:00 PM,2020,02,12,23,246.1,296,Very Unhealthy,259.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-13 12:00 AM,2020,02,13,00,231.6,281,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-13 01:00 AM,2020,02,13,01,198.3,248,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-13 02:00 AM,2020,02,13,02,176.1,226,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-13 03:00 AM,2020,02,13,03,167.0,217,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-13 04:00 AM,2020,02,13,04,184.0,234,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-13 05:00 AM,2020,02,13,05,212.5,262,Very Unhealthy,241.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-13 06:00 AM,2020,02,13,06,230.2,280,Very Unhealthy,248.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-13 07:00 AM,2020,02,13,07,236.7,286,Very Unhealthy,254.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-13 08:00 AM,2020,02,13,08,233.1,283,Very Unhealthy,228.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-13 09:00 AM,2020,02,13,09,209.5,259,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-13 10:00 AM,2020,02,13,10,168.8,219,Very Unhealthy,131.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-13 11:00 AM,2020,02,13,11,163.6,214,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-13 12:00 PM,2020,02,13,12,128.7,189,Unhealthy,95.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-13 01:00 PM,2020,02,13,13,104.8,176,Unhealthy,81.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-13 02:00 PM,2020,02,13,14,91.4,170,Unhealthy,78.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-13 03:00 PM,2020,02,13,15,80.2,164,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-13 04:00 PM,2020,02,13,16,74.5,161,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-13 05:00 PM,2020,02,13,17,80.2,164,Unhealthy,86.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-13 06:00 PM,2020,02,13,18,90.6,169,Unhealthy,101.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-13 07:00 PM,2020,02,13,19,103.2,176,Unhealthy,116.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-13 08:00 PM,2020,02,13,20,127.1,188,Unhealthy,151.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-13 09:00 PM,2020,02,13,21,171.5,222,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-13 10:00 PM,2020,02,13,22,195.2,245,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-13 11:00 PM,2020,02,13,23,221.6,271,Very Unhealthy,248.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-14 12:00 AM,2020,02,14,00,256.3,307,Hazardous,291.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-14 01:00 AM,2020,02,14,01,246.1,296,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-14 02:00 AM,2020,02,14,02,230.6,280,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-14 03:00 AM,2020,02,14,03,226.8,277,Very Unhealthy,223.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-14 04:00 AM,2020,02,14,04,210.4,260,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-14 05:00 AM,2020,02,14,05,205.2,255,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-14 06:00 AM,2020,02,14,06,203.1,253,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-14 07:00 AM,2020,02,14,07,224.4,274,Very Unhealthy,247.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-14 08:00 AM,2020,02,14,08,230.6,280,Very Unhealthy,249.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-14 09:00 AM,2020,02,14,09,223.7,274,Very Unhealthy,210.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-14 10:00 AM,2020,02,14,10,164.2,215,Very Unhealthy,105.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-14 11:00 AM,2020,02,14,11,130.6,190,Unhealthy,97.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-14 12:00 PM,2020,02,14,12,108.2,178,Unhealthy,86.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-14 01:00 PM,2020,02,14,13,94.1,171,Unhealthy,80.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-14 02:00 PM,2020,02,14,14,83.0,165,Unhealthy,72.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-14 03:00 PM,2020,02,14,15,76.5,162,Unhealthy,70.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-14 04:00 PM,2020,02,14,16,76.7,162,Unhealthy,77.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-14 05:00 PM,2020,02,14,17,73.3,160,Unhealthy,70.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-14 06:00 PM,2020,02,14,18,76.6,162,Unhealthy,80.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-14 07:00 PM,2020,02,14,19,97.3,173,Unhealthy,118.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-14 08:00 PM,2020,02,14,20,106.6,177,Unhealthy,116.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-14 09:00 PM,2020,02,14,21,98.6,173,Unhealthy,93.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-14 10:00 PM,2020,02,14,22,91.8,170,Unhealthy,82.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-14 11:00 PM,2020,02,14,23,87.4,167,Unhealthy,81.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-15 12:00 AM,2020,02,15,00,88.0,168,Unhealthy,89.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-15 01:00 AM,2020,02,15,01,92.1,170,Unhealthy,98.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-15 02:00 AM,2020,02,15,02,94.5,171,Unhealthy,98.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-15 03:00 AM,2020,02,15,03,102.8,175,Unhealthy,115.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-15 04:00 AM,2020,02,15,04,115.5,182,Unhealthy,129.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-15 05:00 AM,2020,02,15,05,114.6,182,Unhealthy,118.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-15 06:00 AM,2020,02,15,06,118.7,184,Unhealthy,126.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-15 07:00 AM,2020,02,15,07,123.1,186,Unhealthy,130.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-15 08:00 AM,2020,02,15,08,126.7,188,Unhealthy,132.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-15 09:00 AM,2020,02,15,09,119.8,184,Unhealthy,109.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-15 10:00 AM,2020,02,15,10,104.8,176,Unhealthy,81.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-15 11:00 AM,2020,02,15,11,84.8,166,Unhealthy,68.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-15 12:00 PM,2020,02,15,12,64.9,156,Unhealthy,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-15 01:00 PM,2020,02,15,13,57.9,152,Unhealthy,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-15 02:00 PM,2020,02,15,14,56.9,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-15 03:00 PM,2020,02,15,15,51.4,140,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-15 04:00 PM,2020,02,15,16,46.2,127,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-15 05:00 PM,2020,02,15,17,45.6,126,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-15 06:00 PM,2020,02,15,18,50.2,137,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-15 07:00 PM,2020,02,15,19,74.6,161,Unhealthy,99.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-15 08:00 PM,2020,02,15,20,110.3,179,Unhealthy,146.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-15 09:00 PM,2020,02,15,21,143.6,196,Unhealthy,177.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-15 10:00 PM,2020,02,15,22,162.3,213,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-15 11:00 PM,2020,02,15,23,150.6,201,Very Unhealthy,139.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-16 12:00 AM,2020,02,16,00,153.3,204,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-16 01:00 AM,2020,02,16,01,158.6,209,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-16 02:00 AM,2020,02,16,02,168.3,219,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-16 03:00 AM,2020,02,16,03,188.7,239,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-16 04:00 AM,2020,02,16,04,169.3,220,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-16 05:00 AM,2020,02,16,05,156.1,207,Very Unhealthy,143.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-16 06:00 AM,2020,02,16,06,164.6,215,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-16 07:00 AM,2020,02,16,07,170.1,220,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-16 08:00 AM,2020,02,16,08,176.9,227,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-16 09:00 AM,2020,02,16,09,177.2,227,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-16 10:00 AM,2020,02,16,10,173.4,224,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-16 11:00 AM,2020,02,16,11,162.4,213,Very Unhealthy,140.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-16 12:00 PM,2020,02,16,12,137.2,193,Unhealthy,113.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-16 01:00 PM,2020,02,16,13,112.3,180,Unhealthy,90.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-16 02:00 PM,2020,02,16,14,99.6,174,Unhealthy,87.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-16 03:00 PM,2020,02,16,15,96.3,172,Unhealthy,93.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-16 04:00 PM,2020,02,16,16,93.1,170,Unhealthy,90.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-16 05:00 PM,2020,02,16,17,85.0,166,Unhealthy,77.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-16 06:00 PM,2020,02,16,18,80.5,164,Unhealthy,76.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-16 07:00 PM,2020,02,16,19,83.7,166,Unhealthy,87.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-16 08:00 PM,2020,02,16,20,99.8,174,Unhealthy,116.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-16 09:00 PM,2020,02,16,21,117.4,183,Unhealthy,135.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-16 10:00 PM,2020,02,16,22,129.2,189,Unhealthy,144.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-16 11:00 PM,2020,02,16,23,130.5,190,Unhealthy,132.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-17 12:00 AM,2020,02,17,00,118.4,183,Unhealthy,105.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-17 01:00 AM,2020,02,17,01,111.1,180,Unhealthy,103.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-17 02:00 AM,2020,02,17,02,126.2,188,Unhealthy,143.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-17 03:00 AM,2020,02,17,03,128.4,189,Unhealthy,131.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-17 04:00 AM,2020,02,17,04,141.4,195,Unhealthy,154.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-17 05:00 AM,2020,02,17,05,161.7,212,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-17 06:00 AM,2020,02,17,06,172.8,223,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
