Date (LT),Year,Month,Day,Hour,AQI
01-05-16 19:00,2016,5,1,19,126
01-05-16 20:00,2016,5,1,20,149
01-05-16 21:00,2016,5,1,21,142
01-05-16 22:00,2016,5,1,22,129
01-05-16 23:00,2016,5,1,23,138
02-05-16 0:00,2016,5,2,0,124
02-05-16 1:00,2016,5,2,1,105
02-05-16 2:00,2016,5,2,2,95
02-05-16 3:00,2016,5,2,3,87
02-05-16 4:00,2016,5,2,4,83
02-05-16 5:00,2016,5,2,5,90
02-05-16 6:00,2016,5,2,6,87
02-05-16 7:00,2016,5,2,7,89
02-05-16 8:00,2016,5,2,8,90
02-05-16 9:00,2016,5,2,9,87
02-05-16 10:00,2016,5,2,10,99
02-05-16 11:00,2016,5,2,11,108
02-05-16 12:00,2016,5,2,12,109
02-05-16 13:00,2016,5,2,13,112
02-05-16 14:00,2016,5,2,14,115
02-05-16 15:00,2016,5,2,15,110
02-05-16 16:00,2016,5,2,16,111
02-05-16 17:00,2016,5,2,17,113
02-05-16 18:00,2016,5,2,18,105
02-05-16 19:00,2016,5,2,19,107
02-05-16 20:00,2016,5,2,20,87
02-05-16 21:00,2016,5,2,21,94
02-05-16 22:00,2016,5,2,22,94
02-05-16 23:00,2016,5,2,23,94
03-05-16 0:00,2016,5,3,0,94
03-05-16 1:00,2016,5,3,1,94
03-05-16 2:00,2016,5,3,2,-999
03-05-16 3:00,2016,5,3,3,-999
03-05-16 4:00,2016,5,3,4,-999
03-05-16 5:00,2016,5,3,5,-999
03-05-16 6:00,2016,5,3,6,-999
03-05-16 7:00,2016,5,3,7,-999
03-05-16 8:00,2016,5,3,8,-999
03-05-16 9:00,2016,5,3,9,-999
03-05-16 10:00,2016,5,3,10,-999
03-05-16 11:00,2016,5,3,11,-999
03-05-16 12:00,2016,5,3,12,-999
03-05-16 13:00,2016,5,3,13,-999
03-05-16 14:00,2016,5,3,14,105
03-05-16 15:00,2016,5,3,15,94
03-05-16 16:00,2016,5,3,16,94
03-05-16 17:00,2016,5,3,17,92
03-05-16 18:00,2016,5,3,18,97
03-05-16 19:00,2016,5,3,19,101
03-05-16 20:00,2016,5,3,20,102
03-05-16 21:00,2016,5,3,21,98
03-05-16 22:00,2016,5,3,22,94
03-05-16 23:00,2016,5,3,23,109
04-05-16 0:00,2016,5,4,0,91
04-05-16 1:00,2016,5,4,1,84
04-05-16 2:00,2016,5,4,2,81
04-05-16 3:00,2016,5,4,3,81
04-05-16 4:00,2016,5,4,4,83
04-05-16 5:00,2016,5,4,5,86
04-05-16 6:00,2016,5,4,6,85
04-05-16 7:00,2016,5,4,7,99
04-05-16 8:00,2016,5,4,8,117
04-05-16 9:00,2016,5,4,9,127
04-05-16 10:00,2016,5,4,10,142
04-05-16 11:00,2016,5,4,11,135
04-05-16 12:00,2016,5,4,12,143
04-05-16 13:00,2016,5,4,13,145
04-05-16 14:00,2016,5,4,14,133
04-05-16 15:00,2016,5,4,15,134
04-05-16 16:00,2016,5,4,16,130
04-05-16 17:00,2016,5,4,17,121
04-05-16 18:00,2016,5,4,18,123
04-05-16 19:00,2016,5,4,19,120
04-05-16 20:00,2016,5,4,20,118
04-05-16 21:00,2016,5,4,21,117
04-05-16 22:00,2016,5,4,22,120
04-05-16 23:00,2016,5,4,23,117
05-05-16 0:00,2016,5,5,0,114
05-05-16 1:00,2016,5,5,1,112
05-05-16 2:00,2016,5,5,2,94
05-05-16 3:00,2016,5,5,3,81
05-05-16 4:00,2016,5,5,4,82
05-05-16 5:00,2016,5,5,5,75
05-05-16 6:00,2016,5,5,6,76
05-05-16 7:00,2016,5,5,7,94
05-05-16 8:00,2016,5,5,8,128
05-05-16 9:00,2016,5,5,9,120
05-05-16 10:00,2016,5,5,10,113
05-05-16 11:00,2016,5,5,11,113
05-05-16 12:00,2016,5,5,12,115
05-05-16 13:00,2016,5,5,13,126
05-05-16 14:00,2016,5,5,14,137
05-05-16 15:00,2016,5,5,15,146
05-05-16 16:00,2016,5,5,16,152
05-05-16 17:00,2016,5,5,17,153
05-05-16 18:00,2016,5,5,18,152
05-05-16 19:00,2016,5,5,19,148
05-05-16 20:00,2016,5,5,20,114
05-05-16 21:00,2016,5,5,21,97
05-05-16 22:00,2016,5,5,22,92
05-05-16 23:00,2016,5,5,23,80
06-05-16 0:00,2016,5,6,0,74
06-05-16 1:00,2016,5,6,1,71
06-05-16 2:00,2016,5,6,2,86
06-05-16 3:00,2016,5,6,3,93
06-05-16 4:00,2016,5,6,4,99
06-05-16 5:00,2016,5,6,5,99
06-05-16 6:00,2016,5,6,6,110
06-05-16 7:00,2016,5,6,7,103
06-05-16 8:00,2016,5,6,8,96
06-05-16 9:00,2016,5,6,9,98
06-05-16 10:00,2016,5,6,10,97
06-05-16 11:00,2016,5,6,11,105
06-05-16 12:00,2016,5,6,12,88
06-05-16 13:00,2016,5,6,13,109
06-05-16 14:00,2016,5,6,14,107
06-05-16 15:00,2016,5,6,15,139
06-05-16 16:00,2016,5,6,16,136
06-05-16 17:00,2016,5,6,17,133
06-05-16 18:00,2016,5,6,18,129
06-05-16 19:00,2016,5,6,19,107
06-05-16 20:00,2016,5,6,20,94
06-05-16 21:00,2016,5,6,21,90
06-05-16 22:00,2016,5,6,22,84
06-05-16 23:00,2016,5,6,23,80
07-05-16 0:00,2016,5,7,0,81
07-05-16 1:00,2016,5,7,1,67
07-05-16 2:00,2016,5,7,2,68
07-05-16 3:00,2016,5,7,3,73
07-05-16 4:00,2016,5,7,4,72
07-05-16 5:00,2016,5,7,5,70
07-05-16 6:00,2016,5,7,6,75
07-05-16 7:00,2016,5,7,7,74
07-05-16 8:00,2016,5,7,8,83
07-05-16 9:00,2016,5,7,9,79
07-05-16 10:00,2016,5,7,10,89
07-05-16 11:00,2016,5,7,11,93
07-05-16 12:00,2016,5,7,12,96
07-05-16 13:00,2016,5,7,13,94
07-05-16 14:00,2016,5,7,14,100
07-05-16 15:00,2016,5,7,15,111
07-05-16 16:00,2016,5,7,16,115
07-05-16 17:00,2016,5,7,17,108
07-05-16 18:00,2016,5,7,18,97
07-05-16 19:00,2016,5,7,19,91
07-05-16 20:00,2016,5,7,20,90
07-05-16 21:00,2016,5,7,21,90
07-05-16 22:00,2016,5,7,22,85
07-05-16 23:00,2016,5,7,23,73
08-05-16 0:00,2016,5,8,0,71
08-05-16 1:00,2016,5,8,1,72
08-05-16 2:00,2016,5,8,2,68
08-05-16 3:00,2016,5,8,3,68
08-05-16 4:00,2016,5,8,4,66
08-05-16 5:00,2016,5,8,5,70
08-05-16 6:00,2016,5,8,6,88
08-05-16 7:00,2016,5,8,7,99
08-05-16 8:00,2016,5,8,8,98
08-05-16 9:00,2016,5,8,9,80
08-05-16 10:00,2016,5,8,10,78
08-05-16 11:00,2016,5,8,11,77
08-05-16 12:00,2016,5,8,12,74
08-05-16 13:00,2016,5,8,13,85
08-05-16 14:00,2016,5,8,14,91
08-05-16 15:00,2016,5,8,15,95
08-05-16 16:00,2016,5,8,16,93
08-05-16 17:00,2016,5,8,17,89
08-05-16 18:00,2016,5,8,18,89
08-05-16 19:00,2016,5,8,19,92
08-05-16 20:00,2016,5,8,20,94
08-05-16 21:00,2016,5,8,21,89
08-05-16 22:00,2016,5,8,22,88
08-05-16 23:00,2016,5,8,23,81
09-05-16 0:00,2016,5,9,0,76
09-05-16 1:00,2016,5,9,1,79
09-05-16 2:00,2016,5,9,2,77
09-05-16 3:00,2016,5,9,3,80
09-05-16 4:00,2016,5,9,4,86
09-05-16 5:00,2016,5,9,5,89
09-05-16 6:00,2016,5,9,6,87
09-05-16 7:00,2016,5,9,7,89
09-05-16 8:00,2016,5,9,8,89
09-05-16 9:00,2016,5,9,9,86
09-05-16 10:00,2016,5,9,10,90
09-05-16 11:00,2016,5,9,11,97
09-05-16 12:00,2016,5,9,12,119
09-05-16 13:00,2016,5,9,13,114
09-05-16 14:00,2016,5,9,14,112
09-05-16 15:00,2016,5,9,15,98
09-05-16 16:00,2016,5,9,16,97
09-05-16 17:00,2016,5,9,17,95
09-05-16 18:00,2016,5,9,18,95
09-05-16 19:00,2016,5,9,19,92
09-05-16 20:00,2016,5,9,20,92
09-05-16 21:00,2016,5,9,21,92
09-05-16 22:00,2016,5,9,22,91
09-05-16 23:00,2016,5,9,23,89
10-05-16 0:00,2016,5,10,0,85
10-05-16 1:00,2016,5,10,1,83
10-05-16 2:00,2016,5,10,2,84
10-05-16 3:00,2016,5,10,3,78
10-05-16 4:00,2016,5,10,4,83
10-05-16 5:00,2016,5,10,5,80
10-05-16 6:00,2016,5,10,6,71
10-05-16 7:00,2016,5,10,7,74
10-05-16 8:00,2016,5,10,8,71
10-05-16 9:00,2016,5,10,9,74
10-05-16 10:00,2016,5,10,10,83
10-05-16 11:00,2016,5,10,11,91
10-05-16 12:00,2016,5,10,12,98
10-05-16 13:00,2016,5,10,13,114
10-05-16 14:00,2016,5,10,14,130
10-05-16 15:00,2016,5,10,15,129
10-05-16 16:00,2016,5,10,16,123
10-05-16 17:00,2016,5,10,17,109
10-05-16 18:00,2016,5,10,18,115
10-05-16 19:00,2016,5,10,19,114
10-05-16 20:00,2016,5,10,20,102
10-05-16 21:00,2016,5,10,21,92
10-05-16 22:00,2016,5,10,22,90
10-05-16 23:00,2016,5,10,23,91
11-05-16 0:00,2016,5,11,0,91
11-05-16 1:00,2016,5,11,1,93
11-05-16 2:00,2016,5,11,2,95
11-05-16 3:00,2016,5,11,3,94
11-05-16 4:00,2016,5,11,4,97
11-05-16 5:00,2016,5,11,5,100
11-05-16 6:00,2016,5,11,6,106
11-05-16 7:00,2016,5,11,7,103
11-05-16 8:00,2016,5,11,8,108
11-05-16 9:00,2016,5,11,9,107
11-05-16 10:00,2016,5,11,10,114
11-05-16 11:00,2016,5,11,11,114
11-05-16 12:00,2016,5,11,12,116
11-05-16 13:00,2016,5,11,13,119
11-05-16 14:00,2016,5,11,14,143
11-05-16 15:00,2016,5,11,15,156
11-05-16 16:00,2016,5,11,16,158
11-05-16 17:00,2016,5,11,17,156
11-05-16 18:00,2016,5,11,18,158
11-05-16 19:00,2016,5,11,19,151
11-05-16 20:00,2016,5,11,20,140
11-05-16 21:00,2016,5,11,21,120
11-05-16 22:00,2016,5,11,22,116
11-05-16 23:00,2016,5,11,23,106
12-05-16 0:00,2016,5,12,0,96
12-05-16 1:00,2016,5,12,1,87
12-05-16 2:00,2016,5,12,2,77
12-05-16 3:00,2016,5,12,3,73
12-05-16 4:00,2016,5,12,4,80
12-05-16 5:00,2016,5,12,5,82
12-05-16 6:00,2016,5,12,6,88
12-05-16 7:00,2016,5,12,7,94
12-05-16 8:00,2016,5,12,8,106
12-05-16 9:00,2016,5,12,9,103
12-05-16 10:00,2016,5,12,10,103
12-05-16 11:00,2016,5,12,11,-999
12-05-16 12:00,2016,5,12,12,-999
12-05-16 13:00,2016,5,12,13,-999
12-05-16 14:00,2016,5,12,14,-999
12-05-16 15:00,2016,5,12,15,-999
12-05-16 16:00,2016,5,12,16,-999
12-05-16 17:00,2016,5,12,17,125
12-05-16 18:00,2016,5,12,18,118
12-05-16 19:00,2016,5,12,19,101
12-05-16 20:00,2016,5,12,20,94
12-05-16 21:00,2016,5,12,21,95
12-05-16 22:00,2016,5,12,22,84
12-05-16 23:00,2016,5,12,23,86
13-05-16 0:00,2016,5,13,0,88
13-05-16 1:00,2016,5,13,1,94
13-05-16 2:00,2016,5,13,2,95
13-05-16 3:00,2016,5,13,3,101
13-05-16 4:00,2016,5,13,4,107
13-05-16 5:00,2016,5,13,5,97
13-05-16 6:00,2016,5,13,6,94
13-05-16 7:00,2016,5,13,7,87
13-05-16 8:00,2016,5,13,8,86
13-05-16 9:00,2016,5,13,9,84
13-05-16 10:00,2016,5,13,10,89
13-05-16 11:00,2016,5,13,11,91
13-05-16 12:00,2016,5,13,12,101
13-05-16 13:00,2016,5,13,13,112
13-05-16 14:00,2016,5,13,14,110
13-05-16 15:00,2016,5,13,15,103
13-05-16 16:00,2016,5,13,16,99
13-05-16 17:00,2016,5,13,17,99
13-05-16 18:00,2016,5,13,18,102
13-05-16 19:00,2016,5,13,19,95
13-05-16 20:00,2016,5,13,20,89
13-05-16 21:00,2016,5,13,21,92
13-05-16 22:00,2016,5,13,22,83
13-05-16 23:00,2016,5,13,23,87
14-05-16 0:00,2016,5,14,0,88
14-05-16 1:00,2016,5,14,1,87
14-05-16 2:00,2016,5,14,2,82
14-05-16 3:00,2016,5,14,3,81
14-05-16 4:00,2016,5,14,4,69
14-05-16 5:00,2016,5,14,5,66
14-05-16 6:00,2016,5,14,6,68
14-05-16 7:00,2016,5,14,7,62
14-05-16 8:00,2016,5,14,8,72
14-05-16 9:00,2016,5,14,9,72
14-05-16 10:00,2016,5,14,10,77
14-05-16 11:00,2016,5,14,11,76
14-05-16 12:00,2016,5,14,12,92
14-05-16 13:00,2016,5,14,13,99
14-05-16 14:00,2016,5,14,14,93
14-05-16 15:00,2016,5,14,15,96
14-05-16 16:00,2016,5,14,16,95
14-05-16 17:00,2016,5,14,17,101
14-05-16 18:00,2016,5,14,18,95
14-05-16 19:00,2016,5,14,19,89
14-05-16 20:00,2016,5,14,20,84
14-05-16 21:00,2016,5,14,21,76
14-05-16 22:00,2016,5,14,22,72
14-05-16 23:00,2016,5,14,23,71
15-05-16 0:00,2016,5,15,0,72
15-05-16 1:00,2016,5,15,1,65
15-05-16 2:00,2016,5,15,2,58
15-05-16 3:00,2016,5,15,3,60
15-05-16 4:00,2016,5,15,4,66
15-05-16 5:00,2016,5,15,5,62
15-05-16 6:00,2016,5,15,6,59
15-05-16 7:00,2016,5,15,7,63
15-05-16 8:00,2016,5,15,8,53
15-05-16 9:00,2016,5,15,9,52
15-05-16 10:00,2016,5,15,10,58
15-05-16 11:00,2016,5,15,11,70
15-05-16 12:00,2016,5,15,12,79
15-05-16 13:00,2016,5,15,13,77
15-05-16 14:00,2016,5,15,14,78
15-05-16 15:00,2016,5,15,15,74
15-05-16 16:00,2016,5,15,16,76
15-05-16 17:00,2016,5,15,17,76
15-05-16 18:00,2016,5,15,18,62
15-05-16 19:00,2016,5,15,19,69
15-05-16 20:00,2016,5,15,20,68
15-05-16 21:00,2016,5,15,21,75
15-05-16 22:00,2016,5,15,22,86
15-05-16 23:00,2016,5,15,23,82
16-05-16 0:00,2016,5,16,0,68
16-05-16 1:00,2016,5,16,1,63
16-05-16 2:00,2016,5,16,2,66
16-05-16 3:00,2016,5,16,3,58
16-05-16 4:00,2016,5,16,4,52
16-05-16 5:00,2016,5,16,5,41
16-05-16 6:00,2016,5,16,6,41
16-05-16 7:00,2016,5,16,7,52
16-05-16 8:00,2016,5,16,8,58
16-05-16 9:00,2016,5,16,9,59
16-05-16 10:00,2016,5,16,10,71
16-05-16 11:00,2016,5,16,11,80
16-05-16 12:00,2016,5,16,12,82
16-05-16 13:00,2016,5,16,13,82
16-05-16 14:00,2016,5,16,14,-999
16-05-16 15:00,2016,5,16,15,-999
16-05-16 16:00,2016,5,16,16,66
16-05-16 17:00,2016,5,16,17,66
16-05-16 18:00,2016,5,16,18,66
16-05-16 19:00,2016,5,16,19,70
16-05-16 20:00,2016,5,16,20,70
16-05-16 21:00,2016,5,16,21,68
16-05-16 22:00,2016,5,16,22,68
16-05-16 23:00,2016,5,16,23,67
17-05-16 0:00,2016,5,17,0,64
17-05-16 1:00,2016,5,17,1,66
17-05-16 2:00,2016,5,17,2,67
17-05-16 3:00,2016,5,17,3,62
17-05-16 4:00,2016,5,17,4,54
17-05-16 5:00,2016,5,17,5,55
17-05-16 6:00,2016,5,17,6,56
17-05-16 7:00,2016,5,17,7,69
17-05-16 8:00,2016,5,17,8,68
17-05-16 9:00,2016,5,17,9,63
17-05-16 10:00,2016,5,17,10,69
17-05-16 11:00,2016,5,17,11,75
17-05-16 12:00,2016,5,17,12,74
17-05-16 13:00,2016,5,17,13,79
17-05-16 14:00,2016,5,17,14,82
17-05-16 15:00,2016,5,17,15,78
17-05-16 16:00,2016,5,17,16,80
17-05-16 17:00,2016,5,17,17,73
17-05-16 18:00,2016,5,17,18,68
17-05-16 19:00,2016,5,17,19,68
17-05-16 20:00,2016,5,17,20,68
17-05-16 21:00,2016,5,17,21,72
17-05-16 22:00,2016,5,17,22,68
17-05-16 23:00,2016,5,17,23,66
18-05-16 0:00,2016,5,18,0,68
18-05-16 1:00,2016,5,18,1,74
18-05-16 2:00,2016,5,18,2,70
18-05-16 3:00,2016,5,18,3,60
18-05-16 4:00,2016,5,18,4,51
18-05-16 5:00,2016,5,18,5,44
18-05-16 6:00,2016,5,18,6,41
18-05-16 7:00,2016,5,18,7,43
18-05-16 8:00,2016,5,18,8,52
18-05-16 9:00,2016,5,18,9,59
18-05-16 10:00,2016,5,18,10,45
18-05-16 11:00,2016,5,18,11,43
18-05-16 12:00,2016,5,18,12,52
18-05-16 13:00,2016,5,18,13,51
18-05-16 14:00,2016,5,18,14,48
18-05-16 15:00,2016,5,18,15,58
18-05-16 16:00,2016,5,18,16,64
18-05-16 17:00,2016,5,18,17,62
18-05-16 18:00,2016,5,18,18,59
18-05-16 19:00,2016,5,18,19,56
18-05-16 20:00,2016,5,18,20,56
18-05-16 21:00,2016,5,18,21,57
18-05-16 22:00,2016,5,18,22,59
18-05-16 23:00,2016,5,18,23,58
19-05-16 0:00,2016,5,19,0,56
19-05-16 1:00,2016,5,19,1,54
19-05-16 2:00,2016,5,19,2,51
19-05-16 3:00,2016,5,19,3,44
19-05-16 4:00,2016,5,19,4,36
19-05-16 5:00,2016,5,19,5,35
19-05-16 6:00,2016,5,19,6,42
19-05-16 7:00,2016,5,19,7,40
19-05-16 8:00,2016,5,19,8,36
19-05-16 9:00,2016,5,19,9,35
19-05-16 10:00,2016,5,19,10,58
19-05-16 11:00,2016,5,19,11,68
19-05-16 12:00,2016,5,19,12,57
19-05-16 13:00,2016,5,19,13,67
19-05-16 14:00,2016,5,19,14,74
19-05-16 15:00,2016,5,19,15,71
19-05-16 16:00,2016,5,19,16,77
19-05-16 17:00,2016,5,19,17,69
19-05-16 18:00,2016,5,19,18,58
19-05-16 19:00,2016,5,19,19,56
19-05-16 20:00,2016,5,19,20,61
19-05-16 21:00,2016,5,19,21,62
19-05-16 22:00,2016,5,19,22,64
19-05-16 23:00,2016,5,19,23,62
20-05-16 0:00,2016,5,20,0,54
20-05-16 1:00,2016,5,20,1,55
20-05-16 2:00,2016,5,20,2,48
20-05-16 3:00,2016,5,20,3,41
20-05-16 4:00,2016,5,20,4,55
20-05-16 5:00,2016,5,20,5,59
20-05-16 6:00,2016,5,20,6,62
20-05-16 7:00,2016,5,20,7,69
20-05-16 8:00,2016,5,20,8,79
20-05-16 9:00,2016,5,20,9,75
20-05-16 10:00,2016,5,20,10,71
20-05-16 11:00,2016,5,20,11,71
20-05-16 12:00,2016,5,20,12,71
20-05-16 13:00,2016,5,20,13,75
20-05-16 14:00,2016,5,20,14,70
20-05-16 15:00,2016,5,20,15,68
20-05-16 16:00,2016,5,20,16,68
20-05-16 17:00,2016,5,20,17,70
20-05-16 18:00,2016,5,20,18,68
20-05-16 19:00,2016,5,20,19,76
20-05-16 20:00,2016,5,20,20,75
20-05-16 21:00,2016,5,20,21,79
20-05-16 22:00,2016,5,20,22,81
20-05-16 23:00,2016,5,20,23,78
21-05-16 0:00,2016,5,21,0,73
21-05-16 1:00,2016,5,21,1,75
21-05-16 2:00,2016,5,21,2,65
21-05-16 3:00,2016,5,21,3,60
21-05-16 4:00,2016,5,21,4,53
21-05-16 5:00,2016,5,21,5,61
21-05-16 6:00,2016,5,21,6,61
21-05-16 7:00,2016,5,21,7,68
21-05-16 8:00,2016,5,21,8,80
21-05-16 9:00,2016,5,21,9,94
21-05-16 10:00,2016,5,21,10,85
21-05-16 11:00,2016,5,21,11,89
21-05-16 12:00,2016,5,21,12,88
21-05-16 13:00,2016,5,21,13,90
21-05-16 14:00,2016,5,21,14,96
21-05-16 15:00,2016,5,21,15,89
21-05-16 16:00,2016,5,21,16,87
21-05-16 17:00,2016,5,21,17,90
21-05-16 18:00,2016,5,21,18,86
21-05-16 19:00,2016,5,21,19,93
21-05-16 20:00,2016,5,21,20,97
21-05-16 21:00,2016,5,21,21,101
21-05-16 22:00,2016,5,21,22,109
21-05-16 23:00,2016,5,21,23,103
22-05-16 0:00,2016,5,22,0,108
22-05-16 1:00,2016,5,22,1,102
22-05-16 2:00,2016,5,22,2,99
22-05-16 3:00,2016,5,22,3,96
22-05-16 4:00,2016,5,22,4,97
22-05-16 5:00,2016,5,22,5,95
22-05-16 6:00,2016,5,22,6,93
22-05-16 7:00,2016,5,22,7,89
22-05-16 8:00,2016,5,22,8,85
22-05-16 9:00,2016,5,22,9,87
22-05-16 10:00,2016,5,22,10,88
22-05-16 11:00,2016,5,22,11,101
22-05-16 12:00,2016,5,22,12,113
22-05-16 13:00,2016,5,22,13,117
22-05-16 14:00,2016,5,22,14,121
22-05-16 15:00,2016,5,22,15,142
22-05-16 16:00,2016,5,22,16,153
22-05-16 17:00,2016,5,22,17,152
22-05-16 18:00,2016,5,22,18,143
22-05-16 19:00,2016,5,22,19,142
22-05-16 20:00,2016,5,22,20,130
22-05-16 21:00,2016,5,22,21,119
22-05-16 22:00,2016,5,22,22,121
22-05-16 23:00,2016,5,22,23,117
23-05-16 0:00,2016,5,23,0,112
23-05-16 1:00,2016,5,23,1,103
23-05-16 2:00,2016,5,23,2,101
23-05-16 3:00,2016,5,23,3,97
23-05-16 4:00,2016,5,23,4,104
23-05-16 5:00,2016,5,23,5,103
23-05-16 6:00,2016,5,23,6,107
23-05-16 7:00,2016,5,23,7,105
23-05-16 8:00,2016,5,23,8,108
23-05-16 9:00,2016,5,23,9,111
23-05-16 10:00,2016,5,23,10,110
23-05-16 11:00,2016,5,23,11,118
23-05-16 12:00,2016,5,23,12,119
23-05-16 13:00,2016,5,23,13,118
23-05-16 14:00,2016,5,23,14,123
23-05-16 15:00,2016,5,23,15,131
23-05-16 16:00,2016,5,23,16,128
23-05-16 17:00,2016,5,23,17,122
23-05-16 18:00,2016,5,23,18,127
23-05-16 19:00,2016,5,23,19,128
23-05-16 20:00,2016,5,23,20,130
23-05-16 21:00,2016,5,23,21,156
23-05-16 22:00,2016,5,23,22,164
23-05-16 23:00,2016,5,23,23,153
24-05-16 0:00,2016,5,24,0,126
24-05-16 1:00,2016,5,24,1,100
24-05-16 2:00,2016,5,24,2,101
24-05-16 3:00,2016,5,24,3,100
24-05-16 4:00,2016,5,24,4,98
24-05-16 5:00,2016,5,24,5,110
24-05-16 6:00,2016,5,24,6,110
24-05-16 7:00,2016,5,24,7,121
24-05-16 8:00,2016,5,24,8,120
24-05-16 9:00,2016,5,24,9,143
24-05-16 10:00,2016,5,24,10,154
24-05-16 11:00,2016,5,24,11,154
24-05-16 12:00,2016,5,24,12,158
24-05-16 13:00,2016,5,24,13,156
24-05-16 14:00,2016,5,24,14,154
24-05-16 15:00,2016,5,24,15,152
24-05-16 16:00,2016,5,24,16,147
24-05-16 17:00,2016,5,24,17,131
24-05-16 18:00,2016,5,24,18,108
24-05-16 19:00,2016,5,24,19,110
24-05-16 20:00,2016,5,24,20,102
24-05-16 21:00,2016,5,24,21,101
24-05-16 22:00,2016,5,24,22,105
24-05-16 23:00,2016,5,24,23,102
25-05-16 0:00,2016,5,25,0,103
25-05-16 1:00,2016,5,25,1,109
25-05-16 2:00,2016,5,25,2,112
25-05-16 3:00,2016,5,25,3,111
25-05-16 4:00,2016,5,25,4,101
25-05-16 5:00,2016,5,25,5,94
25-05-16 6:00,2016,5,25,6,98
25-05-16 7:00,2016,5,25,7,125
25-05-16 8:00,2016,5,25,8,126
25-05-16 9:00,2016,5,25,9,122
25-05-16 10:00,2016,5,25,10,118
25-05-16 11:00,2016,5,25,11,117
25-05-16 12:00,2016,5,25,12,113
25-05-16 13:00,2016,5,25,13,127
25-05-16 14:00,2016,5,25,14,118
25-05-16 15:00,2016,5,25,15,124
25-05-16 16:00,2016,5,25,16,109
25-05-16 17:00,2016,5,25,17,112
25-05-16 18:00,2016,5,25,18,108
25-05-16 19:00,2016,5,25,19,107
25-05-16 20:00,2016,5,25,20,117
25-05-16 21:00,2016,5,25,21,118
25-05-16 22:00,2016,5,25,22,118
25-05-16 23:00,2016,5,25,23,115
26-05-16 0:00,2016,5,26,0,108
26-05-16 1:00,2016,5,26,1,105
26-05-16 2:00,2016,5,26,2,95
26-05-16 3:00,2016,5,26,3,86
26-05-16 4:00,2016,5,26,4,89
26-05-16 5:00,2016,5,26,5,88
26-05-16 6:00,2016,5,26,6,93
26-05-16 7:00,2016,5,26,7,111
26-05-16 8:00,2016,5,26,8,117
26-05-16 9:00,2016,5,26,9,116
26-05-16 10:00,2016,5,26,10,114
26-05-16 11:00,2016,5,26,11,129
26-05-16 12:00,2016,5,26,12,144
26-05-16 13:00,2016,5,26,13,152
26-05-16 14:00,2016,5,26,14,153
26-05-16 15:00,2016,5,26,15,158
26-05-16 16:00,2016,5,26,16,159
26-05-16 17:00,2016,5,26,17,158
26-05-16 18:00,2016,5,26,18,162
26-05-16 19:00,2016,5,26,19,156
26-05-16 20:00,2016,5,26,20,149
26-05-16 21:00,2016,5,26,21,138
26-05-16 22:00,2016,5,26,22,119
26-05-16 23:00,2016,5,26,23,115
27-05-16 0:00,2016,5,27,0,101
27-05-16 1:00,2016,5,27,1,101
27-05-16 2:00,2016,5,27,2,110
27-05-16 3:00,2016,5,27,3,107
27-05-16 4:00,2016,5,27,4,97
27-05-16 5:00,2016,5,27,5,95
27-05-16 6:00,2016,5,27,6,89
27-05-16 7:00,2016,5,27,7,92
27-05-16 8:00,2016,5,27,8,95
27-05-16 9:00,2016,5,27,9,103
27-05-16 10:00,2016,5,27,10,106
27-05-16 11:00,2016,5,27,11,118
27-05-16 12:00,2016,5,27,12,124
27-05-16 13:00,2016,5,27,13,124
27-05-16 14:00,2016,5,27,14,124
27-05-16 15:00,2016,5,27,15,134
27-05-16 16:00,2016,5,27,16,127
27-05-16 17:00,2016,5,27,17,117
27-05-16 18:00,2016,5,27,18,117
27-05-16 19:00,2016,5,27,19,116
27-05-16 20:00,2016,5,27,20,113
27-05-16 21:00,2016,5,27,21,115
27-05-16 22:00,2016,5,27,22,116
27-05-16 23:00,2016,5,27,23,117
28-05-16 0:00,2016,5,28,0,114
28-05-16 1:00,2016,5,28,1,114
28-05-16 2:00,2016,5,28,2,114
28-05-16 3:00,2016,5,28,3,118
28-05-16 4:00,2016,5,28,4,121
28-05-16 5:00,2016,5,28,5,129
28-05-16 6:00,2016,5,28,6,151
28-05-16 7:00,2016,5,28,7,153
28-05-16 8:00,2016,5,28,8,157
28-05-16 9:00,2016,5,28,9,156
28-05-16 10:00,2016,5,28,10,151
28-05-16 11:00,2016,5,28,11,132
28-05-16 12:00,2016,5,28,12,130
28-05-16 13:00,2016,5,28,13,141
28-05-16 14:00,2016,5,28,14,139
28-05-16 15:00,2016,5,28,15,146
28-05-16 16:00,2016,5,28,16,154
28-05-16 17:00,2016,5,28,17,156
28-05-16 18:00,2016,5,28,18,156
28-05-16 19:00,2016,5,28,19,152
28-05-16 20:00,2016,5,28,20,148
28-05-16 21:00,2016,5,28,21,142
28-05-16 22:00,2016,5,28,22,142
28-05-16 23:00,2016,5,28,23,133
29-05-16 0:00,2016,5,29,0,148
29-05-16 1:00,2016,5,29,1,135
29-05-16 2:00,2016,5,29,2,119
29-05-16 3:00,2016,5,29,3,110
29-05-16 4:00,2016,5,29,4,106
29-05-16 5:00,2016,5,29,5,116
29-05-16 6:00,2016,5,29,6,132
29-05-16 7:00,2016,5,29,7,136
29-05-16 8:00,2016,5,29,8,139
29-05-16 9:00,2016,5,29,9,130
29-05-16 10:00,2016,5,29,10,123
