Date (LT),Year,Month,Day,Hour,AQI
29-04-18 6:00,2018,4,29,6,74
29-04-18 7:00,2018,4,29,7,71
29-04-18 8:00,2018,4,29,8,66
29-04-18 9:00,2018,4,29,9,79
29-04-18 10:00,2018,4,29,10,84
29-04-18 11:00,2018,4,29,11,81
29-04-18 12:00,2018,4,29,12,81
29-04-18 13:00,2018,4,29,13,89
29-04-18 14:00,2018,4,29,14,97
29-04-18 15:00,2018,4,29,15,103
29-04-18 16:00,2018,4,29,16,109
29-04-18 17:00,2018,4,29,17,99
29-04-18 18:00,2018,4,29,18,89
29-04-18 19:00,2018,4,29,19,84
29-04-18 20:00,2018,4,29,20,85
29-04-18 21:00,2018,4,29,21,88
29-04-18 22:00,2018,4,29,22,94
29-04-18 23:00,2018,4,29,23,89
30-04-18 0:00,2018,4,30,0,79
30-04-18 1:00,2018,4,30,1,78
30-04-18 2:00,2018,4,30,2,75
30-04-18 3:00,2018,4,30,3,73
30-04-18 4:00,2018,4,30,4,75
30-04-18 5:00,2018,4,30,5,69
30-04-18 6:00,2018,4,30,6,76
30-04-18 7:00,2018,4,30,7,82
30-04-18 8:00,2018,4,30,8,84
30-04-18 9:00,2018,4,30,9,87
30-04-18 10:00,2018,4,30,10,100
30-04-18 11:00,2018,4,30,11,87
30-04-18 12:00,2018,4,30,12,73
30-04-18 13:00,2018,4,30,13,75
30-04-18 14:00,2018,4,30,14,75
30-04-18 15:00,2018,4,30,15,76
30-04-18 16:00,2018,4,30,16,74
30-04-18 17:00,2018,4,30,17,72
30-04-18 18:00,2018,4,30,18,77
30-04-18 19:00,2018,4,30,19,76
30-04-18 20:00,2018,4,30,20,80
30-04-18 21:00,2018,4,30,21,90
30-04-18 22:00,2018,4,30,22,87
30-04-18 23:00,2018,4,30,23,83
01-05-18 0:00,2018,5,1,0,83
01-05-18 1:00,2018,5,1,1,81
01-05-18 2:00,2018,5,1,2,85
01-05-18 3:00,2018,5,1,3,95
01-05-18 4:00,2018,5,1,4,113
01-05-18 5:00,2018,5,1,5,118
01-05-18 6:00,2018,5,1,6,133
01-05-18 7:00,2018,5,1,7,120
01-05-18 8:00,2018,5,1,8,131
01-05-18 9:00,2018,5,1,9,119
01-05-18 10:00,2018,5,1,10,108
01-05-18 11:00,2018,5,1,11,98
01-05-18 12:00,2018,5,1,12,92
01-05-18 13:00,2018,5,1,13,86
01-05-18 14:00,2018,5,1,14,89
01-05-18 15:00,2018,5,1,15,111
01-05-18 16:00,2018,5,1,16,108
01-05-18 17:00,2018,5,1,17,112
01-05-18 18:00,2018,5,1,18,119
01-05-18 19:00,2018,5,1,19,127
01-05-18 20:00,2018,5,1,20,129
01-05-18 21:00,2018,5,1,21,121
01-05-18 22:00,2018,5,1,22,104
01-05-18 23:00,2018,5,1,23,95
02-05-18 0:00,2018,5,2,0,98
02-05-18 1:00,2018,5,2,1,91
02-05-18 2:00,2018,5,2,2,82
02-05-18 3:00,2018,5,2,3,72
02-05-18 4:00,2018,5,2,4,71
02-05-18 5:00,2018,5,2,5,74
02-05-18 6:00,2018,5,2,6,80
02-05-18 7:00,2018,5,2,7,84
02-05-18 8:00,2018,5,2,8,90
02-05-18 9:00,2018,5,2,9,86
02-05-18 10:00,2018,5,2,10,89
02-05-18 11:00,2018,5,2,11,93
02-05-18 12:00,2018,5,2,12,81
02-05-18 13:00,2018,5,2,13,80
02-05-18 14:00,2018,5,2,14,76
02-05-18 15:00,2018,5,2,15,85
02-05-18 16:00,2018,5,2,16,92
02-05-18 17:00,2018,5,2,17,90
02-05-18 18:00,2018,5,2,18,85
02-05-18 19:00,2018,5,2,19,104
02-05-18 20:00,2018,5,2,20,111
02-05-18 21:00,2018,5,2,21,121
02-05-18 22:00,2018,5,2,22,110
02-05-18 23:00,2018,5,2,23,123
03-05-18 0:00,2018,5,3,0,105
03-05-18 1:00,2018,5,3,1,95
03-05-18 2:00,2018,5,3,2,95
03-05-18 3:00,2018,5,3,3,99
03-05-18 4:00,2018,5,3,4,108
03-05-18 5:00,2018,5,3,5,124
03-05-18 6:00,2018,5,3,6,117
03-05-18 7:00,2018,5,3,7,127
03-05-18 8:00,2018,5,3,8,105
03-05-18 9:00,2018,5,3,9,102
03-05-18 10:00,2018,5,3,10,101
03-05-18 11:00,2018,5,3,11,100
03-05-18 12:00,2018,5,3,12,108
03-05-18 13:00,2018,5,3,13,119
03-05-18 14:00,2018,5,3,14,124
03-05-18 15:00,2018,5,3,15,128
03-05-18 16:00,2018,5,3,16,115
03-05-18 17:00,2018,5,3,17,96
03-05-18 18:00,2018,5,3,18,101
03-05-18 19:00,2018,5,3,19,96
03-05-18 20:00,2018,5,3,20,102
03-05-18 21:00,2018,5,3,21,104
03-05-18 22:00,2018,5,3,22,85
03-05-18 23:00,2018,5,3,23,93
04-05-18 0:00,2018,5,4,0,89
04-05-18 1:00,2018,5,4,1,97
04-05-18 2:00,2018,5,4,2,98
04-05-18 3:00,2018,5,4,3,86
04-05-18 4:00,2018,5,4,4,78
04-05-18 5:00,2018,5,4,5,76
04-05-18 6:00,2018,5,4,6,78
04-05-18 7:00,2018,5,4,7,77
04-05-18 8:00,2018,5,4,8,77
04-05-18 9:00,2018,5,4,9,91
04-05-18 10:00,2018,5,4,10,91
04-05-18 11:00,2018,5,4,11,89
04-05-18 12:00,2018,5,4,12,101
04-05-18 13:00,2018,5,4,13,113
04-05-18 14:00,2018,5,4,14,98
04-05-18 15:00,2018,5,4,15,96
04-05-18 16:00,2018,5,4,16,98
04-05-18 17:00,2018,5,4,17,105
04-05-18 18:00,2018,5,4,18,96
04-05-18 19:00,2018,5,4,19,99
04-05-18 20:00,2018,5,4,20,91
04-05-18 21:00,2018,5,4,21,91
04-05-18 22:00,2018,5,4,22,92
04-05-18 23:00,2018,5,4,23,81
05-05-18 0:00,2018,5,5,0,81
05-05-18 1:00,2018,5,5,1,77
05-05-18 2:00,2018,5,5,2,75
05-05-18 3:00,2018,5,5,3,73
05-05-18 4:00,2018,5,5,4,77
05-05-18 5:00,2018,5,5,5,82
05-05-18 6:00,2018,5,5,6,78
05-05-18 7:00,2018,5,5,7,89
05-05-18 8:00,2018,5,5,8,89
05-05-18 9:00,2018,5,5,9,85
05-05-18 10:00,2018,5,5,10,91
05-05-18 11:00,2018,5,5,11,87
05-05-18 12:00,2018,5,5,12,97
05-05-18 13:00,2018,5,5,13,114
05-05-18 14:00,2018,5,5,14,107
05-05-18 15:00,2018,5,5,15,100
05-05-18 16:00,2018,5,5,16,106
05-05-18 17:00,2018,5,5,17,97
05-05-18 18:00,2018,5,5,18,92
05-05-18 19:00,2018,5,5,19,93
05-05-18 20:00,2018,5,5,20,90
05-05-18 21:00,2018,5,5,21,89
05-05-18 22:00,2018,5,5,22,93
05-05-18 23:00,2018,5,5,23,87
06-05-18 0:00,2018,5,6,0,83
06-05-18 1:00,2018,5,6,1,76
06-05-18 2:00,2018,5,6,2,83
06-05-18 3:00,2018,5,6,3,75
06-05-18 4:00,2018,5,6,4,75
06-05-18 5:00,2018,5,6,5,76
06-05-18 6:00,2018,5,6,6,77
06-05-18 7:00,2018,5,6,7,89
06-05-18 8:00,2018,5,6,8,93
06-05-18 9:00,2018,5,6,9,91
06-05-18 10:00,2018,5,6,10,87
06-05-18 11:00,2018,5,6,11,88
06-05-18 12:00,2018,5,6,12,91
06-05-18 13:00,2018,5,6,13,99
06-05-18 14:00,2018,5,6,14,106
06-05-18 15:00,2018,5,6,15,101
06-05-18 16:00,2018,5,6,16,92
06-05-18 17:00,2018,5,6,17,90
06-05-18 18:00,2018,5,6,18,83
06-05-18 19:00,2018,5,6,19,79
06-05-18 20:00,2018,5,6,20,79
06-05-18 21:00,2018,5,6,21,68
06-05-18 22:00,2018,5,6,22,72
06-05-18 23:00,2018,5,6,23,74
07-05-18 0:00,2018,5,7,0,76
07-05-18 1:00,2018,5,7,1,69
07-05-18 2:00,2018,5,7,2,69
07-05-18 3:00,2018,5,7,3,71
07-05-18 4:00,2018,5,7,4,78
07-05-18 5:00,2018,5,7,5,71
07-05-18 6:00,2018,5,7,6,76
07-05-18 7:00,2018,5,7,7,81
07-05-18 8:00,2018,5,7,8,81
07-05-18 9:00,2018,5,7,9,80
07-05-18 10:00,2018,5,7,10,91
07-05-18 11:00,2018,5,7,11,91
07-05-18 12:00,2018,5,7,12,99
07-05-18 13:00,2018,5,7,13,102
07-05-18 14:00,2018,5,7,14,110
07-05-18 15:00,2018,5,7,15,105
07-05-18 16:00,2018,5,7,16,103
07-05-18 17:00,2018,5,7,17,104
07-05-18 18:00,2018,5,7,18,103
07-05-18 19:00,2018,5,7,19,103
07-05-18 20:00,2018,5,7,20,87
07-05-18 21:00,2018,5,7,21,87
07-05-18 22:00,2018,5,7,22,82
07-05-18 23:00,2018,5,7,23,72
08-05-18 0:00,2018,5,8,0,68
08-05-18 1:00,2018,5,8,1,64
08-05-18 2:00,2018,5,8,2,71
08-05-18 3:00,2018,5,8,3,77
08-05-18 4:00,2018,5,8,4,72
08-05-18 5:00,2018,5,8,5,73
08-05-18 6:00,2018,5,8,6,72
08-05-18 7:00,2018,5,8,7,76
08-05-18 8:00,2018,5,8,8,79
08-05-18 9:00,2018,5,8,9,82
08-05-18 10:00,2018,5,8,10,93
08-05-18 11:00,2018,5,8,11,102
08-05-18 12:00,2018,5,8,12,96
08-05-18 13:00,2018,5,8,13,95
08-05-18 14:00,2018,5,8,14,101
08-05-18 15:00,2018,5,8,15,105
08-05-18 16:00,2018,5,8,16,103
08-05-18 17:00,2018,5,8,17,91
08-05-18 18:00,2018,5,8,18,91
08-05-18 19:00,2018,5,8,19,89
08-05-18 20:00,2018,5,8,20,105
08-05-18 21:00,2018,5,8,21,107
08-05-18 22:00,2018,5,8,22,105
08-05-18 23:00,2018,5,8,23,95
09-05-18 0:00,2018,5,9,0,87
09-05-18 1:00,2018,5,9,1,83
09-05-18 2:00,2018,5,9,2,76
09-05-18 3:00,2018,5,9,3,73
09-05-18 4:00,2018,5,9,4,72
09-05-18 5:00,2018,5,9,5,71
09-05-18 6:00,2018,5,9,6,72
09-05-18 7:00,2018,5,9,7,80
09-05-18 8:00,2018,5,9,8,78
09-05-18 9:00,2018,5,9,9,89
09-05-18 10:00,2018,5,9,10,105
09-05-18 11:00,2018,5,9,11,96
09-05-18 12:00,2018,5,9,12,101
09-05-18 13:00,2018,5,9,13,117
09-05-18 14:00,2018,5,9,14,128
09-05-18 15:00,2018,5,9,15,145
09-05-18 16:00,2018,5,9,16,147
09-05-18 17:00,2018,5,9,17,126
09-05-18 18:00,2018,5,9,18,104
09-05-18 19:00,2018,5,9,19,99
09-05-18 20:00,2018,5,9,20,94
09-05-18 21:00,2018,5,9,21,100
09-05-18 22:00,2018,5,9,22,93
09-05-18 23:00,2018,5,9,23,91
10-05-18 0:00,2018,5,10,0,87
10-05-18 1:00,2018,5,10,1,80
10-05-18 2:00,2018,5,10,2,75
10-05-18 3:00,2018,5,10,3,67
10-05-18 4:00,2018,5,10,4,63
10-05-18 5:00,2018,5,10,5,63
10-05-18 6:00,2018,5,10,6,64
10-05-18 7:00,2018,5,10,7,75
10-05-18 8:00,2018,5,10,8,76
10-05-18 9:00,2018,5,10,9,70
10-05-18 10:00,2018,5,10,10,80
10-05-18 11:00,2018,5,10,11,103
10-05-18 12:00,2018,5,10,12,127
10-05-18 13:00,2018,5,10,13,126
10-05-18 14:00,2018,5,10,14,128
10-05-18 15:00,2018,5,10,15,143
10-05-18 16:00,2018,5,10,16,144
10-05-18 17:00,2018,5,10,17,134
10-05-18 18:00,2018,5,10,18,130
10-05-18 19:00,2018,5,10,19,127
10-05-18 20:00,2018,5,10,20,125
10-05-18 21:00,2018,5,10,21,114
10-05-18 22:00,2018,5,10,22,102
10-05-18 23:00,2018,5,10,23,90
11-05-18 0:00,2018,5,11,0,83
11-05-18 1:00,2018,5,11,1,82
11-05-18 2:00,2018,5,11,2,74
11-05-18 3:00,2018,5,11,3,71
11-05-18 4:00,2018,5,11,4,69
11-05-18 5:00,2018,5,11,5,69
11-05-18 6:00,2018,5,11,6,69
11-05-18 7:00,2018,5,11,7,69
11-05-18 8:00,2018,5,11,8,69
14-05-18 17:00,2018,5,14,17,-999
14-05-18 18:00,2018,5,14,18,147
14-05-18 19:00,2018,5,14,19,152
14-05-18 20:00,2018,5,14,20,153
14-05-18 21:00,2018,5,14,21,157
14-05-18 22:00,2018,5,14,22,158
14-05-18 23:00,2018,5,14,23,163
15-05-18 0:00,2018,5,15,0,171
15-05-18 1:00,2018,5,15,1,174
15-05-18 2:00,2018,5,15,2,178
15-05-18 3:00,2018,5,15,3,168
15-05-18 4:00,2018,5,15,4,161
15-05-18 5:00,2018,5,15,5,155
15-05-18 6:00,2018,5,15,6,151
15-05-18 7:00,2018,5,15,7,133
15-05-18 8:00,2018,5,15,8,119
15-05-18 9:00,2018,5,15,9,109
15-05-18 10:00,2018,5,15,10,102
15-05-18 11:00,2018,5,15,11,107
15-05-18 12:00,2018,5,15,12,99
15-05-18 13:00,2018,5,15,13,100
15-05-18 14:00,2018,5,15,14,105
15-05-18 15:00,2018,5,15,15,100
15-05-18 16:00,2018,5,15,16,100
15-05-18 17:00,2018,5,15,17,92
15-05-18 18:00,2018,5,15,18,93
15-05-18 19:00,2018,5,15,19,92
15-05-18 20:00,2018,5,15,20,92
15-05-18 21:00,2018,5,15,21,92
15-05-18 22:00,2018,5,15,22,95
15-05-18 23:00,2018,5,15,23,98
16-05-18 0:00,2018,5,16,0,99
16-05-18 1:00,2018,5,16,1,91
16-05-18 2:00,2018,5,16,2,88
16-05-18 3:00,2018,5,16,3,93
16-05-18 4:00,2018,5,16,4,91
16-05-18 5:00,2018,5,16,5,89
16-05-18 6:00,2018,5,16,6,90
16-05-18 7:00,2018,5,16,7,91
16-05-18 8:00,2018,5,16,8,89
16-05-18 9:00,2018,5,16,9,92
16-05-18 10:00,2018,5,16,10,92
16-05-18 11:00,2018,5,16,11,107
16-05-18 12:00,2018,5,16,12,132
16-05-18 13:00,2018,5,16,13,132
16-05-18 14:00,2018,5,16,14,153
16-05-18 15:00,2018,5,16,15,153
16-05-18 16:00,2018,5,16,16,130
16-05-18 17:00,2018,5,16,17,140
16-05-18 18:00,2018,5,16,18,117
16-05-18 19:00,2018,5,16,19,117
16-05-18 20:00,2018,5,16,20,117
16-05-18 21:00,2018,5,16,21,117
16-05-18 22:00,2018,5,16,22,117
17-05-18 10:00,2018,5,17,10,-999
17-05-18 11:00,2018,5,17,11,134
17-05-18 12:00,2018,5,17,12,125
17-05-18 13:00,2018,5,17,13,131
17-05-18 14:00,2018,5,17,14,130
17-05-18 15:00,2018,5,17,15,139
17-05-18 16:00,2018,5,17,16,144
17-05-18 17:00,2018,5,17,17,147
17-05-18 18:00,2018,5,17,18,141
17-05-18 19:00,2018,5,17,19,144
17-05-18 20:00,2018,5,17,20,153
17-05-18 21:00,2018,5,17,21,151
17-05-18 22:00,2018,5,17,22,136
17-05-18 23:00,2018,5,17,23,127
18-05-18 0:00,2018,5,18,0,116
18-05-18 1:00,2018,5,18,1,107
18-05-18 2:00,2018,5,18,2,99
18-05-18 3:00,2018,5,18,3,91
18-05-18 4:00,2018,5,18,4,88
18-05-18 5:00,2018,5,18,5,89
18-05-18 6:00,2018,5,18,6,91
18-05-18 7:00,2018,5,18,7,92
18-05-18 8:00,2018,5,18,8,92
18-05-18 9:00,2018,5,18,9,84
18-05-18 10:00,2018,5,18,10,90
18-05-18 11:00,2018,5,18,11,98
18-05-18 12:00,2018,5,18,12,89
18-05-18 13:00,2018,5,18,13,108
18-05-18 14:00,2018,5,18,14,112
18-05-18 15:00,2018,5,18,15,111
18-05-18 16:00,2018,5,18,16,110
18-05-18 17:00,2018,5,18,17,118
18-05-18 18:00,2018,5,18,18,136
18-05-18 19:00,2018,5,18,19,151
18-05-18 20:00,2018,5,18,20,142
18-05-18 21:00,2018,5,18,21,133
18-05-18 22:00,2018,5,18,22,135
18-05-18 23:00,2018,5,18,23,143
19-05-18 0:00,2018,5,19,0,132
19-05-18 1:00,2018,5,19,1,128
19-05-18 2:00,2018,5,19,2,130
19-05-18 3:00,2018,5,19,3,141
19-05-18 4:00,2018,5,19,4,145
19-05-18 5:00,2018,5,19,5,142
19-05-18 6:00,2018,5,19,6,140
19-05-18 7:00,2018,5,19,7,148
19-05-18 8:00,2018,5,19,8,151
19-05-18 9:00,2018,5,19,9,144
19-05-18 10:00,2018,5,19,10,146
19-05-18 11:00,2018,5,19,11,145
19-05-18 12:00,2018,5,19,12,140
19-05-18 13:00,2018,5,19,13,136
19-05-18 14:00,2018,5,19,14,137
19-05-18 15:00,2018,5,19,15,149
19-05-18 16:00,2018,5,19,16,145
19-05-18 17:00,2018,5,19,17,137
19-05-18 18:00,2018,5,19,18,147
19-05-18 19:00,2018,5,19,19,150
19-05-18 20:00,2018,5,19,20,152
19-05-18 21:00,2018,5,19,21,148
19-05-18 22:00,2018,5,19,22,145
19-05-18 23:00,2018,5,19,23,138
20-05-18 0:00,2018,5,20,0,134
20-05-18 1:00,2018,5,20,1,120
20-05-18 2:00,2018,5,20,2,115
20-05-18 3:00,2018,5,20,3,113
20-05-18 4:00,2018,5,20,4,99
20-05-18 5:00,2018,5,20,5,99
20-05-18 6:00,2018,5,20,6,96
20-05-18 7:00,2018,5,20,7,110
20-05-18 8:00,2018,5,20,8,106
20-05-18 9:00,2018,5,20,9,107
20-05-18 10:00,2018,5,20,10,112
20-05-18 11:00,2018,5,20,11,144
20-05-18 12:00,2018,5,20,12,153
20-05-18 13:00,2018,5,20,13,151
20-05-18 14:00,2018,5,20,14,132
20-05-18 15:00,2018,5,20,15,132
20-05-18 16:00,2018,5,20,16,116
20-05-18 17:00,2018,5,20,17,101
20-05-18 18:00,2018,5,20,18,99
20-05-18 19:00,2018,5,20,19,106
20-05-18 20:00,2018,5,20,20,104
20-05-18 21:00,2018,5,20,21,100
20-05-18 22:00,2018,5,20,22,86
20-05-18 23:00,2018,5,20,23,81
21-05-18 0:00,2018,5,21,0,81
21-05-18 1:00,2018,5,21,1,88
21-05-18 2:00,2018,5,21,2,117
21-05-18 3:00,2018,5,21,3,120
21-05-18 4:00,2018,5,21,4,125
21-05-18 5:00,2018,5,21,5,132
21-05-18 6:00,2018,5,21,6,144
21-05-18 7:00,2018,5,21,7,129
21-05-18 8:00,2018,5,21,8,117
21-05-18 9:00,2018,5,21,9,124
21-05-18 10:00,2018,5,21,10,118
21-05-18 11:00,2018,5,21,11,125
21-05-18 12:00,2018,5,21,12,120
21-05-18 13:00,2018,5,21,13,123
21-05-18 14:00,2018,5,21,14,116
21-05-18 15:00,2018,5,21,15,119
21-05-18 16:00,2018,5,21,16,120
21-05-18 17:00,2018,5,21,17,119
21-05-18 18:00,2018,5,21,18,116
21-05-18 19:00,2018,5,21,19,118
21-05-18 20:00,2018,5,21,20,117
21-05-18 21:00,2018,5,21,21,112
21-05-18 22:00,2018,5,21,22,106
21-05-18 23:00,2018,5,21,23,97
22-05-18 0:00,2018,5,22,0,78
22-05-18 1:00,2018,5,22,1,78
22-05-18 2:00,2018,5,22,2,72
22-05-18 3:00,2018,5,22,3,78
22-05-18 4:00,2018,5,22,4,78
22-05-18 5:00,2018,5,22,5,79
22-05-18 6:00,2018,5,22,6,81
22-05-18 7:00,2018,5,22,7,80
22-05-18 8:00,2018,5,22,8,82
22-05-18 9:00,2018,5,22,9,90
22-05-18 10:00,2018,5,22,10,93
22-05-18 11:00,2018,5,22,11,107
22-05-18 12:00,2018,5,22,12,115
22-05-18 13:00,2018,5,22,13,105
22-05-18 14:00,2018,5,22,14,95
22-05-18 15:00,2018,5,22,15,91
22-05-18 16:00,2018,5,22,16,84
22-05-18 17:00,2018,5,22,17,97
22-05-18 18:00,2018,5,22,18,133
22-05-18 19:00,2018,5,22,19,139
22-05-18 20:00,2018,5,22,20,132
22-05-18 21:00,2018,5,22,21,122
22-05-18 22:00,2018,5,22,22,123
22-05-18 23:00,2018,5,22,23,101
23-05-18 0:00,2018,5,23,0,84
23-05-18 1:00,2018,5,23,1,75
23-05-18 2:00,2018,5,23,2,74
23-05-18 3:00,2018,5,23,3,73
23-05-18 4:00,2018,5,23,4,70
23-05-18 5:00,2018,5,23,5,73
23-05-18 6:00,2018,5,23,6,79
23-05-18 7:00,2018,5,23,7,75
23-05-18 8:00,2018,5,23,8,87
23-05-18 9:00,2018,5,23,9,91
23-05-18 10:00,2018,5,23,10,89
23-05-18 11:00,2018,5,23,11,88
23-05-18 12:00,2018,5,23,12,85
23-05-18 13:00,2018,5,23,13,85
23-05-18 14:00,2018,5,23,14,91
23-05-18 15:00,2018,5,23,15,94
23-05-18 16:00,2018,5,23,16,99
23-05-18 17:00,2018,5,23,17,93
23-05-18 18:00,2018,5,23,18,91
23-05-18 19:00,2018,5,23,19,95
23-05-18 20:00,2018,5,23,20,98
23-05-18 21:00,2018,5,23,21,103
23-05-18 22:00,2018,5,23,22,104
23-05-18 23:00,2018,5,23,23,103
24-05-18 0:00,2018,5,24,0,117
24-05-18 1:00,2018,5,24,1,109
24-05-18 2:00,2018,5,24,2,92
24-05-18 3:00,2018,5,24,3,76
24-05-18 4:00,2018,5,24,4,72
24-05-18 5:00,2018,5,24,5,63
24-05-18 6:00,2018,5,24,6,72
24-05-18 7:00,2018,5,24,7,66
24-05-18 8:00,2018,5,24,8,66
24-05-18 9:00,2018,5,24,9,64
24-05-18 10:00,2018,5,24,10,70
24-05-18 11:00,2018,5,24,11,79
24-05-18 12:00,2018,5,24,12,75
24-05-18 13:00,2018,5,24,13,75
24-05-18 14:00,2018,5,24,14,81
24-05-18 15:00,2018,5,24,15,78
24-05-18 16:00,2018,5,24,16,75
24-05-18 17:00,2018,5,24,17,83
24-05-18 18:00,2018,5,24,18,77
24-05-18 19:00,2018,5,24,19,72
24-05-18 20:00,2018,5,24,20,67
24-05-18 21:00,2018,5,24,21,60
24-05-18 22:00,2018,5,24,22,63
24-05-18 23:00,2018,5,24,23,60
25-05-18 0:00,2018,5,25,0,60
25-05-18 1:00,2018,5,25,1,63
25-05-18 2:00,2018,5,25,2,60
25-05-18 3:00,2018,5,25,3,49
25-05-18 4:00,2018,5,25,4,47
25-05-18 5:00,2018,5,25,5,53
25-05-18 6:00,2018,5,25,6,53
25-05-18 7:00,2018,5,25,7,60
25-05-18 8:00,2018,5,25,8,62
25-05-18 9:00,2018,5,25,9,66
25-05-18 10:00,2018,5,25,10,74
25-05-18 11:00,2018,5,25,11,78
25-05-18 12:00,2018,5,25,12,70
25-05-18 13:00,2018,5,25,13,75
25-05-18 14:00,2018,5,25,14,71
25-05-18 15:00,2018,5,25,15,72
25-05-18 16:00,2018,5,25,16,74
25-05-18 17:00,2018,5,25,17,76
25-05-18 18:00,2018,5,25,18,80
25-05-18 19:00,2018,5,25,19,80
25-05-18 20:00,2018,5,25,20,76
25-05-18 21:00,2018,5,25,21,75
25-05-18 22:00,2018,5,25,22,74
25-05-18 23:00,2018,5,25,23,64
26-05-18 0:00,2018,5,26,0,66
26-05-18 1:00,2018,5,26,1,60
26-05-18 2:00,2018,5,26,2,52
26-05-18 3:00,2018,5,26,3,58
26-05-18 4:00,2018,5,26,4,63
26-05-18 5:00,2018,5,26,5,68
26-05-18 6:00,2018,5,26,6,71
26-05-18 7:00,2018,5,26,7,76
26-05-18 8:00,2018,5,26,8,80
26-05-18 9:00,2018,5,26,9,80
26-05-18 10:00,2018,5,26,10,88
26-05-18 11:00,2018,5,26,11,94
26-05-18 12:00,2018,5,26,12,86
26-05-18 13:00,2018,5,26,13,81
26-05-18 14:00,2018,5,26,14,76
26-05-18 15:00,2018,5,26,15,74
26-05-18 16:00,2018,5,26,16,70
26-05-18 17:00,2018,5,26,17,73
26-05-18 18:00,2018,5,26,18,74
26-05-18 19:00,2018,5,26,19,69
26-05-18 20:00,2018,5,26,20,70
26-05-18 21:00,2018,5,26,21,71
26-05-18 22:00,2018,5,26,22,74
26-05-18 23:00,2018,5,26,23,73
27-05-18 0:00,2018,5,27,0,75
27-05-18 1:00,2018,5,27,1,72
27-05-18 2:00,2018,5,27,2,70
27-05-18 3:00,2018,5,27,3,69
27-05-18 4:00,2018,5,27,4,67
27-05-18 5:00,2018,5,27,5,61
27-05-18 6:00,2018,5,27,6,68
27-05-18 7:00,2018,5,27,7,63
27-05-18 8:00,2018,5,27,8,71
27-05-18 9:00,2018,5,27,9,73
27-05-18 10:00,2018,5,27,10,74
27-05-18 11:00,2018,5,27,11,69
27-05-18 12:00,2018,5,27,12,79
27-05-18 13:00,2018,5,27,13,81
27-05-18 14:00,2018,5,27,14,72
27-05-18 15:00,2018,5,27,15,75
27-05-18 16:00,2018,5,27,16,78
27-05-18 17:00,2018,5,27,17,78
27-05-18 18:00,2018,5,27,18,78
27-05-18 19:00,2018,5,27,19,86
27-05-18 20:00,2018,5,27,20,82
27-05-18 21:00,2018,5,27,21,77
27-05-18 22:00,2018,5,27,22,81
27-05-18 23:00,2018,5,27,23,73
28-05-18 0:00,2018,5,28,0,71
28-05-18 1:00,2018,5,28,1,62
28-05-18 2:00,2018,5,28,2,63
28-05-18 3:00,2018,5,28,3,57
28-05-18 4:00,2018,5,28,4,60
28-05-18 5:00,2018,5,28,5,55
28-05-18 6:00,2018,5,28,6,62
28-05-18 7:00,2018,5,28,7,71
28-05-18 8:00,2018,5,28,8,79
28-05-18 9:00,2018,5,28,9,69
28-05-18 10:00,2018,5,28,10,71
28-05-18 11:00,2018,5,28,11,71
28-05-18 12:00,2018,5,28,12,69
28-05-18 13:00,2018,5,28,13,68
28-05-18 14:00,2018,5,28,14,65
28-05-18 15:00,2018,5,28,15,60
28-05-18 16:00,2018,5,28,16,56
28-05-18 17:00,2018,5,28,17,56
28-05-18 18:00,2018,5,28,18,62
28-05-18 19:00,2018,5,28,19,66
28-05-18 20:00,2018,5,28,20,75
28-05-18 21:00,2018,5,28,21,70
28-05-18 22:00,2018,5,28,22,71
28-05-18 23:00,2018,5,28,23,71
29-05-18 0:00,2018,5,29,0,64
29-05-18 1:00,2018,5,29,1,60
29-05-18 2:00,2018,5,29,2,59
29-05-18 3:00,2018,5,29,3,66
29-05-18 4:00,2018,5,29,4,62
29-05-18 5:00,2018,5,29,5,65
29-05-18 6:00,2018,5,29,6,68
29-05-18 7:00,2018,5,29,7,67
29-05-18 8:00,2018,5,29,8,68
29-05-18 9:00,2018,5,29,9,64
29-05-18 10:00,2018,5,29,10,66
29-05-18 11:00,2018,5,29,11,55
29-05-18 12:00,2018,5,29,12,55
29-05-18 13:00,2018,5,29,13,52
29-05-18 14:00,2018,5,29,14,55
29-05-18 15:00,2018,5,29,15,57
29-05-18 16:00,2018,5,29,16,69
29-05-18 17:00,2018,5,29,17,71
29-05-18 18:00,2018,5,29,18,77
29-05-18 19:00,2018,5,29,19,74
29-05-18 20:00,2018,5,29,20,73
29-05-18 21:00,2018,5,29,21,77
29-05-18 22:00,2018,5,29,22,89
29-05-18 23:00,2018,5,29,23,87
30-05-18 0:00,2018,5,30,0,73
30-05-18 1:00,2018,5,30,1,65
30-05-18 2:00,2018,5,30,2,64
30-05-18 3:00,2018,5,30,3,71
30-05-18 4:00,2018,5,30,4,68
30-05-18 5:00,2018,5,30,5,63
30-05-18 6:00,2018,5,30,6,65
30-05-18 7:00,2018,5,30,7,70
30-05-18 8:00,2018,5,30,8,68
30-05-18 9:00,2018,5,30,9,82
30-05-18 10:00,2018,5,30,10,89
30-05-18 11:00,2018,5,30,11,95
30-05-18 12:00,2018,5,30,12,93
30-05-18 13:00,2018,5,30,13,108
30-05-18 14:00,2018,5,30,14,109
30-05-18 15:00,2018,5,30,15,103
30-05-18 16:00,2018,5,30,16,104
30-05-18 17:00,2018,5,30,17,102
