Date (LT),Year,Month,Day,Hour,AQI
16-04-19 21:00,2019,4,16,21,112
16-04-19 22:00,2019,4,16,22,103
16-04-19 23:00,2019,4,16,23,113
17-04-19 0:00,2019,4,17,0,112
17-04-19 1:00,2019,4,17,1,106
17-04-19 2:00,2019,4,17,2,108
17-04-19 3:00,2019,4,17,3,122
17-04-19 4:00,2019,4,17,4,133
17-04-19 5:00,2019,4,17,5,135
17-04-19 6:00,2019,4,17,6,138
17-04-19 7:00,2019,4,17,7,141
17-04-19 8:00,2019,4,17,8,136
17-04-19 9:00,2019,4,17,9,128
17-04-19 10:00,2019,4,17,10,124
17-04-19 11:00,2019,4,17,11,123
17-04-19 12:00,2019,4,17,12,123
17-04-19 13:00,2019,4,17,13,124
17-04-19 14:00,2019,4,17,14,133
17-04-19 15:00,2019,4,17,15,151
17-04-19 16:00,2019,4,17,16,151
17-04-19 17:00,2019,4,17,17,153
17-04-19 18:00,2019,4,17,18,157
17-04-19 19:00,2019,4,17,19,158
17-04-19 20:00,2019,4,17,20,158
17-04-19 21:00,2019,4,17,21,160
17-04-19 22:00,2019,4,17,22,158
17-04-19 23:00,2019,4,17,23,156
18-04-19 0:00,2019,4,18,0,156
18-04-19 1:00,2019,4,18,1,156
18-04-19 2:00,2019,4,18,2,157
18-04-19 3:00,2019,4,18,3,159
18-04-19 4:00,2019,4,18,4,159
18-04-19 5:00,2019,4,18,5,160
18-04-19 6:00,2019,4,18,6,163
18-04-19 7:00,2019,4,18,7,161
18-04-19 8:00,2019,4,18,8,160
18-04-19 9:00,2019,4,18,9,159
18-04-19 10:00,2019,4,18,10,158
18-04-19 11:00,2019,4,18,11,154
18-04-19 12:00,2019,4,18,12,141
18-04-19 13:00,2019,4,18,13,128
18-04-19 14:00,2019,4,18,14,128
18-04-19 15:00,2019,4,18,15,117
18-04-19 16:00,2019,4,18,16,119
18-04-19 17:00,2019,4,18,17,130
18-04-19 18:00,2019,4,18,18,148
18-04-19 19:00,2019,4,18,19,138
18-04-19 20:00,2019,4,18,20,144
18-04-19 21:00,2019,4,18,21,142
18-04-19 22:00,2019,4,18,22,148
18-04-19 23:00,2019,4,18,23,147
19-04-19 0:00,2019,4,19,0,152
19-04-19 1:00,2019,4,19,1,149
19-04-19 2:00,2019,4,19,2,153
19-04-19 3:00,2019,4,19,3,157
19-04-19 4:00,2019,4,19,4,157
19-04-19 5:00,2019,4,19,5,158
19-04-19 6:00,2019,4,19,6,155
19-04-19 7:00,2019,4,19,7,125
19-04-19 8:00,2019,4,19,8,120
19-04-19 9:00,2019,4,19,9,126
19-04-19 10:00,2019,4,19,10,141
19-04-19 11:00,2019,4,19,11,129
19-04-19 12:00,2019,4,19,12,130
19-04-19 13:00,2019,4,19,13,151
19-04-19 14:00,2019,4,19,14,137
19-04-19 15:00,2019,4,19,15,124
19-04-19 16:00,2019,4,19,16,118
19-04-19 17:00,2019,4,19,17,111
19-04-19 18:00,2019,4,19,18,114
19-04-19 19:00,2019,4,19,19,124
19-04-19 20:00,2019,4,19,20,130
19-04-19 21:00,2019,4,19,21,141
19-04-19 22:00,2019,4,19,22,152
19-04-19 23:00,2019,4,19,23,157
20-04-19 0:00,2019,4,20,0,148
20-04-19 1:00,2019,4,20,1,121
20-04-19 2:00,2019,4,20,2,107
20-04-19 3:00,2019,4,20,3,112
20-04-19 4:00,2019,4,20,4,106
20-04-19 5:00,2019,4,20,5,96
20-04-19 6:00,2019,4,20,6,95
20-04-19 7:00,2019,4,20,7,91
20-04-19 8:00,2019,4,20,8,93
20-04-19 9:00,2019,4,20,9,97
20-04-19 10:00,2019,4,20,10,122
20-04-19 11:00,2019,4,20,11,117
20-04-19 12:00,2019,4,20,12,115
20-04-19 13:00,2019,4,20,13,97
20-04-19 14:00,2019,4,20,14,87
20-04-19 15:00,2019,4,20,15,85
20-04-19 16:00,2019,4,20,16,88
20-04-19 17:00,2019,4,20,17,93
20-04-19 18:00,2019,4,20,18,99
20-04-19 19:00,2019,4,20,19,116
20-04-19 20:00,2019,4,20,20,125
20-04-19 21:00,2019,4,20,21,117
20-04-19 22:00,2019,4,20,22,116
20-04-19 23:00,2019,4,20,23,114
21-04-19 0:00,2019,4,21,0,107
21-04-19 1:00,2019,4,21,1,97
21-04-19 2:00,2019,4,21,2,85
21-04-19 3:00,2019,4,21,3,83
21-04-19 4:00,2019,4,21,4,80
21-04-19 5:00,2019,4,21,5,84
21-04-19 6:00,2019,4,21,6,92
21-04-19 7:00,2019,4,21,7,95
21-04-19 8:00,2019,4,21,8,96
21-04-19 9:00,2019,4,21,9,95
21-04-19 10:00,2019,4,21,10,89
21-04-19 11:00,2019,4,21,11,89
21-04-19 12:00,2019,4,21,12,92
21-04-19 13:00,2019,4,21,13,93
21-04-19 14:00,2019,4,21,14,96
21-04-19 15:00,2019,4,21,15,100
21-04-19 16:00,2019,4,21,16,99
21-04-19 17:00,2019,4,21,17,95
21-04-19 18:00,2019,4,21,18,98
21-04-19 19:00,2019,4,21,19,99
21-04-19 20:00,2019,4,21,20,100
21-04-19 21:00,2019,4,21,21,98
21-04-19 22:00,2019,4,21,22,103
21-04-19 23:00,2019,4,21,23,107
22-04-19 0:00,2019,4,22,0,110
22-04-19 1:00,2019,4,22,1,115
22-04-19 2:00,2019,4,22,2,118
22-04-19 3:00,2019,4,22,3,135
22-04-19 4:00,2019,4,22,4,136
22-04-19 5:00,2019,4,22,5,133
22-04-19 6:00,2019,4,22,6,149
22-04-19 7:00,2019,4,22,7,152
22-04-19 8:00,2019,4,22,8,161
22-04-19 9:00,2019,4,22,9,157
22-04-19 10:00,2019,4,22,10,154
22-04-19 11:00,2019,4,22,11,152
22-04-19 12:00,2019,4,22,12,151
22-04-19 13:00,2019,4,22,13,144
22-04-19 14:00,2019,4,22,14,138
22-04-19 15:00,2019,4,22,15,126
22-04-19 16:00,2019,4,22,16,120
22-04-19 17:00,2019,4,22,17,122
22-04-19 18:00,2019,4,22,18,118
22-04-19 19:00,2019,4,22,19,117
22-04-19 20:00,2019,4,22,20,115
22-04-19 21:00,2019,4,22,21,110
22-04-19 22:00,2019,4,22,22,106
22-04-19 23:00,2019,4,22,23,105
23-04-19 0:00,2019,4,23,0,99
23-04-19 1:00,2019,4,23,1,95
23-04-19 2:00,2019,4,23,2,91
23-04-19 3:00,2019,4,23,3,86
23-04-19 4:00,2019,4,23,4,82
23-04-19 5:00,2019,4,23,5,83
23-04-19 6:00,2019,4,23,6,109
23-04-19 7:00,2019,4,23,7,128
23-04-19 8:00,2019,4,23,8,127
23-04-19 9:00,2019,4,23,9,118
23-04-19 10:00,2019,4,23,10,92
23-04-19 11:00,2019,4,23,11,85
23-04-19 12:00,2019,4,23,12,84
23-04-19 13:00,2019,4,23,13,92
23-04-19 14:00,2019,4,23,14,86
23-04-19 15:00,2019,4,23,15,82
23-04-19 16:00,2019,4,23,16,87
23-04-19 17:00,2019,4,23,17,94
23-04-19 18:00,2019,4,23,18,85
23-04-19 19:00,2019,4,23,19,77
23-04-19 20:00,2019,4,23,20,83
23-04-19 21:00,2019,4,23,21,91
23-04-19 22:00,2019,4,23,22,95
23-04-19 23:00,2019,4,23,23,99
24-04-19 0:00,2019,4,24,0,97
24-04-19 1:00,2019,4,24,1,92
24-04-19 2:00,2019,4,24,2,95
24-04-19 3:00,2019,4,24,3,86
24-04-19 4:00,2019,4,24,4,77
24-04-19 5:00,2019,4,24,5,76
24-04-19 6:00,2019,4,24,6,80
24-04-19 7:00,2019,4,24,7,85
24-04-19 8:00,2019,4,24,8,88
24-04-19 9:00,2019,4,24,9,83
24-04-19 10:00,2019,4,24,10,85
24-04-19 11:00,2019,4,24,11,82
24-04-19 12:00,2019,4,24,12,78
24-04-19 13:00,2019,4,24,13,78
24-04-19 14:00,2019,4,24,14,81
24-04-19 15:00,2019,4,24,15,80
24-04-19 16:00,2019,4,24,16,82
24-04-19 17:00,2019,4,24,17,82
24-04-19 18:00,2019,4,24,18,81
24-04-19 19:00,2019,4,24,19,88
24-04-19 20:00,2019,4,24,20,87
24-04-19 21:00,2019,4,24,21,85
24-04-19 22:00,2019,4,24,22,87
24-04-19 23:00,2019,4,24,23,82
25-04-19 0:00,2019,4,25,0,78
25-04-19 1:00,2019,4,25,1,77
25-04-19 2:00,2019,4,25,2,76
25-04-19 3:00,2019,4,25,3,75
25-04-19 4:00,2019,4,25,4,72
25-04-19 5:00,2019,4,25,5,66
25-04-19 6:00,2019,4,25,6,72
25-04-19 7:00,2019,4,25,7,70
25-04-19 8:00,2019,4,25,8,70
25-04-19 9:00,2019,4,25,9,72
25-04-19 10:00,2019,4,25,10,74
25-04-19 11:00,2019,4,25,11,76
25-04-19 12:00,2019,4,25,12,90
25-04-19 13:00,2019,4,25,13,92
25-04-19 14:00,2019,4,25,14,84
25-04-19 15:00,2019,4,25,15,84
25-04-19 16:00,2019,4,25,16,81
25-04-19 17:00,2019,4,25,17,77
25-04-19 18:00,2019,4,25,18,76
25-04-19 19:00,2019,4,25,19,79
25-04-19 20:00,2019,4,25,20,78
25-04-19 21:00,2019,4,25,21,72
25-04-19 22:00,2019,4,25,22,71
25-04-19 23:00,2019,4,25,23,70
26-04-19 0:00,2019,4,26,0,73
26-04-19 1:00,2019,4,26,1,71
26-04-19 2:00,2019,4,26,2,72
26-04-19 3:00,2019,4,26,3,72
26-04-19 4:00,2019,4,26,4,70
26-04-19 5:00,2019,4,26,5,71
26-04-19 6:00,2019,4,26,6,80
26-04-19 7:00,2019,4,26,7,81
26-04-19 8:00,2019,4,26,8,86
26-04-19 9:00,2019,4,26,9,95
26-04-19 10:00,2019,4,26,10,112
26-04-19 11:00,2019,4,26,11,121
26-04-19 12:00,2019,4,26,12,114
26-04-19 13:00,2019,4,26,13,118
26-04-19 14:00,2019,4,26,14,124
26-04-19 15:00,2019,4,26,15,123
26-04-19 16:00,2019,4,26,16,118
26-04-19 17:00,2019,4,26,17,115
26-04-19 18:00,2019,4,26,18,117
26-04-19 19:00,2019,4,26,19,112
26-04-19 20:00,2019,4,26,20,116
26-04-19 21:00,2019,4,26,21,116
26-04-19 22:00,2019,4,26,22,114
26-04-19 23:00,2019,4,26,23,114
27-04-19 0:00,2019,4,27,0,111
27-04-19 1:00,2019,4,27,1,103
27-04-19 2:00,2019,4,27,2,103
27-04-19 3:00,2019,4,27,3,101
27-04-19 4:00,2019,4,27,4,101
27-04-19 5:00,2019,4,27,5,98
27-04-19 6:00,2019,4,27,6,101
27-04-19 7:00,2019,4,27,7,98
27-04-19 8:00,2019,4,27,8,101
27-04-19 9:00,2019,4,27,9,105
27-04-19 10:00,2019,4,27,10,107
27-04-19 11:00,2019,4,27,11,107
27-04-19 12:00,2019,4,27,12,117
27-04-19 13:00,2019,4,27,13,121
27-04-19 14:00,2019,4,27,14,128
27-04-19 15:00,2019,4,27,15,139
27-04-19 16:00,2019,4,27,16,140
27-04-19 17:00,2019,4,27,17,127
27-04-19 18:00,2019,4,27,18,118
27-04-19 19:00,2019,4,27,19,109
27-04-19 20:00,2019,4,27,20,105
27-04-19 21:00,2019,4,27,21,105
27-04-19 22:00,2019,4,27,22,100
27-04-19 23:00,2019,4,27,23,93
28-04-19 0:00,2019,4,28,0,86
28-04-19 1:00,2019,4,28,1,84
28-04-19 2:00,2019,4,28,2,77
28-04-19 3:00,2019,4,28,3,80
28-04-19 4:00,2019,4,28,4,78
28-04-19 5:00,2019,4,28,5,81
28-04-19 6:00,2019,4,28,6,81
28-04-19 7:00,2019,4,28,7,76
28-04-19 8:00,2019,4,28,8,79
28-04-19 9:00,2019,4,28,9,80
28-04-19 10:00,2019,4,28,10,83
28-04-19 11:00,2019,4,28,11,86
28-04-19 12:00,2019,4,28,12,97
28-04-19 13:00,2019,4,28,13,103
28-04-19 14:00,2019,4,28,14,109
28-04-19 15:00,2019,4,28,15,109
28-04-19 16:00,2019,4,28,16,112
28-04-19 17:00,2019,4,28,17,99
28-04-19 18:00,2019,4,28,18,94
28-04-19 19:00,2019,4,28,19,86
28-04-19 20:00,2019,4,28,20,84
28-04-19 21:00,2019,4,28,21,80
28-04-19 22:00,2019,4,28,22,76
28-04-19 23:00,2019,4,28,23,70
29-04-19 0:00,2019,4,29,0,67
29-04-19 1:00,2019,4,29,1,67
29-04-19 2:00,2019,4,29,2,68
29-04-19 3:00,2019,4,29,3,64
29-04-19 4:00,2019,4,29,4,58
29-04-19 5:00,2019,4,29,5,56
29-04-19 6:00,2019,4,29,6,59
29-04-19 7:00,2019,4,29,7,61
29-04-19 8:00,2019,4,29,8,71
29-04-19 9:00,2019,4,29,9,74
29-04-19 10:00,2019,4,29,10,77
29-04-19 11:00,2019,4,29,11,81
29-04-19 12:00,2019,4,29,12,86
29-04-19 13:00,2019,4,29,13,88
29-04-19 14:00,2019,4,29,14,87
29-04-19 15:00,2019,4,29,15,84
29-04-19 16:00,2019,4,29,16,80
29-04-19 17:00,2019,4,29,17,79
29-04-19 18:00,2019,4,29,18,76
29-04-19 19:00,2019,4,29,19,66
29-04-19 20:00,2019,4,29,20,62
29-04-19 21:00,2019,4,29,21,63
29-04-19 22:00,2019,4,29,22,61
29-04-19 23:00,2019,4,29,23,61
30-04-19 0:00,2019,4,30,0,60
30-04-19 1:00,2019,4,30,1,61
30-04-19 2:00,2019,4,30,2,61
30-04-19 3:00,2019,4,30,3,59
30-04-19 4:00,2019,4,30,4,58
30-04-19 5:00,2019,4,30,5,60
30-04-19 6:00,2019,4,30,6,66
30-04-19 7:00,2019,4,30,7,64
30-04-19 8:00,2019,4,30,8,61
30-04-19 9:00,2019,4,30,9,61
30-04-19 10:00,2019,4,30,10,63
30-04-19 11:00,2019,4,30,11,67
30-04-19 12:00,2019,4,30,12,72
30-04-19 13:00,2019,4,30,13,74
30-04-19 14:00,2019,4,30,14,66
30-04-19 15:00,2019,4,30,15,68
30-04-19 16:00,2019,4,30,16,65
30-04-19 17:00,2019,4,30,17,62
30-04-19 18:00,2019,4,30,18,60
30-04-19 19:00,2019,4,30,19,60
30-04-19 20:00,2019,4,30,20,62
30-04-19 21:00,2019,4,30,21,63
30-04-19 22:00,2019,4,30,22,69
30-04-19 23:00,2019,4,30,23,67
01-05-19 0:00,2019,5,1,0,64
01-05-19 1:00,2019,5,1,1,64
01-05-19 2:00,2019,5,1,2,59
01-05-19 3:00,2019,5,1,3,56
01-05-19 4:00,2019,5,1,4,55
01-05-19 5:00,2019,5,1,5,52
01-05-19 6:00,2019,5,1,6,49
01-05-19 7:00,2019,5,1,7,52
01-05-19 8:00,2019,5,1,8,53
01-05-19 9:00,2019,5,1,9,45
01-05-19 10:00,2019,5,1,10,45
01-05-19 11:00,2019,5,1,11,50
01-05-19 12:00,2019,5,1,12,48
01-05-19 13:00,2019,5,1,13,49
01-05-19 14:00,2019,5,1,14,48
01-05-19 15:00,2019,5,1,15,47
01-05-19 16:00,2019,5,1,16,45
01-05-19 17:00,2019,5,1,17,42
01-05-19 18:00,2019,5,1,18,42
01-05-19 19:00,2019,5,1,19,46
01-05-19 20:00,2019,5,1,20,47
01-05-19 21:00,2019,5,1,21,45
01-05-19 22:00,2019,5,1,22,48
01-05-19 23:00,2019,5,1,23,54
02-05-19 0:00,2019,5,2,0,55
02-05-19 1:00,2019,5,2,1,53
02-05-19 2:00,2019,5,2,2,51
02-05-19 3:00,2019,5,2,3,48
02-05-19 4:00,2019,5,2,4,47
02-05-19 5:00,2019,5,2,5,48
02-05-19 6:00,2019,5,2,6,49
02-05-19 7:00,2019,5,2,7,54
02-05-19 8:00,2019,5,2,8,55
02-05-19 9:00,2019,5,2,9,55
02-05-19 10:00,2019,5,2,10,56
02-05-19 11:00,2019,5,2,11,56
02-05-19 12:00,2019,5,2,12,58
02-05-19 13:00,2019,5,2,13,59
02-05-19 14:00,2019,5,2,14,54
02-05-19 15:00,2019,5,2,15,47
02-05-19 16:00,2019,5,2,16,48
02-05-19 17:00,2019,5,2,17,45
02-05-19 18:00,2019,5,2,18,52
02-05-19 19:00,2019,5,2,19,60
02-05-19 20:00,2019,5,2,20,64
02-05-19 21:00,2019,5,2,21,64
02-05-19 22:00,2019,5,2,22,60
02-05-19 23:00,2019,5,2,23,56
03-05-19 0:00,2019,5,3,0,54
03-05-19 1:00,2019,5,3,1,48
03-05-19 2:00,2019,5,3,2,47
03-05-19 3:00,2019,5,3,3,51
03-05-19 4:00,2019,5,3,4,52
03-05-19 5:00,2019,5,3,5,52
03-05-19 6:00,2019,5,3,6,60
03-05-19 7:00,2019,5,3,7,64
03-05-19 8:00,2019,5,3,8,67
03-05-19 9:00,2019,5,3,9,71
03-05-19 10:00,2019,5,3,10,86
03-05-19 11:00,2019,5,3,11,99
03-05-19 12:00,2019,5,3,12,74
03-05-19 13:00,2019,5,3,13,66
03-05-19 14:00,2019,5,3,14,63
03-05-19 15:00,2019,5,3,15,67
03-05-19 16:00,2019,5,3,16,72
03-05-19 17:00,2019,5,3,17,75
03-05-19 18:00,2019,5,3,18,69
03-05-19 19:00,2019,5,3,19,68
03-05-19 20:00,2019,5,3,20,67
03-05-19 21:00,2019,5,3,21,59
03-05-19 22:00,2019,5,3,22,54
03-05-19 23:00,2019,5,3,23,43
04-05-19 0:00,2019,5,4,0,52
04-05-19 1:00,2019,5,4,1,45
04-05-19 2:00,2019,5,4,2,28
04-05-19 3:00,2019,5,4,3,18
04-05-19 4:00,2019,5,4,4,22
04-05-19 5:00,2019,5,4,5,30
04-05-19 6:00,2019,5,4,6,25
04-05-19 7:00,2019,5,4,7,25
04-05-19 8:00,2019,5,4,8,33
04-05-19 9:00,2019,5,4,9,44
04-05-19 10:00,2019,5,4,10,63
04-05-19 11:00,2019,5,4,11,72
04-05-19 12:00,2019,5,4,12,75
04-05-19 13:00,2019,5,4,13,80
04-05-19 14:00,2019,5,4,14,86
04-05-19 15:00,2019,5,4,15,85
04-05-19 16:00,2019,5,4,16,92
04-05-19 17:00,2019,5,4,17,104
04-05-19 18:00,2019,5,4,18,106
04-05-19 19:00,2019,5,4,19,105
04-05-19 20:00,2019,5,4,20,107
04-05-19 21:00,2019,5,4,21,120
04-05-19 22:00,2019,5,4,22,132
04-05-19 23:00,2019,5,4,23,149
05-05-19 0:00,2019,5,5,0,148
05-05-19 1:00,2019,5,5,1,155
05-05-19 2:00,2019,5,5,2,153
05-05-19 3:00,2019,5,5,3,144
05-05-19 4:00,2019,5,5,4,133
05-05-19 5:00,2019,5,5,5,126
05-05-19 6:00,2019,5,5,6,117
05-05-19 7:00,2019,5,5,7,115
05-05-19 8:00,2019,5,5,8,111
05-05-19 9:00,2019,5,5,9,117
05-05-19 10:00,2019,5,5,10,123
05-05-19 11:00,2019,5,5,11,127
05-05-19 12:00,2019,5,5,12,129
05-05-19 13:00,2019,5,5,13,126
05-05-19 14:00,2019,5,5,14,125
05-05-19 15:00,2019,5,5,15,137
05-05-19 16:00,2019,5,5,16,148
05-05-19 17:00,2019,5,5,17,140
05-05-19 18:00,2019,5,5,18,130
05-05-19 19:00,2019,5,5,19,129
05-05-19 20:00,2019,5,5,20,125
05-05-19 21:00,2019,5,5,21,122
05-05-19 22:00,2019,5,5,22,121
05-05-19 23:00,2019,5,5,23,121
06-05-19 0:00,2019,5,6,0,122
06-05-19 1:00,2019,5,6,1,121
06-05-19 2:00,2019,5,6,2,115
06-05-19 3:00,2019,5,6,3,108
06-05-19 4:00,2019,5,6,4,110
06-05-19 5:00,2019,5,6,5,112
06-05-19 6:00,2019,5,6,6,114
06-05-19 7:00,2019,5,6,7,130
06-05-19 8:00,2019,5,6,8,144
06-05-19 9:00,2019,5,6,9,146
06-05-19 10:00,2019,5,6,10,148
06-05-19 11:00,2019,5,6,11,151
06-05-19 12:00,2019,5,6,12,152
06-05-19 13:00,2019,5,6,13,151
06-05-19 14:00,2019,5,6,14,143
06-05-19 15:00,2019,5,6,15,136
06-05-19 16:00,2019,5,6,16,134
06-05-19 17:00,2019,5,6,17,137
06-05-19 18:00,2019,5,6,18,144
06-05-19 19:00,2019,5,6,19,143
06-05-19 20:00,2019,5,6,20,143
06-05-19 21:00,2019,5,6,21,137
06-05-19 22:00,2019,5,6,22,133
06-05-19 23:00,2019,5,6,23,118
07-05-19 0:00,2019,5,7,0,115
07-05-19 1:00,2019,5,7,1,115
07-05-19 2:00,2019,5,7,2,113
07-05-19 3:00,2019,5,7,3,114
07-05-19 4:00,2019,5,7,4,114
07-05-19 5:00,2019,5,7,5,113
07-05-19 6:00,2019,5,7,6,119
07-05-19 7:00,2019,5,7,7,124
07-05-19 8:00,2019,5,7,8,137
07-05-19 9:00,2019,5,7,9,145
07-05-19 10:00,2019,5,7,10,148
07-05-19 11:00,2019,5,7,11,149
07-05-19 12:00,2019,5,7,12,151
07-05-19 13:00,2019,5,7,13,152
07-05-19 14:00,2019,5,7,14,154
07-05-19 15:00,2019,5,7,15,156
07-05-19 16:00,2019,5,7,16,156
07-05-19 17:00,2019,5,7,17,154
07-05-19 18:00,2019,5,7,18,152
07-05-19 19:00,2019,5,7,19,152
07-05-19 20:00,2019,5,7,20,152
07-05-19 21:00,2019,5,7,21,152
07-05-19 22:00,2019,5,7,22,152
07-05-19 23:00,2019,5,7,23,151
08-05-19 0:00,2019,5,8,0,146
08-05-19 1:00,2019,5,8,1,136
08-05-19 2:00,2019,5,8,2,128
08-05-19 3:00,2019,5,8,3,126
08-05-19 4:00,2019,5,8,4,118
08-05-19 5:00,2019,5,8,5,119
08-05-19 6:00,2019,5,8,6,125
08-05-19 7:00,2019,5,8,7,132
08-05-19 8:00,2019,5,8,8,138
08-05-19 9:00,2019,5,8,9,151
08-05-19 10:00,2019,5,8,10,152
08-05-19 11:00,2019,5,8,11,154
08-05-19 12:00,2019,5,8,12,155
08-05-19 13:00,2019,5,8,13,155
08-05-19 15:00,2019,5,8,15,-999
08-05-19 16:00,2019,5,8,16,156
08-05-19 17:00,2019,5,8,17,155
08-05-19 18:00,2019,5,8,18,154
08-05-19 19:00,2019,5,8,19,154
08-05-19 20:00,2019,5,8,20,153
08-05-19 21:00,2019,5,8,21,151
08-05-19 22:00,2019,5,8,22,152
08-05-19 23:00,2019,5,8,23,151
09-05-19 0:00,2019,5,9,0,145
09-05-19 1:00,2019,5,9,1,139
09-05-19 2:00,2019,5,9,2,138
09-05-19 3:00,2019,5,9,3,129
09-05-19 4:00,2019,5,9,4,127
09-05-19 5:00,2019,5,9,5,127
09-05-19 6:00,2019,5,9,6,129
09-05-19 7:00,2019,5,9,7,130
09-05-19 8:00,2019,5,9,8,134
09-05-19 9:00,2019,5,9,9,138
09-05-19 10:00,2019,5,9,10,145
09-05-19 11:00,2019,5,9,11,151
09-05-19 12:00,2019,5,9,12,153
09-05-19 13:00,2019,5,9,13,155
09-05-19 14:00,2019,5,9,14,155
09-05-19 15:00,2019,5,9,15,156
09-05-19 16:00,2019,5,9,16,155
09-05-19 17:00,2019,5,9,17,153
09-05-19 18:00,2019,5,9,18,152
09-05-19 19:00,2019,5,9,19,153
09-05-19 20:00,2019,5,9,20,152
09-05-19 21:00,2019,5,9,21,147
09-05-19 22:00,2019,5,9,22,143
09-05-19 23:00,2019,5,9,23,140
10-05-19 0:00,2019,5,10,0,130
10-05-19 1:00,2019,5,10,1,128
10-05-19 2:00,2019,5,10,2,127
10-05-19 3:00,2019,5,10,3,129
10-05-19 4:00,2019,5,10,4,132
10-05-19 5:00,2019,5,10,5,135
10-05-19 6:00,2019,5,10,6,136
10-05-19 7:00,2019,5,10,7,133
10-05-19 8:00,2019,5,10,8,140
10-05-19 9:00,2019,5,10,9,149
10-05-19 10:00,2019,5,10,10,149
10-05-19 11:00,2019,5,10,11,153
10-05-19 12:00,2019,5,10,12,154
10-05-19 13:00,2019,5,10,13,155
10-05-19 14:00,2019,5,10,14,156
10-05-19 15:00,2019,5,10,15,154
10-05-19 16:00,2019,5,10,16,152
10-05-19 17:00,2019,5,10,17,151
10-05-19 18:00,2019,5,10,18,151
10-05-19 19:00,2019,5,10,19,151
10-05-19 20:00,2019,5,10,20,151
10-05-19 21:00,2019,5,10,21,148
10-05-19 22:00,2019,5,10,22,134
10-05-19 23:00,2019,5,10,23,127
11-05-19 0:00,2019,5,11,0,126
11-05-19 1:00,2019,5,11,1,126
11-05-19 2:00,2019,5,11,2,130
11-05-19 3:00,2019,5,11,3,130
11-05-19 4:00,2019,5,11,4,128
11-05-19 5:00,2019,5,11,5,129
11-05-19 6:00,2019,5,11,6,129
11-05-19 7:00,2019,5,11,7,134
11-05-19 8:00,2019,5,11,8,139
11-05-19 9:00,2019,5,11,9,142
11-05-19 10:00,2019,5,11,10,140
11-05-19 11:00,2019,5,11,11,138
11-05-19 12:00,2019,5,11,12,139
11-05-19 13:00,2019,5,11,13,140
11-05-19 14:00,2019,5,11,14,138
11-05-19 15:00,2019,5,11,15,137
11-05-19 16:00,2019,5,11,16,137
11-05-19 17:00,2019,5,11,17,137
11-05-19 18:00,2019,5,11,18,139
11-05-19 19:00,2019,5,11,19,137
11-05-19 20:00,2019,5,11,20,136
11-05-19 21:00,2019,5,11,21,135
11-05-19 22:00,2019,5,11,22,127
11-05-19 23:00,2019,5,11,23,122
12-05-19 0:00,2019,5,12,0,116
12-05-19 1:00,2019,5,12,1,113
12-05-19 2:00,2019,5,12,2,111
12-05-19 3:00,2019,5,12,3,116
12-05-19 4:00,2019,5,12,4,120
12-05-19 5:00,2019,5,12,5,123
12-05-19 6:00,2019,5,12,6,125
12-05-19 7:00,2019,5,12,7,127
12-05-19 8:00,2019,5,12,8,126
12-05-19 9:00,2019,5,12,9,123
12-05-19 10:00,2019,5,12,10,122
12-05-19 11:00,2019,5,12,11,120
12-05-19 12:00,2019,5,12,12,121
12-05-19 13:00,2019,5,12,13,123
12-05-19 14:00,2019,5,12,14,125
12-05-19 15:00,2019,5,12,15,126
12-05-19 16:00,2019,5,12,16,127
12-05-19 17:00,2019,5,12,17,126
12-05-19 18:00,2019,5,12,18,127
12-05-19 19:00,2019,5,12,19,126
12-05-19 20:00,2019,5,12,20,124
12-05-19 21:00,2019,5,12,21,123
12-05-19 22:00,2019,5,12,22,120
12-05-19 23:00,2019,5,12,23,119
13-05-19 0:00,2019,5,13,0,118
13-05-19 1:00,2019,5,13,1,116
13-05-19 2:00,2019,5,13,2,112
13-05-19 3:00,2019,5,13,3,108
13-05-19 4:00,2019,5,13,4,105
13-05-19 5:00,2019,5,13,5,101
13-05-19 6:00,2019,5,13,6,101
13-05-19 7:00,2019,5,13,7,100
13-05-19 8:00,2019,5,13,8,105
13-05-19 9:00,2019,5,13,9,109
13-05-19 10:00,2019,5,13,10,111
13-05-19 11:00,2019,5,13,11,118
13-05-19 12:00,2019,5,13,12,118
13-05-19 13:00,2019,5,13,13,118
13-05-19 14:00,2019,5,13,14,119
13-05-19 15:00,2019,5,13,15,118
13-05-19 16:00,2019,5,13,16,114
13-05-19 17:00,2019,5,13,17,116
13-05-19 18:00,2019,5,13,18,110
13-05-19 19:00,2019,5,13,19,106
13-05-19 20:00,2019,5,13,20,104
13-05-19 21:00,2019,5,13,21,105
13-05-19 22:00,2019,5,13,22,106
13-05-19 23:00,2019,5,13,23,84
14-05-19 0:00,2019,5,14,0,83
14-05-19 1:00,2019,5,14,1,78
14-05-19 2:00,2019,5,14,2,80
14-05-19 3:00,2019,5,14,3,80
14-05-19 4:00,2019,5,14,4,79
14-05-19 5:00,2019,5,14,5,81
14-05-19 6:00,2019,5,14,6,87
14-05-19 7:00,2019,5,14,7,96
14-05-19 8:00,2019,5,14,8,97
14-05-19 9:00,2019,5,14,9,98
14-05-19 10:00,2019,5,14,10,103
14-05-19 11:00,2019,5,14,11,107
14-05-19 12:00,2019,5,14,12,111
14-05-19 13:00,2019,5,14,13,111
14-05-19 14:00,2019,5,14,14,116
