Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2015-03-03 10:00 PM,2015,03,03,22,108.8,179,Unhealthy,114.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-03 11:00 PM,2015,03,03,23,110.4,179,Unhealthy,112.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-04 12:00 AM,2015,03,04,00,106.7,177,Unhealthy,103.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-04 01:00 AM,2015,03,04,01,111.3,180,Unhealthy,116.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-04 02:00 AM,2015,03,04,02,137.1,193,Unhealthy,163.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-04 03:00 AM,2015,03,04,03,139.1,194,Unhealthy,141.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-04 04:00 AM,2015,03,04,04,132.5,191,Unhealthy,126.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-04 05:00 AM,2015,03,04,05,126.7,188,Unhealthy,121.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-04 06:00 AM,2015,03,04,06,121.9,185,Unhealthy,117.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-04 07:00 AM,2015,03,04,07,102.8,175,Unhealthy,83.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-04 08:00 AM,2015,03,04,08,95.5,172,Unhealthy,88.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-04 09:00 AM,2015,03,04,09,99.7,174,Unhealthy,104.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-04 10:00 AM,2015,03,04,10,81.7,165,Unhealthy,64.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-04 11:00 AM,2015,03,04,11,69.3,158,Unhealthy,57.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-04 12:00 PM,2015,03,04,12,60.6,154,Unhealthy,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-04 01:00 PM,2015,03,04,13,57.3,152,Unhealthy,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-04 02:00 PM,2015,03,04,14,50.6,138,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-04 03:00 PM,2015,03,04,15,48.3,133,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-04 04:00 PM,2015,03,04,16,47.1,130,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-04 05:00 PM,2015,03,04,17,46.0,127,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-04 06:00 PM,2015,03,04,18,46.0,127,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-04 07:00 PM,2015,03,04,19,52.0,142,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-04 08:00 PM,2015,03,04,20,54.0,147,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-04 09:00 PM,2015,03,04,21,60.3,153,Unhealthy,72.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-04 10:00 PM,2015,03,04,22,77.0,162,Unhealthy,91.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-04 11:00 PM,2015,03,04,23,90.0,169,Unhealthy,103.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-05 12:00 AM,2015,03,05,00,95.0,171,Unhealthy,100.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-05 01:00 AM,2015,03,05,01,90.0,169,Unhealthy,85.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-05 02:00 AM,2015,03,05,02,95.5,172,Unhealthy,101.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-05 03:00 AM,2015,03,05,03,95.7,172,Unhealthy,96.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-05 04:00 AM,2015,03,05,04,83.8,166,Unhealthy,72.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-05 05:00 AM,2015,03,05,05,65.4,156,Unhealthy,47.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-05 06:00 AM,2015,03,05,06,59.2,153,Unhealthy,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-05 07:00 AM,2015,03,05,07,49.1,134,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-05 08:00 AM,2015,03,05,08,48.0,132,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-05 09:00 AM,2015,03,05,09,43.5,121,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-05 10:00 AM,2015,03,05,10,37.7,106,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-05 11:00 AM,2015,03,05,11,31.8,92,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-05 12:00 PM,2015,03,05,12,29.4,87,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-05 01:00 PM,2015,03,05,13,30.7,90,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-05 02:00 PM,2015,03,05,14,32.8,95,Moderate,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-05 03:00 PM,2015,03,05,15,32.8,95,Moderate,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-03-05 04:00 PM,2015,03,05,16,34.9,99,Moderate,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-05 05:00 PM,2015,03,05,17,39.5,111,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-05 06:00 PM,2015,03,05,18,40.9,114,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-05 07:00 PM,2015,03,05,19,47.8,131,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-05 08:00 PM,2015,03,05,20,62.6,155,Unhealthy,77.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-05 09:00 PM,2015,03,05,21,86.0,167,Unhealthy,109.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-05 10:00 PM,2015,03,05,22,94.0,171,Unhealthy,102.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-05 11:00 PM,2015,03,05,23,103.5,176,Unhealthy,113.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-06 12:00 AM,2015,03,06,00,109.7,179,Unhealthy,116.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-06 01:00 AM,2015,03,06,01,124.9,187,Unhealthy,140.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-06 02:00 AM,2015,03,06,02,146.9,198,Unhealthy,169.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-06 03:00 AM,2015,03,06,03,160.4,211,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-06 04:00 AM,2015,03,06,04,125.2,187,Unhealthy,90.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-06 05:00 AM,2015,03,06,05,102.6,175,Unhealthy,80.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-06 06:00 AM,2015,03,06,06,93.8,171,Unhealthy,85.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-06 07:00 AM,2015,03,06,07,88.9,168,Unhealthy,84.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-06 08:00 AM,2015,03,06,08,76.9,162,Unhealthy,65.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-06 09:00 AM,2015,03,06,09,82.9,165,Unhealthy,89.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-06 10:00 AM,2015,03,06,10,78.9,163,Unhealthy,75.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-06 11:00 AM,2015,03,06,11,65.4,156,Unhealthy,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-06 12:00 PM,2015,03,06,12,55.7,151,Unhealthy,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-06 01:00 PM,2015,03,06,13,53.8,146,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-06 02:00 PM,2015,03,06,14,49.4,135,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-06 03:00 PM,2015,03,06,15,47.1,130,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-06 04:00 PM,2015,03,06,16,43.0,119,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-06 05:00 PM,2015,03,06,17,43.0,119,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-06 06:00 PM,2015,03,06,18,46.5,128,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-06 07:00 PM,2015,03,06,19,52.2,142,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-06 08:00 PM,2015,03,06,20,67.6,157,Unhealthy,83.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-06 09:00 PM,2015,03,06,21,83.8,166,Unhealthy,100.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-06 10:00 PM,2015,03,06,22,108.9,179,Unhealthy,134.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-06 11:00 PM,2015,03,06,23,121.4,185,Unhealthy,134.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-07 12:00 AM,2015,03,07,00,138.7,194,Unhealthy,156.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-07 01:00 AM,2015,03,07,01,137.3,193,Unhealthy,136.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-07 02:00 AM,2015,03,07,02,127.7,188,Unhealthy,118.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-07 03:00 AM,2015,03,07,03,121.3,185,Unhealthy,115.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-07 04:00 AM,2015,03,07,04,106.6,177,Unhealthy,92.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-07 05:00 AM,2015,03,07,05,94.3,171,Unhealthy,82.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-07 06:00 AM,2015,03,07,06,95.6,172,Unhealthy,97.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-07 07:00 AM,2015,03,07,07,104.6,176,Unhealthy,114.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-07 08:00 AM,2015,03,07,08,121.4,185,Unhealthy,140.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-07 09:00 AM,2015,03,07,09,117.4,183,Unhealthy,113.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-07 10:00 AM,2015,03,07,10,95.8,172,Unhealthy,74.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-07 11:00 AM,2015,03,07,11,74.9,161,Unhealthy,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-07 12:00 PM,2015,03,07,12,61.9,154,Unhealthy,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-07 01:00 PM,2015,03,07,13,49.9,136,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-07 02:00 PM,2015,03,07,14,47.9,132,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-07 03:00 PM,2015,03,07,15,42.4,118,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-07 04:00 PM,2015,03,07,16,43.2,120,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-07 05:00 PM,2015,03,07,17,43.6,121,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-07 06:00 PM,2015,03,07,18,43.2,120,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-07 07:00 PM,2015,03,07,19,49.6,136,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-07 08:00 PM,2015,03,07,20,67.3,157,Unhealthy,85.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-07 09:00 PM,2015,03,07,21,88.6,168,Unhealthy,110.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-07 10:00 PM,2015,03,07,22,97.3,173,Unhealthy,106.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-07 11:00 PM,2015,03,07,23,91.1,169,Unhealthy,85.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-08 12:00 AM,2015,03,08,00,86.0,167,Unhealthy,81.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-08 01:00 AM,2015,03,08,01,101.5,175,Unhealthy,117.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-08 03:00 AM,2015,03,08,03,126.7,188,Unhealthy,152.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-08 03:00 AM,2015,03,08,03,145.9,198,Unhealthy,165.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-08 04:00 AM,2015,03,08,04,172.4,223,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-08 05:00 AM,2015,03,08,05,163.2,214,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-08 06:00 AM,2015,03,08,06,156.1,207,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-08 07:00 AM,2015,03,08,07,160.5,211,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-08 08:00 AM,2015,03,08,08,150.2,200,Unhealthy,140.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-08 09:00 AM,2015,03,08,09,121.1,185,Unhealthy,92.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-08 10:00 AM,2015,03,08,10,95.0,171,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-08 11:00 AM,2015,03,08,11,77.0,162,Unhealthy,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-08 12:00 PM,2015,03,08,12,64.0,155,Unhealthy,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-08 01:00 PM,2015,03,08,13,62.9,155,Unhealthy,62.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-08 02:00 PM,2015,03,08,14,56.4,151,Unhealthy,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-08 03:00 PM,2015,03,08,15,50.7,138,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-08 04:00 PM,2015,03,08,16,49.3,135,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-08 05:00 PM,2015,03,08,17,40.6,114,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-08 06:00 PM,2015,03,08,18,38.8,109,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-08 07:00 PM,2015,03,08,19,44.8,124,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-08 08:00 PM,2015,03,08,20,57.9,152,Unhealthy,71.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-08 09:00 PM,2015,03,08,21,82.9,165,Unhealthy,108.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-08 10:00 PM,2015,03,08,22,114.9,182,Unhealthy,147.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-08 11:00 PM,2015,03,08,23,128.5,189,Unhealthy,142.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-09 12:00 AM,2015,03,09,00,147.7,199,Unhealthy,167.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-09 01:00 AM,2015,03,09,01,168.3,219,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-09 02:00 AM,2015,03,09,02,158.7,209,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-09 03:00 AM,2015,03,09,03,139.8,195,Unhealthy,121.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-09 04:00 AM,2015,03,09,04,132.9,191,Unhealthy,126.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-09 05:00 AM,2015,03,09,05,131.4,190,Unhealthy,130.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-09 06:00 AM,2015,03,09,06,124.7,187,Unhealthy,118.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-09 07:00 AM,2015,03,09,07,119.3,184,Unhealthy,114.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-09 08:00 AM,2015,03,09,08,128.4,189,Unhealthy,138.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-09 09:00 AM,2015,03,09,09,122.7,186,Unhealthy,114.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-09 10:00 AM,2015,03,09,10,96.6,172,Unhealthy,72.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-09 11:00 AM,2015,03,09,11,79.3,163,Unhealthy,62.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-09 12:00 PM,2015,03,09,12,63.6,155,Unhealthy,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-09 01:00 PM,2015,03,09,13,61.3,154,Unhealthy,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-09 02:00 PM,2015,03,09,14,59.1,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-09 03:00 PM,2015,03,09,15,52.5,143,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-09 04:00 PM,2015,03,09,16,55.7,151,Unhealthy,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-09 05:00 PM,2015,03,09,17,53.8,146,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-09 06:00 PM,2015,03,09,18,61.9,154,Unhealthy,70.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-09 07:00 PM,2015,03,09,19,74.4,161,Unhealthy,87.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-09 08:00 PM,2015,03,09,20,93.2,170,Unhealthy,112.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-09 09:00 PM,2015,03,09,21,132.1,191,Unhealthy,171.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-09 10:00 PM,2015,03,09,22,144.5,197,Unhealthy,157.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-09 11:00 PM,2015,03,09,23,156.7,207,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-10 12:00 AM,2015,03,10,00,195.4,245,Very Unhealthy,234.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-10 01:00 AM,2015,03,10,01,228.7,278,Very Unhealthy,262.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-10 02:00 AM,2015,03,10,02,264.3,315,Hazardous,300.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-10 03:00 AM,2015,03,10,03,256.2,307,Hazardous,248.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-10 04:00 AM,2015,03,10,04,222.1,272,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-10 05:00 AM,2015,03,10,05,199.5,250,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-10 06:00 AM,2015,03,10,06,187.8,238,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-10 07:00 AM,2015,03,10,07,177.4,228,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-10 08:00 AM,2015,03,10,08,181.6,232,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-10 09:00 AM,2015,03,10,09,161.6,212,Very Unhealthy,142.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-10 10:00 AM,2015,03,10,10,129.2,189,Unhealthy,97.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-10 11:00 AM,2015,03,10,11,100.6,174,Unhealthy,72.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-10 12:00 PM,2015,03,10,12,74.7,161,Unhealthy,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-10 01:00 PM,2015,03,10,13,63.3,155,Unhealthy,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-10 02:00 PM,2015,03,10,14,55.6,151,Unhealthy,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-10 03:00 PM,2015,03,10,15,48.3,133,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-10 04:00 PM,2015,03,10,16,42.6,118,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-10 05:00 PM,2015,03,10,17,42.2,117,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-10 06:00 PM,2015,03,10,18,49.1,134,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-10 07:00 PM,2015,03,10,19,57.5,152,Unhealthy,66.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-10 08:00 PM,2015,03,10,20,71.7,159,Unhealthy,86.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-10 09:00 PM,2015,03,10,21,115.3,182,Unhealthy,159.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-10 10:00 PM,2015,03,10,22,150.2,200,Unhealthy,185.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-10 11:00 PM,2015,03,10,23,158.1,209,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-11 12:00 AM,2015,03,11,00,175.5,226,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-11 01:00 AM,2015,03,11,01,207.3,257,Very Unhealthy,239.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-11 02:00 AM,2015,03,11,02,191.1,241,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-11 03:00 AM,2015,03,11,03,173.0,223,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-11 04:00 AM,2015,03,11,04,145.5,197,Unhealthy,118.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-11 05:00 AM,2015,03,11,05,134.7,192,Unhealthy,124.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-11 06:00 AM,2015,03,11,06,154.4,205,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-11 07:00 AM,2015,03,11,07,171.7,222,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-11 08:00 AM,2015,03,11,08,151.3,202,Very Unhealthy,131.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-11 09:00 AM,2015,03,11,09,127.6,188,Unhealthy,104.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-11 10:00 AM,2015,03,11,10,107.8,178,Unhealthy,88.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-11 11:00 AM,2015,03,11,11,84.4,166,Unhealthy,61.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-11 12:00 PM,2015,03,11,12,69.1,158,Unhealthy,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-11 01:00 PM,2015,03,11,13,53.5,145,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-11 02:00 PM,2015,03,11,14,46.2,127,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
