"","Date..LT.","Year","Month","Day","Hour","AQI"
"2:886","06-02-17 22:00",2017,2,6,22,331
"2:887","06-02-17 23:00",2017,2,6,23,383
"2:888","07-02-17 0:00",2017,2,7,0,368
"2:889","07-02-17 1:00",2017,2,7,1,286
"2:890","07-02-17 2:00",2017,2,7,2,254
"2:891","07-02-17 3:00",2017,2,7,3,241
"2:892","07-02-17 4:00",2017,2,7,4,243
"2:893","07-02-17 5:00",2017,2,7,5,234
"2:894","07-02-17 6:00",2017,2,7,6,232
"2:895","07-02-17 7:00",2017,2,7,7,241
"2:896","07-02-17 8:00",2017,2,7,8,236
"2:897","07-02-17 9:00",2017,2,7,9,227
"2:898","07-02-17 10:00",2017,2,7,10,203
"2:899","07-02-17 11:00",2017,2,7,11,190
"2:900","07-02-17 12:00",2017,2,7,12,179
"2:901","07-02-17 13:00",2017,2,7,13,174
"2:902","07-02-17 14:00",2017,2,7,14,175
"2:903","07-02-17 15:00",2017,2,7,15,174
"2:904","07-02-17 16:00",2017,2,7,16,172
"2:905","07-02-17 17:00",2017,2,7,17,175
"2:906","07-02-17 18:00",2017,2,7,18,180
"2:907","07-02-17 19:00",2017,2,7,19,188
"2:908","07-02-17 20:00",2017,2,7,20,200
"2:909","07-02-17 21:00",2017,2,7,21,218
"2:910","07-02-17 22:00",2017,2,7,22,228
"2:911","07-02-17 23:00",2017,2,7,23,247
"2:912","08-02-17 0:00",2017,2,8,0,255
"2:913","08-02-17 1:00",2017,2,8,1,298
"2:914","08-02-17 2:00",2017,2,8,2,287
"2:915","08-02-17 3:00",2017,2,8,3,263
"2:916","08-02-17 4:00",2017,2,8,4,258
"2:917","08-02-17 5:00",2017,2,8,5,259
"2:918","08-02-17 6:00",2017,2,8,6,239
"2:919","08-02-17 7:00",2017,2,8,7,221
"2:920","08-02-17 8:00",2017,2,8,8,227
"2:921","08-02-17 9:00",2017,2,8,9,215
"2:922","08-02-17 10:00",2017,2,8,10,194
"2:923","08-02-17 11:00",2017,2,8,11,178
"2:924","08-02-17 12:00",2017,2,8,12,167
"2:925","08-02-17 13:00",2017,2,8,13,163
"2:926","08-02-17 14:00",2017,2,8,14,163
"2:927","08-02-17 15:00",2017,2,8,15,167
"2:928","08-02-17 16:00",2017,2,8,16,168
"2:929","08-02-17 17:00",2017,2,8,17,166
"2:930","08-02-17 18:00",2017,2,8,18,168
"2:931","08-02-17 19:00",2017,2,8,19,176
"2:932","08-02-17 20:00",2017,2,8,20,195
"2:933","08-02-17 21:00",2017,2,8,21,245
"2:934","08-02-17 22:00",2017,2,8,22,297
"2:935","08-02-17 23:00",2017,2,8,23,334
"2:936","09-02-17 0:00",2017,2,9,0,353
"2:937","09-02-17 1:00",2017,2,9,1,324
"2:938","09-02-17 2:00",2017,2,9,2,284
"2:939","09-02-17 3:00",2017,2,9,3,284
"2:940","09-02-17 4:00",2017,2,9,4,329
"2:941","09-02-17 5:00",2017,2,9,5,300
"2:942","09-02-17 6:00",2017,2,9,6,245
"2:943","09-02-17 7:00",2017,2,9,7,210
"2:944","09-02-17 8:00",2017,2,9,8,196
"2:945","09-02-17 9:00",2017,2,9,9,188
"2:946","09-02-17 10:00",2017,2,9,10,182
"2:947","09-02-17 11:00",2017,2,9,11,178
"2:948","09-02-17 12:00",2017,2,9,12,179
"2:949","09-02-17 13:00",2017,2,9,13,180
"2:950","09-02-17 14:00",2017,2,9,14,176
"2:951","09-02-17 15:00",2017,2,9,15,172
"2:952","09-02-17 16:00",2017,2,9,16,169
"2:953","09-02-17 17:00",2017,2,9,17,171
"2:954","09-02-17 18:00",2017,2,9,18,174
"2:955","09-02-17 19:00",2017,2,9,19,180
"2:956","09-02-17 20:00",2017,2,9,20,207
"2:957","09-02-17 21:00",2017,2,9,21,261
"2:958","09-02-17 22:00",2017,2,9,22,244
"2:959","09-02-17 23:00",2017,2,9,23,227
"2:960","10-02-17 0:00",2017,2,10,0,221
"2:961","10-02-17 1:00",2017,2,10,1,223
"2:962","10-02-17 2:00",2017,2,10,2,215
"2:963","10-02-17 3:00",2017,2,10,3,207
"2:964","10-02-17 4:00",2017,2,10,4,204
"2:965","10-02-17 5:00",2017,2,10,5,210
"2:966","10-02-17 6:00",2017,2,10,6,220
"2:967","10-02-17 7:00",2017,2,10,7,226
"2:968","10-02-17 8:00",2017,2,10,8,236
"2:969","10-02-17 9:00",2017,2,10,9,234
"2:970","10-02-17 10:00",2017,2,10,10,228
"2:971","10-02-17 11:00",2017,2,10,11,229
"2:972","10-02-17 12:00",2017,2,10,12,217
"2:973","10-02-17 13:00",2017,2,10,13,207
"2:974","10-02-17 14:00",2017,2,10,14,194
"2:975","10-02-17 15:00",2017,2,10,15,193
"2:976","10-02-17 16:00",2017,2,10,16,192
"2:977","10-02-17 17:00",2017,2,10,17,192
"2:978","10-02-17 18:00",2017,2,10,18,192
"2:979","10-02-17 19:00",2017,2,10,19,197
"2:980","10-02-17 20:00",2017,2,10,20,199
"2:981","10-02-17 21:00",2017,2,10,21,215
"2:982","10-02-17 22:00",2017,2,10,22,218
"2:983","10-02-17 23:00",2017,2,10,23,236
"2:984","11-02-17 0:00",2017,2,11,0,232
"2:985","11-02-17 1:00",2017,2,11,1,229
"2:986","11-02-17 2:00",2017,2,11,2,224
"2:987","11-02-17 3:00",2017,2,11,3,224
"2:988","11-02-17 4:00",2017,2,11,4,220
"2:989","11-02-17 5:00",2017,2,11,5,225
"2:990","11-02-17 6:00",2017,2,11,6,231
"2:991","11-02-17 7:00",2017,2,11,7,227
"2:992","11-02-17 8:00",2017,2,11,8,207
"2:993","11-02-17 9:00",2017,2,11,9,190
"2:994","11-02-17 10:00",2017,2,11,10,185
"2:995","11-02-17 11:00",2017,2,11,11,183
"2:996","11-02-17 12:00",2017,2,11,12,183
"2:997","11-02-17 13:00",2017,2,11,13,183
"2:998","11-02-17 14:00",2017,2,11,14,184
"2:999","11-02-17 15:00",2017,2,11,15,185
"2:1000","11-02-17 16:00",2017,2,11,16,186
"2:1001","11-02-17 17:00",2017,2,11,17,188
"2:1002","11-02-17 18:00",2017,2,11,18,190
"2:1003","11-02-17 19:00",2017,2,11,19,224
"2:1004","11-02-17 20:00",2017,2,11,20,235
"2:1005","11-02-17 21:00",2017,2,11,21,226
"2:1006","11-02-17 22:00",2017,2,11,22,223
"2:1007","11-02-17 23:00",2017,2,11,23,216
"2:1008","12-02-17 0:00",2017,2,12,0,214
"2:1009","12-02-17 1:00",2017,2,12,1,213
"2:1010","12-02-17 2:00",2017,2,12,2,205
"2:1011","12-02-17 3:00",2017,2,12,3,198
"2:1012","12-02-17 4:00",2017,2,12,4,189
"2:1013","12-02-17 5:00",2017,2,12,5,185
"2:1014","12-02-17 6:00",2017,2,12,6,184
"2:1015","12-02-17 7:00",2017,2,12,7,185
"2:1016","12-02-17 8:00",2017,2,12,8,185
"2:1017","12-02-17 9:00",2017,2,12,9,182
"2:1018","12-02-17 10:00",2017,2,12,10,179
"2:1019","12-02-17 11:00",2017,2,12,11,179
"2:1020","12-02-17 12:00",2017,2,12,12,180
"2:1021","12-02-17 13:00",2017,2,12,13,181
"2:1022","12-02-17 14:00",2017,2,12,14,183
"2:1023","12-02-17 15:00",2017,2,12,15,182
"2:1024","12-02-17 16:00",2017,2,12,16,182
"2:1025","12-02-17 17:00",2017,2,12,17,187
"2:1026","12-02-17 18:00",2017,2,12,18,188
"2:1027","12-02-17 19:00",2017,2,12,19,196
"2:1028","12-02-17 20:00",2017,2,12,20,196
"2:1029","12-02-17 21:00",2017,2,12,21,241
"2:1030","12-02-17 22:00",2017,2,12,22,238
"2:1031","12-02-17 23:00",2017,2,12,23,234
"2:1032","13-02-17 0:00",2017,2,13,0,226
"2:1033","13-02-17 1:00",2017,2,13,1,221
"2:1034","13-02-17 2:00",2017,2,13,2,222
"2:1035","13-02-17 3:00",2017,2,13,3,220
"2:1036","13-02-17 4:00",2017,2,13,4,220
"2:1037","13-02-17 5:00",2017,2,13,5,224
"2:1038","13-02-17 6:00",2017,2,13,6,226
"2:1039","13-02-17 7:00",2017,2,13,7,228
"2:1040","13-02-17 8:00",2017,2,13,8,229
"2:1041","13-02-17 9:00",2017,2,13,9,221
"2:1042","13-02-17 10:00",2017,2,13,10,199
"2:1043","13-02-17 11:00",2017,2,13,11,193
"2:1044","13-02-17 12:00",2017,2,13,12,190
"2:1045","13-02-17 13:00",2017,2,13,13,190
"2:1046","13-02-17 14:00",2017,2,13,14,191
"2:1047","13-02-17 15:00",2017,2,13,15,196
"2:1048","13-02-17 16:00",2017,2,13,16,199
"2:1049","13-02-17 17:00",2017,2,13,17,204
"2:1050","13-02-17 18:00",2017,2,13,18,212
"2:1051","13-02-17 19:00",2017,2,13,19,227
"2:1052","13-02-17 20:00",2017,2,13,20,227
"2:1053","13-02-17 21:00",2017,2,13,21,-999
"2:1054","13-02-17 22:00",2017,2,13,22,-999
"2:1055","13-02-17 23:00",2017,2,13,23,-999
"2:1056","14-02-17 0:00",2017,2,14,0,-999
"2:1057","14-02-17 1:00",2017,2,14,1,260
"2:1058","14-02-17 2:00",2017,2,14,2,251
"2:1059","14-02-17 3:00",2017,2,14,3,242
"2:1060","14-02-17 4:00",2017,2,14,4,243
"2:1061","14-02-17 5:00",2017,2,14,5,266
"2:1062","14-02-17 6:00",2017,2,14,6,291
"2:1063","14-02-17 7:00",2017,2,14,7,339
"2:1064","14-02-17 8:00",2017,2,14,8,371
"2:1065","14-02-17 9:00",2017,2,14,9,339
"2:1066","14-02-17 10:00",2017,2,14,10,271
"2:1067","14-02-17 11:00",2017,2,14,11,219
"2:1068","14-02-17 12:00",2017,2,14,12,219
"2:1069","14-02-17 13:00",2017,2,14,13,179
"2:1070","14-02-17 14:00",2017,2,14,14,172
"2:1071","14-02-17 15:00",2017,2,14,15,169
"2:1072","14-02-17 16:00",2017,2,14,16,170
"2:1073","14-02-17 17:00",2017,2,14,17,179
"2:1074","14-02-17 18:00",2017,2,14,18,184
"2:1075","14-02-17 19:00",2017,2,14,19,198
"2:1076","14-02-17 20:00",2017,2,14,20,212
"2:1077","14-02-17 21:00",2017,2,14,21,219
"2:1078","14-02-17 22:00",2017,2,14,22,228
"2:1079","14-02-17 23:00",2017,2,14,23,232
"2:1080","15-02-17 0:00",2017,2,15,0,231
"2:1081","15-02-17 1:00",2017,2,15,1,233
"2:1082","15-02-17 2:00",2017,2,15,2,234
"2:1083","15-02-17 3:00",2017,2,15,3,235
"2:1084","15-02-17 4:00",2017,2,15,4,234
"2:1085","15-02-17 5:00",2017,2,15,5,235
"2:1086","15-02-17 6:00",2017,2,15,6,238
"2:1087","15-02-17 7:00",2017,2,15,7,237
"2:1088","15-02-17 8:00",2017,2,15,8,233
"2:1089","15-02-17 9:00",2017,2,15,9,234
"2:1090","15-02-17 10:00",2017,2,15,10,213
"2:1091","15-02-17 11:00",2017,2,15,11,197
"2:1092","15-02-17 12:00",2017,2,15,12,197
"2:1093","15-02-17 13:00",2017,2,15,13,191
"2:1094","15-02-17 14:00",2017,2,15,14,181
"2:1095","15-02-17 15:00",2017,2,15,15,177
"2:1096","15-02-17 16:00",2017,2,15,16,175
"2:1097","15-02-17 17:00",2017,2,15,17,173
"2:1098","15-02-17 18:00",2017,2,15,18,172
"2:1099","15-02-17 19:00",2017,2,15,19,175
"2:1100","15-02-17 20:00",2017,2,15,20,182
"2:1101","15-02-17 21:00",2017,2,15,21,189
"2:1102","15-02-17 22:00",2017,2,15,22,202
"2:1103","15-02-17 23:00",2017,2,15,23,202
"2:1104","16-02-17 0:00",2017,2,16,0,213
"2:1105","16-02-17 1:00",2017,2,16,1,223
"2:1106","16-02-17 2:00",2017,2,16,2,218
"2:1107","16-02-17 3:00",2017,2,16,3,212
"2:1108","16-02-17 4:00",2017,2,16,4,250
"2:1109","16-02-17 5:00",2017,2,16,5,240
"2:1110","16-02-17 6:00",2017,2,16,6,232
"2:1111","16-02-17 7:00",2017,2,16,7,238
"2:1112","16-02-17 8:00",2017,2,16,8,243
"2:1113","16-02-17 9:00",2017,2,16,9,238
"2:1114","16-02-17 10:00",2017,2,16,10,204
"2:1115","16-02-17 11:00",2017,2,16,11,192
"2:1116","16-02-17 12:00",2017,2,16,12,188
"2:1117","16-02-17 13:00",2017,2,16,13,187
"2:1118","16-02-17 14:00",2017,2,16,14,184
"2:1119","16-02-17 15:00",2017,2,16,15,183
"2:1120","16-02-17 16:00",2017,2,16,16,184
"2:1121","16-02-17 17:00",2017,2,16,17,184
"2:1122","16-02-17 18:00",2017,2,16,18,184
"2:1123","16-02-17 19:00",2017,2,16,19,185
"2:1124","16-02-17 20:00",2017,2,16,20,189
"2:1125","16-02-17 21:00",2017,2,16,21,193
"2:1126","16-02-17 22:00",2017,2,16,22,206
"2:1127","16-02-17 23:00",2017,2,16,23,212
"2:1128","17-02-17 0:00",2017,2,17,0,234
"2:1129","17-02-17 1:00",2017,2,17,1,257
"2:1130","17-02-17 2:00",2017,2,17,2,267
"2:1131","17-02-17 3:00",2017,2,17,3,279
"2:1132","17-02-17 4:00",2017,2,17,4,306
"2:1133","17-02-17 5:00",2017,2,17,5,322
"2:1134","17-02-17 6:00",2017,2,17,6,333
"2:1135","17-02-17 7:00",2017,2,17,7,314
"2:1136","17-02-17 8:00",2017,2,17,8,283
"2:1137","17-02-17 9:00",2017,2,17,9,240
"2:1138","17-02-17 10:00",2017,2,17,10,201
"2:1139","17-02-17 11:00",2017,2,17,11,190
"2:1140","17-02-17 12:00",2017,2,17,12,190
"2:1141","17-02-17 13:00",2017,2,17,13,185
"2:1142","17-02-17 14:00",2017,2,17,14,181
"2:1143","17-02-17 15:00",2017,2,17,15,183
"2:1144","17-02-17 16:00",2017,2,17,16,186
"2:1145","17-02-17 17:00",2017,2,17,17,186
"2:1146","17-02-17 18:00",2017,2,17,18,189
"2:1147","17-02-17 19:00",2017,2,17,19,195
"2:1148","17-02-17 20:00",2017,2,17,20,198
"2:1149","17-02-17 21:00",2017,2,17,21,203
"2:1150","17-02-17 22:00",2017,2,17,22,196
"2:1151","17-02-17 23:00",2017,2,17,23,195
"2:1152","18-02-17 0:00",2017,2,18,0,192
"2:1153","18-02-17 1:00",2017,2,18,1,193
"2:1154","18-02-17 2:00",2017,2,18,2,192
"2:1155","18-02-17 3:00",2017,2,18,3,192
"2:1156","18-02-17 4:00",2017,2,18,4,193
"2:1157","18-02-17 5:00",2017,2,18,5,195
"2:1158","18-02-17 6:00",2017,2,18,6,199
"2:1159","18-02-17 7:00",2017,2,18,7,199
"2:1160","18-02-17 8:00",2017,2,18,8,-999
"2:1161","18-02-17 9:00",2017,2,18,9,-999
"2:1162","18-02-17 10:00",2017,2,18,10,-999
"2:1163","18-02-17 11:00",2017,2,18,11,172
"2:1164","18-02-17 12:00",2017,2,18,12,177
"2:1165","18-02-17 13:00",2017,2,18,13,175
"2:1166","18-02-17 14:00",2017,2,18,14,172
"2:1167","18-02-17 15:00",2017,2,18,15,174
"2:1168","18-02-17 16:00",2017,2,18,16,180
"2:1169","18-02-17 17:00",2017,2,18,17,174
"2:1170","18-02-17 18:00",2017,2,18,18,173
"2:1171","18-02-17 19:00",2017,2,18,19,174
"2:1172","18-02-17 20:00",2017,2,18,20,176
"2:1173","18-02-17 21:00",2017,2,18,21,181
"2:1174","18-02-17 22:00",2017,2,18,22,179
"2:1175","18-02-17 23:00",2017,2,18,23,178
"2:1176","19-02-17 0:00",2017,2,19,0,178
"2:1177","19-02-17 1:00",2017,2,19,1,180
"2:1178","19-02-17 2:00",2017,2,19,2,181
"2:1179","19-02-17 3:00",2017,2,19,3,185
"2:1180","19-02-17 4:00",2017,2,19,4,189
"2:1181","19-02-17 5:00",2017,2,19,5,188
"2:1182","19-02-17 6:00",2017,2,19,6,188
"2:1183","19-02-17 7:00",2017,2,19,7,188
"2:1184","19-02-17 8:00",2017,2,19,8,188
"2:1185","19-02-17 9:00",2017,2,19,9,188
"2:1186","19-02-17 10:00",2017,2,19,10,-999
"2:1187","19-02-17 11:00",2017,2,19,11,-999
"2:1188","19-02-17 12:00",2017,2,19,12,-999
"2:1189","19-02-17 13:00",2017,2,19,13,-999
"2:1190","19-02-17 14:00",2017,2,19,14,-999
"2:1191","19-02-17 15:00",2017,2,19,15,-999
"2:1192","19-02-17 16:00",2017,2,19,16,-999
"2:1193","19-02-17 17:00",2017,2,19,17,-999
"2:1194","19-02-17 18:00",2017,2,19,18,-999
"2:1195","19-02-17 19:00",2017,2,19,19,-999
"2:1196","19-02-17 20:00",2017,2,19,20,-999
"2:1197","19-02-17 21:00",2017,2,19,21,-999
"2:1198","19-02-17 22:00",2017,2,19,22,-999
"2:1199","19-02-17 23:00",2017,2,19,23,-999
"2:1200","20-02-17 0:00",2017,2,20,0,-999
"2:1201","20-02-17 1:00",2017,2,20,1,-999
"2:1202","20-02-17 2:00",2017,2,20,2,-999
"2:1203","20-02-17 3:00",2017,2,20,3,-999
"2:1204","20-02-17 4:00",2017,2,20,4,-999
"2:1205","20-02-17 5:00",2017,2,20,5,-999
"2:1206","20-02-17 6:00",2017,2,20,6,-999
"2:1207","20-02-17 7:00",2017,2,20,7,-999
"2:1208","20-02-17 8:00",2017,2,20,8,-999
"2:1209","20-02-17 9:00",2017,2,20,9,-999
"2:1210","20-02-17 10:00",2017,2,20,10,-999
"2:1211","20-02-17 11:00",2017,2,20,11,-999
"2:1212","20-02-17 12:00",2017,2,20,12,-999
"2:1213","20-02-17 13:00",2017,2,20,13,-999
"2:1214","20-02-17 14:00",2017,2,20,14,-999
"2:1215","20-02-17 15:00",2017,2,20,15,-999
"2:1216","20-02-17 16:00",2017,2,20,16,-999
"2:1217","20-02-17 17:00",2017,2,20,17,-999
"2:1218","20-02-17 18:00",2017,2,20,18,-999
"2:1219","20-02-17 19:00",2017,2,20,19,-999
"2:1220","20-02-17 20:00",2017,2,20,20,-999
"2:1221","20-02-17 21:00",2017,2,20,21,-999
"2:1222","20-02-17 22:00",2017,2,20,22,-999
"2:1223","20-02-17 23:00",2017,2,20,23,-999
"2:1224","21-02-17 0:00",2017,2,21,0,-999
"2:1225","21-02-17 1:00",2017,2,21,1,-999
"2:1226","21-02-17 2:00",2017,2,21,2,-999
"2:1227","21-02-17 3:00",2017,2,21,3,-999
"2:1228","21-02-17 4:00",2017,2,21,4,-999
"2:1229","21-02-17 5:00",2017,2,21,5,-999
"2:1230","21-02-17 6:00",2017,2,21,6,-999
"2:1231","21-02-17 7:00",2017,2,21,7,-999
"2:1232","21-02-17 8:00",2017,2,21,8,-999
"2:1233","21-02-17 9:00",2017,2,21,9,-999
"2:1234","21-02-17 10:00",2017,2,21,10,-999
"2:1235","21-02-17 11:00",2017,2,21,11,-999
"2:1236","21-02-17 12:00",2017,2,21,12,-999
"2:1237","21-02-17 13:00",2017,2,21,13,165
"2:1238","21-02-17 14:00",2017,2,21,14,165
"2:1239","21-02-17 15:00",2017,2,21,15,164
"2:1240","21-02-17 16:00",2017,2,21,16,162
"2:1241","21-02-17 17:00",2017,2,21,17,160
"2:1242","21-02-17 18:00",2017,2,21,18,158
"2:1243","21-02-17 19:00",2017,2,21,19,157
"2:1244","21-02-17 20:00",2017,2,21,20,157
"2:1245","21-02-17 21:00",2017,2,21,21,156
"2:1246","21-02-17 22:00",2017,2,21,22,154
"2:1247","21-02-17 23:00",2017,2,21,23,155
"2:1248","22-02-17 0:00",2017,2,22,0,152
"2:1249","22-02-17 1:00",2017,2,22,1,147
"2:1250","22-02-17 2:00",2017,2,22,2,146
"2:1251","22-02-17 3:00",2017,2,22,3,147
"2:1252","22-02-17 4:00",2017,2,22,4,-999
"2:1253","22-02-17 5:00",2017,2,22,5,-999
"2:1254","22-02-17 6:00",2017,2,22,6,-999
"2:1255","22-02-17 7:00",2017,2,22,7,-999
"2:1256","22-02-17 8:00",2017,2,22,8,153
"2:1257","22-02-17 9:00",2017,2,22,9,152
"2:1258","22-02-17 10:00",2017,2,22,10,152
"2:1259","22-02-17 11:00",2017,2,22,11,151
"2:1260","22-02-17 12:00",2017,2,22,12,149
"2:1261","22-02-17 13:00",2017,2,22,13,152
"2:1262","22-02-17 14:00",2017,2,22,14,153
"2:1263","22-02-17 15:00",2017,2,22,15,153
"2:1264","22-02-17 16:00",2017,2,22,16,153
"2:1265","22-02-17 17:00",2017,2,22,17,154
"2:1266","22-02-17 18:00",2017,2,22,18,153
"2:1267","22-02-17 19:00",2017,2,22,19,152
"2:1268","22-02-17 20:00",2017,2,22,20,145
"2:1269","22-02-17 21:00",2017,2,22,21,145
"2:1270","22-02-17 22:00",2017,2,22,22,143
"2:1271","22-02-17 23:00",2017,2,22,23,143
"2:1272","23-02-17 0:00",2017,2,23,0,143
"2:1273","23-02-17 1:00",2017,2,23,1,143
"2:1274","23-02-17 2:00",2017,2,23,2,143
"2:1275","23-02-17 3:00",2017,2,23,3,-999
"2:1276","23-02-17 4:00",2017,2,23,4,-999
"2:1277","23-02-17 5:00",2017,2,23,5,-999
"2:1278","23-02-17 6:00",2017,2,23,6,-999
"2:1279","23-02-17 7:00",2017,2,23,7,-999
"2:1280","23-02-17 8:00",2017,2,23,8,-999
"2:1281","23-02-17 9:00",2017,2,23,9,-999
"2:1282","23-02-17 10:00",2017,2,23,10,-999
"2:1283","23-02-17 11:00",2017,2,23,11,-999
"2:1284","23-02-17 12:00",2017,2,23,12,158
"2:1285","23-02-17 13:00",2017,2,23,13,158
"2:1286","23-02-17 14:00",2017,2,23,14,158
"2:1287","23-02-17 15:00",2017,2,23,15,158
"2:1288","23-02-17 16:00",2017,2,23,16,158
"2:1289","23-02-17 17:00",2017,2,23,17,158
"2:1290","23-02-17 18:00",2017,2,23,18,158
"2:1291","23-02-17 19:00",2017,2,23,19,-999
"2:1292","23-02-17 20:00",2017,2,23,20,-999
"2:1293","23-02-17 21:00",2017,2,23,21,-999
"2:1294","23-02-17 22:00",2017,2,23,22,-999
"2:1295","23-02-17 23:00",2017,2,23,23,-999
"2:1296","24-02-17 0:00",2017,2,24,0,-999
"2:1297","24-02-17 1:00",2017,2,24,1,-999
"2:1298","24-02-17 2:00",2017,2,24,2,-999
"2:1299","24-02-17 3:00",2017,2,24,3,-999
"2:1300","24-02-17 4:00",2017,2,24,4,-999
"2:1301","24-02-17 5:00",2017,2,24,5,-999
"2:1302","24-02-17 6:00",2017,2,24,6,165
"2:1303","24-02-17 7:00",2017,2,24,7,170
"2:1304","24-02-17 8:00",2017,2,24,8,173
"2:1305","24-02-17 9:00",2017,2,24,9,170
"2:1306","24-02-17 10:00",2017,2,24,10,164
"2:1307","24-02-17 11:00",2017,2,24,11,161
"2:1308","24-02-17 12:00",2017,2,24,12,160
"2:1309","24-02-17 13:00",2017,2,24,13,158
"2:1310","24-02-17 14:00",2017,2,24,14,157
"2:1311","24-02-17 15:00",2017,2,24,15,158
"2:1312","24-02-17 16:00",2017,2,24,16,159
"2:1313","24-02-17 17:00",2017,2,24,17,160
"2:1314","24-02-17 18:00",2017,2,24,18,161
"2:1315","24-02-17 19:00",2017,2,24,19,168
"2:1316","24-02-17 20:00",2017,2,24,20,184
"2:1317","24-02-17 21:00",2017,2,24,21,196
"2:1318","24-02-17 22:00",2017,2,24,22,191
"2:1319","24-02-17 23:00",2017,2,24,23,199
"2:1320","25-02-17 0:00",2017,2,25,0,217
"2:1321","25-02-17 1:00",2017,2,25,1,219
"2:1322","25-02-17 2:00",2017,2,25,2,237
"2:1323","25-02-17 3:00",2017,2,25,3,248
"2:1324","25-02-17 4:00",2017,2,25,4,213
"2:1325","25-02-17 5:00",2017,2,25,5,189
"2:1326","25-02-17 6:00",2017,2,25,6,180
"2:1327","25-02-17 7:00",2017,2,25,7,180
"2:1328","25-02-17 8:00",2017,2,25,8,185
"2:1329","25-02-17 9:00",2017,2,25,9,176
"2:1330","25-02-17 10:00",2017,2,25,10,167
"2:1331","25-02-17 11:00",2017,2,25,11,160
"2:1332","25-02-17 12:00",2017,2,25,12,155
"2:1333","25-02-17 13:00",2017,2,25,13,152
"2:1334","25-02-17 14:00",2017,2,25,14,152
"2:1335","25-02-17 15:00",2017,2,25,15,-999
"2:1336","25-02-17 16:00",2017,2,25,16,-999
"2:1337","25-02-17 17:00",2017,2,25,17,146
"2:1338","25-02-17 18:00",2017,2,25,18,153
"2:1339","25-02-17 19:00",2017,2,25,19,163
"2:1340","25-02-17 20:00",2017,2,25,20,175
"2:1341","25-02-17 21:00",2017,2,25,21,191
"2:1342","25-02-17 22:00",2017,2,25,22,234
"2:1343","25-02-17 23:00",2017,2,25,23,262
"2:1344","26-02-17 0:00",2017,2,26,0,220
"2:1345","26-02-17 1:00",2017,2,26,1,229
"2:1346","26-02-17 2:00",2017,2,26,2,229
"2:1347","26-02-17 3:00",2017,2,26,3,218
"2:1348","26-02-17 4:00",2017,2,26,4,210
"2:1349","26-02-17 5:00",2017,2,26,5,190
"2:1350","26-02-17 6:00",2017,2,26,6,189
"2:1351","26-02-17 7:00",2017,2,26,7,189
"2:1352","26-02-17 8:00",2017,2,26,8,193
"2:1353","26-02-17 9:00",2017,2,26,9,190
"2:1354","26-02-17 10:00",2017,2,26,10,179
"2:1355","26-02-17 11:00",2017,2,26,11,168
"2:1356","26-02-17 12:00",2017,2,26,12,159
"2:1357","26-02-17 13:00",2017,2,26,13,155
"2:1358","26-02-17 14:00",2017,2,26,14,154
"2:1359","26-02-17 15:00",2017,2,26,15,153
"2:1360","26-02-17 16:00",2017,2,26,16,154
"2:1361","26-02-17 17:00",2017,2,26,17,156
"2:1362","26-02-17 18:00",2017,2,26,18,160
"2:1363","26-02-17 19:00",2017,2,26,19,170
"2:1364","26-02-17 20:00",2017,2,26,20,183
"2:1365","26-02-17 21:00",2017,2,26,21,192
"2:1366","26-02-17 22:00",2017,2,26,22,191
"2:1367","26-02-17 23:00",2017,2,26,23,187
"2:1368","27-02-17 0:00",2017,2,27,0,184
"2:1369","27-02-17 1:00",2017,2,27,1,181
"2:1370","27-02-17 2:00",2017,2,27,2,179
"2:1371","27-02-17 3:00",2017,2,27,3,182
"2:1372","27-02-17 4:00",2017,2,27,4,189
"2:1373","27-02-17 5:00",2017,2,27,5,193
"2:1374","27-02-17 6:00",2017,2,27,6,190
"2:1375","27-02-17 7:00",2017,2,27,7,189
"2:1376","27-02-17 8:00",2017,2,27,8,186
"2:1377","27-02-17 9:00",2017,2,27,9,185
"2:1378","27-02-17 10:00",2017,2,27,10,183
"2:1379","27-02-17 11:00",2017,2,27,11,180
"2:1380","27-02-17 12:00",2017,2,27,12,172
"2:1381","27-02-17 13:00",2017,2,27,13,170
"2:1382","27-02-17 14:00",2017,2,27,14,170
"2:1383","27-02-17 15:00",2017,2,27,15,169
"2:1384","27-02-17 16:00",2017,2,27,16,169
"2:1385","27-02-17 17:00",2017,2,27,17,169
"2:1386","27-02-17 18:00",2017,2,27,18,169
"2:1387","27-02-17 19:00",2017,2,27,19,169
"2:1388","27-02-17 20:00",2017,2,27,20,-999
"2:1389","27-02-17 21:00",2017,2,27,21,-999
"2:1390","27-02-17 22:00",2017,2,27,22,-999
"2:1391","27-02-17 23:00",2017,2,27,23,-999
"2:1392","28-02-17 0:00",2017,2,28,0,-999
"2:1393","28-02-17 1:00",2017,2,28,1,-999
"2:1394","28-02-17 2:00",2017,2,28,2,-999
"2:1395","28-02-17 3:00",2017,2,28,3,-999
"2:1396","28-02-17 4:00",2017,2,28,4,-999
"2:1397","28-02-17 5:00",2017,2,28,5,-999
"2:1398","28-02-17 6:00",2017,2,28,6,-999
"2:1399","28-02-17 7:00",2017,2,28,7,-999
"2:1400","28-02-17 8:00",2017,2,28,8,-999
"2:1401","28-02-17 9:00",2017,2,28,9,-999
"2:1402","28-02-17 10:00",2017,2,28,10,-999
"2:1403","28-02-17 11:00",2017,2,28,11,-999
