Date (LT),Year,Month,Day,Hour,AQI
21-04-16 7:00,2016,4,21,7,110
21-04-16 8:00,2016,4,21,8,113
21-04-16 9:00,2016,4,21,9,98
21-04-16 10:00,2016,4,21,10,85
21-04-16 11:00,2016,4,21,11,79
21-04-16 12:00,2016,4,21,12,79
21-04-16 13:00,2016,4,21,13,75
21-04-16 14:00,2016,4,21,14,68
21-04-16 15:00,2016,4,21,15,75
21-04-16 16:00,2016,4,21,16,78
21-04-16 17:00,2016,4,21,17,85
21-04-16 18:00,2016,4,21,18,80
21-04-16 19:00,2016,4,21,19,90
21-04-16 20:00,2016,4,21,20,143
21-04-16 21:00,2016,4,21,21,160
21-04-16 22:00,2016,4,21,22,153
21-04-16 23:00,2016,4,21,23,152
22-04-16 0:00,2016,4,22,0,131
22-04-16 1:00,2016,4,22,1,106
22-04-16 2:00,2016,4,22,2,108
22-04-16 3:00,2016,4,22,3,108
22-04-16 4:00,2016,4,22,4,101
22-04-16 5:00,2016,4,22,5,108
22-04-16 6:00,2016,4,22,6,109
22-04-16 7:00,2016,4,22,7,133
22-04-16 8:00,2016,4,22,8,154
22-04-16 9:00,2016,4,22,9,153
22-04-16 10:00,2016,4,22,10,153
22-04-16 11:00,2016,4,22,11,106
22-04-16 12:00,2016,4,22,12,88
22-04-16 13:00,2016,4,22,13,86
22-04-16 14:00,2016,4,22,14,93
22-04-16 15:00,2016,4,22,15,93
22-04-16 16:00,2016,4,22,16,77
22-04-16 17:00,2016,4,22,17,78
22-04-16 18:00,2016,4,22,18,80
22-04-16 19:00,2016,4,22,19,88
22-04-16 20:00,2016,4,22,20,141
22-04-16 21:00,2016,4,22,21,156
22-04-16 22:00,2016,4,22,22,163
22-04-16 23:00,2016,4,22,23,171
23-04-16 0:00,2016,4,23,0,165
23-04-16 1:00,2016,4,23,1,155
23-04-16 2:00,2016,4,23,2,132
23-04-16 3:00,2016,4,23,3,121
23-04-16 4:00,2016,4,23,4,117
23-04-16 5:00,2016,4,23,5,112
23-04-16 6:00,2016,4,23,6,98
23-04-16 7:00,2016,4,23,7,113
23-04-16 8:00,2016,4,23,8,106
23-04-16 9:00,2016,4,23,9,97
23-04-16 10:00,2016,4,23,10,82
23-04-16 11:00,2016,4,23,11,81
23-04-16 12:00,2016,4,23,12,76
23-04-16 13:00,2016,4,23,13,67
23-04-16 14:00,2016,4,23,14,67
23-04-16 15:00,2016,4,23,15,63
23-04-16 16:00,2016,4,23,16,64
23-04-16 17:00,2016,4,23,17,59
23-04-16 18:00,2016,4,23,18,68
23-04-16 19:00,2016,4,23,19,76
23-04-16 20:00,2016,4,23,20,107
23-04-16 21:00,2016,4,23,21,145
23-04-16 22:00,2016,4,23,22,158
23-04-16 23:00,2016,4,23,23,158
24-04-16 0:00,2016,4,24,0,170
24-04-16 1:00,2016,4,24,1,192
24-04-16 2:00,2016,4,24,2,187
24-04-16 3:00,2016,4,24,3,167
24-04-16 4:00,2016,4,24,4,154
24-04-16 5:00,2016,4,24,5,119
24-04-16 6:00,2016,4,24,6,111
24-04-16 7:00,2016,4,24,7,113
24-04-16 8:00,2016,4,24,8,117
24-04-16 9:00,2016,4,24,9,112
24-04-16 10:00,2016,4,24,10,108
24-04-16 11:00,2016,4,24,11,91
24-04-16 12:00,2016,4,24,12,86
24-04-16 13:00,2016,4,24,13,72
24-04-16 14:00,2016,4,24,14,77
24-04-16 15:00,2016,4,24,15,83
24-04-16 16:00,2016,4,24,16,64
24-04-16 17:00,2016,4,24,17,63
24-04-16 18:00,2016,4,24,18,63
24-04-16 19:00,2016,4,24,19,76
24-04-16 20:00,2016,4,24,20,96
24-04-16 21:00,2016,4,24,21,119
24-04-16 22:00,2016,4,24,22,153
24-04-16 23:00,2016,4,24,23,158
25-04-16 0:00,2016,4,25,0,168
25-04-16 1:00,2016,4,25,1,168
25-04-16 2:00,2016,4,25,2,171
25-04-16 3:00,2016,4,25,3,158
25-04-16 4:00,2016,4,25,4,153
25-04-16 5:00,2016,4,25,5,122
25-04-16 6:00,2016,4,25,6,112
25-04-16 7:00,2016,4,25,7,110
25-04-16 8:00,2016,4,25,8,124
25-04-16 9:00,2016,4,25,9,122
25-04-16 10:00,2016,4,25,10,94
25-04-16 11:00,2016,4,25,11,93
25-04-16 12:00,2016,4,25,12,89
25-04-16 13:00,2016,4,25,13,83
25-04-16 14:00,2016,4,25,14,79
25-04-16 15:00,2016,4,25,15,79
25-04-16 16:00,2016,4,25,16,64
25-04-16 17:00,2016,4,25,17,76
25-04-16 18:00,2016,4,25,18,74
25-04-16 19:00,2016,4,25,19,107
25-04-16 20:00,2016,4,25,20,123
25-04-16 21:00,2016,4,25,21,153
25-04-16 22:00,2016,4,25,22,168
25-04-16 23:00,2016,4,25,23,159
26-04-16 0:00,2016,4,26,0,154
26-04-16 1:00,2016,4,26,1,148
26-04-16 2:00,2016,4,26,2,153
26-04-16 3:00,2016,4,26,3,149
26-04-16 4:00,2016,4,26,4,132
26-04-16 5:00,2016,4,26,5,131
26-04-16 6:00,2016,4,26,6,129
26-04-16 7:00,2016,4,26,7,130
26-04-16 8:00,2016,4,26,8,141
26-04-16 9:00,2016,4,26,9,142
26-04-16 10:00,2016,4,26,10,142
26-04-16 11:00,2016,4,26,11,142
26-04-16 12:00,2016,4,26,12,151
26-04-16 13:00,2016,4,26,13,148
26-04-16 14:00,2016,4,26,14,125
26-04-16 15:00,2016,4,26,15,117
26-04-16 16:00,2016,4,26,16,111
26-04-16 17:00,2016,4,26,17,125
26-04-16 18:00,2016,4,26,18,115
26-04-16 19:00,2016,4,26,19,120
26-04-16 20:00,2016,4,26,20,142
26-04-16 21:00,2016,4,26,21,125
26-04-16 22:00,2016,4,26,22,118
26-04-16 23:00,2016,4,26,23,126
27-04-16 0:00,2016,4,27,0,124
27-04-16 1:00,2016,4,27,1,106
27-04-16 2:00,2016,4,27,2,111
27-04-16 3:00,2016,4,27,3,109
27-04-16 4:00,2016,4,27,4,113
27-04-16 5:00,2016,4,27,5,110
27-04-16 6:00,2016,4,27,6,128
27-04-16 7:00,2016,4,27,7,152
27-04-16 8:00,2016,4,27,8,158
27-04-16 9:00,2016,4,27,9,153
27-04-16 10:00,2016,4,27,10,149
27-04-16 11:00,2016,4,27,11,141
27-04-16 12:00,2016,4,27,12,122
27-04-16 13:00,2016,4,27,13,119
27-04-16 14:00,2016,4,27,14,100
27-04-16 15:00,2016,4,27,15,86
27-04-16 16:00,2016,4,27,16,80
27-04-16 17:00,2016,4,27,17,77
27-04-16 18:00,2016,4,27,18,81
27-04-16 19:00,2016,4,27,19,98
27-04-16 20:00,2016,4,27,20,142
27-04-16 21:00,2016,4,27,21,147
27-04-16 22:00,2016,4,27,22,148
27-04-16 23:00,2016,4,27,23,140
28-04-16 0:00,2016,4,28,0,125
28-04-16 1:00,2016,4,28,1,107
28-04-16 2:00,2016,4,28,2,101
28-04-16 3:00,2016,4,28,3,106
28-04-16 4:00,2016,4,28,4,103
28-04-16 5:00,2016,4,28,5,95
28-04-16 6:00,2016,4,28,6,99
28-04-16 7:00,2016,4,28,7,116
28-04-16 8:00,2016,4,28,8,123
28-04-16 9:00,2016,4,28,9,129
28-04-16 10:00,2016,4,28,10,112
28-04-16 11:00,2016,4,28,11,116
28-04-16 12:00,2016,4,28,12,99
28-04-16 13:00,2016,4,28,13,87
28-04-16 14:00,2016,4,28,14,81
28-04-16 15:00,2016,4,28,15,77
28-04-16 16:00,2016,4,28,16,76
28-04-16 17:00,2016,4,28,17,75
28-04-16 18:00,2016,4,28,18,75
28-04-16 19:00,2016,4,28,19,88
28-04-16 20:00,2016,4,28,20,95
28-04-16 21:00,2016,4,28,21,104
28-04-16 22:00,2016,4,28,22,111
28-04-16 23:00,2016,4,28,23,122
29-04-16 0:00,2016,4,29,0,127
29-04-16 1:00,2016,4,29,1,108
29-04-16 2:00,2016,4,29,2,95
29-04-16 3:00,2016,4,29,3,91
29-04-16 4:00,2016,4,29,4,91
29-04-16 5:00,2016,4,29,5,83
29-04-16 6:00,2016,4,29,6,101
29-04-16 7:00,2016,4,29,7,108
29-04-16 8:00,2016,4,29,8,117
29-04-16 9:00,2016,4,29,9,131
29-04-16 10:00,2016,4,29,10,137
29-04-16 11:00,2016,4,29,11,134
29-04-16 12:00,2016,4,29,12,102
29-04-16 13:00,2016,4,29,13,87
29-04-16 14:00,2016,4,29,14,84
29-04-16 15:00,2016,4,29,15,87
29-04-16 16:00,2016,4,29,16,80
29-04-16 17:00,2016,4,29,17,83
29-04-16 18:00,2016,4,29,18,85
29-04-16 19:00,2016,4,29,19,105
29-04-16 20:00,2016,4,29,20,115
29-04-16 21:00,2016,4,29,21,124
29-04-16 22:00,2016,4,29,22,140
29-04-16 23:00,2016,4,29,23,142
30-04-16 0:00,2016,4,30,0,125
30-04-16 1:00,2016,4,30,1,94
30-04-16 2:00,2016,4,30,2,71
30-04-16 3:00,2016,4,30,3,74
30-04-16 4:00,2016,4,30,4,75
30-04-16 5:00,2016,4,30,5,64
30-04-16 6:00,2016,4,30,6,88
30-04-16 7:00,2016,4,30,7,110
30-04-16 8:00,2016,4,30,8,144
30-04-16 9:00,2016,4,30,9,139
30-04-16 10:00,2016,4,30,10,115
30-04-16 11:00,2016,4,30,11,122
30-04-16 12:00,2016,4,30,12,113
30-04-16 13:00,2016,4,30,13,113
30-04-16 14:00,2016,4,30,14,99
30-04-16 15:00,2016,4,30,15,89
30-04-16 16:00,2016,4,30,16,87
30-04-16 17:00,2016,4,30,17,85
30-04-16 18:00,2016,4,30,18,100
30-04-16 19:00,2016,4,30,19,116
30-04-16 20:00,2016,4,30,20,105
30-04-16 21:00,2016,4,30,21,93
30-04-16 22:00,2016,4,30,22,104
30-04-16 23:00,2016,4,30,23,149
01-05-16 0:00,2016,5,1,0,157
01-05-16 1:00,2016,5,1,1,145
01-05-16 2:00,2016,5,1,2,124
01-05-16 3:00,2016,5,1,3,115
01-05-16 4:00,2016,5,1,4,123
01-05-16 5:00,2016,5,1,5,128
01-05-16 6:00,2016,5,1,6,141
01-05-16 7:00,2016,5,1,7,151
01-05-16 8:00,2016,5,1,8,157
01-05-16 9:00,2016,5,1,9,157
01-05-16 10:00,2016,5,1,10,152
01-05-16 11:00,2016,5,1,11,146
01-05-16 12:00,2016,5,1,12,140
01-05-16 13:00,2016,5,1,13,115
01-05-16 14:00,2016,5,1,14,111
01-05-16 15:00,2016,5,1,15,100
01-05-16 16:00,2016,5,1,16,114
01-05-16 17:00,2016,5,1,17,110
01-05-16 18:00,2016,5,1,18,109
01-05-16 19:00,2016,5,1,19,125
01-05-16 20:00,2016,5,1,20,136
01-05-16 21:00,2016,5,1,21,153
01-05-16 22:00,2016,5,1,22,152
01-05-16 23:00,2016,5,1,23,133
02-05-16 0:00,2016,5,2,0,111
02-05-16 1:00,2016,5,2,1,95
02-05-16 2:00,2016,5,2,2,99
02-05-16 3:00,2016,5,2,3,106
02-05-16 4:00,2016,5,2,4,104
02-05-16 5:00,2016,5,2,5,103
02-05-16 6:00,2016,5,2,6,120
02-05-16 7:00,2016,5,2,7,153
02-05-16 8:00,2016,5,2,8,138
02-05-16 9:00,2016,5,2,9,130
02-05-16 10:00,2016,5,2,10,130
02-05-16 11:00,2016,5,2,11,130
02-05-16 12:00,2016,5,2,12,130
02-05-16 13:00,2016,5,2,13,130
02-05-16 14:00,2016,5,2,14,-999
02-05-16 15:00,2016,5,2,15,-999
02-05-16 16:00,2016,5,2,16,-999
02-05-16 17:00,2016,5,2,17,-999
02-05-16 18:00,2016,5,2,18,-999
02-05-16 19:00,2016,5,2,19,-999
02-05-16 20:00,2016,5,2,20,139
02-05-16 21:00,2016,5,2,21,152
02-05-16 22:00,2016,5,2,22,149
02-05-16 23:00,2016,5,2,23,149
03-05-16 0:00,2016,5,3,0,150
03-05-16 1:00,2016,5,3,1,151
03-05-16 2:00,2016,5,3,2,151
03-05-16 3:00,2016,5,3,3,147
03-05-16 4:00,2016,5,3,4,118
03-05-16 5:00,2016,5,3,5,130
03-05-16 6:00,2016,5,3,6,134
03-05-16 7:00,2016,5,3,7,145
03-05-16 8:00,2016,5,3,8,152
03-05-16 9:00,2016,5,3,9,153
03-05-16 10:00,2016,5,3,10,139
03-05-16 11:00,2016,5,3,11,139
03-05-16 12:00,2016,5,3,12,116
03-05-16 13:00,2016,5,3,13,97
03-05-16 14:00,2016,5,3,14,99
03-05-16 15:00,2016,5,3,15,90
03-05-16 16:00,2016,5,3,16,112
03-05-16 17:00,2016,5,3,17,103
03-05-16 18:00,2016,5,3,18,106
03-05-16 19:00,2016,5,3,19,110
03-05-16 20:00,2016,5,3,20,112
03-05-16 21:00,2016,5,3,21,117
03-05-16 22:00,2016,5,3,22,128
03-05-16 23:00,2016,5,3,23,117
04-05-16 0:00,2016,5,4,0,117
04-05-16 1:00,2016,5,4,1,95
04-05-16 2:00,2016,5,4,2,84
04-05-16 3:00,2016,5,4,3,99
04-05-16 4:00,2016,5,4,4,99
04-05-16 5:00,2016,5,4,5,116
04-05-16 6:00,2016,5,4,6,113
04-05-16 7:00,2016,5,4,7,109
04-05-16 8:00,2016,5,4,8,119
04-05-16 9:00,2016,5,4,9,122
04-05-16 10:00,2016,5,4,10,104
04-05-16 11:00,2016,5,4,11,96
04-05-16 12:00,2016,5,4,12,101
04-05-16 13:00,2016,5,4,13,91
04-05-16 14:00,2016,5,4,14,95
04-05-16 15:00,2016,5,4,15,89
04-05-16 16:00,2016,5,4,16,86
04-05-16 17:00,2016,5,4,17,90
04-05-16 18:00,2016,5,4,18,108
04-05-16 19:00,2016,5,4,19,114
04-05-16 20:00,2016,5,4,20,112
04-05-16 21:00,2016,5,4,21,114
04-05-16 22:00,2016,5,4,22,123
04-05-16 23:00,2016,5,4,23,123
05-05-16 0:00,2016,5,5,0,118
05-05-16 1:00,2016,5,5,1,97
05-05-16 2:00,2016,5,5,2,85
05-05-16 3:00,2016,5,5,3,79
05-05-16 4:00,2016,5,5,4,83
05-05-16 5:00,2016,5,5,5,77
05-05-16 6:00,2016,5,5,6,79
05-05-16 7:00,2016,5,5,7,83
05-05-16 8:00,2016,5,5,8,90
05-05-16 9:00,2016,5,5,9,93
05-05-16 10:00,2016,5,5,10,89
05-05-16 11:00,2016,5,5,11,80
05-05-16 12:00,2016,5,5,12,75
05-05-16 13:00,2016,5,5,13,80
05-05-16 14:00,2016,5,5,14,99
05-05-16 15:00,2016,5,5,15,98
05-05-16 16:00,2016,5,5,16,90
05-05-16 17:00,2016,5,5,17,89
05-05-16 18:00,2016,5,5,18,102
05-05-16 19:00,2016,5,5,19,113
05-05-16 20:00,2016,5,5,20,129
05-05-16 21:00,2016,5,5,21,130
05-05-16 22:00,2016,5,5,22,145
05-05-16 23:00,2016,5,5,23,143
06-05-16 0:00,2016,5,6,0,153
06-05-16 1:00,2016,5,6,1,149
06-05-16 2:00,2016,5,6,2,136
06-05-16 3:00,2016,5,6,3,138
06-05-16 4:00,2016,5,6,4,142
06-05-16 5:00,2016,5,6,5,91
06-05-16 6:00,2016,5,6,6,71
06-05-16 7:00,2016,5,6,7,73
06-05-16 8:00,2016,5,6,8,84
06-05-16 9:00,2016,5,6,9,96
06-05-16 10:00,2016,5,6,10,103
06-05-16 11:00,2016,5,6,11,91
06-05-16 12:00,2016,5,6,12,93
06-05-16 13:00,2016,5,6,13,77
06-05-16 14:00,2016,5,6,14,80
06-05-16 15:00,2016,5,6,15,85
06-05-16 16:00,2016,5,6,16,83
06-05-16 17:00,2016,5,6,17,83
06-05-16 18:00,2016,5,6,18,97
06-05-16 19:00,2016,5,6,19,108
06-05-16 20:00,2016,5,6,20,152
06-05-16 21:00,2016,5,6,21,157
06-05-16 22:00,2016,5,6,22,157
06-05-16 23:00,2016,5,6,23,158
07-05-16 0:00,2016,5,7,0,159
07-05-16 1:00,2016,5,7,1,163
07-05-16 2:00,2016,5,7,2,163
07-05-16 3:00,2016,5,7,3,158
07-05-16 4:00,2016,5,7,4,156
07-05-16 5:00,2016,5,7,5,153
07-05-16 6:00,2016,5,7,6,152
07-05-16 7:00,2016,5,7,7,153
07-05-16 8:00,2016,5,7,8,154
07-05-16 9:00,2016,5,7,9,149
07-05-16 10:00,2016,5,7,10,131
07-05-16 11:00,2016,5,7,11,124
07-05-16 12:00,2016,5,7,12,138
07-05-16 13:00,2016,5,7,13,136
07-05-16 14:00,2016,5,7,14,133
07-05-16 15:00,2016,5,7,15,121
07-05-16 16:00,2016,5,7,16,118
07-05-16 17:00,2016,5,7,17,108
07-05-16 18:00,2016,5,7,18,140
07-05-16 19:00,2016,5,7,19,153
07-05-16 20:00,2016,5,7,20,137
07-05-16 21:00,2016,5,7,21,132
07-05-16 22:00,2016,5,7,22,128
07-05-16 23:00,2016,5,7,23,119
08-05-16 0:00,2016,5,8,0,113
08-05-16 1:00,2016,5,8,1,125
08-05-16 2:00,2016,5,8,2,127
08-05-16 3:00,2016,5,8,3,124
08-05-16 4:00,2016,5,8,4,110
08-05-16 5:00,2016,5,8,5,106
08-05-16 6:00,2016,5,8,6,103
08-05-16 7:00,2016,5,8,7,93
08-05-16 8:00,2016,5,8,8,83
08-05-16 9:00,2016,5,8,9,92
08-05-16 10:00,2016,5,8,10,99
08-05-16 11:00,2016,5,8,11,98
08-05-16 12:00,2016,5,8,12,116
08-05-16 13:00,2016,5,8,13,120
08-05-16 14:00,2016,5,8,14,95
08-05-16 15:00,2016,5,8,15,88
08-05-16 16:00,2016,5,8,16,83
08-05-16 17:00,2016,5,8,17,81
08-05-16 18:00,2016,5,8,18,82
08-05-16 19:00,2016,5,8,19,100
08-05-16 20:00,2016,5,8,20,122
08-05-16 21:00,2016,5,8,21,156
08-05-16 22:00,2016,5,8,22,173
08-05-16 23:00,2016,5,8,23,178
09-05-16 0:00,2016,5,9,0,172
09-05-16 1:00,2016,5,9,1,162
09-05-16 2:00,2016,5,9,2,153
09-05-16 3:00,2016,5,9,3,120
09-05-16 4:00,2016,5,9,4,95
09-05-16 5:00,2016,5,9,5,110
09-05-16 6:00,2016,5,9,6,97
09-05-16 7:00,2016,5,9,7,103
09-05-16 8:00,2016,5,9,8,146
09-05-16 9:00,2016,5,9,9,144
09-05-16 10:00,2016,5,9,10,151
09-05-16 11:00,2016,5,9,11,150
09-05-16 12:00,2016,5,9,12,122
09-05-16 13:00,2016,5,9,13,110
09-05-16 14:00,2016,5,9,14,98
09-05-16 15:00,2016,5,9,15,96
09-05-16 16:00,2016,5,9,16,88
09-05-16 17:00,2016,5,9,17,93
09-05-16 18:00,2016,5,9,18,112
09-05-16 19:00,2016,5,9,19,129
09-05-16 20:00,2016,5,9,20,119
09-05-16 21:00,2016,5,9,21,119
09-05-16 22:00,2016,5,9,22,116
09-05-16 23:00,2016,5,9,23,106
10-05-16 0:00,2016,5,10,0,102
10-05-16 1:00,2016,5,10,1,94
10-05-16 2:00,2016,5,10,2,95
10-05-16 3:00,2016,5,10,3,109
10-05-16 4:00,2016,5,10,4,95
10-05-16 5:00,2016,5,10,5,91
10-05-16 6:00,2016,5,10,6,97
10-05-16 7:00,2016,5,10,7,103
10-05-16 8:00,2016,5,10,8,116
10-05-16 9:00,2016,5,10,9,123
10-05-16 10:00,2016,5,10,10,127
10-05-16 11:00,2016,5,10,11,111
10-05-16 12:00,2016,5,10,12,97
10-05-16 13:00,2016,5,10,13,107
10-05-16 14:00,2016,5,10,14,98
10-05-16 15:00,2016,5,10,15,82
10-05-16 16:00,2016,5,10,16,81
10-05-16 17:00,2016,5,10,17,86
10-05-16 18:00,2016,5,10,18,90
10-05-16 19:00,2016,5,10,19,104
10-05-16 20:00,2016,5,10,20,152
10-05-16 21:00,2016,5,10,21,167
10-05-16 22:00,2016,5,10,22,190
10-05-16 23:00,2016,5,10,23,203
11-05-16 0:00,2016,5,11,0,220
11-05-16 1:00,2016,5,11,1,249
11-05-16 2:00,2016,5,11,2,240
11-05-16 3:00,2016,5,11,3,234
11-05-16 4:00,2016,5,11,4,193
11-05-16 5:00,2016,5,11,5,188
11-05-16 6:00,2016,5,11,6,185
11-05-16 7:00,2016,5,11,7,185
11-05-16 8:00,2016,5,11,8,189
11-05-16 9:00,2016,5,11,9,174
11-05-16 10:00,2016,5,11,10,159
11-05-16 11:00,2016,5,11,11,150
11-05-16 12:00,2016,5,11,12,138
11-05-16 13:00,2016,5,11,13,124
11-05-16 14:00,2016,5,11,14,117
11-05-16 15:00,2016,5,11,15,106
11-05-16 16:00,2016,5,11,16,108
11-05-16 17:00,2016,5,11,17,101
11-05-16 18:00,2016,5,11,18,100
11-05-16 19:00,2016,5,11,19,106
11-05-16 20:00,2016,5,11,20,136
11-05-16 21:00,2016,5,11,21,151
11-05-16 22:00,2016,5,11,22,157
11-05-16 23:00,2016,5,11,23,163
12-05-16 0:00,2016,5,12,0,165
12-05-16 1:00,2016,5,12,1,165
12-05-16 2:00,2016,5,12,2,162
12-05-16 3:00,2016,5,12,3,162
12-05-16 4:00,2016,5,12,4,164
12-05-16 5:00,2016,5,12,5,167
12-05-16 6:00,2016,5,12,6,168
12-05-16 7:00,2016,5,12,7,163
12-05-16 8:00,2016,5,12,8,161
12-05-16 9:00,2016,5,12,9,158
12-05-16 10:00,2016,5,12,10,158
12-05-16 11:00,2016,5,12,11,-999
12-05-16 12:00,2016,5,12,12,-999
12-05-16 13:00,2016,5,12,13,-999
12-05-16 14:00,2016,5,12,14,-999
12-05-16 15:00,2016,5,12,15,91
12-05-16 16:00,2016,5,12,16,95
12-05-16 17:00,2016,5,12,17,94
12-05-16 18:00,2016,5,12,18,109
12-05-16 19:00,2016,5,12,19,113
12-05-16 20:00,2016,5,12,20,140
12-05-16 21:00,2016,5,12,21,159
12-05-16 22:00,2016,5,12,22,161
12-05-16 23:00,2016,5,12,23,156
13-05-16 0:00,2016,5,13,0,151
13-05-16 1:00,2016,5,13,1,143
13-05-16 2:00,2016,5,13,2,133
13-05-16 3:00,2016,5,13,3,123
13-05-16 4:00,2016,5,13,4,134
13-05-16 5:00,2016,5,13,5,141
13-05-16 6:00,2016,5,13,6,150
13-05-16 7:00,2016,5,13,7,131
13-05-16 8:00,2016,5,13,8,124
13-05-16 9:00,2016,5,13,9,134
13-05-16 10:00,2016,5,13,10,128
13-05-16 11:00,2016,5,13,11,125
13-05-16 12:00,2016,5,13,12,122
13-05-16 13:00,2016,5,13,13,112
13-05-16 14:00,2016,5,13,14,113
13-05-16 15:00,2016,5,13,15,101
13-05-16 16:00,2016,5,13,16,102
13-05-16 17:00,2016,5,13,17,108
13-05-16 18:00,2016,5,13,18,112
13-05-16 19:00,2016,5,13,19,140
13-05-16 20:00,2016,5,13,20,152
13-05-16 21:00,2016,5,13,21,160
13-05-16 22:00,2016,5,13,22,164
13-05-16 23:00,2016,5,13,23,159
14-05-16 0:00,2016,5,14,0,154
14-05-16 1:00,2016,5,14,1,146
14-05-16 2:00,2016,5,14,2,135
14-05-16 3:00,2016,5,14,3,141
14-05-16 4:00,2016,5,14,4,150
14-05-16 5:00,2016,5,14,5,151
14-05-16 6:00,2016,5,14,6,147
14-05-16 7:00,2016,5,14,7,140
14-05-16 8:00,2016,5,14,8,142
14-05-16 9:00,2016,5,14,9,152
14-05-16 10:00,2016,5,14,10,134
14-05-16 11:00,2016,5,14,11,118
14-05-16 12:00,2016,5,14,12,115
14-05-16 13:00,2016,5,14,13,114
14-05-16 14:00,2016,5,14,14,111
14-05-16 15:00,2016,5,14,15,108
14-05-16 16:00,2016,5,14,16,117
14-05-16 17:00,2016,5,14,17,118
14-05-16 18:00,2016,5,14,18,123
14-05-16 19:00,2016,5,14,19,123
14-05-16 20:00,2016,5,14,20,138
14-05-16 21:00,2016,5,14,21,146
14-05-16 22:00,2016,5,14,22,140
14-05-16 23:00,2016,5,14,23,132
15-05-16 0:00,2016,5,15,0,111
15-05-16 1:00,2016,5,15,1,99
15-05-16 2:00,2016,5,15,2,97
15-05-16 3:00,2016,5,15,3,96
15-05-16 4:00,2016,5,15,4,79
15-05-16 5:00,2016,5,15,5,83
15-05-16 6:00,2016,5,15,6,75
15-05-16 7:00,2016,5,15,7,76
15-05-16 8:00,2016,5,15,8,76
15-05-16 9:00,2016,5,15,9,93
15-05-16 10:00,2016,5,15,10,88
15-05-16 11:00,2016,5,15,11,95
15-05-16 12:00,2016,5,15,12,113
15-05-16 13:00,2016,5,15,13,109
15-05-16 14:00,2016,5,15,14,100
15-05-16 15:00,2016,5,15,15,106
15-05-16 16:00,2016,5,15,16,103
15-05-16 17:00,2016,5,15,17,103
15-05-16 18:00,2016,5,15,18,118
15-05-16 19:00,2016,5,15,19,112
15-05-16 20:00,2016,5,15,20,97
15-05-16 21:00,2016,5,15,21,97
15-05-16 22:00,2016,5,15,22,94
15-05-16 23:00,2016,5,15,23,100
16-05-16 0:00,2016,5,16,0,106
16-05-16 1:00,2016,5,16,1,95
16-05-16 2:00,2016,5,16,2,82
16-05-16 3:00,2016,5,16,3,85
16-05-16 4:00,2016,5,16,4,75
16-05-16 5:00,2016,5,16,5,66
16-05-16 6:00,2016,5,16,6,75
16-05-16 7:00,2016,5,16,7,78
16-05-16 8:00,2016,5,16,8,76
16-05-16 9:00,2016,5,16,9,81
16-05-16 10:00,2016,5,16,10,75
16-05-16 11:00,2016,5,16,11,91
16-05-16 12:00,2016,5,16,12,90
16-05-16 13:00,2016,5,16,13,90
16-05-16 14:00,2016,5,16,14,-999
16-05-16 15:00,2016,5,16,15,-999
16-05-16 16:00,2016,5,16,16,99
16-05-16 17:00,2016,5,16,17,88
16-05-16 18:00,2016,5,16,18,88
16-05-16 19:00,2016,5,16,19,100
16-05-16 20:00,2016,5,16,20,124
16-05-16 21:00,2016,5,16,21,108
16-05-16 22:00,2016,5,16,22,101
16-05-16 23:00,2016,5,16,23,85
17-05-16 0:00,2016,5,17,0,83
17-05-16 1:00,2016,5,17,1,70
17-05-16 2:00,2016,5,17,2,59
17-05-16 3:00,2016,5,17,3,63
17-05-16 4:00,2016,5,17,4,59
17-05-16 5:00,2016,5,17,5,58
17-05-16 6:00,2016,5,17,6,68
17-05-16 7:00,2016,5,17,7,75
17-05-16 8:00,2016,5,17,8,80
17-05-16 9:00,2016,5,17,9,76
17-05-16 10:00,2016,5,17,10,70
17-05-16 11:00,2016,5,17,11,76
17-05-16 12:00,2016,5,17,12,67
17-05-16 13:00,2016,5,17,13,68
17-05-16 14:00,2016,5,17,14,73
17-05-16 15:00,2016,5,17,15,69
17-05-16 16:00,2016,5,17,16,78
17-05-16 17:00,2016,5,17,17,79
17-05-16 18:00,2016,5,17,18,99
17-05-16 19:00,2016,5,17,19,99
17-05-16 20:00,2016,5,17,20,95
17-05-16 21:00,2016,5,17,21,99
17-05-16 22:00,2016,5,17,22,103
17-05-16 23:00,2016,5,17,23,106
18-05-16 0:00,2016,5,18,0,107
18-05-16 1:00,2016,5,18,1,85
18-05-16 2:00,2016,5,18,2,81
18-05-16 3:00,2016,5,18,3,68
18-05-16 4:00,2016,5,18,4,70
18-05-16 5:00,2016,5,18,5,69
18-05-16 6:00,2016,5,18,6,74
18-05-16 7:00,2016,5,18,7,83
18-05-16 8:00,2016,5,18,8,93
18-05-16 9:00,2016,5,18,9,80
18-05-16 10:00,2016,5,18,10,78
18-05-16 11:00,2016,5,18,11,90
18-05-16 12:00,2016,5,18,12,84
18-05-16 13:00,2016,5,18,13,82
18-05-16 14:00,2016,5,18,14,82
18-05-16 15:00,2016,5,18,15,82
18-05-16 16:00,2016,5,18,16,85
18-05-16 17:00,2016,5,18,17,85
18-05-16 18:00,2016,5,18,18,89
18-05-16 19:00,2016,5,18,19,99
18-05-16 20:00,2016,5,18,20,117
18-05-16 21:00,2016,5,18,21,113
18-05-16 22:00,2016,5,18,22,107
18-05-16 23:00,2016,5,18,23,104
