Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Hyderabad,PM2.5 - Principal,2016-01-30 08:00 AM,2016,01,30,08,106.0,177,Unhealthy,123.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-30 09:00 AM,2016,01,30,09,120.1,184,Unhealthy,133.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-30 10:00 AM,2016,01,30,10,104.5,176,Unhealthy,89.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-30 11:00 AM,2016,01,30,11,81.2,164,Unhealthy,58.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-30 12:00 PM,2016,01,30,12,66.6,157,Unhealthy,52.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-30 01:00 PM,2016,01,30,13,59.3,153,Unhealthy,52.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-30 02:00 PM,2016,01,30,14,57.6,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-30 03:00 PM,2016,01,30,15,57.6,152,Unhealthy,1985.0,UG/M3,1 Hr,Invalid
Hyderabad,PM2.5 - Principal,2016-01-30 04:00 PM,2016,01,30,16,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
Hyderabad,PM2.5 - Principal,2016-01-30 05:00 PM,2016,01,30,17,-999.0,-999,N/A,44.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-30 06:00 PM,2016,01,30,18,50.5,138,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-30 07:00 PM,2016,01,30,19,57.4,152,Unhealthy,63.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-30 08:00 PM,2016,01,30,20,68.7,158,Unhealthy,79.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-30 09:00 PM,2016,01,30,21,75.5,161,Unhealthy,82.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-30 10:00 PM,2016,01,30,22,80.5,164,Unhealthy,86.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-30 11:00 PM,2016,01,30,23,83.2,165,Unhealthy,86.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-31 12:00 AM,2016,01,31,00,87.7,168,Unhealthy,92.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-31 01:00 AM,2016,01,31,01,91.8,170,Unhealthy,96.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-31 02:00 AM,2016,01,31,02,111.9,180,Unhealthy,132.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-31 03:00 AM,2016,01,31,03,111.4,180,Unhealthy,111.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-31 04:00 AM,2016,01,31,04,94.7,171,Unhealthy,78.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-31 05:00 AM,2016,01,31,05,121.8,185,Unhealthy,149.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-31 06:00 AM,2016,01,31,06,112.4,180,Unhealthy,103.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-31 07:00 AM,2016,01,31,07,117.9,183,Unhealthy,124.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-31 08:00 AM,2016,01,31,08,145.6,198,Unhealthy,173.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-31 09:00 AM,2016,01,31,09,141.3,195,Unhealthy,137.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-31 10:00 AM,2016,01,31,10,118.1,183,Unhealthy,95.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-31 11:00 AM,2016,01,31,11,99.5,174,Unhealthy,81.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-31 12:00 PM,2016,01,31,12,86.7,167,Unhealthy,74.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-31 01:00 PM,2016,01,31,13,76.3,162,Unhealthy,66.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-31 02:00 PM,2016,01,31,14,72.6,160,Unhealthy,69.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-31 03:00 PM,2016,01,31,15,72.8,160,Unhealthy,73.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-31 04:00 PM,2016,01,31,16,64.9,156,Unhealthy,57.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-31 05:00 PM,2016,01,31,17,56.4,151,Unhealthy,48.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-31 06:00 PM,2016,01,31,18,56.2,151,Unhealthy,56.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-31 07:00 PM,2016,01,31,19,58.6,153,Unhealthy,61.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-31 08:00 PM,2016,01,31,20,69.7,158,Unhealthy,81.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-31 09:00 PM,2016,01,31,21,73.2,160,Unhealthy,77.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-31 10:00 PM,2016,01,31,22,79.5,163,Unhealthy,88.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-31 11:00 PM,2016,01,31,23,85.2,166,Unhealthy,91.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-01 12:00 AM,2016,02,01,00,110.4,179,Unhealthy,135.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-01 01:00 AM,2016,02,01,01,129.7,189,Unhealthy,149.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-01 02:00 AM,2016,02,01,02,119.3,184,Unhealthy,109.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-01 03:00 AM,2016,02,01,03,94.1,171,Unhealthy,69.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-01 04:00 AM,2016,02,01,04,77.5,162,Unhealthy,61.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-01 05:00 AM,2016,02,01,05,70.2,159,Unhealthy,63.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-01 06:00 AM,2016,02,01,06,76.6,162,Unhealthy,83.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-01 07:00 AM,2016,02,01,07,79.3,163,Unhealthy,82.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-01 08:00 AM,2016,02,01,08,110.1,179,Unhealthy,141.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-01 09:00 AM,2016,02,01,09,121.0,185,Unhealthy,132.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-01 10:00 AM,2016,02,01,10,100.5,174,Unhealthy,80.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-01 11:00 AM,2016,02,01,11,90.2,169,Unhealthy,80.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-01 12:00 PM,2016,02,01,12,76.6,162,Unhealthy,63.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-01 01:00 PM,2016,02,01,13,62.3,155,Unhealthy,48.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-01 02:00 PM,2016,02,01,14,56.1,151,Unhealthy,50.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-01 03:00 PM,2016,02,01,15,53.0,144,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-01 04:00 PM,2016,02,01,16,52.0,142,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-01 05:00 PM,2016,02,01,17,53.0,144,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-01 06:00 PM,2016,02,01,18,61.5,154,Unhealthy,70.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-01 07:00 PM,2016,02,01,19,71.7,159,Unhealthy,82.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-01 08:00 PM,2016,02,01,20,80.8,164,Unhealthy,90.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-01 09:00 PM,2016,02,01,21,84.0,166,Unhealthy,89.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-01 10:00 PM,2016,02,01,22,84.0,166,Unhealthy,84.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-01 11:00 PM,2016,02,01,23,93.7,171,Unhealthy,103.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-02 12:00 AM,2016,02,02,00,116.3,182,Unhealthy,139.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-02 01:00 AM,2016,02,02,01,108.1,178,Unhealthy,100.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-02 02:00 AM,2016,02,02,02,103.1,176,Unhealthy,98.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-02 03:00 AM,2016,02,02,03,94.0,171,Unhealthy,85.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-02 04:00 AM,2016,02,02,04,77.5,162,Unhealthy,61.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-02 05:00 AM,2016,02,02,05,72.2,160,Unhealthy,67.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-02 06:00 AM,2016,02,02,06,69.1,158,Unhealthy,66.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-02 07:00 AM,2016,02,02,07,69.5,158,Unhealthy,70.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-02 08:00 AM,2016,02,02,08,73.7,160,Unhealthy,78.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-02 09:00 AM,2016,02,02,09,97.3,173,Unhealthy,121.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-02 10:00 AM,2016,02,02,10,79.1,163,Unhealthy,61.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-02 11:00 AM,2016,02,02,11,64.0,155,Unhealthy,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-02 12:00 PM,2016,02,02,12,56.0,151,Unhealthy,48.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-02 01:00 PM,2016,02,02,13,45.5,126,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-02 02:00 PM,2016,02,02,14,41.7,116,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-02 03:00 PM,2016,02,02,15,40.8,114,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-02 04:00 PM,2016,02,02,16,41.9,117,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-02 05:00 PM,2016,02,02,17,44.4,123,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-02 06:00 PM,2016,02,02,18,55.7,151,Unhealthy,67.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-02 07:00 PM,2016,02,02,19,60.8,154,Unhealthy,66.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-02 08:00 PM,2016,02,02,20,72.4,160,Unhealthy,84.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-02 09:00 PM,2016,02,02,21,72.7,160,Unhealthy,73.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-02 10:00 PM,2016,02,02,22,83.3,165,Unhealthy,94.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-02 11:00 PM,2016,02,02,23,79.6,163,Unhealthy,76.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-03 12:00 AM,2016,02,03,00,76.3,162,Unhealthy,73.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-03 01:00 AM,2016,02,03,01,75.6,161,Unhealthy,75.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-03 02:00 AM,2016,02,03,02,76.3,162,Unhealthy,77.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-03 03:00 AM,2016,02,03,03,74.1,161,Unhealthy,72.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-03 04:00 AM,2016,02,03,04,73.5,160,Unhealthy,73.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-03 05:00 AM,2016,02,03,05,72.8,160,Unhealthy,69.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-03 06:00 AM,2016,02,03,06,77.1,162,Unhealthy,87.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-03 07:00 AM,2016,02,03,07,81.4,164,Unhealthy,93.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-03 08:00 AM,2016,02,03,08,102.2,175,Unhealthy,124.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-03 09:00 AM,2016,02,03,09,134.0,192,Unhealthy,163.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-03 10:00 AM,2016,02,03,10,137.5,193,Unhealthy,141.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-03 11:00 AM,2016,02,03,11,125.7,187,Unhealthy,114.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-03 12:00 PM,2016,02,03,12,96.8,172,Unhealthy,68.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-03 01:00 PM,2016,02,03,13,77.9,163,Unhealthy,59.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-03 02:00 PM,2016,02,03,14,65.9,156,Unhealthy,54.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-03 03:00 PM,2016,02,03,15,57.4,152,Unhealthy,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-03 04:00 PM,2016,02,03,16,46.7,129,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-03 05:00 PM,2016,02,03,17,42.3,118,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-03 06:00 PM,2016,02,03,18,44.6,123,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-03 07:00 PM,2016,02,03,19,62.8,155,Unhealthy,81.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-03 08:00 PM,2016,02,03,20,101.4,175,Unhealthy,140.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-03 09:00 PM,2016,02,03,21,94.7,171,Unhealthy,88.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-03 10:00 PM,2016,02,03,22,98.8,173,Unhealthy,103.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-03 11:00 PM,2016,02,03,23,103.9,176,Unhealthy,109.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-04 12:00 AM,2016,02,04,00,102.4,175,Unhealthy,101.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-04 01:00 AM,2016,02,04,01,91.2,169,Unhealthy,80.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-04 02:00 AM,2016,02,04,02,93.1,170,Unhealthy,95.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-04 03:00 AM,2016,02,04,03,90.5,169,Unhealthy,88.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-04 04:00 AM,2016,02,04,04,97.2,173,Unhealthy,104.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-04 05:00 AM,2016,02,04,05,101.6,175,Unhealthy,106.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-04 06:00 AM,2016,02,04,06,97.8,173,Unhealthy,94.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-04 07:00 AM,2016,02,04,07,106.0,177,Unhealthy,117.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-04 08:00 AM,2016,02,04,08,123.1,186,Unhealthy,144.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-04 09:00 AM,2016,02,04,09,153.8,204,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-04 10:00 AM,2016,02,04,10,166.9,217,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-04 11:00 AM,2016,02,04,11,148.9,199,Unhealthy,131.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-04 12:00 PM,2016,02,04,12,125.4,187,Unhealthy,102.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-04 01:00 PM,2016,02,04,13,90.2,169,Unhealthy,55.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-04 02:00 PM,2016,02,04,14,76.1,162,Unhealthy,62.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-04 03:00 PM,2016,02,04,15,71.0,159,Unhealthy,66.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-04 04:00 PM,2016,02,04,16,68.5,158,Unhealthy,66.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-04 05:00 PM,2016,02,04,17,64.7,156,Unhealthy,61.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-04 06:00 PM,2016,02,04,18,62.8,155,Unhealthy,61.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-04 07:00 PM,2016,02,04,19,70.9,159,Unhealthy,79.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-04 08:00 PM,2016,02,04,20,75.9,162,Unhealthy,81.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-04 09:00 PM,2016,02,04,21,80.9,164,Unhealthy,86.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-04 10:00 PM,2016,02,04,22,79.9,164,Unhealthy,79.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-04 11:00 PM,2016,02,04,23,87.1,167,Unhealthy,96.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-05 12:00 AM,2016,02,05,00,81.1,164,Unhealthy,74.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-05 01:00 AM,2016,02,05,01,76.9,162,Unhealthy,70.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-05 02:00 AM,2016,02,05,02,67.9,157,Unhealthy,56.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-05 03:00 AM,2016,02,05,03,60.7,154,Unhealthy,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-05 04:00 AM,2016,02,05,04,53.1,144,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-05 05:00 AM,2016,02,05,05,57.5,152,Unhealthy,62.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-05 06:00 AM,2016,02,05,06,57.7,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-05 07:00 AM,2016,02,05,07,64.3,156,Unhealthy,71.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-05 08:00 AM,2016,02,05,08,77.6,162,Unhealthy,91.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-05 09:00 AM,2016,02,05,09,86.3,167,Unhealthy,95.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-05 10:00 AM,2016,02,05,10,90.1,169,Unhealthy,94.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-05 11:00 AM,2016,02,05,11,86.5,167,Unhealthy,83.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-05 12:00 PM,2016,02,05,12,79.7,163,Unhealthy,73.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-05 01:00 PM,2016,02,05,13,71.3,159,Unhealthy,63.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-05 02:00 PM,2016,02,05,14,63.6,155,Unhealthy,56.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-05 03:00 PM,2016,02,05,15,62.8,155,Unhealthy,62.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-05 04:00 PM,2016,02,05,16,62.2,154,Unhealthy,59.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-05 05:00 PM,2016,02,05,17,60.0,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-05 06:00 PM,2016,02,05,18,56.6,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-05 07:00 PM,2016,02,05,19,60.3,153,Unhealthy,65.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-05 08:00 PM,2016,02,05,20,66.3,157,Unhealthy,74.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-05 09:00 PM,2016,02,05,21,65.2,156,Unhealthy,64.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-05 10:00 PM,2016,02,05,22,62.3,155,Unhealthy,58.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-05 11:00 PM,2016,02,05,23,64.2,155,Unhealthy,69.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-06 12:00 AM,2016,02,06,00,63.5,155,Unhealthy,62.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-06 01:00 AM,2016,02,06,01,59.6,153,Unhealthy,51.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-06 02:00 AM,2016,02,06,02,57.5,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-06 03:00 AM,2016,02,06,03,55.4,150,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-06 04:00 AM,2016,02,06,04,54.6,148,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-06 05:00 AM,2016,02,06,05,53.8,146,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-06 06:00 AM,2016,02,06,06,52.9,144,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-06 07:00 AM,2016,02,06,07,53.8,146,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-06 08:00 AM,2016,02,06,08,58.7,153,Unhealthy,71.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-06 09:00 AM,2016,02,06,09,65.5,156,Unhealthy,77.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-06 10:00 AM,2016,02,06,10,70.0,158,Unhealthy,78.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-06 11:00 AM,2016,02,06,11,64.0,155,Unhealthy,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-06 12:00 PM,2016,02,06,12,64.1,155,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-02-06 01:00 PM,2016,02,06,13,59.5,153,Unhealthy,54.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-06 02:00 PM,2016,02,06,14,56.4,151,Unhealthy,52.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-06 03:00 PM,2016,02,06,15,53.1,144,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-06 04:00 PM,2016,02,06,16,52.7,143,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-06 05:00 PM,2016,02,06,17,52.0,142,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-06 06:00 PM,2016,02,06,18,57.3,152,Unhealthy,66.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-06 07:00 PM,2016,02,06,19,59.5,153,Unhealthy,63.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-06 08:00 PM,2016,02,06,20,66.0,156,Unhealthy,77.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-06 09:00 PM,2016,02,06,21,67.9,157,Unhealthy,71.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-06 10:00 PM,2016,02,06,22,68.9,158,Unhealthy,71.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-06 11:00 PM,2016,02,06,23,66.0,156,Unhealthy,61.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-02-07 12:00 AM,2016,02,07,00,64.5,156,Unhealthy,62.0,UG/M3,1 Hr,Valid
