Date (LT),Year,Month,Day,Hour,AQI
20-04-18 1:00,2018,4,20,1,163
20-04-18 2:00,2018,4,20,2,157
20-04-18 3:00,2018,4,20,3,155
20-04-18 4:00,2018,4,20,4,166
20-04-18 5:00,2018,4,20,5,152
20-04-18 6:00,2018,4,20,6,145
20-04-18 7:00,2018,4,20,7,138
20-04-18 8:00,2018,4,20,8,135
20-04-18 9:00,2018,4,20,9,134
20-04-18 10:00,2018,4,20,10,137
20-04-18 11:00,2018,4,20,11,139
20-04-18 12:00,2018,4,20,12,152
20-04-18 13:00,2018,4,20,13,137
20-04-18 14:00,2018,4,20,14,117
20-04-18 15:00,2018,4,20,15,111
20-04-18 16:00,2018,4,20,16,110
20-04-18 17:00,2018,4,20,17,111
20-04-18 18:00,2018,4,20,18,114
20-04-18 19:00,2018,4,20,19,124
20-04-18 20:00,2018,4,20,20,157
20-04-18 21:00,2018,4,20,21,170
20-04-18 22:00,2018,4,20,22,186
20-04-18 23:00,2018,4,20,23,192
21-04-18 0:00,2018,4,21,0,175
21-04-18 1:00,2018,4,21,1,159
21-04-18 2:00,2018,4,21,2,147
21-04-18 3:00,2018,4,21,3,138
21-04-18 4:00,2018,4,21,4,139
21-04-18 5:00,2018,4,21,5,138
21-04-18 6:00,2018,4,21,6,151
21-04-18 7:00,2018,4,21,7,154
21-04-18 8:00,2018,4,21,8,155
21-04-18 9:00,2018,4,21,9,155
21-04-18 10:00,2018,4,21,10,155
21-04-18 11:00,2018,4,21,11,155
21-04-18 12:00,2018,4,21,12,139
21-04-18 14:00,2018,4,21,14,119
21-04-18 15:00,2018,4,21,15,113
21-04-18 16:00,2018,4,21,16,108
21-04-18 17:00,2018,4,21,17,111
21-04-18 18:00,2018,4,21,18,110
21-04-18 19:00,2018,4,21,19,122
21-04-18 20:00,2018,4,21,20,151
21-04-18 21:00,2018,4,21,21,155
21-04-18 22:00,2018,4,21,22,162
21-04-18 23:00,2018,4,21,23,162
22-04-18 0:00,2018,4,22,0,162
22-04-18 1:00,2018,4,22,1,159
22-04-18 2:00,2018,4,22,2,154
22-04-18 3:00,2018,4,22,3,152
22-04-18 4:00,2018,4,22,4,149
22-04-18 5:00,2018,4,22,5,153
22-04-18 6:00,2018,4,22,6,157
22-04-18 7:00,2018,4,22,7,161
22-04-18 8:00,2018,4,22,8,162
22-04-18 9:00,2018,4,22,9,162
22-04-18 10:00,2018,4,22,10,159
22-04-18 11:00,2018,4,22,11,155
22-04-18 12:00,2018,4,22,12,150
22-04-18 13:00,2018,4,22,13,143
22-04-18 14:00,2018,4,22,14,139
22-04-18 15:00,2018,4,22,15,123
22-04-18 16:00,2018,4,22,16,123
22-04-18 17:00,2018,4,22,17,134
22-04-18 18:00,2018,4,22,18,131
22-04-18 19:00,2018,4,22,19,130
22-04-18 20:00,2018,4,22,20,138
22-04-18 21:00,2018,4,22,21,134
22-04-18 22:00,2018,4,22,22,135
22-04-18 23:00,2018,4,22,23,150
23-04-18 0:00,2018,4,23,0,149
23-04-18 1:00,2018,4,23,1,148
23-04-18 2:00,2018,4,23,2,143
23-04-18 3:00,2018,4,23,3,138
23-04-18 4:00,2018,4,23,4,136
23-04-18 5:00,2018,4,23,5,135
23-04-18 6:00,2018,4,23,6,133
23-04-18 7:00,2018,4,23,7,132
23-04-18 8:00,2018,4,23,8,137
23-04-18 9:00,2018,4,23,9,137
23-04-18 10:00,2018,4,23,10,139
23-04-18 11:00,2018,4,23,11,138
23-04-18 12:00,2018,4,23,12,134
23-04-18 13:00,2018,4,23,13,131
23-04-18 14:00,2018,4,23,14,127
23-04-18 15:00,2018,4,23,15,115
23-04-18 16:00,2018,4,23,16,115
23-04-18 17:00,2018,4,23,17,117
23-04-18 18:00,2018,4,23,18,119
23-04-18 19:00,2018,4,23,19,123
23-04-18 20:00,2018,4,23,20,129
23-04-18 21:00,2018,4,23,21,126
23-04-18 22:00,2018,4,23,22,133
23-04-18 23:00,2018,4,23,23,135
24-04-18 0:00,2018,4,24,0,124
24-04-18 1:00,2018,4,24,1,123
24-04-18 2:00,2018,4,24,2,126
24-04-18 3:00,2018,4,24,3,134
24-04-18 4:00,2018,4,24,4,119
24-04-18 5:00,2018,4,24,5,106
24-04-18 6:00,2018,4,24,6,107
24-04-18 7:00,2018,4,24,7,141
24-04-18 8:00,2018,4,24,8,151
24-04-18 9:00,2018,4,24,9,141
24-04-18 10:00,2018,4,24,10,140
24-04-18 11:00,2018,4,24,11,137
24-04-18 12:00,2018,4,24,12,138
24-04-18 13:00,2018,4,24,13,128
24-04-18 14:00,2018,4,24,14,127
24-04-18 15:00,2018,4,24,15,123
24-04-18 16:00,2018,4,24,16,106
24-04-18 17:00,2018,4,24,17,108
24-04-18 18:00,2018,4,24,18,98
24-04-18 19:00,2018,4,24,19,111
24-04-18 20:00,2018,4,24,20,140
24-04-18 21:00,2018,4,24,21,152
24-04-18 22:00,2018,4,24,22,152
24-04-18 23:00,2018,4,24,23,155
25-04-18 0:00,2018,4,25,0,156
25-04-18 1:00,2018,4,25,1,148
25-04-18 2:00,2018,4,25,2,137
25-04-18 3:00,2018,4,25,3,125
25-04-18 4:00,2018,4,25,4,127
25-04-18 5:00,2018,4,25,5,121
25-04-18 6:00,2018,4,25,6,126
25-04-18 7:00,2018,4,25,7,128
25-04-18 8:00,2018,4,25,8,130
25-04-18 9:00,2018,4,25,9,136
25-04-18 10:00,2018,4,25,10,142
25-04-18 11:00,2018,4,25,11,139
25-04-18 12:00,2018,4,25,12,132
25-04-18 13:00,2018,4,25,13,130
25-04-18 14:00,2018,4,25,14,128
25-04-18 15:00,2018,4,25,15,122
25-04-18 16:00,2018,4,25,16,122
25-04-18 17:00,2018,4,25,17,187
25-04-18 18:00,2018,4,25,18,167
25-04-18 19:00,2018,4,25,19,160
25-04-18 20:00,2018,4,25,20,156
25-04-18 21:00,2018,4,25,21,160
25-04-18 22:00,2018,4,25,22,158
25-04-18 23:00,2018,4,25,23,154
26-04-18 0:00,2018,4,26,0,145
26-04-18 1:00,2018,4,26,1,132
26-04-18 2:00,2018,4,26,2,140
26-04-18 3:00,2018,4,26,3,130
26-04-18 4:00,2018,4,26,4,128
26-04-18 5:00,2018,4,26,5,129
26-04-18 6:00,2018,4,26,6,130
26-04-18 7:00,2018,4,26,7,138
26-04-18 8:00,2018,4,26,8,141
26-04-18 9:00,2018,4,26,9,142
26-04-18 10:00,2018,4,26,10,152
26-04-18 11:00,2018,4,26,11,151
26-04-18 12:00,2018,4,26,12,150
26-04-18 13:00,2018,4,26,13,132
26-04-18 14:00,2018,4,26,14,123
26-04-18 15:00,2018,4,26,15,119
26-04-18 16:00,2018,4,26,16,126
26-04-18 17:00,2018,4,26,17,126
26-04-18 18:00,2018,4,26,18,121
26-04-18 19:00,2018,4,26,19,114
26-04-18 20:00,2018,4,26,20,134
26-04-18 21:00,2018,4,26,21,155
26-04-18 22:00,2018,4,26,22,162
26-04-18 23:00,2018,4,26,23,164
27-04-18 0:00,2018,4,27,0,161
27-04-18 1:00,2018,4,27,1,156
27-04-18 2:00,2018,4,27,2,155
27-04-18 3:00,2018,4,27,3,152
27-04-18 4:00,2018,4,27,4,149
27-04-18 5:00,2018,4,27,5,144
27-04-18 6:00,2018,4,27,6,151
27-04-18 7:00,2018,4,27,7,151
27-04-18 8:00,2018,4,27,8,148
27-04-18 9:00,2018,4,27,9,143
27-04-18 10:00,2018,4,27,10,142
27-04-18 11:00,2018,4,27,11,144
27-04-18 12:00,2018,4,27,12,142
27-04-18 13:00,2018,4,27,13,138
27-04-18 14:00,2018,4,27,14,132
27-04-18 15:00,2018,4,27,15,133
27-04-18 16:00,2018,4,27,16,119
27-04-18 17:00,2018,4,27,17,125
27-04-18 18:00,2018,4,27,18,129
27-04-18 19:00,2018,4,27,19,152
27-04-18 20:00,2018,4,27,20,152
27-04-18 21:00,2018,4,27,21,156
27-04-18 22:00,2018,4,27,22,156
27-04-18 23:00,2018,4,27,23,153
28-04-18 0:00,2018,4,28,0,150
28-04-18 1:00,2018,4,28,1,135
28-04-18 2:00,2018,4,28,2,122
28-04-18 3:00,2018,4,28,3,122
28-04-18 4:00,2018,4,28,4,-999
28-04-18 5:00,2018,4,28,5,-999
28-04-18 6:00,2018,4,28,6,-999
28-04-18 7:00,2018,4,28,7,-999
28-04-18 8:00,2018,4,28,8,110
28-04-18 9:00,2018,4,28,9,110
28-04-18 10:00,2018,4,28,10,117
28-04-18 11:00,2018,4,28,11,120
28-04-18 12:00,2018,4,28,12,120
28-04-18 13:00,2018,4,28,13,120
28-04-18 14:00,2018,4,28,14,120
28-04-18 15:00,2018,4,28,15,122
28-04-18 16:00,2018,4,28,16,127
28-04-18 17:00,2018,4,28,17,133
28-04-18 18:00,2018,4,28,18,140
28-04-18 19:00,2018,4,28,19,147
28-04-18 20:00,2018,4,28,20,148
28-04-18 21:00,2018,4,28,21,144
28-04-18 22:00,2018,4,28,22,145
28-04-18 23:00,2018,4,28,23,143
29-04-18 0:00,2018,4,29,0,151
29-04-18 1:00,2018,4,29,1,133
29-04-18 2:00,2018,4,29,2,127
29-04-18 3:00,2018,4,29,3,112
29-04-18 4:00,2018,4,29,4,115
29-04-18 5:00,2018,4,29,5,119
29-04-18 6:00,2018,4,29,6,118
29-04-18 7:00,2018,4,29,7,121
29-04-18 8:00,2018,4,29,8,131
29-04-18 9:00,2018,4,29,9,134
29-04-18 10:00,2018,4,29,10,138
29-04-18 11:00,2018,4,29,11,151
29-04-18 12:00,2018,4,29,12,151
29-04-18 13:00,2018,4,29,13,143
29-04-18 14:00,2018,4,29,14,139
29-04-18 15:00,2018,4,29,15,136
29-04-18 16:00,2018,4,29,16,134
29-04-18 17:00,2018,4,29,17,133
29-04-18 18:00,2018,4,29,18,139
29-04-18 19:00,2018,4,29,19,141
29-04-18 20:00,2018,4,29,20,149
29-04-18 21:00,2018,4,29,21,153
29-04-18 22:00,2018,4,29,22,154
29-04-18 23:00,2018,4,29,23,154
30-04-18 0:00,2018,4,30,0,152
30-04-18 1:00,2018,4,30,1,143
30-04-18 2:00,2018,4,30,2,138
30-04-18 3:00,2018,4,30,3,137
30-04-18 4:00,2018,4,30,4,135
30-04-18 5:00,2018,4,30,5,127
30-04-18 6:00,2018,4,30,6,133
30-04-18 7:00,2018,4,30,7,144
30-04-18 8:00,2018,4,30,8,148
30-04-18 9:00,2018,4,30,9,152
30-04-18 10:00,2018,4,30,10,152
30-04-18 11:00,2018,4,30,11,152
30-04-18 12:00,2018,4,30,12,152
30-04-18 13:00,2018,4,30,13,152
30-04-18 14:00,2018,4,30,14,152
03-05-18 14:00,2018,5,3,14,-999
03-05-18 15:00,2018,5,3,15,137
03-05-18 16:00,2018,5,3,16,118
03-05-18 17:00,2018,5,3,17,95
03-05-18 18:00,2018,5,3,18,89
03-05-18 19:00,2018,5,3,19,74
03-05-18 20:00,2018,5,3,20,75
03-05-18 21:00,2018,5,3,21,76
03-05-18 22:00,2018,5,3,22,74
03-05-18 23:00,2018,5,3,23,74
04-05-18 0:00,2018,5,4,0,77
04-05-18 1:00,2018,5,4,1,87
04-05-18 2:00,2018,5,4,2,87
04-05-18 3:00,2018,5,4,3,99
04-05-18 4:00,2018,5,4,4,91
04-05-18 5:00,2018,5,4,5,87
04-05-18 6:00,2018,5,4,6,87
04-05-18 7:00,2018,5,4,7,89
04-05-18 8:00,2018,5,4,8,89
04-05-18 9:00,2018,5,4,9,121
04-05-18 10:00,2018,5,4,10,123
04-05-18 11:00,2018,5,4,11,137
04-05-18 12:00,2018,5,4,12,127
04-05-18 13:00,2018,5,4,13,108
04-05-18 14:00,2018,5,4,14,95
04-05-18 15:00,2018,5,4,15,85
04-05-18 16:00,2018,5,4,16,88
04-05-18 17:00,2018,5,4,17,91
04-05-18 18:00,2018,5,4,18,92
04-05-18 19:00,2018,5,4,19,107
04-05-18 20:00,2018,5,4,20,116
04-05-18 21:00,2018,5,4,21,121
04-05-18 22:00,2018,5,4,22,123
04-05-18 23:00,2018,5,4,23,130
05-05-18 0:00,2018,5,5,0,135
05-05-18 1:00,2018,5,5,1,130
05-05-18 2:00,2018,5,5,2,131
05-05-18 3:00,2018,5,5,3,128
05-05-18 4:00,2018,5,5,4,126
05-05-18 5:00,2018,5,5,5,119
05-05-18 6:00,2018,5,5,6,126
05-05-18 7:00,2018,5,5,7,137
05-05-18 8:00,2018,5,5,8,137
05-05-18 9:00,2018,5,5,9,132
05-05-18 10:00,2018,5,5,10,123
05-05-18 11:00,2018,5,5,11,105
05-05-18 12:00,2018,5,5,12,95
05-05-18 13:00,2018,5,5,13,86
05-05-18 14:00,2018,5,5,14,91
05-05-18 15:00,2018,5,5,15,87
05-05-18 16:00,2018,5,5,16,95
05-05-18 17:00,2018,5,5,17,112
05-05-18 18:00,2018,5,5,18,118
05-05-18 19:00,2018,5,5,19,116
05-05-18 20:00,2018,5,5,20,114
05-05-18 21:00,2018,5,5,21,138
05-05-18 22:00,2018,5,5,22,142
05-05-18 23:00,2018,5,5,23,152
06-05-18 0:00,2018,5,6,0,151
06-05-18 1:00,2018,5,6,1,142
06-05-18 2:00,2018,5,6,2,137
06-05-18 3:00,2018,5,6,3,135
06-05-18 4:00,2018,5,6,4,126
06-05-18 5:00,2018,5,6,5,122
06-05-18 6:00,2018,5,6,6,123
06-05-18 7:00,2018,5,6,7,126
06-05-18 8:00,2018,5,6,8,136
06-05-18 9:00,2018,5,6,9,141
06-05-18 10:00,2018,5,6,10,136
06-05-18 11:00,2018,5,6,11,129
06-05-18 12:00,2018,5,6,12,120
06-05-18 13:00,2018,5,6,13,113
06-05-18 14:00,2018,5,6,14,118
06-05-18 15:00,2018,5,6,15,107
06-05-18 16:00,2018,5,6,16,113
06-05-18 17:00,2018,5,6,17,112
06-05-18 18:00,2018,5,6,18,112
06-05-18 19:00,2018,5,6,19,122
06-05-18 20:00,2018,5,6,20,131
06-05-18 21:00,2018,5,6,21,142
06-05-18 22:00,2018,5,6,22,139
06-05-18 23:00,2018,5,6,23,152
07-05-18 0:00,2018,5,7,0,144
07-05-18 1:00,2018,5,7,1,139
07-05-18 2:00,2018,5,7,2,129
07-05-18 3:00,2018,5,7,3,126
07-05-18 4:00,2018,5,7,4,111
07-05-18 5:00,2018,5,7,5,121
07-05-18 6:00,2018,5,7,6,102
07-05-18 7:00,2018,5,7,7,112
07-05-18 8:00,2018,5,7,8,117
07-05-18 9:00,2018,5,7,9,120
07-05-18 10:00,2018,5,7,10,125
07-05-18 11:00,2018,5,7,11,130
07-05-18 12:00,2018,5,7,12,126
07-05-18 13:00,2018,5,7,13,122
07-05-18 14:00,2018,5,7,14,117
07-05-18 15:00,2018,5,7,15,117
07-05-18 16:00,2018,5,7,16,116
07-05-18 17:00,2018,5,7,17,118
07-05-18 18:00,2018,5,7,18,122
07-05-18 19:00,2018,5,7,19,143
07-05-18 20:00,2018,5,7,20,154
07-05-18 21:00,2018,5,7,21,154
07-05-18 22:00,2018,5,7,22,154
07-05-18 23:00,2018,5,7,23,155
08-05-18 0:00,2018,5,8,0,157
08-05-18 1:00,2018,5,8,1,157
08-05-18 2:00,2018,5,8,2,155
08-05-18 3:00,2018,5,8,3,152
08-05-18 4:00,2018,5,8,4,151
08-05-18 5:00,2018,5,8,5,152
08-05-18 6:00,2018,5,8,6,157
08-05-18 7:00,2018,5,8,7,159
08-05-18 8:00,2018,5,8,8,158
08-05-18 9:00,2018,5,8,9,144
08-05-18 10:00,2018,5,8,10,128
08-05-18 11:00,2018,5,8,11,125
08-05-18 12:00,2018,5,8,12,125
08-05-18 13:00,2018,5,8,13,122
08-05-18 14:00,2018,5,8,14,123
08-05-18 15:00,2018,5,8,15,116
08-05-18 16:00,2018,5,8,16,125
08-05-18 17:00,2018,5,8,17,132
08-05-18 18:00,2018,5,8,18,137
08-05-18 19:00,2018,5,8,19,148
08-05-18 20:00,2018,5,8,20,154
08-05-18 21:00,2018,5,8,21,159
08-05-18 22:00,2018,5,8,22,157
08-05-18 23:00,2018,5,8,23,155
09-05-18 0:00,2018,5,9,0,155
09-05-18 1:00,2018,5,9,1,153
09-05-18 2:00,2018,5,9,2,147
09-05-18 3:00,2018,5,9,3,145
09-05-18 4:00,2018,5,9,4,152
09-05-18 5:00,2018,5,9,5,152
09-05-18 6:00,2018,5,9,6,152
09-05-18 7:00,2018,5,9,7,153
09-05-18 8:00,2018,5,9,8,153
09-05-18 9:00,2018,5,9,9,151
09-05-18 10:00,2018,5,9,10,152
09-05-18 11:00,2018,5,9,11,148
09-05-18 12:00,2018,5,9,12,142
09-05-18 13:00,2018,5,9,13,146
09-05-18 14:00,2018,5,9,14,144
09-05-18 15:00,2018,5,9,15,147
09-05-18 16:00,2018,5,9,16,149
09-05-18 17:00,2018,5,9,17,145
09-05-18 18:00,2018,5,9,18,137
09-05-18 19:00,2018,5,9,19,134
09-05-18 20:00,2018,5,9,20,138
09-05-18 21:00,2018,5,9,21,141
09-05-18 22:00,2018,5,9,22,153
09-05-18 23:00,2018,5,9,23,153
10-05-18 0:00,2018,5,10,0,151
10-05-18 1:00,2018,5,10,1,150
10-05-18 2:00,2018,5,10,2,130
10-05-18 3:00,2018,5,10,3,127
10-05-18 4:00,2018,5,10,4,122
10-05-18 5:00,2018,5,10,5,108
10-05-18 6:00,2018,5,10,6,90
10-05-18 7:00,2018,5,10,7,100
10-05-18 8:00,2018,5,10,8,110
10-05-18 9:00,2018,5,10,9,115
10-05-18 10:00,2018,5,10,10,111
10-05-18 11:00,2018,5,10,11,110
10-05-18 12:00,2018,5,10,12,110
10-05-18 13:00,2018,5,10,13,104
10-05-18 14:00,2018,5,10,14,108
10-05-18 15:00,2018,5,10,15,110
10-05-18 16:00,2018,5,10,16,104
10-05-18 17:00,2018,5,10,17,98
10-05-18 18:00,2018,5,10,18,88
10-05-18 19:00,2018,5,10,19,99
10-05-18 20:00,2018,5,10,20,116
10-05-18 21:00,2018,5,10,21,129
10-05-18 22:00,2018,5,10,22,136
10-05-18 23:00,2018,5,10,23,134
11-05-18 0:00,2018,5,11,0,139
11-05-18 1:00,2018,5,11,1,129
11-05-18 2:00,2018,5,11,2,123
11-05-18 3:00,2018,5,11,3,129
11-05-18 4:00,2018,5,11,4,109
11-05-18 5:00,2018,5,11,5,111
11-05-18 6:00,2018,5,11,6,104
11-05-18 7:00,2018,5,11,7,95
11-05-18 8:00,2018,5,11,8,98
11-05-18 9:00,2018,5,11,9,104
11-05-18 10:00,2018,5,11,10,111
11-05-18 11:00,2018,5,11,11,114
11-05-18 12:00,2018,5,11,12,112
11-05-18 13:00,2018,5,11,13,109
11-05-18 14:00,2018,5,11,14,105
11-05-18 15:00,2018,5,11,15,108
11-05-18 16:00,2018,5,11,16,113
11-05-18 17:00,2018,5,11,17,115
11-05-18 18:00,2018,5,11,18,116
11-05-18 19:00,2018,5,11,19,120
11-05-18 20:00,2018,5,11,20,140
11-05-18 21:00,2018,5,11,21,148
11-05-18 22:00,2018,5,11,22,146
11-05-18 23:00,2018,5,11,23,131
12-05-18 0:00,2018,5,12,0,128
12-05-18 1:00,2018,5,12,1,119
12-05-18 2:00,2018,5,12,2,111
12-05-18 3:00,2018,5,12,3,108
12-05-18 4:00,2018,5,12,4,114
12-05-18 5:00,2018,5,12,5,115
12-05-18 6:00,2018,5,12,6,95
12-05-18 7:00,2018,5,12,7,118
12-05-18 8:00,2018,5,12,8,119
12-05-18 9:00,2018,5,12,9,109
12-05-18 10:00,2018,5,12,10,112
12-05-18 11:00,2018,5,12,11,109
12-05-18 12:00,2018,5,12,12,95
12-05-18 13:00,2018,5,12,13,98
12-05-18 14:00,2018,5,12,14,99
12-05-18 15:00,2018,5,12,15,90
12-05-18 16:00,2018,5,12,16,95
12-05-18 17:00,2018,5,12,17,99
12-05-18 18:00,2018,5,12,18,108
12-05-18 19:00,2018,5,12,19,135
12-05-18 20:00,2018,5,12,20,152
12-05-18 21:00,2018,5,12,21,153
12-05-18 22:00,2018,5,12,22,153
12-05-18 23:00,2018,5,12,23,131
13-05-18 0:00,2018,5,13,0,114
13-05-18 1:00,2018,5,13,1,97
13-05-18 2:00,2018,5,13,2,95
13-05-18 3:00,2018,5,13,3,96
13-05-18 4:00,2018,5,13,4,90
13-05-18 5:00,2018,5,13,5,95
13-05-18 6:00,2018,5,13,6,95
13-05-18 7:00,2018,5,13,7,107
13-05-18 8:00,2018,5,13,8,98
13-05-18 9:00,2018,5,13,9,95
13-05-18 10:00,2018,5,13,10,93
13-05-18 11:00,2018,5,13,11,99
13-05-18 12:00,2018,5,13,12,97
13-05-18 13:00,2018,5,13,13,108
13-05-18 14:00,2018,5,13,14,120
13-05-18 15:00,2018,5,13,15,125
13-05-18 16:00,2018,5,13,16,118
13-05-18 17:00,2018,5,13,17,111
13-05-18 18:00,2018,5,13,18,103
13-05-18 19:00,2018,5,13,19,126
13-05-18 20:00,2018,5,13,20,149
13-05-18 21:00,2018,5,13,21,160
13-05-18 22:00,2018,5,13,22,162
13-05-18 23:00,2018,5,13,23,159
14-05-18 0:00,2018,5,14,0,151
14-05-18 1:00,2018,5,14,1,134
14-05-18 2:00,2018,5,14,2,107
14-05-18 3:00,2018,5,14,3,119
14-05-18 4:00,2018,5,14,4,96
14-05-18 5:00,2018,5,14,5,85
14-05-18 6:00,2018,5,14,6,94
14-05-18 7:00,2018,5,14,7,100
14-05-18 8:00,2018,5,14,8,109
14-05-18 9:00,2018,5,14,9,110
14-05-18 10:00,2018,5,14,10,105
14-05-18 11:00,2018,5,14,11,103
14-05-18 12:00,2018,5,14,12,100
14-05-18 13:00,2018,5,14,13,94
14-05-18 14:00,2018,5,14,14,103
14-05-18 15:00,2018,5,14,15,110
14-05-18 16:00,2018,5,14,16,117
14-05-18 17:00,2018,5,14,17,139
14-05-18 18:00,2018,5,14,18,143
14-05-18 19:00,2018,5,14,19,140
14-05-18 20:00,2018,5,14,20,132
14-05-18 21:00,2018,5,14,21,134
14-05-18 22:00,2018,5,14,22,129
14-05-18 23:00,2018,5,14,23,131
15-05-18 0:00,2018,5,15,0,114
15-05-18 1:00,2018,5,15,1,82
15-05-18 2:00,2018,5,15,2,74
15-05-18 3:00,2018,5,15,3,73
15-05-18 4:00,2018,5,15,4,76
15-05-18 5:00,2018,5,15,5,71
15-05-18 6:00,2018,5,15,6,79
15-05-18 7:00,2018,5,15,7,89
15-05-18 8:00,2018,5,15,8,91
15-05-18 9:00,2018,5,15,9,83
15-05-18 10:00,2018,5,15,10,87
15-05-18 11:00,2018,5,15,11,106
15-05-18 12:00,2018,5,15,12,107
15-05-18 13:00,2018,5,15,13,96
15-05-18 14:00,2018,5,15,14,103
15-05-18 15:00,2018,5,15,15,89
15-05-18 16:00,2018,5,15,16,92
15-05-18 17:00,2018,5,15,17,95
15-05-18 18:00,2018,5,15,18,98
15-05-18 19:00,2018,5,15,19,115
15-05-18 20:00,2018,5,15,20,118
15-05-18 21:00,2018,5,15,21,117
15-05-18 22:00,2018,5,15,22,116
15-05-18 23:00,2018,5,15,23,120
16-05-18 0:00,2018,5,16,0,122
16-05-18 1:00,2018,5,16,1,118
16-05-18 2:00,2018,5,16,2,138
16-05-18 3:00,2018,5,16,3,157
16-05-18 4:00,2018,5,16,4,158
16-05-18 5:00,2018,5,16,5,156
16-05-18 6:00,2018,5,16,6,158
16-05-18 7:00,2018,5,16,7,154
16-05-18 8:00,2018,5,16,8,152
16-05-18 9:00,2018,5,16,9,142
16-05-18 10:00,2018,5,16,10,126
16-05-18 11:00,2018,5,16,11,131
16-05-18 12:00,2018,5,16,12,130
16-05-18 13:00,2018,5,16,13,126
16-05-18 14:00,2018,5,16,14,129
16-05-18 15:00,2018,5,16,15,133
16-05-18 16:00,2018,5,16,16,139
16-05-18 17:00,2018,5,16,17,150
16-05-18 18:00,2018,5,16,18,148
16-05-18 19:00,2018,5,16,19,144
16-05-18 20:00,2018,5,16,20,141
16-05-18 21:00,2018,5,16,21,152
16-05-18 22:00,2018,5,16,22,155
16-05-18 23:00,2018,5,16,23,153
17-05-18 0:00,2018,5,17,0,151
17-05-18 1:00,2018,5,17,1,152
17-05-18 2:00,2018,5,17,2,152
17-05-18 3:00,2018,5,17,3,151
17-05-18 4:00,2018,5,17,4,152
17-05-18 5:00,2018,5,17,5,161
17-05-18 6:00,2018,5,17,6,163
17-05-18 7:00,2018,5,17,7,166
17-05-18 8:00,2018,5,17,8,166
17-05-18 9:00,2018,5,17,9,157
17-05-18 10:00,2018,5,17,10,156
17-05-18 11:00,2018,5,17,11,149
17-05-18 12:00,2018,5,17,12,140
17-05-18 13:00,2018,5,17,13,143
17-05-18 14:00,2018,5,17,14,137
17-05-18 15:00,2018,5,17,15,134
17-05-18 16:00,2018,5,17,16,152
17-05-18 17:00,2018,5,17,17,134
17-05-18 18:00,2018,5,17,18,133
17-05-18 19:00,2018,5,17,19,133
17-05-18 20:00,2018,5,17,20,154
17-05-18 21:00,2018,5,17,21,155
17-05-18 22:00,2018,5,17,22,155
17-05-18 23:00,2018,5,17,23,156
18-05-18 0:00,2018,5,18,0,152
18-05-18 1:00,2018,5,18,1,139
18-05-18 2:00,2018,5,18,2,129
18-05-18 3:00,2018,5,18,3,107
18-05-18 4:00,2018,5,18,4,112
18-05-18 5:00,2018,5,18,5,119
18-05-18 6:00,2018,5,18,6,128
18-05-18 7:00,2018,5,18,7,152
18-05-18 8:00,2018,5,18,8,152
18-05-18 11:00,2018,5,18,11,-999
18-05-18 15:00,2018,5,18,15,-999
18-05-18 16:00,2018,5,18,16,136
18-05-18 17:00,2018,5,18,17,136
18-05-18 18:00,2018,5,18,18,149
18-05-18 19:00,2018,5,18,19,153
18-05-18 20:00,2018,5,18,20,161
18-05-18 21:00,2018,5,18,21,160
18-05-18 22:00,2018,5,18,22,159
18-05-18 23:00,2018,5,18,23,158
19-05-18 0:00,2018,5,19,0,153
19-05-18 1:00,2018,5,19,1,156
19-05-18 2:00,2018,5,19,2,155
19-05-18 3:00,2018,5,19,3,155
19-05-18 4:00,2018,5,19,4,152
19-05-18 5:00,2018,5,19,5,153
19-05-18 6:00,2018,5,19,6,152
19-05-18 7:00,2018,5,19,7,154
19-05-18 8:00,2018,5,19,8,155
19-05-18 9:00,2018,5,19,9,155
19-05-18 10:00,2018,5,19,10,154
19-05-18 11:00,2018,5,19,11,153
19-05-18 12:00,2018,5,19,12,152
19-05-18 13:00,2018,5,19,13,151
19-05-18 14:00,2018,5,19,14,148
19-05-18 15:00,2018,5,19,15,151
19-05-18 16:00,2018,5,19,16,150
19-05-18 17:00,2018,5,19,17,152
19-05-18 18:00,2018,5,19,18,153
19-05-18 19:00,2018,5,19,19,155
19-05-18 20:00,2018,5,19,20,163
19-05-18 21:00,2018,5,19,21,164
19-05-18 22:00,2018,5,19,22,167
19-05-18 23:00,2018,5,19,23,163
20-05-18 0:00,2018,5,20,0,156
20-05-18 1:00,2018,5,20,1,150
20-05-18 2:00,2018,5,20,2,138
20-05-18 3:00,2018,5,20,3,130
20-05-18 4:00,2018,5,20,4,131
20-05-18 5:00,2018,5,20,5,117
20-05-18 6:00,2018,5,20,6,114
20-05-18 7:00,2018,5,20,7,123
20-05-18 8:00,2018,5,20,8,120
20-05-18 9:00,2018,5,20,9,123
20-05-18 10:00,2018,5,20,10,131
20-05-18 11:00,2018,5,20,11,127
20-05-18 12:00,2018,5,20,12,135
20-05-18 13:00,2018,5,20,13,145
20-05-18 14:00,2018,5,20,14,147
20-05-18 15:00,2018,5,20,15,146
20-05-18 16:00,2018,5,20,16,149
20-05-18 17:00,2018,5,20,17,148
20-05-18 18:00,2018,5,20,18,153
20-05-18 19:00,2018,5,20,19,155
20-05-18 20:00,2018,5,20,20,156
20-05-18 21:00,2018,5,20,21,157
20-05-18 22:00,2018,5,20,22,163
