Date..LT.,Year,Month,Day,Hour,AQI
10-12-16 13:00,2016,12,10,13,157
10-12-16 14:00,2016,12,10,14,153
10-12-16 15:00,2016,12,10,15,148
10-12-16 16:00,2016,12,10,16,145
10-12-16 17:00,2016,12,10,17,153
10-12-16 18:00,2016,12,10,18,156
10-12-16 19:00,2016,12,10,19,171
10-12-16 20:00,2016,12,10,20,176
10-12-16 21:00,2016,12,10,21,177
10-12-16 22:00,2016,12,10,22,180
10-12-16 23:00,2016,12,10,23,183
11-12-16 0:00,2016,12,11,0,187
11-12-16 1:00,2016,12,11,1,179
11-12-16 2:00,2016,12,11,2,180
11-12-16 3:00,2016,12,11,3,177
11-12-16 4:00,2016,12,11,4,179
11-12-16 5:00,2016,12,11,5,180
11-12-16 6:00,2016,12,11,6,179
11-12-16 7:00,2016,12,11,7,179
11-12-16 8:00,2016,12,11,8,180
11-12-16 9:00,2016,12,11,9,184
11-12-16 10:00,2016,12,11,10,185
11-12-16 11:00,2016,12,11,11,184
11-12-16 12:00,2016,12,11,12,175
11-12-16 13:00,2016,12,11,13,164
11-12-16 14:00,2016,12,11,14,157
11-12-16 15:00,2016,12,11,15,154
11-12-16 16:00,2016,12,11,16,153
11-12-16 17:00,2016,12,11,17,156
11-12-16 18:00,2016,12,11,18,161
11-12-16 19:00,2016,12,11,19,171
11-12-16 20:00,2016,12,11,20,172
11-12-16 21:00,2016,12,11,21,174
11-12-16 22:00,2016,12,11,22,176
11-12-16 23:00,2016,12,11,23,173
12-12-16 0:00,2016,12,12,0,169
12-12-16 1:00,2016,12,12,1,169
12-12-16 2:00,2016,12,12,2,168
12-12-16 3:00,2016,12,12,3,168
12-12-16 4:00,2016,12,12,4,169
12-12-16 5:00,2016,12,12,5,169
12-12-16 6:00,2016,12,12,6,170
12-12-16 7:00,2016,12,12,7,172
12-12-16 8:00,2016,12,12,8,174
12-12-16 9:00,2016,12,12,9,174
12-12-16 10:00,2016,12,12,10,168
12-12-16 11:00,2016,12,12,11,154
12-12-16 12:00,2016,12,12,12,133
12-12-16 13:00,2016,12,12,13,122
12-12-16 14:00,2016,12,12,14,111
12-12-16 15:00,2016,12,12,15,105
12-12-16 16:00,2016,12,12,16,118
12-12-16 17:00,2016,12,12,17,126
12-12-16 18:00,2016,12,12,18,145
12-12-16 19:00,2016,12,12,19,152
12-12-16 20:00,2016,12,12,20,152
12-12-16 21:00,2016,12,12,21,149
12-12-16 22:00,2016,12,12,22,149
12-12-16 23:00,2016,12,12,23,151
13-12-16 0:00,2016,12,13,0,146
13-12-16 1:00,2016,12,13,1,135
13-12-16 2:00,2016,12,13,2,126
13-12-16 3:00,2016,12,13,3,135
13-12-16 4:00,2016,12,13,4,137
13-12-16 5:00,2016,12,13,5,134
13-12-16 6:00,2016,12,13,6,132
13-12-16 7:00,2016,12,13,7,136
13-12-16 8:00,2016,12,13,8,152
13-12-16 9:00,2016,12,13,9,156
13-12-16 10:00,2016,12,13,10,143
13-12-16 11:00,2016,12,13,11,126
13-12-16 12:00,2016,12,13,12,120
13-12-16 13:00,2016,12,13,13,116
13-12-16 14:00,2016,12,13,14,110
13-12-16 15:00,2016,12,13,15,115
13-12-16 16:00,2016,12,13,16,123
13-12-16 17:00,2016,12,13,17,131
13-12-16 18:00,2016,12,13,18,137
13-12-16 19:00,2016,12,13,19,134
13-12-16 20:00,2016,12,13,20,144
13-12-16 21:00,2016,12,13,21,141
13-12-16 22:00,2016,12,13,22,142
13-12-16 23:00,2016,12,13,23,138
14-12-16 0:00,2016,12,14,0,136
14-12-16 1:00,2016,12,14,1,134
14-12-16 2:00,2016,12,14,2,121
14-12-16 3:00,2016,12,14,3,123
14-12-16 4:00,2016,12,14,4,126
14-12-16 5:00,2016,12,14,5,124
14-12-16 6:00,2016,12,14,6,131
14-12-16 7:00,2016,12,14,7,142
14-12-16 8:00,2016,12,14,8,153
14-12-16 9:00,2016,12,14,9,157
14-12-16 10:00,2016,12,14,10,156
14-12-16 11:00,2016,12,14,11,155
14-12-16 12:00,2016,12,14,12,156
14-12-16 13:00,2016,12,14,13,154
14-12-16 14:00,2016,12,14,14,150
14-12-16 15:00,2016,12,14,15,140
14-12-16 16:00,2016,12,14,16,137
14-12-16 17:00,2016,12,14,17,118
14-12-16 18:00,2016,12,14,18,135
14-12-16 19:00,2016,12,14,19,152
14-12-16 20:00,2016,12,14,20,157
14-12-16 21:00,2016,12,14,21,162
14-12-16 22:00,2016,12,14,22,162
14-12-16 23:00,2016,12,14,23,161
15-12-16 0:00,2016,12,15,0,163
15-12-16 1:00,2016,12,15,1,168
15-12-16 2:00,2016,12,15,2,169
15-12-16 3:00,2016,12,15,3,170
15-12-16 4:00,2016,12,15,4,170
15-12-16 5:00,2016,12,15,5,169
15-12-16 6:00,2016,12,15,6,173
15-12-16 7:00,2016,12,15,7,175
15-12-16 8:00,2016,12,15,8,175
15-12-16 9:00,2016,12,15,9,180
15-12-16 10:00,2016,12,15,10,181
15-12-16 11:00,2016,12,15,11,174
15-12-16 12:00,2016,12,15,12,170
15-12-16 13:00,2016,12,15,13,162
15-12-16 14:00,2016,12,15,14,155
15-12-16 15:00,2016,12,15,15,145
15-12-16 16:00,2016,12,15,16,133
15-12-16 17:00,2016,12,15,17,125
15-12-16 18:00,2016,12,15,18,152
15-12-16 19:00,2016,12,15,19,156
15-12-16 20:00,2016,12,15,20,161
15-12-16 21:00,2016,12,15,21,164
15-12-16 22:00,2016,12,15,22,167
15-12-16 23:00,2016,12,15,23,167
16-12-16 0:00,2016,12,16,0,170
16-12-16 1:00,2016,12,16,1,171
16-12-16 2:00,2016,12,16,2,170
16-12-16 3:00,2016,12,16,3,167
16-12-16 4:00,2016,12,16,4,166
16-12-16 5:00,2016,12,16,5,164
16-12-16 6:00,2016,12,16,6,165
16-12-16 7:00,2016,12,16,7,168
16-12-16 8:00,2016,12,16,8,171
16-12-16 9:00,2016,12,16,9,175
16-12-16 10:00,2016,12,16,10,177
16-12-16 11:00,2016,12,16,11,174
16-12-16 12:00,2016,12,16,12,171
16-12-16 13:00,2016,12,16,13,167
16-12-16 14:00,2016,12,16,14,161
16-12-16 15:00,2016,12,16,15,159
16-12-16 16:00,2016,12,16,16,158
16-12-16 17:00,2016,12,16,17,158
16-12-16 18:00,2016,12,16,18,162
16-12-16 19:00,2016,12,16,19,166
16-12-16 20:00,2016,12,16,20,170
16-12-16 21:00,2016,12,16,21,174
16-12-16 22:00,2016,12,16,22,178
16-12-16 23:00,2016,12,16,23,179
17-12-16 0:00,2016,12,17,0,178
17-12-16 1:00,2016,12,17,1,179
17-12-16 2:00,2016,12,17,2,182
17-12-16 3:00,2016,12,17,3,189
17-12-16 4:00,2016,12,17,4,184
17-12-16 5:00,2016,12,17,5,180
17-12-16 6:00,2016,12,17,6,173
17-12-16 7:00,2016,12,17,7,171
17-12-16 8:00,2016,12,17,8,177
17-12-16 9:00,2016,12,17,9,174
17-12-16 10:00,2016,12,17,10,163
17-12-16 11:00,2016,12,17,11,154
17-12-16 12:00,2016,12,17,12,154
17-12-16 13:00,2016,12,17,13,140
17-12-16 14:00,2016,12,17,14,121
17-12-16 15:00,2016,12,17,15,114
17-12-16 16:00,2016,12,17,16,125
17-12-16 17:00,2016,12,17,17,144
17-12-16 18:00,2016,12,17,18,152
17-12-16 19:00,2016,12,17,19,157
17-12-16 20:00,2016,12,17,20,163
17-12-16 21:00,2016,12,17,21,164
17-12-16 22:00,2016,12,17,22,166
17-12-16 23:00,2016,12,17,23,168
18-12-16 0:00,2016,12,18,0,167
18-12-16 1:00,2016,12,18,1,165
18-12-16 2:00,2016,12,18,2,165
18-12-16 3:00,2016,12,18,3,166
18-12-16 4:00,2016,12,18,4,167
18-12-16 5:00,2016,12,18,5,166
18-12-16 6:00,2016,12,18,6,166
18-12-16 7:00,2016,12,18,7,171
18-12-16 8:00,2016,12,18,8,191
18-12-16 9:00,2016,12,18,9,184
18-12-16 10:00,2016,12,18,10,171
18-12-16 11:00,2016,12,18,11,161
18-12-16 12:00,2016,12,18,12,153
18-12-16 13:00,2016,12,18,13,124
18-12-16 14:00,2016,12,18,14,120
18-12-16 15:00,2016,12,18,15,116
18-12-16 16:00,2016,12,18,16,109
18-12-16 17:00,2016,12,18,17,116
18-12-16 18:00,2016,12,18,18,129
18-12-16 19:00,2016,12,18,19,152
18-12-16 20:00,2016,12,18,20,159
18-12-16 21:00,2016,12,18,21,163
18-12-16 22:00,2016,12,18,22,161
18-12-16 23:00,2016,12,18,23,164
19-12-16 0:00,2016,12,19,0,168
19-12-16 1:00,2016,12,19,1,169
19-12-16 2:00,2016,12,19,2,164
19-12-16 3:00,2016,12,19,3,159
19-12-16 4:00,2016,12,19,4,156
19-12-16 5:00,2016,12,19,5,155
19-12-16 6:00,2016,12,19,6,154
19-12-16 7:00,2016,12,19,7,153
19-12-16 8:00,2016,12,19,8,157
19-12-16 9:00,2016,12,19,9,159
19-12-16 10:00,2016,12,19,10,157
19-12-16 11:00,2016,12,19,11,155
19-12-16 12:00,2016,12,19,12,141
19-12-16 13:00,2016,12,19,13,125
19-12-16 14:00,2016,12,19,14,115
19-12-16 15:00,2016,12,19,15,110
19-12-16 16:00,2016,12,19,16,111
19-12-16 17:00,2016,12,19,17,121
19-12-16 18:00,2016,12,19,18,141
19-12-16 19:00,2016,12,19,19,161
19-12-16 20:00,2016,12,19,20,166
19-12-16 21:00,2016,12,19,21,168
19-12-16 22:00,2016,12,19,22,169
19-12-16 23:00,2016,12,19,23,170
20-12-16 0:00,2016,12,20,0,175
20-12-16 1:00,2016,12,20,1,177
20-12-16 2:00,2016,12,20,2,180
20-12-16 3:00,2016,12,20,3,181
20-12-16 4:00,2016,12,20,4,176
20-12-16 5:00,2016,12,20,5,178
20-12-16 6:00,2016,12,20,6,175
20-12-16 7:00,2016,12,20,7,173
20-12-16 8:00,2016,12,20,8,174
20-12-16 9:00,2016,12,20,9,172
20-12-16 10:00,2016,12,20,10,171
20-12-16 11:00,2016,12,20,11,169
20-12-16 12:00,2016,12,20,12,169
20-12-16 13:00,2016,12,20,13,163
20-12-16 14:00,2016,12,20,14,160
20-12-16 15:00,2016,12,20,15,159
20-12-16 16:00,2016,12,20,16,160
20-12-16 17:00,2016,12,20,17,161
20-12-16 18:00,2016,12,20,18,172
20-12-16 19:00,2016,12,20,19,174
20-12-16 20:00,2016,12,20,20,196
20-12-16 21:00,2016,12,20,21,202
20-12-16 22:00,2016,12,20,22,198
20-12-16 23:00,2016,12,20,23,188
21-12-16 0:00,2016,12,21,0,183
21-12-16 1:00,2016,12,21,1,178
21-12-16 2:00,2016,12,21,2,179
21-12-16 3:00,2016,12,21,3,182
21-12-16 4:00,2016,12,21,4,184
21-12-16 5:00,2016,12,21,5,192
21-12-16 6:00,2016,12,21,6,205
21-12-16 7:00,2016,12,21,7,202
21-12-16 8:00,2016,12,21,8,212
21-12-16 9:00,2016,12,21,9,229
21-12-16 10:00,2016,12,21,10,192
21-12-16 11:00,2016,12,21,11,173
21-12-16 12:00,2016,12,21,12,164
21-12-16 13:00,2016,12,21,13,156
21-12-16 14:00,2016,12,21,14,153
21-12-16 15:00,2016,12,21,15,152
21-12-16 16:00,2016,12,21,16,141
21-12-16 17:00,2016,12,21,17,150
21-12-16 18:00,2016,12,21,18,157
21-12-16 19:00,2016,12,21,19,170
21-12-16 20:00,2016,12,21,20,192
21-12-16 21:00,2016,12,21,21,215
21-12-16 22:00,2016,12,21,22,259
21-12-16 23:00,2016,12,21,23,245
22-12-16 0:00,2016,12,22,0,216
22-12-16 1:00,2016,12,22,1,208
22-12-16 2:00,2016,12,22,2,216
22-12-16 3:00,2016,12,22,3,230
22-12-16 4:00,2016,12,22,4,234
22-12-16 5:00,2016,12,22,5,240
22-12-16 6:00,2016,12,22,6,248
22-12-16 7:00,2016,12,22,7,256
22-12-16 8:00,2016,12,22,8,277
22-12-16 9:00,2016,12,22,9,340
22-12-16 10:00,2016,12,22,10,340
22-12-16 11:00,2016,12,22,11,192
22-12-16 12:00,2016,12,22,12,168
22-12-16 13:00,2016,12,22,13,160
22-12-16 14:00,2016,12,22,14,155
22-12-16 15:00,2016,12,22,15,145
22-12-16 16:00,2016,12,22,16,139
22-12-16 17:00,2016,12,22,17,143
22-12-16 18:00,2016,12,22,18,154
22-12-16 19:00,2016,12,22,19,172
22-12-16 20:00,2016,12,22,20,189
22-12-16 21:00,2016,12,22,21,255
22-12-16 22:00,2016,12,22,22,230
22-12-16 23:00,2016,12,22,23,229
23-12-16 0:00,2016,12,23,0,217
23-12-16 1:00,2016,12,23,1,216
23-12-16 2:00,2016,12,23,2,200
23-12-16 3:00,2016,12,23,3,194
23-12-16 4:00,2016,12,23,4,194
23-12-16 5:00,2016,12,23,5,209
23-12-16 6:00,2016,12,23,6,229
23-12-16 7:00,2016,12,23,7,235
23-12-16 8:00,2016,12,23,8,283
23-12-16 9:00,2016,12,23,9,305
23-12-16 10:00,2016,12,23,10,227
23-12-16 11:00,2016,12,23,11,182
23-12-16 12:00,2016,12,23,12,164
23-12-16 13:00,2016,12,23,13,156
23-12-16 14:00,2016,12,23,14,141
23-12-16 15:00,2016,12,23,15,121
23-12-16 16:00,2016,12,23,16,124
23-12-16 17:00,2016,12,23,17,138
23-12-16 18:00,2016,12,23,18,152
23-12-16 19:00,2016,12,23,19,166
23-12-16 20:00,2016,12,23,20,175
23-12-16 21:00,2016,12,23,21,182
23-12-16 22:00,2016,12,23,22,188
23-12-16 23:00,2016,12,23,23,186
24-12-16 0:00,2016,12,24,0,185
24-12-16 1:00,2016,12,24,1,188
24-12-16 2:00,2016,12,24,2,196
24-12-16 3:00,2016,12,24,3,199
24-12-16 4:00,2016,12,24,4,198
24-12-16 5:00,2016,12,24,5,198
24-12-16 6:00,2016,12,24,6,198
24-12-16 7:00,2016,12,24,7,214
24-12-16 8:00,2016,12,24,8,241
24-12-16 9:00,2016,12,24,9,286
24-12-16 10:00,2016,12,24,10,228
24-12-16 11:00,2016,12,24,11,228
24-12-16 12:00,2016,12,24,12,175
24-12-16 13:00,2016,12,24,13,159
24-12-16 14:00,2016,12,24,14,152
24-12-16 15:00,2016,12,24,15,152
24-12-16 16:00,2016,12,24,16,152
24-12-16 17:00,2016,12,24,17,153
24-12-16 18:00,2016,12,24,18,154
24-12-16 19:00,2016,12,24,19,158
24-12-16 20:00,2016,12,24,20,163
24-12-16 21:00,2016,12,24,21,171
24-12-16 22:00,2016,12,24,22,176
24-12-16 23:00,2016,12,24,23,190
25-12-16 0:00,2016,12,25,0,190
25-12-16 1:00,2016,12,25,1,196
25-12-16 2:00,2016,12,25,2,195
25-12-16 3:00,2016,12,25,3,191
25-12-16 4:00,2016,12,25,4,195
25-12-16 5:00,2016,12,25,5,196
25-12-16 6:00,2016,12,25,6,186
25-12-16 7:00,2016,12,25,7,183
25-12-16 8:00,2016,12,25,8,184
25-12-16 9:00,2016,12,25,9,181
25-12-16 10:00,2016,12,25,10,174
25-12-16 11:00,2016,12,25,11,169
25-12-16 12:00,2016,12,25,12,163
25-12-16 13:00,2016,12,25,13,161
25-12-16 14:00,2016,12,25,14,160
25-12-16 15:00,2016,12,25,15,157
25-12-16 16:00,2016,12,25,16,155
25-12-16 17:00,2016,12,25,17,153
25-12-16 18:00,2016,12,25,18,154
25-12-16 19:00,2016,12,25,19,159
25-12-16 20:00,2016,12,25,20,162
25-12-16 21:00,2016,12,25,21,165
25-12-16 22:00,2016,12,25,22,170
25-12-16 23:00,2016,12,25,23,178
26-12-16 0:00,2016,12,26,0,180
26-12-16 1:00,2016,12,26,1,184
26-12-16 2:00,2016,12,26,2,188
26-12-16 3:00,2016,12,26,3,193
26-12-16 4:00,2016,12,26,4,194
26-12-16 5:00,2016,12,26,5,199
26-12-16 6:00,2016,12,26,6,198
26-12-16 7:00,2016,12,26,7,196
26-12-16 8:00,2016,12,26,8,200
26-12-16 9:00,2016,12,26,9,199
26-12-16 10:00,2016,12,26,10,199
26-12-16 11:00,2016,12,26,11,199
26-12-16 12:00,2016,12,26,12,199
26-12-16 13:00,2016,12,26,13,-999
26-12-16 14:00,2016,12,26,14,-999
26-12-16 15:00,2016,12,26,15,-999
26-12-16 16:00,2016,12,26,16,-999
26-12-16 17:00,2016,12,26,17,-999
26-12-16 18:00,2016,12,26,18,-999
26-12-16 19:00,2016,12,26,19,-999
26-12-16 20:00,2016,12,26,20,-999
26-12-16 21:00,2016,12,26,21,-999
26-12-16 22:00,2016,12,26,22,-999
26-12-16 23:00,2016,12,26,23,-999
27-12-16 0:00,2016,12,27,0,-999
27-12-16 1:00,2016,12,27,1,-999
27-12-16 2:00,2016,12,27,2,-999
27-12-16 3:00,2016,12,27,3,-999
27-12-16 4:00,2016,12,27,4,-999
27-12-16 5:00,2016,12,27,5,-999
27-12-16 6:00,2016,12,27,6,-999
27-12-16 7:00,2016,12,27,7,-999
27-12-16 8:00,2016,12,27,8,-999
27-12-16 9:00,2016,12,27,9,-999
27-12-16 10:00,2016,12,27,10,-999
27-12-16 11:00,2016,12,27,11,-999
27-12-16 12:00,2016,12,27,12,-999
27-12-16 13:00,2016,12,27,13,109
27-12-16 14:00,2016,12,27,14,125
27-12-16 15:00,2016,12,27,15,127
27-12-16 16:00,2016,12,27,16,137
27-12-16 17:00,2016,12,27,17,153
27-12-16 18:00,2016,12,27,18,160
27-12-16 19:00,2016,12,27,19,166
27-12-16 20:00,2016,12,27,20,169
27-12-16 21:00,2016,12,27,21,168
27-12-16 22:00,2016,12,27,22,166
27-12-16 23:00,2016,12,27,23,166
28-12-16 0:00,2016,12,28,0,168
28-12-16 1:00,2016,12,28,1,167
28-12-16 2:00,2016,12,28,2,166
28-12-16 3:00,2016,12,28,3,163
28-12-16 4:00,2016,12,28,4,161
28-12-16 5:00,2016,12,28,5,160
28-12-16 6:00,2016,12,28,6,162
28-12-16 7:00,2016,12,28,7,162
28-12-16 8:00,2016,12,28,8,171
28-12-16 9:00,2016,12,28,9,182
28-12-16 10:00,2016,12,28,10,187
28-12-16 11:00,2016,12,28,11,177
28-12-16 12:00,2016,12,28,12,170
28-12-16 13:00,2016,12,28,13,165
28-12-16 14:00,2016,12,28,14,161
28-12-16 15:00,2016,12,28,15,159
28-12-16 16:00,2016,12,28,16,159
28-12-16 17:00,2016,12,28,17,160
28-12-16 18:00,2016,12,28,18,166
28-12-16 19:00,2016,12,28,19,172
28-12-16 20:00,2016,12,28,20,177
28-12-16 21:00,2016,12,28,21,183
28-12-16 22:00,2016,12,28,22,189
28-12-16 23:00,2016,12,28,23,190
29-12-16 0:00,2016,12,29,0,189
29-12-16 1:00,2016,12,29,1,190
29-12-16 2:00,2016,12,29,2,193
29-12-16 3:00,2016,12,29,3,204
29-12-16 4:00,2016,12,29,4,213
29-12-16 5:00,2016,12,29,5,211
29-12-16 6:00,2016,12,29,6,213
29-12-16 7:00,2016,12,29,7,219
29-12-16 8:00,2016,12,29,8,218
29-12-16 9:00,2016,12,29,9,210
29-12-16 10:00,2016,12,29,10,198
29-12-16 11:00,2016,12,29,11,187
29-12-16 12:00,2016,12,29,12,183
29-12-16 13:00,2016,12,29,13,179
29-12-16 14:00,2016,12,29,14,174
29-12-16 15:00,2016,12,29,15,175
29-12-16 16:00,2016,12,29,16,173
29-12-16 17:00,2016,12,29,17,173
29-12-16 18:00,2016,12,29,18,173
29-12-16 19:00,2016,12,29,19,178
29-12-16 20:00,2016,12,29,20,180
29-12-16 21:00,2016,12,29,21,183
29-12-16 22:00,2016,12,29,22,189
29-12-16 23:00,2016,12,29,23,198
30-12-16 0:00,2016,12,30,0,206
30-12-16 1:00,2016,12,30,1,223
30-12-16 2:00,2016,12,30,2,232
30-12-16 3:00,2016,12,30,3,241
30-12-16 4:00,2016,12,30,4,238
30-12-16 5:00,2016,12,30,5,243
30-12-16 6:00,2016,12,30,6,246
30-12-16 7:00,2016,12,30,7,258
30-12-16 8:00,2016,12,30,8,275
30-12-16 9:00,2016,12,30,9,276
30-12-16 10:00,2016,12,30,10,267
30-12-16 11:00,2016,12,30,11,224
30-12-16 12:00,2016,12,30,12,198
30-12-16 13:00,2016,12,30,13,187
30-12-16 14:00,2016,12,30,14,179
30-12-16 15:00,2016,12,30,15,174
30-12-16 16:00,2016,12,30,16,176
30-12-16 17:00,2016,12,30,17,173
30-12-16 18:00,2016,12,30,18,170
30-12-16 19:00,2016,12,30,19,171
30-12-16 20:00,2016,12,30,20,179
30-12-16 21:00,2016,12,30,21,187
30-12-16 22:00,2016,12,30,22,191
30-12-16 23:00,2016,12,30,23,191
31-12-16 0:00,2016,12,31,0,189
31-12-16 1:00,2016,12,31,1,186
31-12-16 2:00,2016,12,31,2,188
31-12-16 3:00,2016,12,31,3,191
31-12-16 4:00,2016,12,31,4,199
31-12-16 5:00,2016,12,31,5,209
31-12-16 6:00,2016,12,31,6,206
31-12-16 7:00,2016,12,31,7,209
31-12-16 8:00,2016,12,31,8,243
31-12-16 9:00,2016,12,31,9,267
31-12-16 10:00,2016,12,31,10,278
31-12-16 11:00,2016,12,31,11,236
31-12-16 12:00,2016,12,31,12,199
31-12-16 13:00,2016,12,31,13,180
31-12-16 14:00,2016,12,31,14,162
31-12-16 15:00,2016,12,31,15,155
31-12-16 16:00,2016,12,31,16,154
31-12-16 17:00,2016,12,31,17,157
31-12-16 18:00,2016,12,31,18,162
31-12-16 19:00,2016,12,31,19,171
31-12-16 20:00,2016,12,31,20,177
31-12-16 21:00,2016,12,31,21,182
31-12-16 22:00,2016,12,31,22,182
31-12-16 23:00,2016,12,31,23,188
01-01-17 0:00,2017,1,1,0,186
01-01-17 1:00,2017,1,1,1,190
01-01-17 2:00,2017,1,1,2,191
01-01-17 3:00,2017,1,1,3,195
01-01-17 4:00,2017,1,1,4,194
01-01-17 5:00,2017,1,1,5,193
01-01-17 6:00,2017,1,1,6,194
01-01-17 7:00,2017,1,1,7,196
01-01-17 8:00,2017,1,1,8,199
01-01-17 9:00,2017,1,1,9,214
01-01-17 10:00,2017,1,1,10,204
01-01-17 11:00,2017,1,1,11,187
01-01-17 12:00,2017,1,1,12,173
01-01-17 13:00,2017,1,1,13,162
01-01-17 14:00,2017,1,1,14,156
01-01-17 15:00,2017,1,1,15,155
01-01-17 16:00,2017,1,1,16,149
01-01-17 17:00,2017,1,1,17,145
01-01-17 18:00,2017,1,1,18,147
01-01-17 19:00,2017,1,1,19,154
01-01-17 20:00,2017,1,1,20,157
01-01-17 21:00,2017,1,1,21,158
01-01-17 22:00,2017,1,1,22,159
01-01-17 23:00,2017,1,1,23,159
02-01-17 0:00,2017,1,2,0,161
02-01-17 1:00,2017,1,2,1,162
02-01-17 2:00,2017,1,2,2,162
02-01-17 3:00,2017,1,2,3,162
02-01-17 4:00,2017,1,2,4,162
02-01-17 5:00,2017,1,2,5,163
02-01-17 6:00,2017,1,2,6,166
02-01-17 7:00,2017,1,2,7,171
02-01-17 8:00,2017,1,2,8,184
02-01-17 9:00,2017,1,2,9,174
02-01-17 10:00,2017,1,2,10,167
02-01-17 11:00,2017,1,2,11,163
02-01-17 12:00,2017,1,2,12,156
02-01-17 13:00,2017,1,2,13,152
02-01-17 14:00,2017,1,2,14,152
02-01-17 15:00,2017,1,2,15,152
02-01-17 16:00,2017,1,2,16,152
02-01-17 17:00,2017,1,2,17,150
02-01-17 18:00,2017,1,2,18,155
02-01-17 19:00,2017,1,2,19,162
02-01-17 20:00,2017,1,2,20,168
02-01-17 21:00,2017,1,2,21,169
02-01-17 22:00,2017,1,2,22,173
02-01-17 23:00,2017,1,2,23,176
03-01-17 0:00,2017,1,3,0,175
03-01-17 1:00,2017,1,3,1,170
03-01-17 2:00,2017,1,3,2,169
03-01-17 3:00,2017,1,3,3,179
03-01-17 4:00,2017,1,3,4,175
03-01-17 5:00,2017,1,3,5,170
03-01-17 6:00,2017,1,3,6,176
03-01-17 7:00,2017,1,3,7,180
03-01-17 8:00,2017,1,3,8,197
03-01-17 9:00,2017,1,3,9,210
03-01-17 10:00,2017,1,3,10,236
03-01-17 11:00,2017,1,3,11,198
03-01-17 12:00,2017,1,3,12,185
03-01-17 13:00,2017,1,3,13,171
03-01-17 14:00,2017,1,3,14,164
03-01-17 15:00,2017,1,3,15,158
03-01-17 16:00,2017,1,3,16,155
03-01-17 17:00,2017,1,3,17,153
03-01-17 18:00,2017,1,3,18,152
03-01-17 19:00,2017,1,3,19,160
03-01-17 20:00,2017,1,3,20,169
03-01-17 21:00,2017,1,3,21,175
03-01-17 22:00,2017,1,3,22,170
03-01-17 23:00,2017,1,3,23,164
04-01-17 0:00,2017,1,4,0,162
04-01-17 1:00,2017,1,4,1,161
04-01-17 2:00,2017,1,4,2,160
04-01-17 3:00,2017,1,4,3,160
04-01-17 4:00,2017,1,4,4,162
04-01-17 5:00,2017,1,4,5,167
04-01-17 6:00,2017,1,4,6,171
04-01-17 7:00,2017,1,4,7,176
04-01-17 8:00,2017,1,4,8,190
04-01-17 9:00,2017,1,4,9,205
04-01-17 10:00,2017,1,4,10,189
04-01-17 11:00,2017,1,4,11,179
04-01-17 12:00,2017,1,4,12,174
04-01-17 13:00,2017,1,4,13,171
04-01-17 14:00,2017,1,4,14,168
04-01-17 15:00,2017,1,4,15,160
04-01-17 16:00,2017,1,4,16,160
04-01-17 17:00,2017,1,4,17,152
04-01-17 18:00,2017,1,4,18,155
04-01-17 19:00,2017,1,4,19,164
04-01-17 20:00,2017,1,4,20,170
04-01-17 21:00,2017,1,4,21,173
04-01-17 22:00,2017,1,4,22,182
04-01-17 23:00,2017,1,4,23,182
05-01-17 0:00,2017,1,5,0,181
05-01-17 1:00,2017,1,5,1,179
05-01-17 2:00,2017,1,5,2,177
05-01-17 3:00,2017,1,5,3,180
05-01-17 4:00,2017,1,5,4,181
05-01-17 5:00,2017,1,5,5,180
05-01-17 6:00,2017,1,5,6,179
05-01-17 7:00,2017,1,5,7,179
05-01-17 8:00,2017,1,5,8,182
05-01-17 9:00,2017,1,5,9,188
05-01-17 10:00,2017,1,5,10,183
05-01-17 11:00,2017,1,5,11,174
05-01-17 12:00,2017,1,5,12,167
05-01-17 13:00,2017,1,5,13,160
05-01-17 14:00,2017,1,5,14,155
05-01-17 15:00,2017,1,5,15,150
05-01-17 16:00,2017,1,5,16,139
05-01-17 17:00,2017,1,5,17,132
05-01-17 18:00,2017,1,5,18,134
05-01-17 19:00,2017,1,5,19,152
05-01-17 20:00,2017,1,5,20,160
05-01-17 21:00,2017,1,5,21,159
05-01-17 22:00,2017,1,5,22,159
05-01-17 23:00,2017,1,5,23,161
06-01-17 0:00,2017,1,6,0,170
06-01-17 1:00,2017,1,6,1,171
06-01-17 2:00,2017,1,6,2,176
06-01-17 3:00,2017,1,6,3,175
06-01-17 4:00,2017,1,6,4,172
06-01-17 5:00,2017,1,6,5,177
06-01-17 6:00,2017,1,6,6,193
06-01-17 7:00,2017,1,6,7,212
06-01-17 8:00,2017,1,6,8,235
06-01-17 9:00,2017,1,6,9,251
06-01-17 10:00,2017,1,6,10,204
06-01-17 11:00,2017,1,6,11,179
06-01-17 12:00,2017,1,6,12,165
06-01-17 13:00,2017,1,6,13,155
06-01-17 14:00,2017,1,6,14,140
06-01-17 15:00,2017,1,6,15,125
06-01-17 16:00,2017,1,6,16,123
06-01-17 17:00,2017,1,6,17,119
06-01-17 18:00,2017,1,6,18,147
06-01-17 19:00,2017,1,6,19,158
06-01-17 20:00,2017,1,6,20,168
06-01-17 21:00,2017,1,6,21,171
06-01-17 22:00,2017,1,6,22,174
06-01-17 23:00,2017,1,6,23,180
07-01-17 0:00,2017,1,7,0,182
07-01-17 1:00,2017,1,7,1,182
07-01-17 2:00,2017,1,7,2,183
07-01-17 3:00,2017,1,7,3,187
07-01-17 4:00,2017,1,7,4,186
