Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Hyderabad,PM2.5 - Principal,2020-02-07 11:00 PM,2020,02,07,23,31.5,92,Moderate,27.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-08 12:00 AM,2020,02,08,00,30.8,90,Moderate,30.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-08 01:00 AM,2020,02,08,01,28.8,86,Moderate,25.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-08 02:00 AM,2020,02,08,02,28.7,86,Moderate,28.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-08 03:00 AM,2020,02,08,03,26.7,82,Moderate,24.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-08 04:00 AM,2020,02,08,04,25.7,80,Moderate,24.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-08 05:00 AM,2020,02,08,05,26.9,82,Moderate,29.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-08 06:00 AM,2020,02,08,06,27.3,83,Moderate,28.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-08 07:00 AM,2020,02,08,07,27.2,83,Moderate,27.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-08 08:00 AM,2020,02,08,08,35.5,101,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-08 09:00 AM,2020,02,08,09,42.5,118,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-08 10:00 AM,2020,02,08,10,48.2,132,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-08 11:00 AM,2020,02,08,11,45.1,125,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-08 12:00 PM,2020,02,08,12,42.5,118,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-08 01:00 PM,2020,02,08,13,43.7,121,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-08 02:00 PM,2020,02,08,14,43.3,120,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-08 03:00 PM,2020,02,08,15,42.2,117,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-08 04:00 PM,2020,02,08,16,43.6,121,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-08 05:00 PM,2020,02,08,17,41.3,115,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-08 06:00 PM,2020,02,08,18,39.1,110,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-08 07:00 PM,2020,02,08,19,44.8,124,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-08 08:00 PM,2020,02,08,20,48.7,134,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-08 09:00 PM,2020,02,08,21,58.5,153,Unhealthy,68.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-08 10:00 PM,2020,02,08,22,50.5,138,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-08 11:00 PM,2020,02,08,23,49.3,135,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-09 12:00 AM,2020,02,09,00,47.8,131,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-09 01:00 AM,2020,02,09,01,45.1,125,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-09 02:00 AM,2020,02,09,02,45.5,126,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-09 03:00 AM,2020,02,09,03,44.8,124,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-09 04:00 AM,2020,02,09,04,41.7,116,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-09 05:00 AM,2020,02,09,05,39.5,111,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-09 06:00 AM,2020,02,09,06,37.2,105,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-09 07:00 AM,2020,02,09,07,32.5,94,Moderate,28.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-09 08:00 AM,2020,02,09,08,32.7,94,Moderate,33.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-09 09:00 AM,2020,02,09,09,37.8,107,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-09 10:00 AM,2020,02,09,10,38.3,108,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-09 11:00 AM,2020,02,09,11,41.7,116,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-09 12:00 PM,2020,02,09,12,43.0,119,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-09 01:00 PM,2020,02,09,13,43.4,120,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-09 02:00 PM,2020,02,09,14,29.4,87,Moderate,15.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-09 03:00 PM,2020,02,09,15,24.2,76,Moderate,19.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-09 04:00 PM,2020,02,09,16,25.6,79,Moderate,27.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-09 05:00 PM,2020,02,09,17,23.8,76,Moderate,22.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-09 06:00 PM,2020,02,09,18,22.4,73,Moderate,21.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-09 07:00 PM,2020,02,09,19,22.2,72,Moderate,22.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-09 08:00 PM,2020,02,09,20,25.5,79,Moderate,29.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-09 09:00 PM,2020,02,09,21,29.2,87,Moderate,33.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-09 10:00 PM,2020,02,09,22,33.6,96,Moderate,38.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-09 11:00 PM,2020,02,09,23,33.3,96,Moderate,33.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-10 12:00 AM,2020,02,10,00,34.1,97,Moderate,35.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-10 01:00 AM,2020,02,10,01,40.5,113,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-10 02:00 AM,2020,02,10,02,35.7,101,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-10 03:00 AM,2020,02,10,03,31.3,91,Moderate,27.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-10 04:00 AM,2020,02,10,04,27.6,84,Moderate,24.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-10 05:00 AM,2020,02,10,05,32.3,93,Moderate,37.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-10 06:00 AM,2020,02,10,06,30.1,89,Moderate,28.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-10 07:00 AM,2020,02,10,07,29.6,88,Moderate,29.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-10 08:00 AM,2020,02,10,08,34.2,97,Moderate,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-10 09:00 AM,2020,02,10,09,36.5,103,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-10 10:00 AM,2020,02,10,10,38.7,109,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-10 11:00 AM,2020,02,10,11,40.8,114,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-10 12:00 PM,2020,02,10,12,37.9,107,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-10 01:00 PM,2020,02,10,13,39.7,111,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-10 02:00 PM,2020,02,10,14,38.1,107,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-10 03:00 PM,2020,02,10,15,36.2,103,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-10 04:00 PM,2020,02,10,16,36.1,102,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-10 05:00 PM,2020,02,10,17,34.3,98,Moderate,31.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-10 06:00 PM,2020,02,10,18,36.0,102,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-10 07:00 PM,2020,02,10,19,38.4,108,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-10 08:00 PM,2020,02,10,20,41.5,116,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-10 09:00 PM,2020,02,10,21,48.7,134,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-10 10:00 PM,2020,02,10,22,49.3,135,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-10 11:00 PM,2020,02,10,23,47.3,130,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-11 12:00 AM,2020,02,11,00,44.5,123,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-11 01:00 AM,2020,02,11,01,40.7,114,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-11 02:00 AM,2020,02,11,02,36.8,104,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-11 03:00 AM,2020,02,11,03,32.0,93,Moderate,28.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-11 04:00 AM,2020,02,11,04,30.0,89,Moderate,28.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-11 05:00 AM,2020,02,11,05,30.5,90,Moderate,31.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-11 06:00 AM,2020,02,11,06,29.7,88,Moderate,29.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-11 07:00 AM,2020,02,11,07,29.8,88,Moderate,30.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-11 08:00 AM,2020,02,11,08,32.9,95,Moderate,36.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-11 09:00 AM,2020,02,11,09,37.1,105,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-11 10:00 AM,2020,02,11,10,39.2,110,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-11 11:00 AM,2020,02,11,11,43.2,120,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-11 12:00 PM,2020,02,11,12,43.1,120,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-11 01:00 PM,2020,02,11,13,42.2,117,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-11 02:00 PM,2020,02,11,14,40.9,114,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-11 03:00 PM,2020,02,11,15,41.7,116,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-11 04:00 PM,2020,02,11,16,41.0,115,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-11 05:00 PM,2020,02,11,17,42.6,118,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-11 06:00 PM,2020,02,11,18,43.8,121,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-11 07:00 PM,2020,02,11,19,47.6,131,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-11 08:00 PM,2020,02,11,20,60.3,153,Unhealthy,73.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-11 09:00 PM,2020,02,11,21,62.9,155,Unhealthy,66.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-11 10:00 PM,2020,02,11,22,64.3,156,Unhealthy,66.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-11 11:00 PM,2020,02,11,23,63.7,155,Unhealthy,63.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-12 12:00 AM,2020,02,12,00,59.2,153,Unhealthy,54.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-12 01:00 AM,2020,02,12,01,59.1,153,Unhealthy,59.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-12 02:00 AM,2020,02,12,02,54.1,147,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-12 03:00 AM,2020,02,12,03,50.4,138,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-12 04:00 AM,2020,02,12,04,46.4,128,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-12 05:00 AM,2020,02,12,05,42.0,117,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-12 06:00 AM,2020,02,12,06,46.3,128,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-12 07:00 AM,2020,02,12,07,49.0,134,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-12 08:00 AM,2020,02,12,08,47.1,130,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-12 09:00 AM,2020,02,12,09,49.6,136,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-12 10:00 AM,2020,02,12,10,51.6,141,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-12 11:00 AM,2020,02,12,11,51.1,139,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-12 12:00 PM,2020,02,12,12,49.6,136,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-12 01:00 PM,2020,02,12,13,49.4,135,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-12 02:00 PM,2020,02,12,14,47.1,130,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-12 03:00 PM,2020,02,12,15,44.5,123,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-12 04:00 PM,2020,02,12,16,46.9,129,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-12 05:00 PM,2020,02,12,17,46.7,129,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-12 06:00 PM,2020,02,12,18,48.5,133,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-12 07:00 PM,2020,02,12,19,52.7,143,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-12 08:00 PM,2020,02,12,20,58.6,153,Unhealthy,66.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-12 09:00 PM,2020,02,12,21,67.9,157,Unhealthy,76.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-12 10:00 PM,2020,02,12,22,70.3,159,Unhealthy,73.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-12 11:00 PM,2020,02,12,23,75.8,161,Unhealthy,81.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-13 12:00 AM,2020,02,13,00,76.4,162,Unhealthy,77.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-13 01:00 AM,2020,02,13,01,73.7,160,Unhealthy,71.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-13 02:00 AM,2020,02,13,02,74.8,161,Unhealthy,76.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-13 03:00 AM,2020,02,13,03,67.0,157,Unhealthy,57.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-13 04:00 AM,2020,02,13,04,63.5,155,Unhealthy,59.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-13 05:00 AM,2020,02,13,05,62.2,154,Unhealthy,57.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-13 06:00 AM,2020,02,13,06,64.7,156,Unhealthy,68.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-13 07:00 AM,2020,02,13,07,70.4,159,Unhealthy,83.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-13 08:00 AM,2020,02,13,08,90.1,169,Unhealthy,109.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-13 09:00 AM,2020,02,13,09,95.8,172,Unhealthy,102.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-13 10:00 AM,2020,02,13,10,78.2,163,Unhealthy,59.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-13 11:00 AM,2020,02,13,11,63.3,155,Unhealthy,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-13 12:00 PM,2020,02,13,12,53.6,146,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-13 01:00 PM,2020,02,13,13,46.3,128,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-13 02:00 PM,2020,02,13,14,42.6,118,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-13 03:00 PM,2020,02,13,15,40.3,113,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-13 04:00 PM,2020,02,13,16,39.1,110,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-13 05:00 PM,2020,02,13,17,39.5,111,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-13 06:00 PM,2020,02,13,18,42.7,119,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-13 07:00 PM,2020,02,13,19,54.3,147,Unhealthy for Sensitive Groups,66.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-13 08:00 PM,2020,02,13,20,61.1,154,Unhealthy,68.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-13 09:00 PM,2020,02,13,21,65.2,156,Unhealthy,71.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-13 10:00 PM,2020,02,13,22,76.0,162,Unhealthy,86.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-13 11:00 PM,2020,02,13,23,82.5,165,Unhealthy,89.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-14 12:00 AM,2020,02,14,00,102.2,175,Unhealthy,122.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-14 01:00 AM,2020,02,14,01,107.6,178,Unhealthy,113.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-14 02:00 AM,2020,02,14,02,107.3,178,Unhealthy,107.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-14 03:00 AM,2020,02,14,03,117.6,183,Unhealthy,128.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-14 04:00 AM,2020,02,14,04,147.3,198,Unhealthy,177.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-14 05:00 AM,2020,02,14,05,170.6,221,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-14 06:00 AM,2020,02,14,06,172.8,223,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-14 07:00 AM,2020,02,14,07,197.4,247,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-14 08:00 AM,2020,02,14,08,199.2,249,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-14 09:00 AM,2020,02,14,09,177.1,227,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-14 10:00 AM,2020,02,14,10,144.0,197,Unhealthy,111.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-14 11:00 AM,2020,02,14,11,94.5,171,Unhealthy,45.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-14 12:00 PM,2020,02,14,12,68.2,158,Unhealthy,42.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-14 01:00 PM,2020,02,14,13,57.1,152,Unhealthy,46.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-14 02:00 PM,2020,02,14,14,49.5,135,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-14 03:00 PM,2020,02,14,15,44.2,122,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-14 04:00 PM,2020,02,14,16,44.1,122,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-14 05:00 PM,2020,02,14,17,47.5,131,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-14 06:00 PM,2020,02,14,18,47.2,130,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-14 07:00 PM,2020,02,14,19,49.6,136,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-14 08:00 PM,2020,02,14,20,56.7,152,Unhealthy,64.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-14 09:00 PM,2020,02,14,21,74.3,161,Unhealthy,92.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-14 10:00 PM,2020,02,14,22,82.6,165,Unhealthy,91.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-14 11:00 PM,2020,02,14,23,73.8,160,Unhealthy,65.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-15 12:00 AM,2020,02,15,00,70.4,159,Unhealthy,67.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-15 01:00 AM,2020,02,15,01,75.7,161,Unhealthy,81.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-15 02:00 AM,2020,02,15,02,84.8,166,Unhealthy,94.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-15 03:00 AM,2020,02,15,03,96.9,172,Unhealthy,109.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-15 04:00 AM,2020,02,15,04,101.9,175,Unhealthy,107.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-15 05:00 AM,2020,02,15,05,111.4,180,Unhealthy,121.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-15 06:00 AM,2020,02,15,06,124.2,186,Unhealthy,137.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-15 07:00 AM,2020,02,15,07,152.6,203,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-15 08:00 AM,2020,02,15,08,238.8,289,Very Unhealthy,325.0,UG/M3,1 Hr,Valid
