"","Date..LT.","Year","Month","Day","Hour","AQI"
"2692","22-04-16 4:00",2016,4,22,4,101
"2693","22-04-16 5:00",2016,4,22,5,108
"2694","22-04-16 6:00",2016,4,22,6,109
"2695","22-04-16 7:00",2016,4,22,7,133
"2696","22-04-16 8:00",2016,4,22,8,154
"2697","22-04-16 9:00",2016,4,22,9,153
"2698","22-04-16 10:00",2016,4,22,10,153
"2699","22-04-16 11:00",2016,4,22,11,106
"2700","22-04-16 12:00",2016,4,22,12,88
"2701","22-04-16 13:00",2016,4,22,13,86
"2702","22-04-16 14:00",2016,4,22,14,93
"2703","22-04-16 15:00",2016,4,22,15,93
"2704","22-04-16 16:00",2016,4,22,16,77
"2705","22-04-16 17:00",2016,4,22,17,78
"2706","22-04-16 18:00",2016,4,22,18,80
"2707","22-04-16 19:00",2016,4,22,19,88
"2708","22-04-16 20:00",2016,4,22,20,141
"2709","22-04-16 21:00",2016,4,22,21,156
"2710","22-04-16 22:00",2016,4,22,22,163
"2711","22-04-16 23:00",2016,4,22,23,171
"2712","23-04-16 0:00",2016,4,23,0,165
"2713","23-04-16 1:00",2016,4,23,1,155
"2714","23-04-16 2:00",2016,4,23,2,132
"2715","23-04-16 3:00",2016,4,23,3,121
"2716","23-04-16 4:00",2016,4,23,4,117
"2717","23-04-16 5:00",2016,4,23,5,112
"2718","23-04-16 6:00",2016,4,23,6,98
"2719","23-04-16 7:00",2016,4,23,7,113
"2720","23-04-16 8:00",2016,4,23,8,106
"2721","23-04-16 9:00",2016,4,23,9,97
"2722","23-04-16 10:00",2016,4,23,10,82
"2723","23-04-16 11:00",2016,4,23,11,81
"2724","23-04-16 12:00",2016,4,23,12,76
"2725","23-04-16 13:00",2016,4,23,13,67
"2726","23-04-16 14:00",2016,4,23,14,67
"2727","23-04-16 15:00",2016,4,23,15,63
"2728","23-04-16 16:00",2016,4,23,16,64
"2729","23-04-16 17:00",2016,4,23,17,59
"2730","23-04-16 18:00",2016,4,23,18,68
"2731","23-04-16 19:00",2016,4,23,19,76
"2732","23-04-16 20:00",2016,4,23,20,107
"2733","23-04-16 21:00",2016,4,23,21,145
"2734","23-04-16 22:00",2016,4,23,22,158
"2735","23-04-16 23:00",2016,4,23,23,158
"2736","24-04-16 0:00",2016,4,24,0,170
"2737","24-04-16 1:00",2016,4,24,1,192
"2738","24-04-16 2:00",2016,4,24,2,187
"2739","24-04-16 3:00",2016,4,24,3,167
"2740","24-04-16 4:00",2016,4,24,4,154
"2741","24-04-16 5:00",2016,4,24,5,119
"2742","24-04-16 6:00",2016,4,24,6,111
"2743","24-04-16 7:00",2016,4,24,7,113
"2744","24-04-16 8:00",2016,4,24,8,117
"2745","24-04-16 9:00",2016,4,24,9,112
"2746","24-04-16 10:00",2016,4,24,10,108
"2747","24-04-16 11:00",2016,4,24,11,91
"2748","24-04-16 12:00",2016,4,24,12,86
"2749","24-04-16 13:00",2016,4,24,13,72
"2750","24-04-16 14:00",2016,4,24,14,77
"2751","24-04-16 15:00",2016,4,24,15,83
"2752","24-04-16 16:00",2016,4,24,16,64
"2753","24-04-16 17:00",2016,4,24,17,63
"2754","24-04-16 18:00",2016,4,24,18,63
"2755","24-04-16 19:00",2016,4,24,19,76
"2756","24-04-16 20:00",2016,4,24,20,96
"2757","24-04-16 21:00",2016,4,24,21,119
"2758","24-04-16 22:00",2016,4,24,22,153
"2759","24-04-16 23:00",2016,4,24,23,158
"2760","25-04-16 0:00",2016,4,25,0,168
"2761","25-04-16 1:00",2016,4,25,1,168
"2762","25-04-16 2:00",2016,4,25,2,171
"2763","25-04-16 3:00",2016,4,25,3,158
"2764","25-04-16 4:00",2016,4,25,4,153
"2765","25-04-16 5:00",2016,4,25,5,122
"2766","25-04-16 6:00",2016,4,25,6,112
"2767","25-04-16 7:00",2016,4,25,7,110
"2768","25-04-16 8:00",2016,4,25,8,124
"2769","25-04-16 9:00",2016,4,25,9,122
"2770","25-04-16 10:00",2016,4,25,10,94
"2771","25-04-16 11:00",2016,4,25,11,93
"2772","25-04-16 12:00",2016,4,25,12,89
"2773","25-04-16 13:00",2016,4,25,13,83
"2774","25-04-16 14:00",2016,4,25,14,79
"2775","25-04-16 15:00",2016,4,25,15,79
"2776","25-04-16 16:00",2016,4,25,16,64
"2777","25-04-16 17:00",2016,4,25,17,76
"2778","25-04-16 18:00",2016,4,25,18,74
"2779","25-04-16 19:00",2016,4,25,19,107
"2780","25-04-16 20:00",2016,4,25,20,123
"2781","25-04-16 21:00",2016,4,25,21,153
"2782","25-04-16 22:00",2016,4,25,22,168
"2783","25-04-16 23:00",2016,4,25,23,159
"2784","26-04-16 0:00",2016,4,26,0,154
"2785","26-04-16 1:00",2016,4,26,1,148
"2786","26-04-16 2:00",2016,4,26,2,153
"2787","26-04-16 3:00",2016,4,26,3,149
"2788","26-04-16 4:00",2016,4,26,4,132
"2789","26-04-16 5:00",2016,4,26,5,131
"2790","26-04-16 6:00",2016,4,26,6,129
"2791","26-04-16 7:00",2016,4,26,7,130
"2792","26-04-16 8:00",2016,4,26,8,141
"2793","26-04-16 9:00",2016,4,26,9,142
"2794","26-04-16 10:00",2016,4,26,10,142
"2795","26-04-16 11:00",2016,4,26,11,142
"2796","26-04-16 12:00",2016,4,26,12,151
"2797","26-04-16 13:00",2016,4,26,13,148
"2798","26-04-16 14:00",2016,4,26,14,125
"2799","26-04-16 15:00",2016,4,26,15,117
"2800","26-04-16 16:00",2016,4,26,16,111
"2801","26-04-16 17:00",2016,4,26,17,125
"2802","26-04-16 18:00",2016,4,26,18,115
"2803","26-04-16 19:00",2016,4,26,19,120
"2804","26-04-16 20:00",2016,4,26,20,142
"2805","26-04-16 21:00",2016,4,26,21,125
"2806","26-04-16 22:00",2016,4,26,22,118
"2807","26-04-16 23:00",2016,4,26,23,126
"2808","27-04-16 0:00",2016,4,27,0,124
"2809","27-04-16 1:00",2016,4,27,1,106
"2810","27-04-16 2:00",2016,4,27,2,111
"2811","27-04-16 3:00",2016,4,27,3,109
"2812","27-04-16 4:00",2016,4,27,4,113
"2813","27-04-16 5:00",2016,4,27,5,110
"2814","27-04-16 6:00",2016,4,27,6,128
"2815","27-04-16 7:00",2016,4,27,7,152
"2816","27-04-16 8:00",2016,4,27,8,158
"2817","27-04-16 9:00",2016,4,27,9,153
"2818","27-04-16 10:00",2016,4,27,10,149
"2819","27-04-16 11:00",2016,4,27,11,141
"2820","27-04-16 12:00",2016,4,27,12,122
"2821","27-04-16 13:00",2016,4,27,13,119
"2822","27-04-16 14:00",2016,4,27,14,100
"2823","27-04-16 15:00",2016,4,27,15,86
"2824","27-04-16 16:00",2016,4,27,16,80
"2825","27-04-16 17:00",2016,4,27,17,77
"2826","27-04-16 18:00",2016,4,27,18,81
"2827","27-04-16 19:00",2016,4,27,19,98
"2828","27-04-16 20:00",2016,4,27,20,142
"2829","27-04-16 21:00",2016,4,27,21,147
"2830","27-04-16 22:00",2016,4,27,22,148
"2831","27-04-16 23:00",2016,4,27,23,140
"2832","28-04-16 0:00",2016,4,28,0,125
"2833","28-04-16 1:00",2016,4,28,1,107
"2834","28-04-16 2:00",2016,4,28,2,101
"2835","28-04-16 3:00",2016,4,28,3,106
"2836","28-04-16 4:00",2016,4,28,4,103
"2837","28-04-16 5:00",2016,4,28,5,95
"2838","28-04-16 6:00",2016,4,28,6,99
"2839","28-04-16 7:00",2016,4,28,7,116
"2840","28-04-16 8:00",2016,4,28,8,123
"2841","28-04-16 9:00",2016,4,28,9,129
"2842","28-04-16 10:00",2016,4,28,10,112
"2843","28-04-16 11:00",2016,4,28,11,116
"2844","28-04-16 12:00",2016,4,28,12,99
"2845","28-04-16 13:00",2016,4,28,13,87
"2846","28-04-16 14:00",2016,4,28,14,81
"2847","28-04-16 15:00",2016,4,28,15,77
"2848","28-04-16 16:00",2016,4,28,16,76
"2849","28-04-16 17:00",2016,4,28,17,75
"2850","28-04-16 18:00",2016,4,28,18,75
"2851","28-04-16 19:00",2016,4,28,19,88
"2852","28-04-16 20:00",2016,4,28,20,95
"2853","28-04-16 21:00",2016,4,28,21,104
"2854","28-04-16 22:00",2016,4,28,22,111
"2855","28-04-16 23:00",2016,4,28,23,122
"2856","29-04-16 0:00",2016,4,29,0,127
"2857","29-04-16 1:00",2016,4,29,1,108
"2858","29-04-16 2:00",2016,4,29,2,95
"2859","29-04-16 3:00",2016,4,29,3,91
"2860","29-04-16 4:00",2016,4,29,4,91
"2861","29-04-16 5:00",2016,4,29,5,83
"2862","29-04-16 6:00",2016,4,29,6,101
"2863","29-04-16 7:00",2016,4,29,7,108
"2864","29-04-16 8:00",2016,4,29,8,117
"2865","29-04-16 9:00",2016,4,29,9,131
"2866","29-04-16 10:00",2016,4,29,10,137
"2867","29-04-16 11:00",2016,4,29,11,134
"2868","29-04-16 12:00",2016,4,29,12,102
"2869","29-04-16 13:00",2016,4,29,13,87
"2870","29-04-16 14:00",2016,4,29,14,84
"2871","29-04-16 15:00",2016,4,29,15,87
"2872","29-04-16 16:00",2016,4,29,16,80
"2873","29-04-16 17:00",2016,4,29,17,83
"2874","29-04-16 18:00",2016,4,29,18,85
"2875","29-04-16 19:00",2016,4,29,19,105
"2876","29-04-16 20:00",2016,4,29,20,115
"2877","29-04-16 21:00",2016,4,29,21,124
"2878","29-04-16 22:00",2016,4,29,22,140
"2879","29-04-16 23:00",2016,4,29,23,142
"2880","30-04-16 0:00",2016,4,30,0,125
"2881","30-04-16 1:00",2016,4,30,1,94
"2882","30-04-16 2:00",2016,4,30,2,71
"2883","30-04-16 3:00",2016,4,30,3,74
"2884","30-04-16 4:00",2016,4,30,4,75
"2885","30-04-16 5:00",2016,4,30,5,64
"2886","30-04-16 6:00",2016,4,30,6,88
"2887","30-04-16 7:00",2016,4,30,7,110
"2888","30-04-16 8:00",2016,4,30,8,144
"2889","30-04-16 9:00",2016,4,30,9,139
"2890","30-04-16 10:00",2016,4,30,10,115
"2891","30-04-16 11:00",2016,4,30,11,122
"2892","30-04-16 12:00",2016,4,30,12,113
"2893","30-04-16 13:00",2016,4,30,13,113
"2894","30-04-16 14:00",2016,4,30,14,99
"2895","30-04-16 15:00",2016,4,30,15,89
"2896","30-04-16 16:00",2016,4,30,16,87
"2897","30-04-16 17:00",2016,4,30,17,85
"2898","30-04-16 18:00",2016,4,30,18,100
"2899","30-04-16 19:00",2016,4,30,19,116
"2900","30-04-16 20:00",2016,4,30,20,105
"2901","30-04-16 21:00",2016,4,30,21,93
"2902","30-04-16 22:00",2016,4,30,22,104
"2903","30-04-16 23:00",2016,4,30,23,149
"2904","01-05-16 0:00",2016,5,1,0,157
"2905","01-05-16 1:00",2016,5,1,1,145
"2906","01-05-16 2:00",2016,5,1,2,124
"2907","01-05-16 3:00",2016,5,1,3,115
"2908","01-05-16 4:00",2016,5,1,4,123
"2909","01-05-16 5:00",2016,5,1,5,128
"2910","01-05-16 6:00",2016,5,1,6,141
"2911","01-05-16 7:00",2016,5,1,7,151
"2912","01-05-16 8:00",2016,5,1,8,157
"2913","01-05-16 9:00",2016,5,1,9,157
"2914","01-05-16 10:00",2016,5,1,10,152
"2915","01-05-16 11:00",2016,5,1,11,146
"2916","01-05-16 12:00",2016,5,1,12,140
"2917","01-05-16 13:00",2016,5,1,13,115
"2918","01-05-16 14:00",2016,5,1,14,111
"2919","01-05-16 15:00",2016,5,1,15,100
"2920","01-05-16 16:00",2016,5,1,16,114
"2921","01-05-16 17:00",2016,5,1,17,110
"2922","01-05-16 18:00",2016,5,1,18,109
"2923","01-05-16 19:00",2016,5,1,19,125
"2924","01-05-16 20:00",2016,5,1,20,136
"2925","01-05-16 21:00",2016,5,1,21,153
"2926","01-05-16 22:00",2016,5,1,22,152
"2927","01-05-16 23:00",2016,5,1,23,133
"2928","02-05-16 0:00",2016,5,2,0,111
"2929","02-05-16 1:00",2016,5,2,1,95
"2930","02-05-16 2:00",2016,5,2,2,99
"2931","02-05-16 3:00",2016,5,2,3,106
"2932","02-05-16 4:00",2016,5,2,4,104
"2933","02-05-16 5:00",2016,5,2,5,103
"2934","02-05-16 6:00",2016,5,2,6,120
"2935","02-05-16 7:00",2016,5,2,7,153
"2936","02-05-16 8:00",2016,5,2,8,138
"2937","02-05-16 9:00",2016,5,2,9,130
"2938","02-05-16 10:00",2016,5,2,10,130
"2939","02-05-16 11:00",2016,5,2,11,130
"2940","02-05-16 12:00",2016,5,2,12,130
"2941","02-05-16 13:00",2016,5,2,13,130
"2942","02-05-16 14:00",2016,5,2,14,NA
"2943","02-05-16 15:00",2016,5,2,15,NA
"2944","02-05-16 16:00",2016,5,2,16,NA
"2945","02-05-16 17:00",2016,5,2,17,NA
"2946","02-05-16 18:00",2016,5,2,18,NA
"2947","02-05-16 19:00",2016,5,2,19,NA
"2948","02-05-16 20:00",2016,5,2,20,139
"2949","02-05-16 21:00",2016,5,2,21,152
"2950","02-05-16 22:00",2016,5,2,22,149
"2951","02-05-16 23:00",2016,5,2,23,149
"2952","03-05-16 0:00",2016,5,3,0,150
"2953","03-05-16 1:00",2016,5,3,1,151
"2954","03-05-16 2:00",2016,5,3,2,151
"2955","03-05-16 3:00",2016,5,3,3,147
"2956","03-05-16 4:00",2016,5,3,4,118
"2957","03-05-16 5:00",2016,5,3,5,130
"2958","03-05-16 6:00",2016,5,3,6,134
"2959","03-05-16 7:00",2016,5,3,7,145
"2960","03-05-16 8:00",2016,5,3,8,152
"2961","03-05-16 9:00",2016,5,3,9,153
"2962","03-05-16 10:00",2016,5,3,10,139
"2963","03-05-16 11:00",2016,5,3,11,139
"2964","03-05-16 12:00",2016,5,3,12,116
"2965","03-05-16 13:00",2016,5,3,13,97
"2966","03-05-16 14:00",2016,5,3,14,99
"2967","03-05-16 15:00",2016,5,3,15,90
"2968","03-05-16 16:00",2016,5,3,16,112
"2969","03-05-16 17:00",2016,5,3,17,103
"2970","03-05-16 18:00",2016,5,3,18,106
"2971","03-05-16 19:00",2016,5,3,19,110
"2972","03-05-16 20:00",2016,5,3,20,112
"2973","03-05-16 21:00",2016,5,3,21,117
"2974","03-05-16 22:00",2016,5,3,22,128
"2975","03-05-16 23:00",2016,5,3,23,117
"2976","04-05-16 0:00",2016,5,4,0,117
"2977","04-05-16 1:00",2016,5,4,1,95
"2978","04-05-16 2:00",2016,5,4,2,84
"2979","04-05-16 3:00",2016,5,4,3,99
"2980","04-05-16 4:00",2016,5,4,4,99
"2981","04-05-16 5:00",2016,5,4,5,116
"2982","04-05-16 6:00",2016,5,4,6,113
"2983","04-05-16 7:00",2016,5,4,7,109
"2984","04-05-16 8:00",2016,5,4,8,119
"2985","04-05-16 9:00",2016,5,4,9,122
"2986","04-05-16 10:00",2016,5,4,10,104
"2987","04-05-16 11:00",2016,5,4,11,96
"2988","04-05-16 12:00",2016,5,4,12,101
"2989","04-05-16 13:00",2016,5,4,13,91
"2990","04-05-16 14:00",2016,5,4,14,95
"2991","04-05-16 15:00",2016,5,4,15,89
"2992","04-05-16 16:00",2016,5,4,16,86
"2993","04-05-16 17:00",2016,5,4,17,90
"2994","04-05-16 18:00",2016,5,4,18,108
"2995","04-05-16 19:00",2016,5,4,19,114
"2996","04-05-16 20:00",2016,5,4,20,112
"2997","04-05-16 21:00",2016,5,4,21,114
"2998","04-05-16 22:00",2016,5,4,22,123
"2999","04-05-16 23:00",2016,5,4,23,123
"3000","05-05-16 0:00",2016,5,5,0,118
"3001","05-05-16 1:00",2016,5,5,1,97
"3002","05-05-16 2:00",2016,5,5,2,85
"3003","05-05-16 3:00",2016,5,5,3,79
"3004","05-05-16 4:00",2016,5,5,4,83
"3005","05-05-16 5:00",2016,5,5,5,77
"3006","05-05-16 6:00",2016,5,5,6,79
"3007","05-05-16 7:00",2016,5,5,7,83
"3008","05-05-16 8:00",2016,5,5,8,90
"3009","05-05-16 9:00",2016,5,5,9,93
"3010","05-05-16 10:00",2016,5,5,10,89
"3011","05-05-16 11:00",2016,5,5,11,80
"3012","05-05-16 12:00",2016,5,5,12,75
"3013","05-05-16 13:00",2016,5,5,13,80
"3014","05-05-16 14:00",2016,5,5,14,99
"3015","05-05-16 15:00",2016,5,5,15,98
"3016","05-05-16 16:00",2016,5,5,16,90
"3017","05-05-16 17:00",2016,5,5,17,89
"3018","05-05-16 18:00",2016,5,5,18,102
"3019","05-05-16 19:00",2016,5,5,19,113
"3020","05-05-16 20:00",2016,5,5,20,129
"3021","05-05-16 21:00",2016,5,5,21,130
"3022","05-05-16 22:00",2016,5,5,22,145
"3023","05-05-16 23:00",2016,5,5,23,143
"3024","06-05-16 0:00",2016,5,6,0,153
"3025","06-05-16 1:00",2016,5,6,1,149
"3026","06-05-16 2:00",2016,5,6,2,136
"3027","06-05-16 3:00",2016,5,6,3,138
"3028","06-05-16 4:00",2016,5,6,4,142
"3029","06-05-16 5:00",2016,5,6,5,91
"3030","06-05-16 6:00",2016,5,6,6,71
"3031","06-05-16 7:00",2016,5,6,7,73
"3032","06-05-16 8:00",2016,5,6,8,84
"3033","06-05-16 9:00",2016,5,6,9,96
"3034","06-05-16 10:00",2016,5,6,10,103
"3035","06-05-16 11:00",2016,5,6,11,91
"3036","06-05-16 12:00",2016,5,6,12,93
"3037","06-05-16 13:00",2016,5,6,13,77
"3038","06-05-16 14:00",2016,5,6,14,80
"3039","06-05-16 15:00",2016,5,6,15,85
"3040","06-05-16 16:00",2016,5,6,16,83
"3041","06-05-16 17:00",2016,5,6,17,83
"3042","06-05-16 18:00",2016,5,6,18,97
"3043","06-05-16 19:00",2016,5,6,19,108
"3044","06-05-16 20:00",2016,5,6,20,152
"3045","06-05-16 21:00",2016,5,6,21,157
"3046","06-05-16 22:00",2016,5,6,22,157
"3047","06-05-16 23:00",2016,5,6,23,158
"3048","07-05-16 0:00",2016,5,7,0,159
"3049","07-05-16 1:00",2016,5,7,1,163
"3050","07-05-16 2:00",2016,5,7,2,163
"3051","07-05-16 3:00",2016,5,7,3,158
"3052","07-05-16 4:00",2016,5,7,4,156
"3053","07-05-16 5:00",2016,5,7,5,153
"3054","07-05-16 6:00",2016,5,7,6,152
"3055","07-05-16 7:00",2016,5,7,7,153
"3056","07-05-16 8:00",2016,5,7,8,154
"3057","07-05-16 9:00",2016,5,7,9,149
"3058","07-05-16 10:00",2016,5,7,10,131
"3059","07-05-16 11:00",2016,5,7,11,124
"3060","07-05-16 12:00",2016,5,7,12,138
"3061","07-05-16 13:00",2016,5,7,13,136
"3062","07-05-16 14:00",2016,5,7,14,133
"3063","07-05-16 15:00",2016,5,7,15,121
"3064","07-05-16 16:00",2016,5,7,16,118
"3065","07-05-16 17:00",2016,5,7,17,108
"3066","07-05-16 18:00",2016,5,7,18,140
"3067","07-05-16 19:00",2016,5,7,19,153
"3068","07-05-16 20:00",2016,5,7,20,137
"3069","07-05-16 21:00",2016,5,7,21,132
"3070","07-05-16 22:00",2016,5,7,22,128
"3071","07-05-16 23:00",2016,5,7,23,119
"3072","08-05-16 0:00",2016,5,8,0,113
"3073","08-05-16 1:00",2016,5,8,1,125
"3074","08-05-16 2:00",2016,5,8,2,127
"3075","08-05-16 3:00",2016,5,8,3,124
"3076","08-05-16 4:00",2016,5,8,4,110
"3077","08-05-16 5:00",2016,5,8,5,106
"3078","08-05-16 6:00",2016,5,8,6,103
"3079","08-05-16 7:00",2016,5,8,7,93
"3080","08-05-16 8:00",2016,5,8,8,83
"3081","08-05-16 9:00",2016,5,8,9,92
"3082","08-05-16 10:00",2016,5,8,10,99
"3083","08-05-16 11:00",2016,5,8,11,98
"3084","08-05-16 12:00",2016,5,8,12,116
"3085","08-05-16 13:00",2016,5,8,13,120
"3086","08-05-16 14:00",2016,5,8,14,95
"3087","08-05-16 15:00",2016,5,8,15,88
"3088","08-05-16 16:00",2016,5,8,16,83
"3089","08-05-16 17:00",2016,5,8,17,81
"3090","08-05-16 18:00",2016,5,8,18,82
"3091","08-05-16 19:00",2016,5,8,19,100
"3092","08-05-16 20:00",2016,5,8,20,122
"3093","08-05-16 21:00",2016,5,8,21,156
"3094","08-05-16 22:00",2016,5,8,22,173
"3095","08-05-16 23:00",2016,5,8,23,178
"3096","09-05-16 0:00",2016,5,9,0,172
"3097","09-05-16 1:00",2016,5,9,1,162
"3098","09-05-16 2:00",2016,5,9,2,153
"3099","09-05-16 3:00",2016,5,9,3,120
"3100","09-05-16 4:00",2016,5,9,4,95
"3101","09-05-16 5:00",2016,5,9,5,110
"3102","09-05-16 6:00",2016,5,9,6,97
"3103","09-05-16 7:00",2016,5,9,7,103
"3104","09-05-16 8:00",2016,5,9,8,146
"3105","09-05-16 9:00",2016,5,9,9,144
"3106","09-05-16 10:00",2016,5,9,10,151
"3107","09-05-16 11:00",2016,5,9,11,150
"3108","09-05-16 12:00",2016,5,9,12,122
"3109","09-05-16 13:00",2016,5,9,13,110
"3110","09-05-16 14:00",2016,5,9,14,98
"3111","09-05-16 15:00",2016,5,9,15,96
"3112","09-05-16 16:00",2016,5,9,16,88
"3113","09-05-16 17:00",2016,5,9,17,93
"3114","09-05-16 18:00",2016,5,9,18,112
"3115","09-05-16 19:00",2016,5,9,19,129
"3116","09-05-16 20:00",2016,5,9,20,119
"3117","09-05-16 21:00",2016,5,9,21,119
"3118","09-05-16 22:00",2016,5,9,22,116
"3119","09-05-16 23:00",2016,5,9,23,106
"3120","10-05-16 0:00",2016,5,10,0,102
"3121","10-05-16 1:00",2016,5,10,1,94
"3122","10-05-16 2:00",2016,5,10,2,95
"3123","10-05-16 3:00",2016,5,10,3,109
"3124","10-05-16 4:00",2016,5,10,4,95
"3125","10-05-16 5:00",2016,5,10,5,91
"3126","10-05-16 6:00",2016,5,10,6,97
"3127","10-05-16 7:00",2016,5,10,7,103
"3128","10-05-16 8:00",2016,5,10,8,116
"3129","10-05-16 9:00",2016,5,10,9,123
"3130","10-05-16 10:00",2016,5,10,10,127
"3131","10-05-16 11:00",2016,5,10,11,111
"3132","10-05-16 12:00",2016,5,10,12,97
"3133","10-05-16 13:00",2016,5,10,13,107
"3134","10-05-16 14:00",2016,5,10,14,98
"3135","10-05-16 15:00",2016,5,10,15,82
"3136","10-05-16 16:00",2016,5,10,16,81
"3137","10-05-16 17:00",2016,5,10,17,86
"3138","10-05-16 18:00",2016,5,10,18,90
"3139","10-05-16 19:00",2016,5,10,19,104
"3140","10-05-16 20:00",2016,5,10,20,152
"3141","10-05-16 21:00",2016,5,10,21,167
"3142","10-05-16 22:00",2016,5,10,22,190
"3143","10-05-16 23:00",2016,5,10,23,203
"3144","11-05-16 0:00",2016,5,11,0,220
"3145","11-05-16 1:00",2016,5,11,1,249
"3146","11-05-16 2:00",2016,5,11,2,240
"3147","11-05-16 3:00",2016,5,11,3,234
"3148","11-05-16 4:00",2016,5,11,4,193
"3149","11-05-16 5:00",2016,5,11,5,188
"3150","11-05-16 6:00",2016,5,11,6,185
"3151","11-05-16 7:00",2016,5,11,7,185
"3152","11-05-16 8:00",2016,5,11,8,189
"3153","11-05-16 9:00",2016,5,11,9,174
"3154","11-05-16 10:00",2016,5,11,10,159
"3155","11-05-16 11:00",2016,5,11,11,150
"3156","11-05-16 12:00",2016,5,11,12,138
"3157","11-05-16 13:00",2016,5,11,13,124
"3158","11-05-16 14:00",2016,5,11,14,117
"3159","11-05-16 15:00",2016,5,11,15,106
"3160","11-05-16 16:00",2016,5,11,16,108
"3161","11-05-16 17:00",2016,5,11,17,101
"3162","11-05-16 18:00",2016,5,11,18,100
"3163","11-05-16 19:00",2016,5,11,19,106
"3164","11-05-16 20:00",2016,5,11,20,136
"3165","11-05-16 21:00",2016,5,11,21,151
"3166","11-05-16 22:00",2016,5,11,22,157
"3167","11-05-16 23:00",2016,5,11,23,163
"3168","12-05-16 0:00",2016,5,12,0,165
"3169","12-05-16 1:00",2016,5,12,1,165
"3170","12-05-16 2:00",2016,5,12,2,162
"3171","12-05-16 3:00",2016,5,12,3,162
"3172","12-05-16 4:00",2016,5,12,4,164
"3173","12-05-16 5:00",2016,5,12,5,167
"3174","12-05-16 6:00",2016,5,12,6,168
"3175","12-05-16 7:00",2016,5,12,7,163
"3176","12-05-16 8:00",2016,5,12,8,161
"3177","12-05-16 9:00",2016,5,12,9,158
"3178","12-05-16 10:00",2016,5,12,10,158
"3179","12-05-16 11:00",2016,5,12,11,NA
"3180","12-05-16 12:00",2016,5,12,12,NA
"3181","12-05-16 13:00",2016,5,12,13,NA
"3182","12-05-16 14:00",2016,5,12,14,NA
"3183","12-05-16 15:00",2016,5,12,15,91
"3184","12-05-16 16:00",2016,5,12,16,95
"3185","12-05-16 17:00",2016,5,12,17,94
"3186","12-05-16 18:00",2016,5,12,18,109
"3187","12-05-16 19:00",2016,5,12,19,113
"3188","12-05-16 20:00",2016,5,12,20,140
"3189","12-05-16 21:00",2016,5,12,21,159
"3190","12-05-16 22:00",2016,5,12,22,161
"3191","12-05-16 23:00",2016,5,12,23,156
"3192","13-05-16 0:00",2016,5,13,0,151
"3193","13-05-16 1:00",2016,5,13,1,143
"3194","13-05-16 2:00",2016,5,13,2,133
"3195","13-05-16 3:00",2016,5,13,3,123
"3196","13-05-16 4:00",2016,5,13,4,134
"3197","13-05-16 5:00",2016,5,13,5,141
"3198","13-05-16 6:00",2016,5,13,6,150
"3199","13-05-16 7:00",2016,5,13,7,131
"3200","13-05-16 8:00",2016,5,13,8,124
"3201","13-05-16 9:00",2016,5,13,9,134
"3202","13-05-16 10:00",2016,5,13,10,128
"3203","13-05-16 11:00",2016,5,13,11,125
"3204","13-05-16 12:00",2016,5,13,12,122
"3205","13-05-16 13:00",2016,5,13,13,112
"3206","13-05-16 14:00",2016,5,13,14,113
"3207","13-05-16 15:00",2016,5,13,15,101
"3208","13-05-16 16:00",2016,5,13,16,102
"3209","13-05-16 17:00",2016,5,13,17,108
"3210","13-05-16 18:00",2016,5,13,18,112
"3211","13-05-16 19:00",2016,5,13,19,140
"3212","13-05-16 20:00",2016,5,13,20,152
"3213","13-05-16 21:00",2016,5,13,21,160
"3214","13-05-16 22:00",2016,5,13,22,164
"3215","13-05-16 23:00",2016,5,13,23,159
"3216","14-05-16 0:00",2016,5,14,0,154
"3217","14-05-16 1:00",2016,5,14,1,146
"3218","14-05-16 2:00",2016,5,14,2,135
"3219","14-05-16 3:00",2016,5,14,3,141
"3220","14-05-16 4:00",2016,5,14,4,150
"3221","14-05-16 5:00",2016,5,14,5,151
"3222","14-05-16 6:00",2016,5,14,6,147
"3223","14-05-16 7:00",2016,5,14,7,140
"3224","14-05-16 8:00",2016,5,14,8,142
"3225","14-05-16 9:00",2016,5,14,9,152
"3226","14-05-16 10:00",2016,5,14,10,134
"3227","14-05-16 11:00",2016,5,14,11,118
"3228","14-05-16 12:00",2016,5,14,12,115
"3229","14-05-16 13:00",2016,5,14,13,114
"3230","14-05-16 14:00",2016,5,14,14,111
"3231","14-05-16 15:00",2016,5,14,15,108
"3232","14-05-16 16:00",2016,5,14,16,117
"3233","14-05-16 17:00",2016,5,14,17,118
"3234","14-05-16 18:00",2016,5,14,18,123
"3235","14-05-16 19:00",2016,5,14,19,123
"3236","14-05-16 20:00",2016,5,14,20,138
"3237","14-05-16 21:00",2016,5,14,21,146
"3238","14-05-16 22:00",2016,5,14,22,140
"3239","14-05-16 23:00",2016,5,14,23,132
"3240","15-05-16 0:00",2016,5,15,0,111
"3241","15-05-16 1:00",2016,5,15,1,99
"3242","15-05-16 2:00",2016,5,15,2,97
"3243","15-05-16 3:00",2016,5,15,3,96
"3244","15-05-16 4:00",2016,5,15,4,79
"3245","15-05-16 5:00",2016,5,15,5,83
"3246","15-05-16 6:00",2016,5,15,6,75
"3247","15-05-16 7:00",2016,5,15,7,76
"3248","15-05-16 8:00",2016,5,15,8,76
"3249","15-05-16 9:00",2016,5,15,9,93
