Date (LT),Year,Month,Day,Hour,AQI
31-03-17 7:00,2017,3,31,7,137
31-03-17 8:00,2017,3,31,8,152
31-03-17 9:00,2017,3,31,9,156
31-03-17 10:00,2017,3,31,10,156
31-03-17 11:00,2017,3,31,11,155
31-03-17 12:00,2017,3,31,12,145
31-03-17 13:00,2017,3,31,13,125
31-03-17 14:00,2017,3,31,14,125
31-03-17 15:00,2017,3,31,15,126
31-03-17 16:00,2017,3,31,16,120
31-03-17 17:00,2017,3,31,17,121
31-03-17 18:00,2017,3,31,18,133
31-03-17 19:00,2017,3,31,19,149
31-03-17 20:00,2017,3,31,20,155
31-03-17 21:00,2017,3,31,21,159
31-03-17 22:00,2017,3,31,22,160
31-03-17 23:00,2017,3,31,23,160
01-04-17 0:00,2017,4,1,0,157
01-04-17 1:00,2017,4,1,1,153
01-04-17 2:00,2017,4,1,2,148
01-04-17 3:00,2017,4,1,3,142
01-04-17 4:00,2017,4,1,4,134
01-04-17 5:00,2017,4,1,5,133
01-04-17 6:00,2017,4,1,6,129
01-04-17 7:00,2017,4,1,7,147
01-04-17 8:00,2017,4,1,8,147
01-04-17 9:00,2017,4,1,9,152
01-04-17 10:00,2017,4,1,10,152
01-04-17 11:00,2017,4,1,11,149
01-04-17 12:00,2017,4,1,12,143
01-04-17 13:00,2017,4,1,13,139
01-04-17 14:00,2017,4,1,14,136
01-04-17 15:00,2017,4,1,15,139
01-04-17 16:00,2017,4,1,16,142
01-04-17 17:00,2017,4,1,17,146
01-04-17 18:00,2017,4,1,18,151
01-04-17 19:00,2017,4,1,19,154
01-04-17 20:00,2017,4,1,20,154
01-04-17 21:00,2017,4,1,21,154
01-04-17 22:00,2017,4,1,22,155
01-04-17 23:00,2017,4,1,23,153
02-04-17 0:00,2017,4,2,0,152
02-04-17 1:00,2017,4,2,1,153
02-04-17 2:00,2017,4,2,2,153
02-04-17 3:00,2017,4,2,3,154
02-04-17 4:00,2017,4,2,4,153
02-04-17 5:00,2017,4,2,5,153
02-04-17 6:00,2017,4,2,6,153
02-04-17 7:00,2017,4,2,7,154
02-04-17 8:00,2017,4,2,8,159
02-04-17 9:00,2017,4,2,9,165
02-04-17 10:00,2017,4,2,10,162
02-04-17 11:00,2017,4,2,11,161
02-04-17 12:00,2017,4,2,12,157
02-04-17 13:00,2017,4,2,13,156
02-04-17 14:00,2017,4,2,14,153
02-04-17 15:00,2017,4,2,15,152
02-04-17 16:00,2017,4,2,16,154
02-04-17 17:00,2017,4,2,17,153
02-04-17 18:00,2017,4,2,18,153
02-04-17 19:00,2017,4,2,19,155
02-04-17 20:00,2017,4,2,20,162
02-04-17 21:00,2017,4,2,21,161
02-04-17 22:00,2017,4,2,22,160
02-04-17 23:00,2017,4,2,23,163
03-04-17 0:00,2017,4,3,0,166
03-04-17 1:00,2017,4,3,1,162
03-04-17 2:00,2017,4,3,2,161
03-04-17 3:00,2017,4,3,3,159
03-04-17 4:00,2017,4,3,4,156
03-04-17 5:00,2017,4,3,5,154
03-04-17 6:00,2017,4,3,6,154
03-04-17 7:00,2017,4,3,7,155
03-04-17 8:00,2017,4,3,8,162
03-04-17 9:00,2017,4,3,9,162
03-04-17 10:00,2017,4,3,10,164
03-04-17 11:00,2017,4,3,11,158
03-04-17 12:00,2017,4,3,12,157
03-04-17 13:00,2017,4,3,13,157
03-04-17 14:00,2017,4,3,14,155
03-04-17 15:00,2017,4,3,15,154
03-04-17 16:00,2017,4,3,16,155
03-04-17 17:00,2017,4,3,17,154
03-04-17 18:00,2017,4,3,18,153
03-04-17 19:00,2017,4,3,19,155
03-04-17 20:00,2017,4,3,20,153
03-04-17 21:00,2017,4,3,21,153
03-04-17 22:00,2017,4,3,22,153
03-04-17 23:00,2017,4,3,23,152
04-04-17 0:00,2017,4,4,0,152
04-04-17 1:00,2017,4,4,1,148
04-04-17 2:00,2017,4,4,2,122
04-04-17 3:00,2017,4,4,3,111
04-04-17 4:00,2017,4,4,4,108
04-04-17 5:00,2017,4,4,5,109
04-04-17 6:00,2017,4,4,6,116
04-04-17 7:00,2017,4,4,7,118
04-04-17 8:00,2017,4,4,8,134
04-04-17 9:00,2017,4,4,9,152
04-04-17 10:00,2017,4,4,10,154
04-04-17 11:00,2017,4,4,11,153
04-04-17 12:00,2017,4,4,12,153
04-04-17 13:00,2017,4,4,13,152
04-04-17 14:00,2017,4,4,14,149
04-04-17 15:00,2017,4,4,15,149
04-04-17 16:00,2017,4,4,16,151
04-04-17 17:00,2017,4,4,17,147
04-04-17 18:00,2017,4,4,18,151
04-04-17 19:00,2017,4,4,19,159
04-04-17 20:00,2017,4,4,20,153
04-04-17 21:00,2017,4,4,21,151
04-04-17 22:00,2017,4,4,22,156
04-04-17 23:00,2017,4,4,23,156
05-04-17 0:00,2017,4,5,0,160
05-04-17 1:00,2017,4,5,1,159
05-04-17 2:00,2017,4,5,2,157
05-04-17 3:00,2017,4,5,3,155
05-04-17 4:00,2017,4,5,4,155
05-04-17 5:00,2017,4,5,5,155
05-04-17 6:00,2017,4,5,6,156
05-04-17 7:00,2017,4,5,7,159
05-04-17 8:00,2017,4,5,8,159
05-04-17 9:00,2017,4,5,9,158
05-04-17 10:00,2017,4,5,10,157
05-04-17 11:00,2017,4,5,11,158
05-04-17 12:00,2017,4,5,12,158
05-04-17 13:00,2017,4,5,13,157
05-04-17 14:00,2017,4,5,14,154
05-04-17 15:00,2017,4,5,15,152
05-04-17 16:00,2017,4,5,16,152
05-04-17 17:00,2017,4,5,17,150
05-04-17 18:00,2017,4,5,18,133
05-04-17 19:00,2017,4,5,19,138
05-04-17 20:00,2017,4,5,20,143
05-04-17 21:00,2017,4,5,21,147
05-04-17 22:00,2017,4,5,22,152
05-04-17 23:00,2017,4,5,23,154
06-04-17 0:00,2017,4,6,0,161
06-04-17 1:00,2017,4,6,1,166
06-04-17 2:00,2017,4,6,2,164
06-04-17 3:00,2017,4,6,3,164
06-04-17 4:00,2017,4,6,4,156
06-04-17 5:00,2017,4,6,5,157
06-04-17 6:00,2017,4,6,6,161
06-04-17 7:00,2017,4,6,7,161
06-04-17 8:00,2017,4,6,8,160
06-04-17 9:00,2017,4,6,9,161
06-04-17 10:00,2017,4,6,10,158
06-04-17 11:00,2017,4,6,11,157
06-04-17 12:00,2017,4,6,12,152
06-04-17 13:00,2017,4,6,13,141
06-04-17 14:00,2017,4,6,14,136
06-04-17 15:00,2017,4,6,15,129
06-04-17 16:00,2017,4,6,16,138
06-04-17 17:00,2017,4,6,17,147
06-04-17 18:00,2017,4,6,18,150
06-04-17 19:00,2017,4,6,19,155
06-04-17 20:00,2017,4,6,20,157
06-04-17 21:00,2017,4,6,21,163
06-04-17 22:00,2017,4,6,22,163
06-04-17 23:00,2017,4,6,23,163
07-04-17 0:00,2017,4,7,0,161
07-04-17 1:00,2017,4,7,1,160
07-04-17 2:00,2017,4,7,2,155
07-04-17 3:00,2017,4,7,3,155
07-04-17 4:00,2017,4,7,4,155
07-04-17 5:00,2017,4,7,5,156
07-04-17 6:00,2017,4,7,6,158
07-04-17 7:00,2017,4,7,7,158
07-04-17 8:00,2017,4,7,8,167
07-04-17 9:00,2017,4,7,9,162
07-04-17 10:00,2017,4,7,10,156
07-04-17 11:00,2017,4,7,11,153
07-04-17 12:00,2017,4,7,12,153
07-04-17 13:00,2017,4,7,13,152
07-04-17 14:00,2017,4,7,14,151
07-04-17 15:00,2017,4,7,15,151
07-04-17 16:00,2017,4,7,16,154
07-04-17 17:00,2017,4,7,17,160
07-04-17 18:00,2017,4,7,18,167
07-04-17 19:00,2017,4,7,19,166
07-04-17 20:00,2017,4,7,20,169
07-04-17 21:00,2017,4,7,21,167
07-04-17 22:00,2017,4,7,22,168
07-04-17 23:00,2017,4,7,23,169
08-04-17 0:00,2017,4,8,0,175
08-04-17 1:00,2017,4,8,1,177
08-04-17 2:00,2017,4,8,2,179
08-04-17 3:00,2017,4,8,3,177
08-04-17 4:00,2017,4,8,4,175
08-04-17 5:00,2017,4,8,5,174
08-04-17 6:00,2017,4,8,6,178
08-04-17 7:00,2017,4,8,7,183
08-04-17 8:00,2017,4,8,8,183
08-04-17 9:00,2017,4,8,9,175
08-04-17 10:00,2017,4,8,10,165
08-04-17 11:00,2017,4,8,11,160
08-04-17 12:00,2017,4,8,12,158
08-04-17 13:00,2017,4,8,13,157
08-04-17 14:00,2017,4,8,14,155
08-04-17 15:00,2017,4,8,15,155
08-04-17 16:00,2017,4,8,16,155
08-04-17 17:00,2017,4,8,17,155
08-04-17 18:00,2017,4,8,18,155
08-04-17 19:00,2017,4,8,19,159
08-04-17 20:00,2017,4,8,20,158
08-04-17 21:00,2017,4,8,21,158
08-04-17 22:00,2017,4,8,22,160
08-04-17 23:00,2017,4,8,23,163
09-04-17 0:00,2017,4,9,0,165
09-04-17 1:00,2017,4,9,1,163
09-04-17 2:00,2017,4,9,2,163
09-04-17 3:00,2017,4,9,3,162
09-04-17 4:00,2017,4,9,4,162
09-04-17 5:00,2017,4,9,5,162
09-04-17 6:00,2017,4,9,6,162
09-04-17 7:00,2017,4,9,7,165
09-04-17 8:00,2017,4,9,8,164
09-04-17 9:00,2017,4,9,9,172
09-04-17 10:00,2017,4,9,10,171
09-04-17 11:00,2017,4,9,11,168
09-04-17 12:00,2017,4,9,12,166
09-04-17 13:00,2017,4,9,13,166
09-04-17 14:00,2017,4,9,14,163
09-04-17 15:00,2017,4,9,15,157
09-04-17 16:00,2017,4,9,16,156
09-04-17 17:00,2017,4,9,17,152
09-04-17 18:00,2017,4,9,18,153
09-04-17 19:00,2017,4,9,19,155
09-04-17 20:00,2017,4,9,20,159
09-04-17 21:00,2017,4,9,21,163
09-04-17 22:00,2017,4,9,22,163
09-04-17 23:00,2017,4,9,23,163
10-04-17 0:00,2017,4,10,0,163
10-04-17 1:00,2017,4,10,1,161
10-04-17 2:00,2017,4,10,2,158
10-04-17 3:00,2017,4,10,3,155
10-04-17 4:00,2017,4,10,4,153
10-04-17 5:00,2017,4,10,5,154
10-04-17 6:00,2017,4,10,6,160
10-04-17 7:00,2017,4,10,7,169
10-04-17 8:00,2017,4,10,8,182
10-04-17 9:00,2017,4,10,9,179
10-04-17 10:00,2017,4,10,10,177
10-04-17 11:00,2017,4,10,11,177
10-04-17 12:00,2017,4,10,12,169
10-04-17 13:00,2017,4,10,13,167
10-04-17 14:00,2017,4,10,14,159
10-04-17 15:00,2017,4,10,15,156
10-04-17 16:00,2017,4,10,16,154
10-04-17 17:00,2017,4,10,17,155
10-04-17 18:00,2017,4,10,18,158
10-04-17 19:00,2017,4,10,19,161
10-04-17 20:00,2017,4,10,20,169
10-04-17 21:00,2017,4,10,21,173
10-04-17 22:00,2017,4,10,22,172
10-04-17 23:00,2017,4,10,23,175
11-04-17 0:00,2017,4,11,0,178
11-04-17 1:00,2017,4,11,1,174
11-04-17 2:00,2017,4,11,2,170
11-04-17 3:00,2017,4,11,3,168
11-04-17 4:00,2017,4,11,4,166
11-04-17 5:00,2017,4,11,5,166
11-04-17 6:00,2017,4,11,6,167
11-04-17 7:00,2017,4,11,7,168
11-04-17 8:00,2017,4,11,8,167
11-04-17 9:00,2017,4,11,9,164
11-04-17 10:00,2017,4,11,10,161
11-04-17 11:00,2017,4,11,11,155
11-04-17 12:00,2017,4,11,12,156
11-04-17 13:00,2017,4,11,13,139
11-04-17 14:00,2017,4,11,14,129
11-04-17 15:00,2017,4,11,15,129
11-04-17 16:00,2017,4,11,16,132
11-04-17 17:00,2017,4,11,17,151
11-04-17 18:00,2017,4,11,18,152
11-04-17 19:00,2017,4,11,19,157
11-04-17 20:00,2017,4,11,20,164
11-04-17 21:00,2017,4,11,21,171
11-04-17 22:00,2017,4,11,22,173
11-04-17 23:00,2017,4,11,23,173
12-04-17 0:00,2017,4,12,0,193
12-04-17 1:00,2017,4,12,1,218
12-04-17 2:00,2017,4,12,2,225
12-04-17 3:00,2017,4,12,3,216
12-04-17 4:00,2017,4,12,4,216
12-04-17 5:00,2017,4,12,5,204
12-04-17 6:00,2017,4,12,6,194
12-04-17 7:00,2017,4,12,7,199
12-04-17 8:00,2017,4,12,8,209
12-04-17 9:00,2017,4,12,9,190
12-04-17 10:00,2017,4,12,10,179
12-04-17 11:00,2017,4,12,11,163
12-04-17 12:00,2017,4,12,12,153
12-04-17 13:00,2017,4,12,13,138
12-04-17 14:00,2017,4,12,14,121
12-04-17 15:00,2017,4,12,15,115
12-04-17 16:00,2017,4,12,16,114
12-04-17 17:00,2017,4,12,17,120
12-04-17 18:00,2017,4,12,18,133
12-04-17 19:00,2017,4,12,19,149
12-04-17 20:00,2017,4,12,20,157
12-04-17 21:00,2017,4,12,21,162
12-04-17 22:00,2017,4,12,22,165
12-04-17 23:00,2017,4,12,23,165
13-04-17 0:00,2017,4,13,0,169
13-04-17 1:00,2017,4,13,1,174
13-04-17 2:00,2017,4,13,2,182
13-04-17 3:00,2017,4,13,3,189
13-04-17 4:00,2017,4,13,4,182
13-04-17 5:00,2017,4,13,5,184
13-04-17 6:00,2017,4,13,6,182
13-04-17 7:00,2017,4,13,7,186
13-04-17 8:00,2017,4,13,8,193
13-04-17 9:00,2017,4,13,9,190
13-04-17 10:00,2017,4,13,10,182
13-04-17 11:00,2017,4,13,11,171
13-04-17 12:00,2017,4,13,12,175
13-04-17 13:00,2017,4,13,13,166
13-04-17 14:00,2017,4,13,14,159
13-04-17 15:00,2017,4,13,15,159
13-04-17 16:00,2017,4,13,16,157
13-04-17 17:00,2017,4,13,17,154
13-04-17 18:00,2017,4,13,18,153
13-04-17 19:00,2017,4,13,19,154
13-04-17 20:00,2017,4,13,20,158
13-04-17 21:00,2017,4,13,21,167
13-04-17 22:00,2017,4,13,22,167
13-04-17 23:00,2017,4,13,23,163
14-04-17 0:00,2017,4,14,0,163
14-04-17 1:00,2017,4,14,1,164
14-04-17 2:00,2017,4,14,2,165
14-04-17 3:00,2017,4,14,3,162
14-04-17 4:00,2017,4,14,4,161
14-04-17 5:00,2017,4,14,5,160
14-04-17 6:00,2017,4,14,6,162
14-04-17 7:00,2017,4,14,7,164
14-04-17 8:00,2017,4,14,8,167
14-04-17 9:00,2017,4,14,9,175
14-04-17 10:00,2017,4,14,10,174
14-04-17 11:00,2017,4,14,11,170
14-04-17 12:00,2017,4,14,12,168
14-04-17 13:00,2017,4,14,13,167
14-04-17 14:00,2017,4,14,14,163
14-04-17 15:00,2017,4,14,15,159
14-04-17 16:00,2017,4,14,16,155
14-04-17 17:00,2017,4,14,17,155
14-04-17 18:00,2017,4,14,18,154
14-04-17 19:00,2017,4,14,19,163
14-04-17 20:00,2017,4,14,20,169
14-04-17 21:00,2017,4,14,21,165
14-04-17 22:00,2017,4,14,22,160
14-04-17 23:00,2017,4,14,23,157
15-04-17 0:00,2017,4,15,0,157
15-04-17 1:00,2017,4,15,1,152
15-04-17 2:00,2017,4,15,2,152
15-04-17 3:00,2017,4,15,3,147
15-04-17 4:00,2017,4,15,4,151
15-04-17 5:00,2017,4,15,5,147
15-04-17 6:00,2017,4,15,6,142
15-04-17 7:00,2017,4,15,7,154
15-04-17 8:00,2017,4,15,8,155
15-04-17 9:00,2017,4,15,9,161
15-04-17 10:00,2017,4,15,10,170
15-04-17 11:00,2017,4,15,11,167
15-04-17 12:00,2017,4,15,12,169
15-04-17 13:00,2017,4,15,13,165
15-04-17 14:00,2017,4,15,14,157
15-04-17 15:00,2017,4,15,15,152
15-04-17 16:00,2017,4,15,16,143
15-04-17 17:00,2017,4,15,17,141
15-04-17 18:00,2017,4,15,18,144
15-04-17 19:00,2017,4,15,19,153
15-04-17 20:00,2017,4,15,20,165
15-04-17 21:00,2017,4,15,21,180
15-04-17 22:00,2017,4,15,22,192
15-04-17 23:00,2017,4,15,23,188
16-04-17 0:00,2017,4,16,0,177
16-04-17 1:00,2017,4,16,1,168
16-04-17 2:00,2017,4,16,2,162
16-04-17 3:00,2017,4,16,3,160
16-04-17 4:00,2017,4,16,4,161
16-04-17 5:00,2017,4,16,5,158
16-04-17 6:00,2017,4,16,6,163
16-04-17 7:00,2017,4,16,7,166
16-04-17 8:00,2017,4,16,8,171
16-04-17 9:00,2017,4,16,9,176
16-04-17 10:00,2017,4,16,10,176
16-04-17 11:00,2017,4,16,11,172
16-04-17 12:00,2017,4,16,12,160
16-04-17 13:00,2017,4,16,13,153
16-04-17 14:00,2017,4,16,14,143
16-04-17 15:00,2017,4,16,15,136
16-04-17 16:00,2017,4,16,16,134
16-04-17 17:00,2017,4,16,17,130
16-04-17 18:00,2017,4,16,18,138
16-04-17 19:00,2017,4,16,19,160
16-04-17 20:00,2017,4,16,20,175
16-04-17 21:00,2017,4,16,21,189
16-04-17 22:00,2017,4,16,22,212
16-04-17 23:00,2017,4,16,23,235
17-04-17 0:00,2017,4,17,0,245
17-04-17 1:00,2017,4,17,1,231
17-04-17 2:00,2017,4,17,2,223
17-04-17 3:00,2017,4,17,3,240
17-04-17 4:00,2017,4,17,4,211
17-04-17 5:00,2017,4,17,5,194
17-04-17 6:00,2017,4,17,6,176
17-04-17 7:00,2017,4,17,7,168
17-04-17 8:00,2017,4,17,8,165
17-04-17 9:00,2017,4,17,9,165
17-04-17 10:00,2017,4,17,10,166
17-04-17 11:00,2017,4,17,11,160
17-04-17 12:00,2017,4,17,12,155
17-04-17 13:00,2017,4,17,13,151
17-04-17 14:00,2017,4,17,14,146
17-04-17 15:00,2017,4,17,15,139
17-04-17 16:00,2017,4,17,16,129
17-04-17 17:00,2017,4,17,17,128
17-04-17 18:00,2017,4,17,18,136
17-04-17 19:00,2017,4,17,19,152
17-04-17 20:00,2017,4,17,20,158
17-04-17 21:00,2017,4,17,21,162
17-04-17 22:00,2017,4,17,22,166
17-04-17 23:00,2017,4,17,23,166
18-04-17 0:00,2017,4,18,0,168
18-04-17 1:00,2017,4,18,1,171
18-04-17 2:00,2017,4,18,2,173
18-04-17 3:00,2017,4,18,3,173
18-04-17 4:00,2017,4,18,4,180
18-04-17 5:00,2017,4,18,5,191
18-04-17 6:00,2017,4,18,6,186
18-04-17 7:00,2017,4,18,7,187
18-04-17 8:00,2017,4,18,8,188
18-04-17 9:00,2017,4,18,9,183
18-04-17 10:00,2017,4,18,10,175
18-04-17 11:00,2017,4,18,11,171
18-04-17 12:00,2017,4,18,12,173
18-04-17 13:00,2017,4,18,13,163
18-04-17 14:00,2017,4,18,14,163
18-04-17 15:00,2017,4,18,15,-999
18-04-17 16:00,2017,4,18,16,-999
18-04-17 17:00,2017,4,18,17,151
18-04-17 18:00,2017,4,18,18,147
18-04-17 19:00,2017,4,18,19,160
18-04-17 20:00,2017,4,18,20,168
18-04-17 21:00,2017,4,18,21,177
18-04-17 22:00,2017,4,18,22,182
18-04-17 23:00,2017,4,18,23,181
19-04-17 0:00,2017,4,19,0,176
19-04-17 1:00,2017,4,19,1,170
19-04-17 2:00,2017,4,19,2,166
19-04-17 3:00,2017,4,19,3,167
19-04-17 4:00,2017,4,19,4,166
19-04-17 5:00,2017,4,19,5,164
19-04-17 6:00,2017,4,19,6,165
19-04-17 7:00,2017,4,19,7,167
19-04-17 8:00,2017,4,19,8,168
19-04-17 9:00,2017,4,19,9,162
19-04-17 10:00,2017,4,19,10,163
19-04-17 11:00,2017,4,19,11,161
19-04-17 12:00,2017,4,19,12,157
19-04-17 13:00,2017,4,19,13,153
19-04-17 14:00,2017,4,19,14,153
19-04-17 15:00,2017,4,19,15,152
19-04-17 16:00,2017,4,19,16,148
19-04-17 17:00,2017,4,19,17,149
19-04-17 18:00,2017,4,19,18,146
19-04-17 19:00,2017,4,19,19,154
19-04-17 20:00,2017,4,19,20,158
19-04-17 21:00,2017,4,19,21,157
19-04-17 22:00,2017,4,19,22,157
19-04-17 23:00,2017,4,19,23,157
20-04-17 0:00,2017,4,20,0,156
20-04-17 1:00,2017,4,20,1,157
20-04-17 2:00,2017,4,20,2,157
20-04-17 3:00,2017,4,20,3,159
20-04-17 4:00,2017,4,20,4,158
20-04-17 5:00,2017,4,20,5,159
20-04-17 6:00,2017,4,20,6,160
20-04-17 7:00,2017,4,20,7,161
20-04-17 8:00,2017,4,20,8,167
20-04-17 9:00,2017,4,20,9,176
20-04-17 10:00,2017,4,20,10,172
20-04-17 11:00,2017,4,20,11,159
20-04-17 12:00,2017,4,20,12,147
20-04-17 13:00,2017,4,20,13,123
20-04-17 14:00,2017,4,20,14,111
20-04-17 15:00,2017,4,20,15,104
20-04-17 16:00,2017,4,20,16,102
20-04-17 17:00,2017,4,20,17,113
20-04-17 18:00,2017,4,20,18,122
20-04-17 19:00,2017,4,20,19,134
20-04-17 20:00,2017,4,20,20,158
20-04-17 21:00,2017,4,20,21,170
20-04-17 22:00,2017,4,20,22,170
20-04-17 23:00,2017,4,20,23,169
21-04-17 0:00,2017,4,21,0,173
21-04-17 1:00,2017,4,21,1,172
21-04-17 2:00,2017,4,21,2,174
21-04-17 3:00,2017,4,21,3,165
21-04-17 4:00,2017,4,21,4,165
21-04-17 5:00,2017,4,21,5,170
21-04-17 6:00,2017,4,21,6,168
21-04-17 7:00,2017,4,21,7,177
21-04-17 8:00,2017,4,21,8,180
21-04-17 9:00,2017,4,21,9,175
21-04-17 10:00,2017,4,21,10,165
21-04-17 11:00,2017,4,21,11,165
21-04-17 12:00,2017,4,21,12,153
21-04-17 13:00,2017,4,21,13,153
21-04-17 14:00,2017,4,21,14,125
21-04-17 15:00,2017,4,21,15,125
21-04-17 16:00,2017,4,21,16,-999
21-04-17 17:00,2017,4,21,17,-999
21-04-17 18:00,2017,4,21,18,123
21-04-17 19:00,2017,4,21,19,134
21-04-17 20:00,2017,4,21,20,164
21-04-17 21:00,2017,4,21,21,169
21-04-17 22:00,2017,4,21,22,176
21-04-17 23:00,2017,4,21,23,174
22-04-17 0:00,2017,4,22,0,171
22-04-17 1:00,2017,4,22,1,168
22-04-17 2:00,2017,4,22,2,163
22-04-17 3:00,2017,4,22,3,162
22-04-17 4:00,2017,4,22,4,159
22-04-17 5:00,2017,4,22,5,157
22-04-17 6:00,2017,4,22,6,155
22-04-17 7:00,2017,4,22,7,160
22-04-17 8:00,2017,4,22,8,163
22-04-17 9:00,2017,4,22,9,157
22-04-17 10:00,2017,4,22,10,152
22-04-17 11:00,2017,4,22,11,135
22-04-17 12:00,2017,4,22,12,135
22-04-17 13:00,2017,4,22,13,-999
22-04-17 14:00,2017,4,22,14,-999
22-04-17 15:00,2017,4,22,15,117
22-04-17 16:00,2017,4,22,16,120
22-04-17 17:00,2017,4,22,17,111
22-04-17 18:00,2017,4,22,18,115
22-04-17 19:00,2017,4,22,19,152
22-04-17 20:00,2017,4,22,20,159
22-04-17 21:00,2017,4,22,21,172
22-04-17 22:00,2017,4,22,22,192
22-04-17 23:00,2017,4,22,23,211
23-04-17 0:00,2017,4,23,0,223
23-04-17 1:00,2017,4,23,1,189
23-04-17 2:00,2017,4,23,2,179
23-04-17 3:00,2017,4,23,3,173
23-04-17 4:00,2017,4,23,4,168
23-04-17 5:00,2017,4,23,5,156
23-04-17 6:00,2017,4,23,6,152
23-04-17 7:00,2017,4,23,7,150
23-04-17 8:00,2017,4,23,8,151
23-04-17 9:00,2017,4,23,9,153
23-04-17 10:00,2017,4,23,10,153
23-04-17 11:00,2017,4,23,11,153
23-04-17 12:00,2017,4,23,12,147
23-04-17 13:00,2017,4,23,13,143
23-04-17 14:00,2017,4,23,14,141
23-04-17 15:00,2017,4,23,15,142
23-04-17 16:00,2017,4,23,16,142
23-04-17 17:00,2017,4,23,17,142
23-04-17 18:00,2017,4,23,18,142
23-04-17 19:00,2017,4,23,19,-999
23-04-17 20:00,2017,4,23,20,-999
23-04-17 21:00,2017,4,23,21,-999
23-04-17 22:00,2017,4,23,22,-999
23-04-17 23:00,2017,4,23,23,-999
24-04-17 0:00,2017,4,24,0,-999
24-04-17 1:00,2017,4,24,1,-999
24-04-17 2:00,2017,4,24,2,-999
24-04-17 3:00,2017,4,24,3,-999
24-04-17 4:00,2017,4,24,4,-999
24-04-17 5:00,2017,4,24,5,-999
24-04-17 6:00,2017,4,24,6,-999
24-04-17 7:00,2017,4,24,7,-999
24-04-17 8:00,2017,4,24,8,-999
24-04-17 9:00,2017,4,24,9,-999
24-04-17 10:00,2017,4,24,10,-999
24-04-17 11:00,2017,4,24,11,-999
24-04-17 12:00,2017,4,24,12,-999
24-04-17 13:00,2017,4,24,13,130
24-04-17 14:00,2017,4,24,14,129
24-04-17 15:00,2017,4,24,15,129
24-04-17 16:00,2017,4,24,16,125
24-04-17 17:00,2017,4,24,17,125
24-04-17 18:00,2017,4,24,18,128
24-04-17 19:00,2017,4,24,19,141
24-04-17 20:00,2017,4,24,20,156
24-04-17 21:00,2017,4,24,21,162
24-04-17 22:00,2017,4,24,22,166
24-04-17 23:00,2017,4,24,23,172
25-04-17 0:00,2017,4,25,0,175
25-04-17 1:00,2017,4,25,1,179
25-04-17 2:00,2017,4,25,2,193
25-04-17 3:00,2017,4,25,3,193
25-04-17 4:00,2017,4,25,4,191
25-04-17 5:00,2017,4,25,5,179
25-04-17 6:00,2017,4,25,6,171
25-04-17 7:00,2017,4,25,7,170
25-04-17 8:00,2017,4,25,8,162
25-04-17 9:00,2017,4,25,9,155
25-04-17 10:00,2017,4,25,10,151
25-04-17 11:00,2017,4,25,11,133
25-04-17 12:00,2017,4,25,12,130
25-04-17 13:00,2017,4,25,13,123
25-04-17 14:00,2017,4,25,14,125
25-04-17 15:00,2017,4,25,15,107
25-04-17 16:00,2017,4,25,16,107
25-04-17 17:00,2017,4,25,17,94
25-04-17 18:00,2017,4,25,18,101
25-04-17 19:00,2017,4,25,19,119
25-04-17 20:00,2017,4,25,20,150
25-04-17 21:00,2017,4,25,21,152
25-04-17 22:00,2017,4,25,22,159
25-04-17 23:00,2017,4,25,23,169
26-04-17 0:00,2017,4,26,0,174
26-04-17 1:00,2017,4,26,1,172
26-04-17 2:00,2017,4,26,2,175
26-04-17 3:00,2017,4,26,3,176
26-04-17 4:00,2017,4,26,4,177
26-04-17 5:00,2017,4,26,5,172
26-04-17 6:00,2017,4,26,6,162
26-04-17 7:00,2017,4,26,7,162
26-04-17 8:00,2017,4,26,8,163
26-04-17 9:00,2017,4,26,9,159
26-04-17 10:00,2017,4,26,10,155
26-04-17 11:00,2017,4,26,11,149
26-04-17 12:00,2017,4,26,12,134
26-04-17 13:00,2017,4,26,13,125
26-04-17 14:00,2017,4,26,14,119
26-04-17 15:00,2017,4,26,15,117
26-04-17 16:00,2017,4,26,16,113
26-04-17 17:00,2017,4,26,17,116
26-04-17 18:00,2017,4,26,18,119
26-04-17 19:00,2017,4,26,19,138
26-04-17 20:00,2017,4,26,20,153
26-04-17 21:00,2017,4,26,21,159
26-04-17 22:00,2017,4,26,22,160
26-04-17 23:00,2017,4,26,23,162
27-04-17 0:00,2017,4,27,0,161
27-04-17 1:00,2017,4,27,1,161
27-04-17 2:00,2017,4,27,2,161
27-04-17 3:00,2017,4,27,3,164
27-04-17 4:00,2017,4,27,4,166
27-04-17 5:00,2017,4,27,5,168
27-04-17 6:00,2017,4,27,6,175
27-04-17 7:00,2017,4,27,7,183
27-04-17 8:00,2017,4,27,8,177
27-04-17 9:00,2017,4,27,9,168
27-04-17 10:00,2017,4,27,10,157
27-04-17 11:00,2017,4,27,11,149
27-04-17 12:00,2017,4,27,12,129
27-04-17 13:00,2017,4,27,13,124
27-04-17 14:00,2017,4,27,14,113
27-04-17 15:00,2017,4,27,15,121
27-04-17 16:00,2017,4,27,16,117
27-04-17 17:00,2017,4,27,17,113
27-04-17 18:00,2017,4,27,18,119
27-04-17 19:00,2017,4,27,19,144
27-04-17 20:00,2017,4,27,20,152
27-04-17 21:00,2017,4,27,21,152
27-04-17 22:00,2017,4,27,22,152
